"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,285.2,148.8,265.5,291.2,259.2,219.4,235.7,326.3,168.9,235.7,144.1,297.7,505.8,369,300.6,250.1,295.8,253.2,234.5,267.7
2016,260.4,294.1,257.7,305.6,281.4,206.4,244.9,307.8,160.6,230.9,384.5,303.3,515.2,333.1,215.3,248.9,304.2,239.7,233.5,280.4
2017,270.6,224.7,295.6,306.3,245.9,231.6,236.7,359.5,158.6,208.4,200.6,280.2,625.3,322.4,338.9,230.9,286.7,255.3,249.7,280.4
2018,244.3,229.8,221.4,292.4,248,238.8,246.5,333.8,201.2,209.7,229.7,306.1,527,343.1,274.4,277.4,259.6,328.6,281.8,278.6
2019,269.3,224.9,224.7,310.2,222.7,192.9,258.4,267.5,150.3,288.7,292.5,279.6,436.3,333.9,251,251.1,325.5,289.7,246.3,269.2
2020,249.5,211.3,264.2,302,227.9,226.1,206.1,358.4,188,274.8,260.8,311,461,340.6,306.4,266,266.4,222.8,233.1,272.4
2021,254.4,258.1,229.3,324.1,281.8,234,244.8,355.3,160.9,250.7,292.3,302.7,517,386.5,279.4,274.8,359.3,279.5,239.6,290.8
2022,271.8,343.2,189.7,293.8,252.4,230.4,234,376.7,206,320.7,192.6,290.6,409.5,356.3,279.6,273.7,279.5,265.8,245.3,279.6
2023,275.6,182.5,197.2,320,248.2,254.8,245,320.1,156.3,261.1,272.3,290.2,477.7,323.3,274.4,250.2,290,290.6,263.3,273.3
2024,257.5,290.9,169.1,336.6,245.2,293.6,237.5,275.4,176.1,195,243.4,302.3,571.5,360.6,241.7,262.1,330.8,241.8,309.7,281.1
2025,253.2,236.7,207.7,295.1,280.8,212.5,265.2,291.1,145.5,217.1,304.9,287,504.8,370.1,298,261.6,335.6,310.6,281.1,282
2026,268.3,328.6,249.3,330,275.1,226.1,222.9,351.7,198.7,239.9,245.6,343.5,473.7,345.9,250.8,245,365.6,230.8,298,288.9
2027,289,272.4,193.6,290,277.1,240,256.9,250.9,179.2,348.5,281.9,309.1,514.5,366.2,319.4,260.1,422.3,268.2,208.5,292
2028,273.4,117.9,226.1,287.9,260.6,261.8,220.8,264,181.3,211.5,346.8,292.2,478.1,354.7,292.9,276.8,328.5,255.7,238.6,272.1
2029,319.3,195.5,183.8,290.3,288.8,248.8,237.3,339.1,184.7,229.6,263.3,295.5,511.4,375.2,242.4,246.6,339.3,307.4,177.2,277.7
2030,294.1,243.9,220.5,322.8,262.3,252.1,268.5,392.4,175.9,233.4,293.9,328.8,419.1,346.4,272.2,265.6,360,339.5,291.8,293.9
2031,277.3,149.3,258.7,298.6,276.7,260.1,211.6,370.6,155.5,303.8,240,295.7,418.3,353,230.7,240.4,406.2,246,248.2,275.8
2032,268.3,163.7,216.3,315.4,281.6,269.1,257.2,297.1,153.3,340.5,327.6,297.5,466.1,334.8,270.4,273.4,376.9,321.4,244.7,288.2
2033,272.3,250,255.6,327,239.1,272.6,281.5,335.8,169.9,232.6,256.1,325.3,398,373.8,264.5,253.6,267.8,319.6,248.3,281.2
2034,299.3,292.2,261.9,309.9,235.4,273.1,202.4,360.8,189.4,190.4,351.2,303.1,642.8,365.4,364.7,259.4,328.6,274.3,268.3,303.8
2035,285.5,313.1,181.5,322.4,263.1,263.3,227.2,321.4,166.1,327.5,297.5,310.2,522.8,349.6,295.2,241.1,360,315.4,249.9,295.4
2036,286.7,276.9,254.8,319.6,281.2,221.5,252.3,366.2,186.9,147.7,285.7,306.3,572.5,338.8,273.5,271.5,293.6,383,266.2,293.9
2037,309.8,240.4,292,397,284,237.7,239.1,394.5,164.4,261.2,251.7,285.2,495.4,361.2,246.4,260.7,365.3,269.2,262.8,295.7
2038,267.4,203.1,268.9,334.1,264.4,208.3,229.5,293.7,197.2,196.6,275.4,305.9,421.3,365,247.2,271.2,292.3,302.5,240.3,272.9
2039,250.6,211,241.4,308.3,235.3,271.6,216.2,416.1,182.8,349.1,230.1,302.5,521.4,360.3,316.1,240.1,316.7,264,212.6,286.6
2040,276.8,268.6,206.6,308.4,269.8,227.2,271.4,293.8,178.7,266.4,278.2,325.8,394.1,344.5,318.6,275.1,336,302.4,246.8,283.6
2041,265.8,243.9,262.6,318.9,251,265.4,249.8,359.6,196.3,379.7,292,320.7,448.8,384.9,337.5,276.6,288.5,312.5,338.9,304.9
2042,256.6,206.9,276.3,325,235.6,243,215.7,389.1,213.6,250.4,248.4,338.3,482.4,341.3,292.5,271.6,307.6,240.2,212.1,281.4
2043,322.8,215,199,324,267,247.7,238.5,347.5,126.2,260.5,279.6,325.1,517.4,368.8,258,265.6,309.8,271,250.2,283.9
2044,270.1,286.2,241.7,312.9,249.8,256.6,213.5,248.3,198.1,215.2,245.6,332.2,477.9,347.5,254.4,254.8,434.8,294.6,221,281.9
2045,268.8,271.3,196.2,339.8,220.7,250.6,263.2,331.3,193.9,256.8,256.1,341.3,534.8,331.9,263.4,270.5,351.9,286.4,262.1,289
2046,276.5,212.6,221.7,344.4,281.4,237.9,258.6,337.7,186.8,246.1,240.2,291.7,397.3,358.4,292.5,234.6,443,368.2,330.3,292.6
2047,278.1,248.4,296.7,355,241.2,211.5,243.7,435.3,186.4,246.8,174.8,309.8,472.2,363.9,285.1,283.1,423.1,322.2,287.2,298.1
2048,258.5,225.2,299.4,360,308.3,223.9,236.7,331.5,194.1,262.7,233.8,298.5,561.3,337.9,269.9,266.3,402.6,294,207.3,293.3
2049,240.4,338.3,244.9,360.9,298.8,233,236.9,372.8,165.9,256.5,345.3,322.3,448.2,332.5,273.3,281,336.6,223.7,243.6,292.4
2050,267.1,203,180.8,354.2,269.6,265.1,239.4,460.4,232.6,271.4,190.9,327.1,447.3,374.9,285.3,279.4,287.5,262,224.2,285.4
2051,227.5,141.4,305.2,374,239.6,283.8,251.2,385,167.6,319.6,295.6,324.3,448,356.6,259.4,248.3,262.5,293.9,250.9,286
2052,290.6,276.1,231.4,320.5,249.5,215.6,262.9,303.1,195,341.2,238.1,302.4,478.8,357.9,285.2,260,323.3,252.9,255.9,286.3
2053,293.2,175.4,379.2,348.2,293.3,238.8,250.4,321.2,184.6,272.7,219,320.6,533.7,366.8,249.7,286.1,369.3,297.9,235.3,296.6
2054,261.4,236,253.1,320.9,256.7,251.9,283.3,365.3,223.6,246.3,251.4,306.8,419.7,340.2,284.8,296.6,215.8,341.4,271.9,285.6
2055,270.3,269.2,286.1,337.2,281.7,242.3,241.9,311,183,278.2,238.1,293.2,450.6,356,280.1,277.2,291,250.6,283.3,285.3
2056,272.9,284.2,257.1,352.4,243.6,231.6,212.8,312.3,158.9,197.9,216.6,315.9,544.9,340.5,274.4,264.1,352.4,303.6,266.1,284.3
2057,257.9,134.3,241.4,338.2,244.2,259,254.5,291.6,172.9,238.3,378.8,318.7,457.8,344.6,284.2,245.9,340.1,273.5,262,280.9
2058,259.4,158.6,253.2,347.4,242.8,204.1,251,412,203.2,311.3,238.7,351,518,373.9,282.9,247.1,300.5,312,293.3,292.7
2059,243,293.3,241.3,330,238.2,281.4,218.2,465.2,180,251,225.2,318.7,495.4,414.7,245.6,266.4,230.1,372.4,252.2,292.8
2060,283,250.4,183.5,328.6,295.7,268.6,209.5,320.5,142.2,186.5,226.8,300.2,457.7,353.8,326.5,256.9,298.2,361.1,244.8,278.7
2061,278.8,273.1,279,299,259.3,231.8,243.2,269.8,179.6,203.5,213.2,334.2,598.8,331.8,300.6,278,333.5,301.6,270.2,288.4
2062,281.5,248.4,249.5,369.6,249.3,290.4,261.1,262.9,178.2,236.3,280.6,338.1,541.6,352.1,217.7,271.8,374.5,341,292.3,296.7
2063,278.2,266.2,240.4,318.6,311.2,273.2,235.7,326.7,201.3,201.1,351.7,309.8,435.9,358.7,289.4,252.8,401.5,303.6,318.9,298.7
2064,253,265.2,266.5,344.2,229.4,269.5,252.6,365.6,150.5,244.5,283,316.2,550.2,346.2,267.5,273.5,354.7,262.9,304.3,294.7
2065,244.3,211.7,240.8,316.7,270.4,260.7,242,428.5,158.1,235.2,288.3,317,432,353.8,266.2,251.3,365.8,282.4,234.3,284.2
2066,299.6,261.5,204.7,324.6,216.7,226.6,199.1,188.6,178.4,213.8,219,355.9,425.9,320,300.9,282.8,356.6,231.6,323.7,270
2067,277.8,227,246.4,325.8,258.1,235.8,301.8,438.2,216.5,216.5,286.5,336.9,516.2,355.2,263.4,254.4,394.8,251.6,233.3,296.6
2068,265.7,236,235.1,330.8,249.1,231.2,260.8,310.7,165.3,321.9,315.3,316.7,582.4,335.3,294.6,226.3,410.4,308.8,239,296.6
2069,257.3,142,167.9,347.9,322.5,310.9,311.9,385.6,232.8,253.3,197.6,326.3,494.6,333.9,345.8,257.2,387.9,319.7,268.5,298.1
2070,227.3,216,178.3,342,274.4,240.1,285.2,353,163.2,282.4,280.3,342,537.9,362.3,270,272.3,394.2,338.1,265.2,296
2071,233,275.5,312,352.8,240.7,284.7,244.4,365.1,178.5,202.6,380,317.9,439,380.8,290.6,258.9,290,201.7,270.3,290.4
2072,264.2,190.6,322.7,317,284,186.3,276,355.8,139.3,279.8,248.6,306,546.1,364.9,302.4,259.6,330.5,249.4,265.2,288.9
2073,228,181.6,202.5,350.1,284.8,278.5,239.8,285.9,189.2,346.2,197.9,327.8,468.5,332.1,292,261.9,343.1,267.9,228.8,279.3
2074,244.8,213.6,255.6,378,295.3,193.5,229.4,287.3,165.2,251.4,293.5,341.9,538.6,346.1,292.2,270.9,324.6,231.1,222.9,282.9
2075,244.8,203.9,220.8,347.1,287.2,236.5,251.5,332.1,143.1,212.7,306.6,328.9,576.7,324.9,298.6,276.5,220.2,332.9,244.2,283.6
2076,253.1,226,232.5,346.5,278.2,278.5,261.8,366.9,186.1,340.7,277,305.3,440.9,400.3,258.7,252.6,293.2,290.6,256.8,291.9
2077,266.5,169.6,286.8,353.8,261.5,231.5,273.9,356.5,200.4,255.6,321.9,299,476.9,327.4,295.8,250.9,453,334.6,260.9,298.8
2078,300.6,215.1,185.3,344.4,304.7,221.8,240.3,445.9,168.3,197.6,246.2,354.4,529.3,354,277.5,245.2,314.4,262.8,264.2,288
2079,290,262.3,189.5,308.5,240.3,249.4,259.8,337.6,149.6,204,272.9,329.2,528.5,362,299.4,255.3,441,226.5,237.2,286.5
2080,293,338.9,287.7,329,262.2,295,258.4,418.5,156.4,208.5,281.6,307.2,474.5,327.8,260.5,250.9,368.6,255.7,274.9,297.3
2081,296.1,339.5,297,342.5,283.2,257.2,277,344.7,175.3,209,291.2,344.7,469.6,323.7,271.2,287.5,322.5,289.6,265.6,299.3
2082,258.9,285.8,292.7,322.5,270,223.9,250.9,266.4,183.4,189.9,280.8,336.3,534.2,345.8,278.6,266.9,326.4,222.8,315.6,286.9
2083,284.7,230.1,306.9,336.1,238,249.6,212.9,401.6,220.7,342.4,234.5,323.3,517.2,340.4,211,261.2,403.5,341.7,273.3,301.5
2084,280.9,382.1,187.5,291.7,267.9,241.4,227.5,367.9,187.3,196.1,222.2,299.9,501.6,360.6,317.9,264.9,365.5,246.4,259,287.8
2085,246.8,192.9,237.6,323.6,253.7,221.4,257.8,370.2,185.7,251,262.2,308.5,466.8,368,363.1,264.8,304.4,241.6,249.3,282.6
2086,271.5,272,337.7,366,255.1,236.6,248.8,386.1,172.7,275.7,216.3,329.3,492.7,354.3,280.4,283.9,379,352,264.2,303.9
2087,291.8,210.4,128,349.6,259,260.5,227.6,392.7,157.2,243.7,196.5,319.3,334.2,362,285.5,240.1,389.8,354.6,267.6,277.4
2088,238.3,234.9,347.6,348.9,269.1,256.7,270.1,371.4,189.5,294,218.6,303.7,435.8,388.5,326.1,246.1,438.7,326,224,301.5
2089,297.3,246.8,223.2,334.5,249.8,260.1,239.9,412,176.2,294.9,268,341.7,460.9,363,351.1,287.6,389.8,319.8,313.5,306.8
2090,290.3,282.8,286.4,338.8,303.2,229.4,234.7,373.8,194.3,320.6,308.6,293.1,499.8,368.6,221.7,280.7,411.4,281,248.7,303.6
2091,266.8,248.4,268.9,352.1,237.8,242.9,232.4,401.9,180.7,301.9,337,329.6,609.3,379.6,224.6,293.3,346.3,267.2,274.2,305
2092,255.9,226,228.4,345.7,249.3,223.9,224.5,386.2,162.1,334.8,218.1,343.8,489.8,340.7,275,237.2,357.1,298.9,223.5,285.3
2093,274.7,227.6,310.6,311.2,297.6,333.1,240.5,350.3,178.7,258.9,250.3,333.9,452.7,348.3,219.8,244.5,398.9,233,217,288.5
2094,295.9,251.9,205.9,345,252.6,245.2,234.1,319.5,198,240.1,236.5,290.9,356.1,332.2,304.1,274.4,326.8,293.5,250.2,276.5
2095,289.7,316.7,211.1,337.6,289,243.3,249.4,406.6,158.9,298.5,333.6,325.9,561.1,332.6,265.3,291.2,202.9,206.9,274.6,294.5
2096,262.1,239,267.2,361.8,275.6,264.9,297.3,307.2,198.5,283.8,341,334.7,499.7,332.7,280.6,222.8,269.8,286.1,272.9,294.6
2097,246.9,269.1,378.9,357.6,263.1,227.1,238.8,341.2,164,182.3,276.2,305.8,535.7,372.3,269.5,252.1,305.1,283,250.3,290.5
2098,238.1,247.9,196.7,344.8,272,268.1,218.3,420,170.7,188.7,339.4,330,547.8,386.6,308.9,264,349.1,239.4,282.5,295.4
2099,287.2,203.5,242.8,351.9,267.8,250.5,260.9,387.1,189.1,244.6,258.9,326.8,368.3,368.4,292.4,271.4,350.4,227.9,264.7,285
2100,268.7,240.7,218.1,360.9,279.2,201.6,248.9,326.5,166.4,307.4,285.6,316.1,551.4,371.5,299.6,281.9,368.2,252.3,246.9,294.3
