"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.3,72.6,89,64.8,47.9,44.6,68.5,38.5,43.4,59.8,42.4,123,55.5,73.5,66.6,60.7,84.5,50.8,38.5
"historical",1851,93.2,100.7,44.5,50.9,58.9,45,57.6,38.7,65.2,50,53.6,111.1,57.1,76.2,47.4,76.9,84,45.8,38.7
"historical",1852,72.2,90.2,66.3,63,46.7,44.7,66.4,29.3,52.2,44.2,51.7,121.9,75.2,65.3,57.9,26.7,50.9,44.4,26.7
"historical",1853,89.7,56.4,92.4,49.7,45,44,92.2,34.2,63.9,58.9,65.4,124.2,52,52.5,50.8,67.8,62,34.1,34.1
"historical",1854,82.2,79.8,69.1,58.9,67.4,48.7,54.9,38.2,44.2,63.6,49.2,105.9,63.6,43.4,43.2,57.5,95,62.3,38.2
"historical",1855,73.7,66.2,57.1,52.8,44.7,45.3,91.3,42,47.5,43.9,59.9,125.4,54.4,44.4,36.1,58.9,65.2,33.3,33.3
"historical",1856,70.9,70.3,55.7,48,61.3,40.6,76.7,26,68.4,54.3,65.8,129.9,49.7,66.2,45,67.1,60.9,50.2,26
"historical",1857,81.1,65.5,45.1,39.8,56.2,40.2,79.1,28,44.1,69.4,50.6,123.4,57.8,61,52.4,70.7,66.6,26.2,26.2
"historical",1858,67,85.7,86.3,49.3,63.8,50.9,84.7,14.9,48.2,74.1,47.1,117.7,46.6,28.7,52.5,55,69.7,49,14.9
"historical",1859,65.2,55.7,74.9,54.8,50.4,49.7,58.2,27.5,50.9,75.8,44.8,85.6,74.5,72.2,46.1,42.2,67.5,37.4,27.5
"historical",1860,87.2,63.2,95.2,42.9,40.6,37.3,58.2,28.9,60.9,50.5,47,88.2,52.9,69,56.8,67.6,23.4,55,23.4
"historical",1861,80.1,82.9,68.3,52.1,45,43.7,91.7,23.5,54.5,63.1,72.7,124.5,61.7,72.4,56.2,81,84.8,31.8,23.5
"historical",1862,97.7,74.9,54.4,45,62.6,28.6,61,37.7,49.6,47.3,46.5,129.3,59.7,75.5,37.8,61.7,42.5,42.2,28.6
"historical",1863,84.4,54.2,62.5,62,49.8,54.5,77,28.6,35.8,48.1,36.8,96.5,78.6,58.7,42.7,79.4,101.2,53.6,28.6
