"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,33.7,62.7,72.2,70.7,68,68.8,67.9,67.2,65.3,62,77.2,76.4,63.7,68.3,76,70.4,93.7,69.5,93.7
2016,72,40.2,57.6,74.2,69.7,67.2,67.9,67,67,68.5,60.5,77,77.1,61.4,67.9,75.2,73.2,93.1,70.3,93.1
2017,69.8,38.1,64.7,70.8,70.1,67.7,67.8,68.5,67.4,65.4,66.2,76.9,76.6,63.3,68.7,73.2,69.4,93.1,68.9,93.1
2018,69.7,38.2,57.2,73.1,69,69.4,68.9,66.7,66.7,65.7,56.3,78.8,76,65,68,76,69.7,93.4,70.2,93.4
2019,71.6,38.5,63.5,72.4,69.1,67,68.4,65.3,67.3,68.9,59.2,78.7,77.3,64.8,68.5,76,69,93.6,69.7,93.6
2020,70.8,34.4,59,73.2,69.9,67,69.7,67.9,67,64.3,66.5,77.6,75.5,64.3,69.5,74.2,70,93.7,69.9,93.7
2021,71.2,37.3,59.4,72.9,69.7,68.2,68.8,64.4,67.8,66,62.7,77,74.4,65.2,69.6,75.2,68.9,93.8,70.6,93.8
2022,71.2,39.3,54,72.8,68.4,69.6,69.9,65.2,68.4,67.8,62.9,78.6,76.7,64.8,66,73.9,69.6,93.3,72.7,93.3
2023,70.2,44.2,60.3,73.6,69.9,67.8,68.4,64.7,68.6,65.2,67.5,76.2,78.3,63.1,70.7,73.3,72.1,93.6,68.9,93.6
2024,74.5,43,59,71.4,68.4,66,68.4,63.1,67.3,66.5,70.1,76.2,78.7,63.3,68,73.2,67.6,93.2,69.4,93.2
2025,70.7,38.9,57.8,74.9,69.7,67.5,69.8,66.9,69,66.5,65.2,77.9,77.3,66.1,68.2,74.8,71.9,93.8,70.1,93.8
2026,70.8,36.9,55.3,72,69.2,66.7,69.4,68.6,67.1,70.3,68.6,76.9,75.4,64,68.4,74.7,73.2,94,66.7,94
2027,73.2,39.3,56.7,71.9,67.8,67.2,68.8,67.7,68.4,61.5,58.5,76.5,78.4,62.5,67.7,73.1,76,93.6,69.2,93.6
