"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.5,16,11.2,14.8,14.7,15.9,14.9,11.3,15.3,NA,13.7,15.5,16,16.5,14.3,13.1,14,NA,14.7,14.6
2016,16.3,17.2,10.5,14.7,14.1,16,14.5,14.9,15.1,NA,14,15,15.9,16.4,14.4,12.8,14.8,NA,14.1,14.7
2017,15.9,16.9,11.3,15.3,14.9,15.7,14.5,12.4,15.2,NA,14.4,14.4,15.9,18.1,14.3,12.9,14.2,NA,14,14.7
2018,15.6,16,11.2,14.9,14.9,16.2,14.5,13.3,15.1,NA,14,14.9,15.6,18.4,14.5,13.2,13.9,NA,15.2,14.8
2019,16.1,15.1,10.8,15.3,14.2,16,15.1,11.7,15.3,NA,14.1,15,16.5,17.4,15.2,12.7,14.5,NA,14.5,14.7
2020,16.6,14.1,12.5,15.2,14.8,16,14.4,13.2,15.9,NA,14,14.9,16.6,17.1,14.4,13,14.5,NA,14.3,14.8
2021,15.9,16.1,11.1,15.5,14.9,16.5,14.8,13.1,14.8,NA,14.2,14.8,16.3,17.2,14.3,13.2,14.3,NA,14.8,14.8
2022,15.9,14.9,11.5,15.3,14.6,15.9,13.7,13.8,16.4,NA,14.4,15.6,16.6,18.6,14.8,13.2,15.3,NA,14.7,15
2023,16,15.1,12.8,15.6,15.1,16.2,14.7,12.3,15.6,NA,14,15.2,16.4,17.9,15.3,13,15.1,NA,15.2,15
2024,16.1,14.8,10.7,15.3,14.8,16,14.8,12.9,15.5,NA,14.4,15.1,16.6,17.5,14.9,13.2,15.3,NA,15.9,14.9
2025,15.9,16.3,12.8,15.7,15.1,16.1,14.3,11.3,16,NA,14.4,15.3,16.1,17.6,14.3,13.3,14.9,NA,15.5,15
2026,16.4,14.9,11.9,15.8,15,15.9,14.8,12.1,15.8,NA,14.7,14.8,15.7,18.1,14.6,13.5,14.8,NA,14.9,14.9
2027,16.4,15.3,13.3,15.8,15.5,16.8,14.4,12.3,16.8,NA,14.3,15.2,16.6,18,14.5,13,14.8,NA,15.6,15.2
2028,16.7,16.7,13.5,15.8,15.1,16.2,14.9,12.1,15.7,NA,14.8,15.7,15.7,17.6,14.8,13,14.6,NA,15.6,15.2
2029,16.1,15.9,13,15.4,15.3,16.8,14.3,13.2,16.7,NA,14.3,15.1,16.3,18.6,14.7,13.3,15,NA,16.3,15.3
2030,16,18.5,12.9,15.5,14.7,16.6,14.4,13.3,16.2,NA,14.3,15.3,16.4,18.9,14.6,13.4,14.7,NA,16.1,15.4
2031,16.5,19.3,11.8,15.9,15.3,16.6,15.6,13.2,15.3,NA,14.8,15.6,16.6,17.6,14.9,13.4,15.7,NA,15.6,15.5
2032,16.2,15.1,13.4,16,15.9,17.5,15.6,12.6,16.2,NA,14.7,15.6,17.6,17.6,14.9,13.3,15,NA,16.3,15.5
2033,16.6,17.1,12.2,16,15.3,16.5,15.4,12.4,17.5,NA,14.6,15.8,16.3,18,15.2,13.5,14.5,NA,16.3,15.5
2034,16.3,17.7,12.1,15.8,15.3,17.3,14.9,13.7,16.4,NA,14.5,15.5,15.7,17.5,14.6,13.3,15.5,NA,16.1,15.4
2035,16.5,17.5,13.9,16.1,15.2,16.3,14.6,12.4,14.7,NA,14.3,15.7,16.3,17.7,14.9,13.8,15.2,NA,16,15.4
2036,17.1,16,12.7,16.2,15.2,16.4,14.5,13.8,16,NA,14.9,15.2,16.9,18.2,14.9,14,15.5,NA,16.4,15.5
2037,16.8,15.2,12.8,16.2,15.6,16.1,14.2,13.2,15.1,NA,14.9,15.5,17.1,18.9,15.3,13.8,15.2,NA,16.2,15.4
2038,17.2,13.9,12.3,16.2,15.4,17,15.4,14.4,17.4,NA,15.5,15.7,17,18.8,14.9,13.8,15.7,NA,16.7,15.7
2039,17.4,15.3,12.1,16.8,15.3,16.9,15.4,13,15.4,NA,15.3,16.3,16.8,18.4,15.2,14.1,15.7,NA,16.5,15.6
