"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-14.3,-17.2,-17.2,-21.2,-20.3,-20.7,NA,-10.8,-17.1,-26.2,-24.9,-25.2,-12.6,-19.9,-21.1,-18.7,-12.5,-25.9,-25.8,-26.2
1851,-15.6,-19.2,-21,-19.9,-22.9,-19.9,-19.3,-12.5,-19,-25.3,-24.3,-26.2,-12.9,-16.3,-18.3,-19.2,-14.7,-19.1,-24.8,-26.2
1852,-15.1,-19.2,-20.2,-22.4,-17.3,-19.5,-17,-14.2,-23,-25.5,-21.6,-22.2,-13,-18.6,-19.3,-17.4,-12.5,-16.3,-22.2,-25.5
1853,-17.7,-18.2,-17.3,-20.5,-16.9,-14.4,-16.1,-13.3,-19.6,-19.9,-18.7,-23.3,-14.1,-20.5,-21,-20.3,-16,-20.2,-24.8,-24.8
1854,-16.5,-17,-22.1,-19.1,-18.5,-20.5,-16.1,-17.3,-18.8,-19,-25,-23.5,-8.7,-21.9,-23.2,-20.6,-12.2,-26.4,-25.6,-26.4
1855,-15.9,-14.6,-21.2,-20.1,-21.9,-19.2,-22.1,-15.4,-19.4,-20.8,-20.3,-24.1,-7.8,-15.2,-15.7,-20.9,-14.8,-20.6,-22.1,-24.1
1856,-15.6,-18.7,-19.6,-17.5,-20.1,-17.6,-18.2,-14.5,-21.4,-24.7,-22.3,-23.9,-8.4,-19.1,-18,-22.3,-10.1,-18.8,-23.1,-24.7
1857,-13.8,-19.6,-19.3,-20.4,-23.1,-15.7,-20.1,-12.9,-21.7,-19.2,-18.9,-22.3,-9.6,-17.1,-19.5,-16.9,-16,-24.6,-22.1,-24.6
1858,-13.4,-18.8,-22.3,-19.7,-19.1,-17.8,-17.4,-19.4,-19.6,-20,-21.9,-25.1,-11.7,-19.1,-16.9,-20.2,-10.6,-20.1,-27.8,-27.8
1859,-13.9,-16.8,-22.1,-18.2,-21.8,-20.6,-18.5,-14,-19.7,-23.8,-25.2,-25.4,-13,-15.6,-18.9,-17.9,-11.9,-23.3,-26.1,-26.1
1860,-15.8,-13.7,-19.2,-19,-22.1,-16.7,-21.1,-19,-22.7,-26,-23,-23.5,-8.6,-14.9,-17.8,-22.5,-15,-15.3,-19.5,-26
