"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.9,6,5.6,12.9,9,10.1,9.1,6.4,12.7,10.8,10.3,10.1,14.2,13.8,8.3,9.2,7.7,15.5,10.5,15.5
2016,14.9,3.7,7.9,11.3,8.8,9.3,10.8,5.7,12.8,11.1,10.6,10.8,13.4,13.1,10.2,8.7,8.5,15.7,10.1,15.7
2017,15.4,4.6,4.7,11.4,8.2,8.7,9.5,7.8,10.4,11.5,11.2,11.7,12.7,14.2,9.1,9,8.5,13.7,11,15.4
2018,14.1,4,8.1,12.3,8.7,10,10.1,6.4,11.8,10,10.6,12.2,13,14.3,8.1,8.7,7.8,13.4,10.8,14.3
2019,14.4,4.3,5.5,13.2,9,9.1,10.4,6.2,12.1,10.1,10.7,10.5,13.7,13.3,8.3,8.9,9.1,13.3,11.9,14.4
2020,16,4,6.2,13.3,7.7,9.3,10,6.9,12.3,11.7,11.7,11.4,14.5,13.4,9.1,8.8,10,13.5,12.6,16
2021,13.9,3.8,6.2,12.1,8.8,9.6,11,5.6,11.6,11.6,11,10.1,14,14.2,8.4,8.8,9.2,14.5,11,14.5
2022,14.2,4.5,5.8,12.7,8.6,9.3,8.1,6.7,12.4,10,11.7,10.9,14.1,14.1,10,9.8,8.9,13.3,12.8,14.2
2023,15.2,6.6,3.7,11.8,8.4,9.5,9.3,6.9,13.5,13,11.2,11.3,14,13.2,8.3,9.3,8.4,13.5,12.1,15.2
2024,15.2,6,5.2,12.7,8,9.5,12.2,6.8,12.4,12.6,11.1,13.3,13.2,13.8,8.2,9.6,9.3,13.9,11.3,15.2
2025,15,5.7,4.1,12.9,8.7,9.5,10.8,6.1,13.5,10.9,10.4,11.4,13.3,13.6,9.4,9.4,10.2,14.9,11.4,15
2026,14.9,3,8.8,11.6,9.5,9.2,11.3,7.9,12.9,11.2,11.4,11.3,13.7,12.8,8.5,9.7,9,14.9,12.1,14.9
2027,14.7,3.2,6,13.1,9.9,11.5,9.2,6.4,16.1,13.1,11.9,11.6,13.3,13.2,8.9,9.6,9.4,14.6,11,16.1
2028,14.8,4.2,7.6,12.2,9.4,9.1,11,8.8,11.4,11.5,11.4,11.2,14.3,14.4,9.1,9.2,9.8,12.9,12.4,14.8
2029,15.1,6,5.3,12.9,9.1,9.4,9.3,8.5,15.1,11.9,11.5,11.5,13.4,14,8.9,9.4,10.3,14.4,12.6,15.1
2030,15.6,5,5.4,12.7,8.5,10.8,10.8,6.6,12.9,11.2,12,11.8,13.5,14,10,9.3,9.4,14.6,12.4,15.6
2031,15.1,4.1,8.4,12.6,9.2,9.2,11.5,6,12.7,12.7,13.6,10.7,13.7,14.6,9.3,9.5,8.4,15.7,13.6,15.7
2032,14.6,7.4,7,13.3,8.8,9.4,11.2,6.9,11.3,11.6,12.1,11.9,14.6,13.5,9.4,9.4,9.2,14.4,13.8,14.6
2033,14.3,4.4,6.7,12.8,9.3,9.9,10.2,7.7,10.7,10.2,12.1,12.4,14.5,14,9.5,10,10.9,15.2,11.6,15.2
2034,14.8,4.8,7.6,12.6,8.2,10,10.3,7.8,14.5,10.7,12,11.6,14.7,12.7,9.3,9.5,11.1,14.9,13.4,14.9
2035,15.1,3.7,5.5,13.1,9.5,9.6,10.6,6.7,12.9,10.8,12.4,11.8,14.2,13.5,9.4,9.5,10.2,15.3,11.4,15.3
2036,15.2,2.6,6.2,13.2,9.2,11.2,11.2,7.5,11.7,11.4,11.6,11.6,14,13.8,10.1,9.7,8.9,16.3,12.3,16.3
2037,15.4,5.9,8.3,14.1,9.5,9.5,9.8,5.8,12.9,11.7,12.4,11,14.9,13.7,9.4,9.7,9.1,14.8,13.6,15.4
2038,15.3,4.4,8.4,13.5,9.7,10.6,10.6,6.1,14.2,11.8,11.9,11.9,14.1,14.1,9.6,10,9.9,14.3,12.9,15.3
2039,16.4,6.2,9.7,13.6,9.4,10.6,10.7,6.6,14.1,10.9,10.9,12.5,12.6,13.6,9,9.8,8.6,14.3,12.3,16.4
2040,16,6.2,8.6,13.3,9.7,10.6,10.4,6.7,15.3,9.7,10.9,12.1,13.4,14.8,8.6,10,9.7,15.8,13.3,16
2041,14.6,5.3,6.4,12.2,9.3,9.5,11.5,6.4,11.1,11,11.5,11.8,15.1,13,9.4,10.2,8.2,16.3,12.5,16.3
2042,14.6,3.6,5.9,13.8,9.8,10.8,12.3,6.3,11.8,11.7,12,13.1,15.3,13.6,8.9,9.6,8.8,14.9,13,15.3
2043,18.7,6.2,9.8,13,11.5,11.3,11,7.5,13.8,11.4,11.2,13.4,14.2,14.3,9.3,10.2,9.8,14.9,13.1,18.7
2044,16.1,5.2,9,13.8,10.3,10.6,10.4,8.1,10.9,12.6,11.2,12.5,13.7,13.9,10.2,10.1,8.3,13.2,12.8,16.1
