"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-12.4,-29.6,-15.1,-9.2,-19.1,-11.3,NA,-15.7,-16.9,-24.2,-19.2,-18,-10.6,-8.3,-16.4,-17.9,-9.3,-14.5,-17.6,-8.3
1851,-13.3,-35.6,-17.2,-12.8,-19.1,-15.9,-18.5,-17.9,-11.7,-23.6,-17,-24,-8.5,-8.9,-15.6,-18.5,-9.1,-8,-20.9,-8
1852,-16,-31.7,-17.7,-17,-16,-12.6,-12.5,-16.9,-12.1,-27.1,-16.1,-17.5,-12.6,-9.1,-16.3,-16.2,-10,-14,-18.6,-9.1
1853,-13.1,-35.5,-16.2,-15.7,-15,-12.5,-16,-7.4,-17.6,-24.4,-13.8,-17.3,-9.5,-9.4,-16.4,-15.4,-10.2,-15.4,-20.3,-7.4
1854,-10.4,-31.2,-13.4,-12.3,-16.6,-13.2,-12.6,-8.8,-13.7,-21.9,-15.4,-20.5,-9.4,-9.5,-15.3,-17,-9.9,-9.2,-22.7,-8.8
1855,-13.4,-29.7,-21.8,-10.2,-13.1,-13.6,-13.6,-20.5,-10.9,-24.7,-17.1,-19.3,-13.7,-9,-9.8,-13.1,-10.2,-15.4,-20.7,-9
1856,-12,-39.3,-19.9,-12.4,-15,-14.2,-15.4,-15.7,-14.6,-21.1,-19.1,-18.1,-7.7,-12.5,-14.6,-13.9,-13.1,-14.4,-22.1,-7.7
1857,-13.4,-26.9,-21,-9.8,-16.3,-15.8,-11.4,-13,-11.1,-25.9,-16.7,-17.5,-9,-8.5,-14.9,-14.7,-8.3,-12.8,-20.5,-8.3
1858,-13.8,-35.2,-16.2,-12.3,-19.1,-16.1,-15.4,-15.9,-11.9,-21.3,-13.3,-18.6,-14.9,-7.7,-14.5,-16.2,-10.7,-14.7,-23.9,-7.7
1859,-12.2,-36.8,-18,-12.8,-12,-16.2,-11.8,-16.1,-14,-22.5,-20.1,-18.4,-13.3,-10.9,-12.6,-15.9,-10.2,-14.2,-21.4,-10.2
1860,-12,-24.2,-15.2,-11.8,-13.8,-16,-13.4,-15.7,-12.1,-19.4,-16.6,-17.8,-7.1,-12,-14.5,-16.4,-10.2,-11.9,-21.8,-7.1
1861,-14,-36.8,-13.8,-9.5,-16.8,-12.9,-17.4,-17.4,-15.8,-26.7,-14.7,-15.3,-13,-10.3,-19.1,-15.8,-11.6,-11.1,-20.2,-9.5
1862,-11.4,-21.5,-20.1,-15.9,-15.3,-15.4,-15.3,-16.4,-14.1,-23.4,-20.9,-18.2,-4.6,-8.6,-15.1,-19.4,-10.3,-11.9,-21.2,-4.6
1863,-14.4,-31.6,-6.4,-11.5,-17.3,-14.9,-16.4,-12.9,-12.1,-24.8,-15.3,-19.8,-3.6,-9.9,-18.5,-15,-15.5,-14.7,-17.9,-3.6
