"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15,20.8,9.7,12.4,12.6,13.6,NA,12,15.3,15.5,17.9,9.7,12,16,10.8,9.7,10.6,8.2,13.1,13.1
1851,15.1,20.5,11.1,13,12.1,12,13.2,10,12.5,15.1,15.5,10.4,11.2,14.9,10.8,11.1,10.8,9.6,12,12.7
1852,14.9,20.2,11.6,11.3,11.8,15.2,14.4,8.7,12.2,13.6,18.2,9.4,11.9,14.7,9.5,9.9,11.1,9,13.1,12.7
1853,14.1,19.9,10.9,11.9,12.1,13.4,12.4,12.2,12.1,14.8,16.5,9.4,13.4,15.4,11.5,9.3,11.9,8.6,14.2,12.8
1854,15.4,18.7,8.4,12.7,12.3,14.3,15.7,9.5,11.7,13.9,16.3,9.7,11.8,15.9,12.1,11.1,11.5,9.4,13.7,12.8
1855,16.8,22.1,8.2,12.2,12.6,13.6,12.8,9.7,9.9,13.7,17.4,9.9,11.8,15.7,11.3,8.8,11.6,7.2,13.8,12.6
1856,16.1,18.8,12.4,12.2,12.3,13.4,12.5,10.4,10.9,15.3,16,10.2,12.7,16.1,11.1,10.4,11.8,8.2,12.2,12.8
1857,17.1,20.1,9.7,11.9,12.5,13.9,12.9,10.1,11.3,13.1,17.3,10.4,12.3,16.4,10.4,9.7,13,8.5,13.5,12.8
1858,14.2,19.4,12.5,12.1,11.7,13.5,14.2,8.1,13.1,11.7,16.2,10.1,12,16.1,11.7,9.9,12.8,9.1,14.3,12.8
1859,15.6,17.2,11.4,12.9,12.6,13.9,13.4,10,13.2,15.3,14.7,9.8,12.9,15.5,11.8,11.2,12.2,9.1,14.5,13
