"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,56.6,86.7,77,55.8,59.5,49.3,81.6,47.9,53.8,83.9,83,123.3,64.6,75.2,55.9,63.7,76.5,46.4,68.9
"historical",1851,54.8,89.9,67,53.7,60.7,58,90,45.2,40.9,68.4,84.7,106.6,63.8,56,56.6,67.1,62.1,47.1,65.1
"historical",1852,67.7,73.4,65.5,68.1,65.2,55.8,80.3,53.6,55.6,72,62.3,95.1,53.3,86.1,61.3,76,53.3,47.6,66.2
"historical",1853,57.4,72.8,72.5,53.1,61,53.7,69.6,47.3,49.7,80.2,82.7,104.4,73,77.6,52.8,70.8,68.3,45.8,66.3
"historical",1854,54.9,94.9,73.4,55.8,56.3,53.7,81,54,57.3,90.5,74.1,69.5,76.2,74.2,63.8,65.9,70.3,50.5,67.6
"historical",1855,48.6,89.9,80.1,55.6,55.4,62.4,90.9,58.6,44.9,73.8,69.1,93.4,62.6,82.4,55.6,67.5,67.9,41.4,66.7
"historical",1856,68.7,74,87.6,61.1,58.3,42.6,86.1,53.1,44,77.1,77.9,104.7,69.5,78.3,57.5,62.4,68.1,56.5,68.2
"historical",1857,51.9,98.7,91.6,62.9,66.5,53.8,81.5,54.1,40.8,74.8,69.6,107.4,68.8,67.8,62.9,69.7,60.1,51.7,68.6
"historical",1858,60.4,81,63.4,58.3,52.1,59.9,77.5,55.3,47,92.2,78.1,97.2,66.5,54.8,62,63.5,62.8,47.1,65.5
"historical",1859,78.9,88.4,77.3,50.8,57,53.3,83.8,49.9,50.9,64.6,82.8,87.5,62,74.6,51.3,68.9,65.6,40.1,66
"historical",1860,49.7,88.3,95.1,59.7,61.1,53.4,68.2,58.7,37.6,84.5,66.9,85.8,61.9,74,57.5,71.6,68.2,42.5,65.8
"historical",1861,49.8,79.2,72.6,60,62.2,61.6,77.4,54,51.5,75.4,73,78.7,66.4,76.9,63.7,69.4,57.6,41.9,65.1
"historical",1862,38.5,70.3,85.8,58.3,70.2,42.6,81.6,61.1,42.9,73.5,77.9,88.3,76.1,67.1,62.3,70.2,78,44.7,66.1
"historical",1863,52.6,93.8,66.7,57.4,64.3,63.8,56.9,46,47,76,74.6,95.9,63.2,68.9,65.3,59,60.4,39.2,63.9
"historical",1864,72.9,87.2,53.6,61.6,66.3,61,72.8,51.5,37.1,68,72.7,120.8,63.5,70.7,66.6,73.9,74.3,48.6,68
"historical",1865,56.7,82.4,97.6,50.8,53.5,61.4,82.1,53.7,45.5,62,57.3,99.6,59.5,68.7,56.5,86,65.6,43.4,65.7
"historical",1866,56.3,69.8,75.6,60.5,47.1,66.7,83.2,49.9,44,81.6,65.9,113.8,55.8,56.9,62.1,65.8,80.8,44.1,65.5
"historical",1867,53,76.9,82.7,69.5,59.1,51.1,82.3,55.1,50.4,66.7,75.6,105.2,57.5,78.8,55.9,65.8,66.3,49.6,66.8
