"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2032,125.7,19.9,61.6,96.7,95.9,99.6,88.8,72.3,71.4,108.6,101.1,96.1,133.4,131.5,74.4,100.6,89.2,113.7,116.3,133.4
2033,121.1,18.6,57.8,99.3,98.8,96.9,99.7,77.2,77.1,89.3,90.4,99.4,139.6,127.1,82.6,94.7,82.2,106.9,110.3,139.6
2034,119.5,43.3,47.6,117.8,94.8,102.6,100,73,92.5,114.8,104.3,96.4,131.8,129,71.3,89.3,94.3,104.8,105,131.8
2035,116.1,37.9,17.6,112.7,93.4,97.7,86.9,75.3,73.5,100.6,93.9,99.3,134.2,125.3,86.7,94.7,93.5,113,110.8,134.2
2036,113.7,13.1,53.7,105.8,100.6,102.6,93.9,82,83.8,85.7,93.2,105,129.3,130.2,75.9,93.2,86.8,108.5,107.4,130.2
2037,118.4,19.1,34.4,99.9,102.4,108.1,105.6,87.2,77.7,101,93.5,99,144.4,123.8,79.7,95.6,103.6,113.5,110.4,144.4
2038,119.3,19.2,74.6,100.5,103.1,105.4,83.7,79.9,74.8,102.4,93.3,101.8,141.3,134.6,87.7,95.7,92.6,118.6,112.8,141.3
2039,122.8,53.7,57.7,109.1,99.2,101.9,107,79.7,81,115.1,103.1,112.1,133.8,139.8,87.1,94.6,97,106,107.9,139.8
2040,117.2,12,76,108,108.3,100.2,88.8,76,89.9,105.7,102.9,99.9,132.2,128.2,86.1,84,85.6,101.8,109.6,132.2
2041,118.1,18.4,70.5,100.5,88.4,101.7,100.4,87.7,72.8,96.4,107.3,110,137.8,122.8,76.8,95.9,96.9,100.8,108.2,137.8
2042,120.4,9.1,73.2,109.3,98.9,105.1,92.2,84,85.9,101.3,103.3,101.5,141.6,134.1,81.4,93.8,101,107.9,121,141.6
2043,121.2,42.8,60.3,103,101.1,104.4,96.4,90.6,69.3,118.8,104.1,108.1,138.9,134.8,73,102.7,88.3,113.6,114.2,138.9
2044,118.2,53,80.8,120.2,99.3,110.2,98.9,82.8,82.4,113,99.8,102.5,135.6,137.1,78.1,102.2,97.6,114.4,108.5,137.1
2045,127.7,58.9,39,110.5,98.1,102.4,98.8,81.7,91.6,107.7,108.6,109.4,134,133.8,83.5,91.4,106.5,106.8,113.1,134
2046,117.2,17.8,57.2,107.5,95.5,103.8,85.7,89.5,69,102.4,104.4,111.2,143.7,133,77.9,100.9,102,119.9,104,143.7
2047,122.8,49.4,2.1,109.3,97.4,103.7,99.7,76,67.5,110.3,101.4,107.5,145.8,132.9,79.4,87.6,92.8,117.4,122.7,145.8
2048,128.4,34.1,45.4,103.7,104.4,107.8,95.8,78.9,85.7,119.3,94.8,111.9,124.9,143,84.2,98.3,101.6,110.6,117.3,143
2049,129.4,43,55.2,106.2,95.5,106.4,99.7,77.1,72.3,118.1,102.8,112.2,130.6,141.6,85,85.9,98.7,108.3,111.9,141.6
2050,128.7,8.5,63,112,95.7,111.3,102,88.6,80.7,102.3,106.4,109.6,146.8,118.6,75.8,90.8,106.4,116.8,115.6,146.8
2051,125.4,55.9,65,117.4,100.1,97.2,95.4,86,83.1,107.8,96.8,115.9,145.9,128.9,82.6,93.5,101.8,99.8,117.8,145.9
2052,124.6,40.8,45.5,113.9,91.9,108.7,110.6,82,95.5,109.1,103.1,102.2,129.7,134.6,88,92.1,101.3,110,120,134.6
2053,122.8,39.1,50.4,109.8,105.7,103.9,97.1,84.3,79.2,110.6,103.4,109.8,125.9,140.4,86.4,104,103.6,122.1,117.9,140.4
2054,126,29.7,46.2,113,102.8,103.1,90.2,89.9,102.1,105.8,99.3,108.3,128.2,129.3,70.7,97.4,88.6,113.3,125.1,129.3
2055,128.6,39.9,50.8,120.1,98.6,106.1,90.6,80.3,82.4,111.7,96.5,108.9,143.7,134,92.4,95.2,92.3,111.1,113.1,143.7
2056,130.5,9.2,63.1,117.7,99.3,113.5,102.9,86,78.8,101.5,106.1,111.7,138.6,138.2,79.7,92.7,106.5,129,114.3,138.6
2057,131.1,37.7,46.5,113.1,97.9,105.3,90.9,82.5,75.1,119.7,101.7,114.3,138.8,130.3,86.4,94,98.4,109.1,118.5,138.8
2058,124.9,30.3,60.2,107.6,105.9,106.2,105.1,77.5,92.9,110.6,97.2,112.5,130.3,145.1,82.2,96.1,114.4,117,119.6,145.1
2059,124.5,5.4,63,121.6,100.4,107.9,103.2,84.8,80.6,119.6,116.9,119.5,143.9,139.9,88.2,106.7,106.7,113,119.9,143.9
2060,125,38,70.2,124.8,98.3,112.3,115.3,82.6,85.9,114.4,109.6,116.5,143.3,141.6,86.4,103.4,99.8,111.3,124,143.3
2061,130.3,14.6,70.1,121.8,103.1,108.3,81.7,85.7,89.2,106.2,103.5,115.2,137.5,134.8,86.8,104,97.4,109.3,119.8,137.5
2062,131.9,15.7,69.9,116.9,104.4,109.6,101.4,88.3,98.2,116.1,99.9,108.9,130,136,82.6,93.9,95.2,111.8,128.9,136
2063,127.6,50.4,65.4,110.6,107.1,105,100.6,88.1,80.6,112.5,117.4,119.3,139.6,130.3,90.4,99.3,99.9,111.6,125,139.6
2064,127.1,53.2,56.5,116.7,95.5,113.6,101.5,80.3,94.1,107.4,101.9,112.7,146.5,137.3,96.3,103.7,99.1,116.9,125.4,146.5
2065,135.1,47,71.7,117.5,107.9,106,93.8,75.8,83.3,114.2,103.5,106.9,139,145,77.4,104.3,98.4,115.2,116.6,145
2066,133.8,35.6,69.3,121.2,102.1,117.8,99.8,76.1,82.4,120.5,115.8,113.1,140,133.4,86.8,97.7,107.7,112.8,118.4,140
2067,124,50.4,56.6,129.2,102.5,117.4,99.6,96,74.5,120.5,110,118.9,133.1,128.3,80.2,96.1,103.7,105.4,115.4,133.1
2068,133.1,44.5,41.7,118,109.5,107.7,94.9,89.5,79.4,115.6,107.3,121.5,146.9,135.1,81.6,104.1,98.6,124.3,126.1,146.9
2069,130.1,27.8,66.4,110.2,102.2,113.7,109.8,77.7,87.8,124.6,105.4,115.7,157.7,136.1,83.3,102.6,97.3,113,124.9,157.7
2070,129.9,37.3,47.7,114.2,105.2,111.5,98.7,79.9,85.6,114.9,114.8,111.9,140.7,136.7,101.7,99.8,107.2,118.5,129.7,140.7
2071,136.7,2.2,70.9,122.8,103.6,114.6,97.3,80.3,84.1,121.7,111.5,123.4,127.9,136.9,76.9,99.7,102.3,123.3,130.7,136.9
2072,140.3,37.9,47.9,120.9,105.8,110.9,94.4,91.8,92.8,122.4,100,112.2,137,138.7,87.6,97.7,106.3,108.5,123.7,140.3
2073,130.4,81.5,84.9,123.5,106.1,109.8,105.2,79.8,84.3,127.3,119.2,126.6,143.9,137,88.5,103.4,106,118.2,132.7,143.9
2074,134.5,36.2,66.3,123.3,106.5,108.8,99.1,84.3,83.2,116.6,112.6,115.8,136.9,133.5,90.5,104.5,101.2,110.7,131.5,136.9
2075,138.1,33.5,52.2,119.1,102.9,114.2,102.1,86.2,99.3,119.2,112.4,105.2,136.9,136.2,87,103,95.9,125.3,129.9,138.1
2076,129.8,49.4,75.7,127,102.5,114.3,103.6,81.6,78,111.7,110.1,115.1,137.8,130.1,82.7,101.4,116.7,131.5,130.3,137.8
2077,138.6,19.4,65.6,132.7,104.4,115.8,103.1,86,96.3,123.4,107.1,122.8,153.8,128.6,84.3,96.7,102.6,118.7,132,153.8
2078,136.7,18.9,77.5,132,103.9,118.6,111.4,85.4,87.7,133.8,116.5,115.9,162,139.5,89.5,104.9,94.6,109.4,127.5,162
2079,130.2,48.7,60.2,119.4,113.5,109.8,108,82.9,90.8,125.8,109.4,120.3,139.6,135.9,95.4,105.7,100.3,120.7,128.8,139.6
2080,132.2,64.5,72.1,122.7,113.6,113.8,93.4,89.9,88.2,130,104.4,120.1,151.6,124.9,105.3,104.3,99.3,119,124.8,151.6
2081,126.6,30.8,65.6,131.2,108,120.1,112.8,90.8,91.3,114.4,103.7,125.3,145.7,135.3,81.8,98.6,107.9,120.8,132,145.7
2082,140.3,78.3,72.9,128.3,105.7,111,115.4,85.8,83.7,117,112.4,112.3,146.6,138.8,98.4,97,107.8,120.5,138.7,146.6
2083,137.9,60.8,77.3,126.8,107,116.6,102.8,82.8,76.2,119.6,109.6,117.7,131.2,134.1,95.1,102.3,113.2,131.5,126.2,137.9
2084,142.9,23.8,61.3,124.4,115.3,115,96.2,86.2,82.2,122.6,111.4,123.8,146,135.9,93.6,105.2,103.1,115.5,137,146
2085,132.8,35.4,54.1,129.1,109.2,109.1,109.3,89.8,93.8,128.4,114.1,123.3,155.4,120.4,96.4,100.4,98,129.6,126.2,155.4
2086,129.7,52.8,65,124.1,101.9,113.3,100.7,91.5,73.3,120.4,110.9,120.3,155.9,144.6,100.8,98.3,94.4,124.6,139.4,155.9
2087,142.2,55.3,70.4,121.6,111.8,111.6,88.6,86.7,99.1,121.4,114.2,119.6,143.2,140.9,81.9,96.4,106.8,115.9,128.3,143.2
2088,135.8,45.8,77.6,130.7,105.2,119.2,108.1,89.1,97,122,108.9,113.7,136.5,146.3,90.5,101.4,109.7,115.1,131.4,146.3
2089,140.6,63,86.3,126.2,109,113.9,105.4,92.6,97.4,142.9,103.9,113.4,133.4,138.8,91.5,105.7,104.5,113.1,134.1,142.9
2090,140.6,24.2,60.2,125.9,110.7,111,98.5,85.5,93.5,120,114.4,123.4,147.2,139.4,85.9,105.7,116.8,118.9,138.3,147.2
2091,132.3,56,73.8,126.4,110.2,116.7,107.8,86.1,85.8,134.8,114.7,123,148.3,139.9,80.2,99.8,120.2,110.7,132.6,148.3
2092,132.5,68.4,82.9,126.4,103.9,115,105.7,95,86,129,109.9,134.2,134.7,146.8,82.3,106.6,91.6,117.2,131.5,146.8
2093,136,21.1,60.8,129.4,118.3,113.9,101.6,86.5,90.2,128.9,107.6,122.4,140.9,142.9,90.8,96.6,111.2,118.7,132,142.9
2094,132.3,54.3,81.1,137.3,112.3,124.6,110.3,96.2,92.9,137.4,114.5,124.8,146.9,143.8,87.2,103.4,103.5,120.8,130,146.9
2095,136,47,73.3,132,112.9,116.2,107.8,87.3,74.7,121.2,104.8,124.5,158.1,136.9,100.8,101.2,100,114.9,124,158.1
2096,138.2,28.1,61.3,132.9,110.8,116.1,108.6,98.6,77.1,118.2,117,128.9,141.4,140.5,79.9,101.7,109.6,122.8,130.1,141.4
2097,133.4,37.9,57.1,124.6,111.9,119.2,102.4,91.3,87.5,118.1,116.6,126.2,143.7,143.8,90,105.2,107.8,117.6,128.9,143.8
2098,137.8,23,75.8,126.3,115.4,120.3,105.6,91.7,95.8,143.2,107.5,123.5,136.1,146.5,99.4,101.3,101.4,119.5,136.3,146.5
2099,139.5,48.3,51.6,134.1,109.2,117.4,106.5,93.1,78,130.2,108.4,126.8,154.6,137.1,80.6,95.4,100.4,113.8,128.6,154.6
2100,133.3,8.9,74.3,132.1,111.2,120,108.8,88.3,78.9,132.4,119.8,122.7,151.4,148.2,92.7,106.3,109.1,131.2,133,151.4
