"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.8,19.7,65.9,67,70.2,67.6,66.8,64.6,73,NA,77,72.7,82.7,70.2,68,71.2,68.5,NA,64.7,67.4
2016,76.3,34.8,74.1,67,70.3,69.1,66.4,65,72.6,NA,77.7,73.6,81.1,69.1,66.8,70.4,67.3,NA,70.6,69
2017,77.1,18.3,68.7,67.2,69.3,69.9,65.7,60.8,72.8,NA,77.3,71.4,79.7,66.7,67,68.9,67.5,NA,67.3,66.8
2018,76.3,23.9,68.1,66,69.7,68.8,66.6,67.9,73.1,NA,74.8,72.1,80.5,69.4,67.7,70.9,67.3,NA,68.7,67.8
2019,77.2,18.2,74.1,67.5,69.2,68.1,66.8,67.6,74.3,NA,75.7,75.1,81.9,70.2,67.6,69.8,67.2,NA,68.6,68.2
2020,77.9,30.9,72.6,68.2,68.8,68.3,66.6,65.6,71,NA,76.9,73.7,83.4,70.4,67.3,68.6,67.3,NA,71.9,68.8
2021,77.5,27,80,67,68.7,67.9,65.2,67.3,71.7,NA,76.2,72.9,80.3,71,67.6,71,66.5,NA,65.7,68.4
2022,77.7,34.7,69,67.6,69.6,70.1,67,67.1,72.4,NA,76.5,72.2,80.2,68.4,66.9,70.6,69.1,NA,67.6,68.6
2023,77.3,20.8,70.6,69.6,68.8,70.1,66.1,63.8,72.4,NA,76,72.6,82.8,68.9,67.8,69.3,67.2,NA,69.3,67.8
2024,76,23.4,70.3,68.8,69.6,69.1,66.4,68.4,73,NA,77.6,73.4,83.2,69.9,67,69.8,66.7,NA,68.3,68.3
2025,76.8,24,66.6,68.6,70,68.4,65.8,65.9,72.5,NA,76.4,73.5,84,71.4,67.4,70,68.8,NA,69.2,68.2
2026,77.2,30.2,69.9,69,68.6,69.1,66.5,67.4,72.1,NA,74.2,73.7,82.2,71.1,68.3,70.8,69.1,NA,67.8,68.7
2027,76.9,19.7,73.9,69.6,69.5,68.2,66,60.8,72.4,NA,75.6,72.2,84.2,68.8,67.2,70.6,68,NA,67.6,67.7
2028,76.4,28.4,70.1,69.8,71.5,69.3,67,66.7,71.8,NA,74.5,73.8,81.4,69.1,67.5,70.6,68.2,NA,67.1,68.4
2029,76.4,27.5,69.8,70.1,71.2,68.7,66.9,66.2,71.6,NA,74.5,74.6,85.7,69.6,67.4,70.2,65.8,NA,66.8,68.4
2030,77.1,21.5,76,69.2,70.1,70.3,66.5,64.4,73.1,NA,77.4,72.8,80.5,69.5,68.4,69.1,67.6,NA,69.9,68.4
2031,76.5,25.6,71,67.8,68.8,69.8,65.1,62.8,73.7,NA,74.6,73,82.4,69.2,68,70.3,69.4,NA,69.2,68.1
2032,77.7,19.4,66,71,69.5,68.1,66.1,64.7,73.3,NA,74.5,75.6,84.2,70.6,68.3,68.6,67.7,NA,70.5,68
2033,77.5,28.6,64.4,67.4,68.5,68.4,67.8,65.8,73.1,NA,77.5,73.4,84.3,67.8,69,70.8,68.5,NA,68.9,68.3
2034,77.4,33.1,74.3,68,69.1,69.3,67.7,64.9,73.6,NA,76.7,73,83.4,69.8,68.8,71.6,69.3,NA,70.6,69.4
2035,78.7,20,66.5,68.7,68.5,71.5,66.8,67.9,72.3,NA,76.5,72.5,83.8,69.5,68.2,71.3,69.1,NA,68.9,68.3
2036,76.6,27.2,72.3,69.1,70.1,67.7,67.4,64.7,71,NA,77.4,74.3,85.5,71,68,71.5,69.6,NA,69.8,69
2037,77.3,32.1,66.8,69,68.2,69.1,67.6,65.5,72.1,NA,76.7,74.9,80.2,71.2,69.4,68.9,69.6,NA,71.2,68.8
2038,77.3,26.4,66.8,72.1,70.9,69.8,67.5,68.8,72,NA,77.3,73.8,82.2,70.8,68.7,69.7,70.4,NA,69.8,69.1
2039,77.2,26.9,73.1,72.4,69.8,70.5,66.8,68.5,73.4,NA,77.4,73.4,81.6,70.7,66.7,71.8,70.4,NA,68,69.3
2040,75.6,30.2,69.6,69,69.9,69.8,66.7,64.4,73.9,NA,76.6,74,80.5,71.4,69,71.1,69,NA,69,68.8
2041,77.5,30.8,71.2,70.5,69.1,69.4,67,61.7,72.4,NA,78,74.9,80.4,69.9,68.3,71.3,71.6,NA,69.9,69.1
2042,77.2,24.1,75.9,70,70.2,69.3,65.7,64.8,73.5,NA,77.2,72.6,81.9,69.3,68.5,71.8,71.2,NA,70.3,69
2043,76.6,29.7,68.9,69.7,69.3,70.7,65.6,63.6,72.2,NA,75.1,75,83.9,70.6,69.3,72.9,69.6,NA,69.1,68.9
2044,77.2,21.8,77.3,70.9,70.7,69.8,66.8,64.1,73,NA,77.7,72.7,82.3,71,69,71.6,67.6,NA,68.4,68.9
2045,77.1,28.9,71.4,69.6,69.7,70.1,66,63.7,72.1,NA,76.9,74.8,83.3,69.3,68.7,69.8,69.3,NA,71.6,69
2046,77,27.4,66.6,70.1,69.4,69.6,66.5,68.4,73.9,NA,76.8,72.9,83.7,71.2,68.5,71.6,70.2,NA,69.9,69
2047,76.9,30.5,70.9,70.6,70.5,69.1,67.2,66.9,72.7,NA,77,74.8,83.1,68.9,69.2,70.3,70,NA,70.1,69.3
2048,77.7,24.3,66.9,68.7,70.1,67.9,66.4,70.3,74,NA,77.6,74.2,82.1,70.2,67.8,71.5,70.5,NA,71.5,68.9
2049,76.7,27.7,71.6,71.7,70.1,68.8,67,69.1,73.3,NA,76.8,74,83.6,71.1,69.6,69.7,70.1,NA,70.1,69.5
2050,77.9,23.2,71,69.8,70.3,69.3,67.2,58.7,73.2,NA,76.4,74.2,83.2,69.2,69.3,72.2,68,NA,70.3,68.4
