"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83.8,34.6,78,82.7,80.2,79.6,NA,76.5,79.6,82.1,82.1,77.7,85.5,76.5,77.2,78.9,81.5,95.9,79.5,95.9
1851,83.6,32.1,78.4,79.9,80,79.5,78.8,76.8,80.3,79.9,83.9,79.8,84.8,76.9,79.5,80,81.3,95.8,81.2,95.8
1852,83.9,34.6,77.1,80.3,80.6,79.3,79,78.1,81.1,80.1,82.2,79.8,84.5,77.8,77.7,79.1,80.6,95.8,79.6,95.8
1853,83.9,34.1,78.5,81,79.9,79.5,79.1,78,80.9,80.8,82.9,79.1,84.9,77.2,79,78.9,81.4,95.9,79.9,95.9
1854,83,38.1,78.6,81,80.7,79.3,79.8,78.5,81.2,81.4,82.2,78.4,85.6,77.1,76.6,79.2,82,95.8,81.5,95.8
1855,82.2,36.8,78.4,80.2,80.3,80.4,78.8,77.7,81.4,80.4,82,80.1,85.1,76.5,77.7,79.1,80.1,95.7,80.8,95.7
1856,84.1,37.1,77.1,80.6,79.2,81.1,78.6,78.2,79.9,81.5,82.5,79.7,84.9,77.6,76.7,80.4,81.1,96,80.5,96
1857,83.3,32.6,77.6,80,80.3,79.8,78.7,77.3,80.6,80.3,82.4,79,85.5,77,78.1,79.3,80.2,95.8,79.6,95.8
1858,82.9,32.8,80,80.5,79.5,79.7,79.5,76,80.8,80.1,82.3,79.2,85.2,76.3,77.8,80.1,81.2,95.9,80.2,95.9
1859,83.3,34.5,76.6,81.5,80.4,79.5,79.1,78,79.9,81.9,82,78.8,85.2,76.9,77.9,79.6,80.8,96.1,80.7,96.1
1860,83.6,37.1,78.1,82.2,80.1,79.3,79,78.3,81.5,81,83,79.4,85.3,77.3,76,78.8,81.9,96.1,80.2,96.1
1861,83.4,40.9,77.2,80.6,80.1,80.2,79.2,78.6,80.3,80.2,82.6,81.1,85.4,77.9,76.6,79.4,81.4,96,80.1,96
1862,83.2,40.5,78.2,81.4,79.6,78.8,79.7,77.8,80.5,80,81.7,79.5,85.4,77.4,77.5,79.7,81.2,95.9,80.4,95.9
1863,83,34,77.1,80.4,80.5,79.6,78.5,77,80.1,80.2,81.9,80.2,85.5,77.5,76.8,79.8,80.6,95.9,79.4,95.9
1864,83.9,36.2,79.4,79.5,79.7,79.5,78.8,77.5,81.3,79.6,81.4,79.8,84.9,77,78.4,79.9,82.2,96.2,80.4,96.2
1865,83.4,34.4,78.5,80.8,80.5,79.1,79.5,77.6,79.8,82.1,83,79.2,84.7,76.6,76.1,78.8,81.7,95.9,79.9,95.9
1866,83.5,34.8,78.8,80.2,80,79.8,78.6,77.4,80.4,80.3,82.9,79.7,84.9,76.1,76.8,81.2,80.5,96,80.3,96
1867,83.5,34.8,78.7,80.3,79.3,79.2,78.5,77.2,80,80.8,82.1,80.2,84.4,76.7,78.3,80,81.7,95.8,80.1,95.8
1868,83.1,37.9,79,81.4,79.8,80.7,79.2,77.6,79.2,80.1,81.9,80.7,84.7,76.9,77.2,79.3,80.1,95.6,80.3,95.6
1869,83.8,37.8,81,82.3,79.5,79.5,79.1,78.2,80.4,81.1,82.7,80.1,85.5,76.9,77.4,79.6,82.2,95.8,80.2,95.8
1870,83.5,35.5,77.4,80.8,79.8,80.3,79.3,76.6,80.5,81.9,82.9,80.4,85,76.9,77.3,79.3,80.9,96.1,80.5,96.1
1871,83.1,36.3,80,81.1,80.6,79.1,79.9,78.2,81.1,80.1,82.7,78.7,85.1,76.8,76.9,78.9,80.3,95.9,79.6,95.9
1872,82.9,33.2,78.7,80,80.2,78.9,79.3,78,80.2,82,82.4,80.3,85.3,77,79.2,79.7,82,96.1,80.1,96.1
1873,83.3,32.1,80.4,80.1,80.3,80,79.7,77.8,80.9,80.2,81.7,77.9,85.2,77,78,79.3,80.3,95.8,79.9,95.8
1874,82.9,42.4,78.9,80.8,80.2,80,79.2,76.1,81.8,80.9,82.6,80.3,84.5,77.5,78,80.3,81.7,95.7,79.5,95.7
1875,84,33.5,77.9,80.5,79.8,79.9,79.5,77.4,81.1,79.9,81.2,80.4,85,77.1,76.6,79.4,80.6,95.8,80.5,95.8
1876,83.4,38.8,78.4,81.9,80,79.1,78.7,76.9,80,80.1,81.8,79.7,85.2,77.5,77.3,79.6,82,95.8,81.4,95.8
1877,82.9,35.9,78.6,80,80.2,79.9,79.6,78.4,80.1,79.8,83.1,78.9,86.2,76.8,76.5,79.9,80.8,96,80.1,96
1878,83.4,36.5,78.9,81.1,80.2,79.7,79.2,78.1,80.1,81.5,82,79.1,84.6,77.6,78,81.4,80.4,95.7,79.8,95.7
1879,83.3,35,79.2,81.4,81.1,80.2,79.4,76.1,80.6,80.2,82.5,79.7,84.8,77.1,76.8,79.3,81.1,96.2,79.9,96.2
1880,83.4,39.7,79.6,81.7,80.4,80,79.3,76.3,81.7,81.2,81.7,79.1,85.8,77.9,77.8,80.7,81.1,95.8,79.9,95.8
1881,82.9,36.6,78.8,80.8,79.6,80,79.7,78.9,80.4,81,82.2,80.1,85.4,77.5,77.1,80.5,81.7,96.2,81.3,96.2
1882,84,37.5,78.3,81.5,80.1,79.4,78.9,77.2,80.2,81.4,81.8,78.7,85.3,77.3,78,79.8,81.6,95.9,80.4,95.9
1883,82.9,37.2,79.1,81.9,80.4,79.8,78.7,77.9,79.3,80,82.5,80.2,84.8,76.7,77.8,80.2,81.5,95.8,81.4,95.8
