"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.9,24.1,60.7,67.6,66.1,67.2,64.9,63.4,72.2,66,65.4,67.6,83.3,71.2,68.6,70.2,64.9,93.4,66.1,67.3
2016,76,24.4,61.5,67.9,66.7,67.7,65.2,64.2,71.7,67.2,71.3,65.8,81.8,71.5,69.9,69.2,63.7,94,64.7,67.6
2017,75.8,23.7,63.7,68.3,66.3,67,64.7,66.5,72.9,67,68.9,66.4,82.4,72.1,69.8,68.1,64.5,94.2,65.1,67.8
2018,75.7,25,62.5,67.6,67.3,67,65.3,66.5,72.9,66.1,73.7,65.6,82.3,71.4,68.4,69.2,64.7,93.7,65.4,67.9
2019,75.8,28.9,64.2,67.7,67.1,67,64.8,67.6,72.7,65.5,67.8,66,81.9,71.8,70.5,69.8,65.4,94.2,64.2,68
2020,75.4,24.7,61.3,68,67.2,66.6,65.2,67.4,72.4,67.3,66.6,64.5,82.6,71.7,68.8,69.1,64.8,94.1,64.8,67.5
2021,76,24.9,63,68.2,67.1,66.7,65.2,64.6,72,67.2,73.4,66,82.3,71.3,67.6,69.2,63.9,93.9,65.3,67.8
2022,75.6,26.5,64.1,67.7,67.2,67.2,65.9,67,72.6,67.3,68.4,67.7,81.5,72.4,69.2,69.7,63.4,93.7,66,68.1
2023,75.7,29.5,64.5,68.2,67.2,67.9,65,63.2,72.1,66.8,70.8,65.7,84,71.7,68.9,70.2,62.5,93.7,65.4,68.1
2024,75.8,26,66.5,67.8,68,67.4,65.3,65,72.2,66.9,72.8,66.9,80.7,72.1,70.8,68.7,68,93.9,65.2,68.4
2025,75.1,32.2,64.6,68.6,67.8,67.4,65.1,67.3,72.6,66.4,70.2,67.1,79.4,72.2,71.7,69.3,64,93.8,65.4,68.4
2026,75.8,25,62.6,68.6,66.7,66.7,65.1,66.6,72.4,67.1,70.2,67.4,85.5,71,70.3,71.8,62.8,94.1,65.5,68.2
2027,76.3,27.8,64.8,68.5,66.9,67.1,65.1,65.9,72.9,66.6,71.2,66.4,83.6,71.6,69.6,70,67.1,94,64.9,68.4
2028,75.6,28.8,66.2,68.5,67.7,67.7,66.2,67.1,72.7,65.6,67.6,67.5,82.3,72,70.4,69.9,65,94,66.6,68.5
2029,75.7,27.1,64.4,68.3,66.3,67.6,66.1,68.7,72.4,67,70.1,66.8,81.6,72,71.2,70.8,62,94,65.5,68.3
