"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.4,19.7,57.9,65.4,60.7,62,60.3,59.4,70.4,61.9,66.2,67.7,81.6,67.4,62,65.8,52.5,92.9,61.4,92.9
2016,75,22.3,58.2,66.9,62.6,63,59.9,60.2,70.6,66,68.9,66,80.6,67,67.1,64.4,54.9,93.6,59.5,93.6
2017,73.6,19.3,58.7,67.7,62.1,61.5,59.8,60.5,70,66.1,63.1,71.7,80.6,67.6,67.7,64.8,52.1,93.8,58.3,93.8
2018,75,18.9,61.2,65.5,62.1,63.3,61,60.3,72.6,61.8,70.4,70.2,79,67.9,60.5,64.6,53.4,93.4,64.6,93.4
2019,73.7,31.4,65.6,65.1,62,61.5,59.4,62.3,69.9,63.7,64.9,68.7,79.8,67,67.4,66.2,60.2,93,60,93
2020,72.1,16.4,60.1,64.2,61.6,61.6,60.6,64.2,69.7,65.9,64.7,66.3,82.2,67.9,65.7,62.6,52.5,94,59.6,94
2021,73.4,23.2,60.3,66.2,64.1,62.9,59.8,59.4,69.4,64.5,73.6,67.5,80.2,65.9,66.4,67.4,49.1,92.7,61.4,92.7
2022,75,23,61.4,66.3,61.7,61,61,60,70,65.9,66.1,71.5,77.1,68.7,65.6,66.4,50.7,93,63.2,93
2023,75.1,27,65.4,68.2,61.5,62.8,61,57.6,71.6,64.4,69.5,70.5,80.2,67.1,63.8,65.7,51.5,93.5,61.2,93.5
2024,74.4,18.7,62.8,63.4,62.4,62.4,61.3,56.3,72.3,68.5,73.3,73.8,80,67.2,69.1,67.6,59,92.9,59.8,92.9
2025,71.3,30,62.6,63.9,63.3,65.6,60.5,61,69.3,65,67,71.7,73.9,69.2,67.3,65.9,56.1,93.8,63.2,93.8
