"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.2,-34.1,-17,-14.1,-12.9,-12.4,NA,-13.2,-13.5,-15.4,-10.6,-20.9,-8.4,-11.1,-16.5,-16,-11.2,-15.6,-16.4,-14.9
1851,-9.5,-35.6,-18.8,-14.3,-12.7,-10.3,-15.9,-14.2,-16.5,-17.4,-12.3,-20,-8.9,-8.6,-18.6,-15.3,-12.6,-11,-17.6,-15.3
1852,-7.9,-38.5,-17.9,-18.5,-12,-11.6,-18,-14.3,-17.1,-15.7,-11.6,-19.6,-4.7,-10.7,-15.9,-13.6,-9.6,-10.8,-14.9,-14.9
1853,-8.2,-36.4,-15.9,-16.1,-12.2,-10.9,-19.2,-11.3,-15.9,-12.6,-10.7,-19,-6,-12,-16.2,-17.5,-11.9,-10.4,-14.6,-14.6
1854,-9.6,-29.4,-18.5,-13,-12.8,-11.2,-16.3,-14.3,-14.3,-15.6,-12.4,-17.7,-3,-11.5,-16.3,-16.8,-10.6,-11.9,-17.2,-14.3
1855,-8.6,-30.6,-16.8,-15.6,-13,-12.9,-21.2,-14.1,-13.3,-17.9,-11.9,-19.7,-2.3,-11,-13.4,-15.8,-13.7,-13.5,-16.7,-14.8
1856,-7.9,-34,-18.9,-17.5,-12.4,-12.4,-15.8,-12.9,-16.4,-21.3,-10.1,-21.6,-4.2,-10.1,-16.9,-14.4,-8.6,-12,-17.1,-15
1857,-8,-32.8,-20.5,-16.4,-12.6,-11.6,-16.2,-15.8,-14.9,-16,-13,-19.1,-5.1,-10.3,-16.8,-15.4,-11.6,-11.6,-16.1,-14.9
1858,-8.3,-29.4,-15,-14.4,-11,-11,-15.6,-14.2,-17.3,-16.4,-10.8,-19.9,-4.4,-12.3,-15.3,-14,-10,-10.7,-19.2,-14.2
1859,-8.8,-31.7,-21.2,-12.3,-12.4,-12.6,-19,-11.4,-16.5,-17.4,-11.1,-18.6,-5.9,-10.4,-14.8,-16.2,-9.9,-10.4,-16.4,-14.6
1860,-8.6,-25.8,-12.5,-15.6,-14.9,-11.1,-19.8,-17.7,-16.4,-21.4,-14,-17.3,-2.3,-9.9,-17.2,-15.8,-11.4,-11.4,-15.6,-14.7
1861,-9.1,-28.9,-18.1,-17.1,-12.5,-12,-15.7,-14.7,-13.5,-20.9,-9.8,-21.2,-5.2,-10.2,-18.6,-14.6,-10.6,-12.7,-18.2,-14.9
1862,-9.1,-33.5,-22,-15.5,-13.3,-11.7,-16.1,-16.4,-14.8,-16.4,-10.8,-21.3,-3.6,-11.3,-13.3,-15.8,-11,-12.3,-17.3,-15
1863,-8.9,-31.7,-17.5,-15.7,-12.6,-11.4,-17.8,-14.9,-17.8,-18.6,-8.9,-21.1,-3.3,-9.7,-18.1,-14.9,-11.6,-11,-18.3,-14.9
1864,-9.3,-34.1,-16.5,-14.8,-12,-11.6,-16.5,-13.2,-12.5,-18.4,-13,-22.2,-5.7,-10.9,-14.6,-15.5,-10.9,-12.2,-17,-14.8
1865,-8.6,-31.5,-21.3,-14.6,-11.1,-11.4,-15.6,-14.7,-18,-16.9,-13.5,-19.3,-6.2,-10.2,-17.5,-17.2,-11.9,-12.6,-17.8,-15.3
1866,-10.1,-38.5,-16.3,-15.4,-11.5,-11.1,-18.7,-13,-13.8,-18,-9.4,-20.1,-6.2,-13.1,-17.5,-14.9,-13.5,-11.2,-17.1,-15.2
1867,-10.5,-28.2,-14.7,-17,-12.6,-10.8,-17.7,-14,-18,-16.2,-11.2,-20.7,-3.6,-9.9,-16.9,-17.8,-11.6,-10.3,-16.2,-14.6
1868,-8.9,-33.2,-10.6,-13.6,-12.4,-10.6,-18.4,-17.6,-14.2,-17.2,-12.5,-17.5,-3.3,-9.2,-14.4,-17.8,-8.9,-9.7,-16.2,-14
1869,-9.2,-28.7,-18.1,-14.4,-13.5,-11.1,-19,-13.9,-14.2,-15.8,-13.7,-19.7,-5.2,-10.4,-14.2,-16.5,-11.2,-12.3,-14.4,-14.5
1870,-9,-37.9,-17.5,-14.3,-11.3,-11.1,-16.8,-17,-18.4,-15.7,-12.1,-15.4,-4,-11.6,-16.1,-15.3,-10.9,-9.1,-15.4,-14.7
1871,-9.6,-30,-18.9,-14.2,-12.4,-10.8,-16.6,-15.5,-12.9,-16.6,-11.4,-18.9,-6.6,-10.2,-13.8,-16.4,-13,-9.8,-17.3,-14.5
1872,-8.9,-36.1,-17.9,-15.7,-11.2,-11.8,-18.6,-14.7,-13.1,-16.4,-9.4,-18.8,-3.7,-8.5,-14.5,-15.3,-14.7,-13.7,-15.7,-14.7
1873,-7.9,-34.1,-17.3,-15.8,-12.1,-12.5,-15.3,-13.9,-12.1,-20.6,-12.3,-20.1,-6.2,-10,-13.9,-14.9,-11,-14.9,-15.9,-14.8
1874,-8.5,-30.7,-21.5,-14.2,-12.8,-10.6,-16.2,-15.6,-12.8,-18.7,-13,-21.2,-5.7,-9.5,-15.8,-15.7,-12.2,-11.4,-16.9,-14.9
1875,-8.5,-36,-14.1,-14.8,-12,-12.3,-19.9,-11.3,-13.6,-18.9,-10.7,-18.4,-5.6,-11.4,-16.7,-15.6,-11.4,-10.8,-17.5,-14.7
1876,-8.3,-28.9,-16.7,-13.9,-9.8,-10.6,-15.4,-15.3,-13.4,-16.2,-11.9,-19.9,-5.3,-10.3,-14.8,-13.7,-7.8,-14.5,-15,-13.8
1877,-8.7,-35.2,-22.4,-15.5,-13.3,-12.1,-14.3,-12,-15.1,-13.4,-11.3,-19,-5.8,-9.1,-17.6,-14.3,-10.3,-12.1,-17.3,-14.7
1878,-9.6,-31.3,-17.8,-14.5,-11.9,-10.7,-16.5,-17.2,-13.5,-18.2,-13.5,-21.1,-7.2,-10.6,-16.3,-15.6,-15.8,-10.9,-17.8,-15.3
1879,-8.9,-26.2,-18.5,-15,-12.2,-10.9,-16.7,-14.8,-12.8,-19,-11.6,-19.9,-4.7,-8.8,-15.7,-14.9,-14.2,-9,-15.7,-14.2
1880,-8.7,-29.7,-15,-12.6,-12.4,-12,-16.9,-17.2,-14,-15.4,-10.6,-19.1,-4.6,-10.4,-15.4,-16,-10.3,-12.6,-17.3,-14.2
1881,-9.2,-33.6,-14.8,-14.2,-13.1,-12.7,-16.3,-12,-18,-17.1,-10.9,-16,-2.8,-7.9,-16,-16.1,-12.2,-12.7,-15.7,-14.3
1882,-9.1,-35.9,-18.7,-13.4,-12.1,-12.1,-15.7,-13.9,-12.3,-18.1,-11.3,-21.4,-6,-11.1,-17.6,-14.2,-10,-11,-16.7,-14.8
1883,-9.7,-31.3,-19.9,-17.9,-12,-11.7,-17.8,-16.8,-16.6,-18.7,-12.3,-22.4,-3.9,-9.9,-14.3,-15.5,-14,-12.1,-18.6,-15.5
1884,-8.8,-40.9,-11.9,-16.2,-13.2,-11.2,-17.1,-16.2,-14.6,-17.4,-11.2,-22,-5,-9.9,-16.3,-15.1,-10.1,-10.9,-17.4,-15
1885,-7.6,-29.6,-16.7,-14.4,-13.7,-12.8,-18.9,-17.4,-17.2,-17.5,-9.8,-16.5,-6.3,-10.3,-16,-15.2,-12.8,-10.4,-16.6,-14.7
1886,-8.6,-31.9,-15.8,-14.7,-14.3,-13.2,-18.1,-13.3,-16.4,-15.2,-12.6,-21.8,-4.8,-12.2,-15.9,-15.3,-12.3,-9.5,-16.1,-14.8
1887,-8.7,-33.8,-21.3,-15.2,-12.5,-11.9,-17.5,-16.3,-13.2,-16.4,-11.9,-19.4,-6.4,-12.4,-19.5,-14.1,-12.4,-12.2,-18.2,-15.4
1888,-8.3,-34.6,-16.3,-15.4,-10.6,-10.5,-17.5,-13.8,-12.4,-18.4,-9.3,-19.7,-4,-13.7,-16.9,-16.1,-12.5,-12.2,-16.6,-14.7
1889,-9.3,-27.2,-14.1,-13.5,-13.7,-11.6,-17.1,-16.1,-15.5,-18,-10.5,-19.1,-5,-9.7,-17.7,-15.4,-11.6,-12.7,-17,-14.5
1890,-8.5,-34.6,-17.5,-15.9,-11.6,-11.7,-15.6,-18.4,-15.1,-18.8,-10.1,-23.5,-5.2,-10.3,-15.3,-17.3,-12.4,-11.7,-17.3,-15.3
1891,-7.9,-33.9,-15.6,-14.3,-13.2,-10.2,-17.1,-17.4,-17.8,-16.1,-13,-20.1,-5,-11.6,-16.2,-15.5,-13.9,-11.3,-17,-15.1
1892,-8.9,-36,-15.8,-15.1,-11.9,-11.7,-17.6,-17.1,-12.9,-18.9,-10.5,-19,-5.2,-9.5,-16.2,-16.5,-11.7,-12.2,-16.9,-14.9
1893,-9.3,-30.4,-17.7,-17.2,-12.4,-11.8,-16.8,-16.2,-14.1,-16.8,-10.1,-18,-5.9,-9.1,-16.9,-16.9,-9.1,-12.5,-15.8,-14.6
