"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,11.1,13.2,8.1,9.2,13.1,13.6,NA,12.2,8.9,9.7,13.5,10.8,9.8,12.9,10.1,7.4,13.5,7.5,11.5,10.9
1851,10.9,18.8,9.8,9.1,12.4,13,13.1,9.1,8,10.7,11.8,11.6,10.2,12.5,11.1,8.3,11.9,6.2,11.2,11
1852,9.9,13.6,10.3,9,12.6,13.9,12.9,10.1,8.5,10.5,11.9,11.3,10.1,12.3,9.7,8.1,13.1,7.3,11,10.8
1853,10.8,16.6,7.9,9.4,12.1,13.9,11.4,11.5,7.7,12.2,12.6,10,10.6,12.2,11.3,8.1,14.1,6.8,11.3,11.1
1854,10.1,16.5,9.3,9.2,11.9,13.5,12.4,11.2,9.2,11.6,12.9,11.5,10.5,12.2,10.5,8.7,11.2,6.6,10.9,11
1855,10.2,15.3,7.9,9.7,13.2,14.1,13,9.2,8.6,10.2,11.2,10.4,9.7,11.4,9.5,7.7,12.3,6.4,10.5,10.6
1856,10.7,19.8,10.2,9,11.7,13.2,13.1,10.6,8.5,11.8,11.4,10.8,10.6,12.3,10,6.7,12.5,6.4,10.2,11
1857,11.3,16.7,9.6,9.2,12.7,14,11.8,11.1,8.3,10.5,13.1,11.6,9.6,11.6,9.4,7.7,12.3,5.9,11.6,10.9
1858,10.7,18.8,7.9,9.1,12.4,13.3,12.7,10.2,8,11.2,11.9,11.4,8.9,12.3,9.8,7.9,11.6,6.4,11.2,10.8
1859,11.5,16.1,7.7,9.6,12.4,13.5,13.4,9.3,7.6,10,11.4,11.8,10.7,12.8,10.8,8,11.6,6,11.3,10.8
1860,10.9,19.5,10.5,9.1,12.1,14,12.3,11.4,7.9,9.8,11.9,11.9,10.4,12.7,10.4,7.4,12.6,6.8,10.5,11.2
1861,11.5,18.6,7.6,9.5,11.6,12.9,12,10.6,7.3,10.5,12.9,10.5,8.9,11.9,10.4,7.3,11.8,4.8,11.2,10.6
1862,10.3,15.5,7.9,9.4,12.4,15.1,12.1,11,10.7,12.2,11.2,11.4,10.6,12.2,9.7,7.2,11.4,6.6,11.3,11
1863,10.8,16.2,10.1,9.9,12.5,13.3,12.1,10.8,9.1,11.7,12.3,10.7,9.9,12.3,9.9,8.5,11.8,6.4,10.5,11
1864,10.3,19.3,9.6,8.8,13.2,13.6,11.3,12.5,8.1,10.9,11.6,9.9,11.1,12.3,9.7,7.8,13,6.2,11.3,11.1
1865,10.7,19.8,8.7,8.9,13.4,14.2,10.8,12.1,7.4,11.4,10.7,12.1,9.9,12.1,10,8.1,12.8,7.2,11.7,11.2
1866,10,16.1,7.4,8.7,12.5,13.2,11.3,10.8,6.6,12.8,12.3,12,10.3,13.1,10.5,7.7,12.1,5.8,11.1,10.8
1867,10.2,14.3,8.7,9,11.7,14.4,12.2,9.4,9.2,11.4,11.2,11.4,9.5,12.3,10,7.8,12.3,7.4,10.2,10.7
1868,9.4,16.1,8.2,8.9,14,13.8,12.7,12.5,8.8,11.7,13.3,12,9.6,13.1,10.7,7.9,12,5.5,10.5,11.1
