"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,133,87.9,85,107.1,119.8,134.8,NA,108.5,135.7,121.4,129.2,120.7,151.4,151.5,132.2,109,116.2,139.9,114.8,122.1
1851,130.8,83.3,82,107.5,116.1,131.6,113.8,102,128.2,125.8,128.5,129.2,141.9,142.9,133.5,116.3,120,147.6,111.3,120.6
1852,133.7,85.8,81.3,114.9,118.6,133.2,120.7,99.7,118.2,120.9,131.5,126.5,153.9,145.3,127.5,109.5,109.4,139.4,116.9,120.4
1853,126.1,68.9,86.7,113.1,118.4,135.7,110.6,120,129.7,125.1,117.5,122.2,153.9,141.5,135.8,110.2,109.5,149.5,122.3,120.9
1854,136.8,76.4,89.9,112.2,123.1,132.2,113,97.8,128.1,128.9,128.4,121.2,150.7,145.2,130.9,113.9,119.8,136.1,131,121.9
1855,136.3,77.4,88.2,113.8,122.3,130.4,106.9,100.6,114.2,136.2,128,129.4,152.4,143.1,128.8,109.4,121.3,143.3,114.4,120.9
1856,131.3,85.3,87.1,108.7,117,133.8,103,108.7,119.2,128.4,129.6,125.5,156.9,148.9,130.4,121.2,118.5,147.2,116.1,121.9
1857,133.8,78.6,88.2,107.6,115.4,129.8,105.8,105,132.6,117,128,125.2,153.4,150.3,129.7,113,114.7,142.5,113.7,120.2
1858,125.1,68.9,89.5,115.3,117.8,127.4,114.4,99,122.3,125.7,121.4,128.2,151,146.9,131.8,111.7,122.7,142.8,124,120.3
1859,134.2,74.9,89,114.7,124.5,132.2,108.2,99.5,132.4,132.7,123.8,122.2,152.9,152.8,129.6,113,120,145.2,123.9,122.4
1860,132.5,72.9,89.4,115.4,122.9,130.6,107.8,101.6,112.9,136.5,131,129.4,153.9,143.4,126.4,118.3,111,141.3,129.8,121.4
1861,132.1,68.5,89.6,117.7,122.4,134,107.9,102.6,132.8,123.5,135.9,125,150.7,149.5,137.2,115.8,112.3,146.5,115.7,122.1
1862,141.2,89.7,83.8,106.7,123.3,134.8,114.4,95.4,127.9,135.7,128.3,123,152.7,142.1,125.6,106.4,120,147.1,122,122.1
1863,139.6,76.4,87,110.4,117.9,131,109.9,106.8,126.5,129.1,130.6,128.2,153.2,148.6,134.9,107.6,117.7,145.1,112.8,121.8
1864,137.1,84.6,102.6,107.3,119.1,136.2,117,100,126.1,113.1,130.8,128.7,159.9,143.2,128.6,110.9,115.9,142.1,119.5,122.2
1865,134.3,76.3,101.6,113.4,123.4,126.2,106.1,93.5,126.2,133.4,127.5,124.3,152.8,152.1,129.7,116.7,115.1,135.4,125.1,121.7
1866,131.4,80.7,92,110.3,122.9,132.9,103.8,101.8,125.2,124.2,135.1,126.5,151.8,147.9,132.6,114.2,115,142.1,116.5,121.4
1867,127.3,71.7,93.8,105.6,119.6,134,97.5,119,120.7,127.8,121.8,125.6,146,151.9,129,117.9,100,143.2,122.3,119.7
1868,126.9,75.4,89.7,107.3,116.3,134,112.2,108.2,121.8,119.8,131,130.7,150.3,146.3,130.3,109.1,115.6,141.3,123.3,120.5
1869,138.5,86.4,86.2,107.3,118.7,138.2,113.1,99.2,123.5,132.7,128.2,122.3,161.3,150,125,116.6,119.3,140.4,119.3,122.4
1870,130.4,83.7,93,119,125.7,132.7,110,113.6,132.5,138.9,132.4,128.4,156.5,150.6,125.7,114.3,119.6,142,121.2,124.7
1871,132.9,82.7,84.3,116.1,127.8,133.5,111.8,111.7,115.4,118.3,128,126.6,154.5,145.6,133.8,116.9,109.3,147.3,118.8,121.9
1872,132.3,74.9,88.3,114.2,121.1,134.9,108.1,104.5,129.1,117,128,128.6,145.2,149,131.1,115.3,119.7,142.2,118.2,121.1
1873,129.1,81.8,75.5,107.7,122.4,135.1,120.5,116.7,128.9,118.3,123.8,128.4,151.1,149.7,126.5,117.1,111.7,149.6,122.8,121.9
1874,130.8,73,78.9,113.8,125.7,133,104.3,100.3,106.2,119.7,121.8,126.7,153.5,151.4,129.4,112.6,115.2,143.3,125.4,119.2
1875,132.6,75.7,91.5,119.1,112.2,129.5,110.3,95.5,119.2,128.7,130.2,128.8,153.7,145.7,134.8,118.2,127.8,147.5,119.7,122.1
1876,135.6,85.4,91.4,118.1,121.3,135.2,104.8,106.4,129.8,130.3,130.5,130.4,153.7,146.7,130.4,116.3,114.3,140.7,113,122.9
1877,129.9,70.6,80.4,113.3,119.9,128.4,108.1,113.7,129.1,127.9,130.6,120.5,153.6,146.7,133.3,118.2,115.7,139.9,115.5,120.8
1878,125.8,72.1,88.3,117.8,119.8,128.7,119.3,107.7,134.6,124.5,132.7,130.3,145.5,148.4,128.3,117.5,109.4,141.7,116,121.5
1879,135,84.1,82.9,113.8,122.9,133.9,111.1,102.8,120.1,130.9,119.6,130.5,143.5,152.3,124.5,113.4,113.4,146.3,125.5,121.4
1880,140.4,72.2,85.3,106.5,119.3,127,121.1,111.9,127.4,129.9,126.6,122.5,141.9,149,125.6,116.1,112.8,137.9,118.4,120.6
1881,135.1,75.2,87.4,110.5,121.5,132.8,121.3,110.6,122.3,128.6,129.5,124.2,157,145.5,133,116.4,118.6,145.3,126.8,123.2
1882,141.5,77,93.6,117.4,115.1,132,119.9,99.1,131.7,121.4,125.3,128.2,151.2,146.3,131.8,113.2,112.9,147.4,115,122.1
1883,126.7,70.7,76.9,114.5,125.3,131.5,116.6,108.5,136.1,127.3,133.8,125.9,136.6,143.1,131.6,109.7,121.3,142.9,117,120.8
1884,129.4,82.2,68.7,108,119.3,132,103.1,103.4,114.2,124.8,121.5,117.2,148.4,142.1,121.2,111.7,110.9,130,120.4,116.2
1885,127.8,72.2,82.3,104.3,115.1,131.3,100.4,91.9,114,133.7,126.3,126.5,150.2,143.4,118.4,115.5,120,140.9,121,117.6
1886,130.1,64.5,90.3,109.4,118.7,129.9,99.9,105.1,108.7,125.8,129.8,126.6,155.6,146.5,121.8,106.5,111.8,138.8,119.6,117.9
1887,133.1,77.7,91.4,111.2,126.8,129.2,105.2,98.4,126.9,131.5,121.7,129.6,149,142.8,130,114.2,110.5,137.3,112.7,120
1888,138.7,75.5,83.6,106.5,116.2,127.6,109.4,99.8,131.5,120.6,126.3,124.3,153.9,142.2,135.8,113.6,120,145.5,119,120.5
1889,130.6,84.2,88.6,108.4,112.5,127.6,109.7,109.8,125.6,124.8,124.4,124.3,142.9,148.6,134.3,117.6,110.7,149.4,116.9,120.6
1890,132.4,90.6,89.4,106.5,120.7,134.9,108.4,100.6,119.7,117.1,131.3,123.1,150.2,145.7,120.9,118.8,104.1,142.2,116.4,119.6
1891,129.2,65.2,75.4,106.7,115.1,131.9,108.9,103.7,121.3,118.8,120.8,119.7,153,148.4,129.4,111.4,104.3,147.8,113.9,117.1
1892,130.8,82.6,90,110.8,115.7,131.3,111.8,106.1,114.8,132.6,125.8,125.1,160.6,147.7,127.2,115,115.8,141.4,118.2,121.2
