"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,231.8,161,215.1,210.2,246,183.4,NA,286.7,100.4,226.3,149.4,223,333.9,248.5,233.8,194.2,315.1,182.6,211.1,100.4
1851,245,137.9,186.2,164.8,198.3,245.4,205.2,305,123.3,193.1,190.3,260,354,262.9,211,215,315,222.5,213.1,123.3
1852,248.1,200.2,185,171.7,246.2,188.7,187.8,273.1,154.6,193.8,163.1,224.7,332.3,243.8,218.9,204.9,230.8,243.1,235.3,154.6
1853,290.7,214.1,204.4,205.9,230,226.7,187.8,289.6,138.5,182.2,165,260.5,328.7,276.4,208.3,212.1,268.3,266.5,229.5,138.5
1854,229.4,188.7,173.3,248,237.9,199.4,208,313,140.2,252.7,170.8,251.1,359.8,255.5,215.3,195.8,277,248.9,259.4,140.2
1855,241.1,187.7,190.4,158.5,213.7,169.2,187.3,276.8,123.5,226.2,202.6,214.9,382.4,249.8,224.7,233.8,287.9,242,235,123.5
1856,224.4,187.9,213.1,205.1,246.2,223.2,163,307.8,177.8,204.6,172.1,229.5,354.4,281.4,199.5,192.7,221.6,225.6,237,163
1857,197.7,183.5,185.5,162.9,254.1,231.8,174.4,314.8,138.5,220.5,207.5,234.8,364.7,252.9,218.5,224.7,267.5,229.3,187.3,138.5
1858,212.6,123.6,214.6,170.2,197.5,203.9,168.1,280.4,150.6,248.5,171.9,224.4,355.7,240,245.1,226.7,249.4,205,170.8,123.6
1859,196.6,125.6,166.1,175.3,239.3,190.9,165,279.1,154.9,192.4,229.5,224.5,341.8,272.4,225.8,187.3,266.4,241.1,199.3,125.6
1860,260.8,166,185.9,157.9,234.3,227.5,207.8,342,123.4,176.7,161,238.5,300.7,254.1,205.1,195.5,315.3,199.8,242.1,123.4
1861,194.8,176.2,214.9,193.8,231.8,165.4,199.9,322.1,132.8,212.9,179.5,273.1,392.4,271.5,196.7,194.8,290.6,247.2,205.7,132.8
1862,237.1,193.3,179,203.4,186.1,201.7,179.2,282.8,163.5,244.1,189.7,228.5,357.1,247.1,227.4,213.5,242.2,239,216.9,163.5
1863,217.8,223.6,181.6,211.5,197.5,212,169.1,268.1,114.2,181.3,225.2,234.1,359.1,284.2,224.7,185.9,273.8,254.6,217.6,114.2
1864,261.7,184.9,205.1,178.8,214,200.4,149,251.5,108.6,210.1,193,231.2,322.5,249.6,231.3,212,269.6,238.3,230.4,108.6
1865,238.1,195.3,168.5,203.3,237.5,232.5,178.1,270.2,125.4,298.9,182,233,297.4,214.6,196.7,221.3,272.7,228.1,203.6,125.4
1866,209.6,180.7,239.7,153.6,248.2,232,202.3,252.7,104.5,201.1,203.6,267,289.1,222.5,242.1,226,309.3,170,198.9,104.5
1867,207.3,218.6,200.4,207.3,221.1,137.5,166,294.7,115.7,255.3,191,268.7,348.3,243.9,243.5,203.3,281.8,246.3,204.4,115.7
1868,242.5,164.3,176,209.7,256.8,205,152.9,267.1,114.9,205,156,252,356.4,242.1,243.9,223.2,257.9,242.9,200.5,114.9
1869,207.3,186.4,212.8,143.6,210,194.6,165.3,259.5,136.7,213.7,173.5,239.5,388.2,259.3,211.8,238,291.4,244.3,251.8,136.7
1870,254.4,170.6,159,223.2,215.3,185.7,154.5,235.5,97.2,232,160.4,255,348.5,233.2,259.8,195.3,277.1,260.9,160.9,97.2
1871,224,195,214.2,178.9,259.4,215.3,171.9,289.3,161.8,241.5,200.4,210.9,375.8,277.7,216.9,210.1,254.6,222.9,231.6,161.8
1872,237.7,149.6,173.4,190.9,240.2,202.2,184.2,304.2,107.2,233.5,174.6,247.3,344.6,258.7,225.8,212.4,289.1,191,191.1,107.2
1873,226,169.2,223.4,174.1,236.4,173.9,155.2,280.7,145.3,213.9,202.9,265.8,349.9,247,182.4,220.2,283.5,233.1,195.3,145.3
1874,226.8,136.9,234.1,171.5,228.2,197.2,186.2,297.6,163,219.2,144.8,236.6,375.4,289.1,217.7,199.3,263.2,237.2,234.4,136.9
1875,209.5,167.2,191.5,213,234.7,189.4,206.7,256.8,132.4,222.4,168.8,265.9,358.5,237.3,238.1,184.8,276.3,232.8,188.5,132.4
1876,228.7,207,200.1,194.8,218.7,224.3,188,281.8,107.7,210.2,200.6,258.5,369.5,287.6,228.7,210.8,298.5,221.7,232.9,107.7
1877,205.2,173.8,195.6,212.4,219.3,184.7,174.4,317.8,107.6,212.9,198.1,233.3,391.6,252.5,210.5,189,277.2,266.7,206,107.6
