"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.5,17.9,13,17.1,17.3,18.3,17.3,13.8,17,NA,17.3,17.3,16.5,18.4,15.8,13.8,16.2,NA,16.9,16.6
2016,18.7,17.8,13.6,16.9,17,17.9,17.2,15.9,17.4,NA,18,17,17.4,18.5,15.6,13.6,16.7,NA,16.5,16.8
2017,18.4,17.8,13.8,17.4,17.5,18.2,17.4,15.1,17.4,NA,18.3,16.2,17.4,19.5,15.6,13.8,16.3,NA,16,16.8
2018,18.1,16.7,12.8,16.9,17.8,18.9,17.3,14.8,17.1,NA,17.9,16.5,16.8,20.3,15.6,13.8,16,NA,16.8,16.7
2019,18.7,17,14,17.3,16.6,18.1,17.7,13.9,17,NA,18.6,17.2,16.8,19.2,16.1,13.7,16.2,NA,16.3,16.7
2020,18.8,18.4,15.2,17.2,17.2,17.8,17,16.8,17.9,NA,17.9,16.9,17.7,19,15.4,14,16.8,NA,16.3,17.1
2021,18.5,17.8,14.6,17.7,17.6,18.6,16.7,14.9,17.6,NA,18,16.9,17.3,19.4,15.8,14,16.2,NA,16.2,16.9
2022,18.4,16.5,15.2,17.3,17,17.6,17.3,15.2,19,NA,18.5,17.5,18.3,20,15.9,13.9,17.4,NA,16.3,17.1
2023,18.4,18,16.4,18.1,17.7,18,17.1,14.3,17.9,NA,18,17.3,16.9,19.1,16.5,13.7,17.1,NA,17.4,17.2
2024,19.1,17.3,14.4,17.5,17.3,18.8,17.7,14.8,17.7,NA,18.7,17.3,16.8,18.8,15.9,14.1,17.2,NA,17.5,17.1
2025,18.9,17.5,14.5,18.1,17.7,19,17.2,14.8,18,NA,17.9,17.5,16.4,19.1,15.6,14,17.4,NA,18,17.2
2026,19.1,17.7,13.3,17.7,17.8,18.1,17.7,15.2,19,NA,18.6,17.4,16.8,19.7,15.8,14.7,17.3,NA,16.9,17.2
2027,19.3,17.3,15.2,18.2,17.6,18.9,17.6,13.7,19.6,NA,17.9,17.3,18,19.1,15.9,13.8,16.8,NA,17.9,17.3
2028,19.4,18.8,15.3,17.9,17.6,17.7,17.2,14.3,17.4,NA,19.2,17.7,16.2,19.2,16.1,13.9,17.2,NA,17.9,17.2
2029,18.9,17.5,15.1,18,17.7,18.8,17.1,15.7,19.2,NA,18.5,17.5,17.2,20.1,16.1,14.2,17,NA,18.1,17.5
2030,18.7,20.2,14.9,17.8,17.7,18.7,16.9,14.8,17.5,NA,18.4,17.2,17.5,20.4,16,14.2,17,NA,18.1,17.4
2031,18.8,19,13.8,18.1,17.7,18.8,18.4,14.8,18.2,NA,18.9,17.7,18,19.4,15.8,14.3,18,NA,17.4,17.5
2032,19.1,18,16.3,18.1,17.8,19.3,17.5,14.4,18.3,NA,18.6,17.4,17.3,19.7,15.9,14.3,17.1,NA,18.1,17.5
2033,19.5,19.6,13.6,18.4,17.7,18.7,17.8,14.6,19.1,NA,18.5,18.1,16.9,20,16,14.2,16.8,NA,17.9,17.5
2034,19,18.9,13.8,17.9,17.9,18.9,17.8,15.3,18.5,NA,18.2,17.6,17,19.1,15.9,14.4,17.4,NA,18.4,17.4
2035,19.1,19.5,15.1,18.3,17.6,18.3,17.7,14.7,16.4,NA,18.1,17.5,17.1,19.7,15.8,14.4,17,NA,18.9,17.4
2036,19.9,17.5,15.1,18.3,17.6,18.7,17.5,15.7,18.7,NA,19.3,17.3,17.2,20.2,16.2,14.5,17.3,NA,18.7,17.6
2037,19.4,18.3,16.1,18.1,17.6,18.1,17,15.8,17.9,NA,19.3,17.5,17.1,20.3,16.2,14.6,17.4,NA,17.8,17.6
2038,19.4,18.2,14.5,18.6,17.4,18.2,18.3,14.9,19.1,NA,19.5,17.6,18.1,21.2,16.1,14.5,17.4,NA,18.8,17.8
2039,19.4,18.2,15.6,18.9,17.7,18.9,18.9,16.3,17.5,NA,19.2,18.3,18,19.8,16.1,14.9,17.8,NA,18.5,17.9
2040,20.1,18.4,17.3,18.9,18,18.4,18.2,15.3,18.5,NA,18.9,18.3,17.6,19.6,15.7,14.8,17.7,NA,19.5,18
2041,20.2,18.7,15.2,18.9,17.9,18.6,18.2,14.7,18.4,NA,19.8,18.4,17.7,19.5,16.5,15.2,17.6,NA,18.9,17.9
2042,19.7,19.2,14.6,19.3,17.6,18.8,18.3,16,19.6,NA,18.8,17.7,17.9,20.1,16.4,15,17.5,NA,18.9,18
2043,20,19.5,17.5,19.2,18.6,18.7,18.3,15.2,19,NA,19.3,17.7,16.8,20.6,16.8,15.1,17.5,NA,18.9,18.2
2044,20,19.2,14.7,19.4,18.1,18.9,17.8,15.7,18.8,NA,19.5,18.5,17.3,20.5,16.4,14.7,17.4,NA,19.7,18
2045,19.6,18.5,15.2,19.1,18.5,19.1,19.5,15.9,18.1,NA,19.3,18.1,18.4,20.3,16.6,15.1,17,NA,20.1,18.1
2046,20,20,16.6,18.9,18.6,18.9,17.5,16.2,19.7,NA,18.7,18.4,17.7,20.3,16.7,14.9,17.1,NA,19,18.2
2047,20,18.6,15.4,19.4,17.7,19.5,18,16.1,20.9,NA,19.5,18.5,17.2,20.3,16.8,15.4,17.3,NA,19,18.2
2048,20.2,18.4,14.8,19.4,17.9,19.8,18.6,15.1,19.6,NA,19.4,19.1,17.4,21,16.6,14.8,17.8,NA,20,18.2
2049,20.1,19.4,14,19.8,18.1,19.9,17.9,14.8,19.3,NA,20,18.8,17.8,21.1,16.7,15.3,18.1,NA,19.9,18.3
