"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,17.7,27.2,14.6,15.5,19.7,21.3,NA,15.7,19,18,18.6,17.8,16.4,20.2,17,14.7,18.4,13.6,17.7,18
1851,16.8,24.4,16.3,15,19.5,21,19.2,16.1,20.6,17.3,18.6,17.5,16.8,20.3,17.8,14.9,18.7,12.6,16.2,17.9
1852,16,23.5,12.7,14.8,18.9,20.5,21.6,15.9,19,18.4,17.6,17.7,17.6,20.3,17.9,14.3,19.4,12.8,17.7,17.7
1853,17,23.9,12.5,15.4,19.7,20.6,19.1,16.4,19.5,18.7,18.4,17.4,17,20.2,17.2,14.5,17.3,12.8,18.3,17.7
1854,17.3,22.2,16.6,15.7,19.2,20.9,19.3,16.5,17.6,18.9,17.8,17.4,16.4,20.5,16.5,14.8,17.8,13.1,17,17.7
1855,17,24.4,13.4,16,20,20.4,19,16,17.9,18.6,17.6,17.3,17,20.2,16.9,13.6,17.8,13.7,17.8,17.6
1856,17.3,22.5,13.1,15.9,19.8,20.5,19.3,17.1,17.8,17.3,17.2,18.3,16.7,20.8,17.6,15.2,18.8,13.3,17.6,17.7
1857,17.2,26.2,15.1,15.5,19.2,20.3,18.7,15.8,17.9,18.6,17.8,17.6,17.8,20.1,16.7,14.7,19.9,12.7,18,17.9
1858,17.5,25.7,14.2,15.5,19.1,20.7,18.2,16.5,17.8,18.1,18.6,18,17.2,20,17.5,14.6,19.9,13.1,17.4,17.9
1859,17.6,22.9,16,16.1,19.4,20.8,19,16.8,17.9,19.3,17.3,18.1,17.9,20.5,18,15,17.9,12.8,18,18
1860,16.7,24.4,14.9,15.9,19.4,20.2,19.8,15.9,18.5,19.9,18.3,17.7,17.3,19.3,17.5,14.3,18.7,13.7,17.8,17.9
1861,16.6,24.3,15.5,16.3,19.8,20.2,19.2,15.1,19.8,18.5,17.5,18,16.9,20.3,17.9,14.6,20.2,12.7,19,18
1862,17,22.1,15.7,15.7,19.6,19.8,19.9,14.9,17.4,18.9,17.9,17.7,17,20.3,17.6,13.9,18.3,13.3,18.4,17.7
1863,17.6,22.6,15.5,15.6,19.6,19.9,19.1,16,21.1,17.5,17.2,18.2,16.8,20.3,17.1,14.4,17.6,13.4,17.6,17.7
1864,16.1,25.6,14.2,15.9,19.1,20.8,18.6,16.8,19,16.6,18,18.2,16.6,20.6,17.6,15.7,18.5,13.7,17,17.8
1865,17.3,23.2,13.7,16.1,19.2,20.8,20.5,17.1,20.1,16.9,16.8,18.1,17.6,20.5,17,14.6,18.2,13.5,18.5,17.9
1866,17.2,26.6,14.2,15.6,19.1,20.1,17.7,17,18.1,17.6,18.3,18.4,17,20.2,17.3,14.5,19.2,13,18,17.8
1867,17.8,24.2,18.1,16.1,19.8,20.8,18.5,17.9,20.2,18,17.8,17.7,15.9,20.6,16,14.7,17.5,12.2,18.2,18
1868,16.6,25,16.2,15.4,19.4,20.3,18.5,16.7,18.5,17.1,18,17.7,17,20.7,17.6,14.3,18.1,13.5,17.8,17.8
1869,16.2,24.1,12.7,15.3,19.1,20.9,20,15.6,19.6,18.8,17.8,17.6,17.3,20.4,17.3,14.4,17.5,12,17.4,17.6
1870,16.5,23.2,16.7,15.4,20.2,20.8,19.1,16.7,19.6,17.6,18,18.6,17.1,19.9,16.2,14.6,19.3,12.6,17.9,17.9
1871,16.8,23.7,11.9,15.5,19.4,20,17.9,16.7,19,18.8,17.4,18.2,16.9,20.2,17.2,14.6,18.7,13.6,17.6,17.6
1872,17.3,26.2,18.3,15.6,19.1,21,19.7,17,19,18.1,17.6,18.1,17.5,20.5,16.9,14.8,18.2,12.9,17.1,18.2
1873,16.6,24.7,13.4,15.4,19.9,20.5,19.5,16.1,18.9,19.1,16.8,18.1,16.8,20.6,16.7,14.2,18.1,12.8,17,17.6
1874,16.9,24,14.4,15.5,19.4,20.5,18.2,15.8,17.4,17.7,16.5,18.5,17.6,21.4,16.9,14.8,19.4,12.8,17.9,17.7
1875,16.4,23.6,16.3,15.4,20.2,20.2,18.2,15.3,17.6,18.2,17.8,17.7,17.3,20.7,16.8,14.7,18.6,13.1,17.6,17.7
1876,17.1,24.1,17.9,16.2,19.2,20.3,18.3,15.8,19,18.7,17.7,17.3,17.5,20.2,17,15,18.7,13,18.4,18
1877,17.7,24.3,15.3,16.2,19.2,20.8,18.6,16.1,19.2,19.2,17.7,17.5,17.7,20.5,17.1,15.1,17.9,13.4,17.4,17.9
1878,16.7,26.2,14.1,15.8,20,21.2,18.9,16.5,19.2,16.2,18.1,18,16.6,20.9,16.2,15,17,12.8,17.3,17.7
1879,16.6,22.9,13.1,16,19.4,20.1,18.1,17.2,18.3,17.6,17.9,18.4,16.5,20.7,17.4,14.4,18.4,12.6,17.8,17.5
1880,16.3,22,14.5,15.8,20.4,20.6,20.5,17.4,18.4,17.6,17.8,18.2,17.5,20.7,16.3,13.9,18.3,13.2,17,17.7
1881,16.7,24.8,14.7,15.8,19.6,21.2,20.3,15.5,18.4,17.6,16.4,18,17.1,20.6,17.5,14.1,17.9,13.6,17.4,17.7
1882,16.8,23.2,13.9,15.9,19.3,20.1,19.6,16.5,18,17.6,18,18.2,16.5,19.4,17.1,14.2,18.7,12.8,16.6,17.5
1883,16.6,26.3,14.1,15.7,19.5,20.8,19.1,16.3,17.5,18.5,17.1,18.5,16.7,20.6,17.7,15.1,18.2,13.1,17.7,17.8
1884,16.1,23.6,13.1,15.2,18.9,19.9,17.4,15.8,17.4,17.6,16,17.3,17,20,15.7,13.1,17.8,12.3,17.4,16.9
1885,17.4,21.7,14.2,16,19.9,20.4,18.1,16.7,17.7,17.4,17.5,16.8,16.6,20.1,16.3,15,18,12.8,16.8,17.3
1886,17.4,24.3,14.4,15.3,19.2,20.1,17.4,16.8,18.7,17.9,17.4,18.1,18.1,20.3,17.3,14.5,18.2,13.2,17.5,17.7
1887,17.3,24.8,14.2,15.8,19.5,20.9,18.7,15.9,20,17.2,17.7,17.8,16.7,20.2,17.3,14.5,18.8,13.2,16.3,17.7
1888,17,24.5,14.1,15.8,18.7,20.1,19.6,15.3,19.2,17.8,17.8,18.7,18.1,20.3,16.8,14.2,19,12.7,17.2,17.7
1889,16.5,26.1,16.8,16.3,19.7,20.5,19.4,17.7,16.6,17.1,17.2,18,17.7,20.8,17.4,15,19,13.5,18.1,18.1
1890,17.3,26.8,14.3,15.3,19.4,21.4,19.6,16.8,17.4,17.4,17.6,18.2,17.2,20.2,18.1,14.5,18.3,13.5,16.7,17.9
1891,17.1,24.5,13.6,16.1,20.3,21.3,19,15.2,19,18.4,16.6,17.9,17,20.4,16.2,14.7,18.6,12.3,17.1,17.6
1892,16.4,24.4,14.8,16.2,18.8,20.9,18.6,16.2,18.2,18,17.8,18.1,17.3,20.1,16.8,15,18.2,11.7,18,17.7
1893,17,22.8,15,14.7,19.8,21,19.6,17.2,19.5,18.2,17.9,18.1,16.4,20.9,17.4,14.9,19.6,11.9,18.1,17.9
1894,17.8,25.3,13.9,15.5,20,20.4,18.4,15.5,15.7,17.9,17.6,18.1,17,20.4,15.8,14.6,18.8,13.5,17.8,17.6
1895,17.6,24.5,13.9,15.4,19.8,21,18.9,15.9,17.9,17.9,18.4,18.3,16.7,20.5,16.3,14.1,17.7,13.9,17.6,17.7
1896,16.8,22.3,15.2,16.4,18.8,20.8,21.2,16.4,21,18.2,18.3,17.9,18.5,20.9,17.3,14.9,19,13.7,18,18.2
1897,17.4,24.3,14.3,16.1,19,20.6,18.5,16.2,19.6,18.8,17.2,17.9,16.8,20.3,16.5,14.4,18.3,12.3,16.5,17.6
1898,16.9,27.3,14.6,15.9,19.7,20.2,17.1,16.5,17.1,18.4,17.3,17.5,17.4,20.4,17.5,15.6,18.4,13.5,18.1,17.9
1899,16.9,21.2,14.7,16.2,20,19.8,19.6,16.9,19.4,18.4,17.3,17.8,17.3,20.8,17.6,15.1,20.2,13.5,17.2,17.9
1900,17.2,22.1,12.8,16.5,20,21.7,18.7,16.4,19.4,18,17.9,18.2,17.2,20.1,17.6,14.9,19,14.2,17,17.8
1901,17.6,24.4,15.3,16,18.5,20.2,17.8,17.8,20.1,17.5,17.4,18.2,16.7,20.4,17.9,15.5,18.7,13.4,17.9,18
1902,17.5,22.3,15.3,15.1,19.5,20.8,19.1,16.3,18.4,17.4,18.3,17.7,16.9,20,17.9,14.9,18.5,13,16.8,17.7
1903,16.4,22.2,13.3,14.6,19,19.5,18.4,14.3,18.3,17.2,17.4,17.6,16.3,19.6,16.9,14.6,18.4,12.3,15.8,17
1904,17.3,25,15.7,14.7,19,20.4,17.7,16,18.5,17.1,16.5,17.5,17.2,20.2,16.6,14.7,17.8,12.7,16.8,17.4
1905,17.1,23.2,13.3,15.7,19,20.1,18.7,15.9,18,18.5,17.7,17.9,17.4,21,18.1,14.6,18.1,13.1,16.7,17.6
1906,16.3,25.7,14.3,15.8,19.4,20.5,17.7,17.3,18.7,17.3,17.4,18.1,16.9,20,16.8,14.6,18.8,13.5,17.7,17.7
1907,17.8,25.9,13.5,16,18.4,20.2,18.5,17.8,17.4,16.8,16.3,18.1,16.5,20.1,17,14.3,17.6,12.2,16.6,17.4
1908,17,25.7,16.7,15.8,19.7,20.1,18.4,16.2,18.9,17.9,17.6,17.7,16.8,20.6,18.3,14.7,18.9,12.4,17,17.9
1909,16.8,24.2,15.7,15.3,19.5,20.7,17.4,16.5,18.6,17.6,17.4,17.9,17.5,20.9,18.1,14.6,17.7,14.2,17.8,17.8
1910,16.8,24.9,13.1,15.7,19.1,20.1,17.9,15.8,18.9,18.6,17.1,18,18,20.5,18.3,13.9,19.6,14.1,17.2,17.8
1911,16.9,22.1,14.6,15.8,19.8,20.4,17.5,15.8,16.6,17.7,17.2,17.4,17.9,19.7,17,14.9,17.4,13.5,15.9,17.3
1912,16.3,22,11.9,14.2,18.4,19.5,17.8,16,17.8,16.6,17.1,17.6,15.8,19.5,16.7,13.3,16.5,12.4,16.6,16.6
1913,16.4,27.4,14.1,15.1,19.1,21.4,18.1,16.5,18.1,16.8,17.4,18.1,17,20.9,16.6,14.4,18.5,12.3,17,17.6
1914,16.5,23.4,15.8,15.2,20,20.5,18.2,16.9,17.1,18.1,17.3,18.1,17.1,20.1,17.3,14.1,18.8,13.8,17.4,17.7
1915,17.1,24.7,14.1,15.4,19.9,21,19.4,15.7,18,17.3,17.7,17.6,17.4,20.6,18.2,14.5,17.5,13.5,17.3,17.7
1916,16.7,22.5,15.4,15.1,19.2,21.2,19.3,16.5,19.2,17.4,17.5,17.7,16.9,21.4,17.5,14.9,18.6,12.5,16.4,17.7
1917,17.2,25.9,12.9,15.8,19.9,20.8,18.9,18.4,17.9,18,17.2,17.7,16.9,20.8,17.1,15.1,19.8,13.7,16.3,17.9
1918,16.8,25.8,13.9,15.9,19.5,20.8,19.8,16.4,18.6,17.6,17.4,18.2,17.3,21.4,17.6,14.9,18.4,14.6,17.1,18
1919,16.7,24.2,14.2,15.6,20,21.2,18.7,16,20.8,17.4,18.2,18.3,16.7,20.9,18,15.5,18.9,12.4,17.7,18
