"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15,15.9,11.9,16.4,15.4,17.2,15.6,13,17.5,16.3,15.1,16.5,15.9,19,16.2,14.4,16.2,14.5,15.6,19
2016,15.6,16.6,13.1,16.1,16.4,16.6,15.5,13,19.3,16,12.9,16.4,15.6,19.1,15.3,13.7,15.7,14.8,14.7,19.3
2017,15.8,15.4,10.9,15.9,16.7,17.1,14.5,12.3,16.1,14.8,14.6,16.5,14.2,19.2,16.2,12.9,14.6,13,15.4,19.2
2018,16.5,16.6,10.5,16.6,16,17.5,17.2,12.1,15.8,15.1,14,17.8,15,19.3,14.8,13.7,15.3,15.4,15.4,19.3
2019,17.2,16.9,14.4,16.2,16.5,17.5,15.9,12.9,16.3,15.7,14.4,16.9,15.8,18.8,15.4,13.1,17.9,15,15.5,18.8
2020,16.4,17.7,11.5,16.8,16.3,18.3,16.3,12.8,17.5,16.4,14.9,16.6,16.7,20.1,16.1,13.2,15.3,14,15.5,20.1
2021,17,17.3,13.5,16.6,15.8,16.7,15.5,12.1,16.9,15.3,14.2,17.4,17,19.5,15,13.1,13.4,14.4,15.3,19.5
2022,17.1,16.6,13.9,16.7,15.6,17.6,17.1,13.8,16.3,17.4,15.3,16.4,15.8,19,16.1,13.3,14.7,14.3,15.7,19
2023,16.5,15.3,13.1,16.7,16.2,17.3,15.7,14.2,17.4,16.2,15.3,16.6,15.9,19.6,16.5,13.2,17.4,16,15.7,19.6
2024,17.7,16.4,11.8,18.1,16.3,17.2,16,11.9,16.5,15.1,14.7,17.2,17,19.7,15.6,13.9,16.2,16.4,15.8,19.7
2025,16.9,15.6,11.3,16.5,16.9,17.9,17.5,13.1,17.8,16.9,16,17.9,15,19.8,15.6,13.7,16.6,15.8,15.8,19.8
2026,16.4,16.6,14.1,16.9,16.4,17.1,16,13.4,15.8,16.2,14.6,17.8,16.8,19.4,15.2,13,15.2,15.3,16.2,19.4
2027,16.9,18.1,12.2,17.4,16.7,16.8,15.3,13.4,17.5,15.8,14.9,18.3,16.5,19.3,17.1,14,16.3,14.2,16.1,19.3
