"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,200.2,470.2,291.3,200.6,318.6,281.9,254.7,276.1,203.1,218.5,298.8,312.5,239.2,351.4,170.3,334.4,206.4,189.7,267.7
"historical",1851,162.4,320.5,268.6,209.4,285.8,274,344.8,264.9,205.6,259,277.3,275.9,265.5,314.9,148.7,322.5,186.8,210.1,255.4
"historical",1852,238.6,365.8,205.8,197.8,276.1,249.3,287.3,276.3,210,238.6,288.3,355.1,295.2,330.9,169.3,350.2,199.6,211.6,263.7
"historical",1853,220.1,340.3,265.2,210.3,278.9,266.2,253.4,279.6,192.8,219.6,300,283.2,277.7,311.2,184.7,271,180.6,197.9,251.8
"historical",1854,264,366.9,260.8,214.5,308.7,252.9,342.1,268.3,179.9,224.5,274.7,250.8,261.7,276.9,165.2,348.7,213,233,261.5
"historical",1855,200.3,433.6,290.5,198,263.1,266.3,402.5,285.8,207.7,212.6,311,319.4,276.2,382.2,178.6,315.9,215.4,213,276.2
"historical",1856,212.9,340.1,233.7,200.2,296.9,299.5,307.8,291.4,189.9,261.5,294.6,256.4,276.3,353.9,194.6,407,199.8,224.4,268.9
"historical",1857,180.5,338.5,288.5,202.3,290.5,264.9,312,251.1,198.4,226.1,267.6,334.1,256.1,348,183.2,278.1,202.2,185.9,256
"historical",1858,268.1,368,322.4,208.8,282.2,292.8,305.3,288.9,206.3,247.3,260.5,343.8,245.2,312.1,187.9,337.2,158.1,201.1,268.7
"historical",1859,229.4,333.7,278.4,198,293,278.9,302.5,224.6,196.2,218.2,258.7,242.5,250,371.7,156.3,310.1,200.4,180.6,251.3
"historical",1860,213.7,301.1,239,222.3,300.7,255.7,306.2,250.5,222.6,252.3,263.5,240.8,252.5,337.3,168.5,368.4,229.6,210.2,257.5
"historical",1861,181.9,343.2,251.2,188.6,303.7,297.5,344.5,273.8,206.7,208,307,255.7,267.5,304,165.8,341.5,221.9,197.1,258.9
"historical",1862,239.2,359.3,280.9,197.8,292.8,281.2,321.5,253.7,171.4,246.3,284,251,263.4,343.7,190.9,394.8,208.7,201.5,265.7
"historical",1863,200.3,346.3,236.5,194,304,268,322.9,267,203.9,227.3,273.6,255.6,245.3,285.9,164.9,324.1,202.1,198.8,251.1
"historical",1864,216.4,326.5,235.9,198,272.3,303.2,321.2,277.7,251.2,248.1,267.4,276.7,284,383.1,174.8,354.8,225.7,204.5,267.9
"historical",1865,220.6,400.4,262.2,206.9,271.8,288.8,402.6,256.1,208.6,252.7,264.7,299.8,265.7,333.1,166.1,361.8,217.9,173,269.6
"historical",1866,234.6,423.2,297.3,212.8,258.3,320.1,302.4,264.2,179.8,256.4,258.8,328,225.8,314.3,170.2,386.1,201.7,200.1,268.6
"historical",1867,234.6,307,263.2,215.1,299.8,262.7,347.5,264.9,195.2,230.7,312.2,325.9,253.6,321,188.1,358.9,230.6,209,267.8
"historical",1868,255,341.3,232.9,196.5,239.1,289.4,291.7,273.6,180.1,229.7,286.3,290.9,232,299.6,171.3,325.6,236.1,196.3,253.7
"historical",1869,228.3,331.7,313.9,228,303.3,290.7,273.3,267,187.9,258.9,272.3,292.3,240.3,324.8,164.3,312.9,197.5,188,259.7
"historical",1870,206.7,443.2,248.5,214.4,284.7,276.9,243.8,270,180,204.1,279.2,273.4,248,296.1,175.6,289,192.6,223.3,252.8
"historical",1871,229.6,392.4,298.5,210.8,275.4,273.3,300.8,279.2,170.8,240.4,284.9,291.4,247.7,310.4,161.9,361.2,199.7,196.1,262.5
"historical",1872,201.6,417,314.3,203.5,307.9,283.7,379.1,256.4,227.3,251.2,296.1,289.2,247.6,333.7,192.4,344.9,241.9,197.5,277
"historical",1873,186.2,268.4,283.6,189.7,307.9,269.4,270.4,279.1,220.1,217.8,274.9,319.9,260.6,336.8,163,378,198,197.4,256.7
"historical",1874,241.1,411.3,245.7,197,282.7,291.6,370.2,241.7,193.5,256.7,308.8,314.1,246,358.8,154.8,397.9,178.1,196,271.4
"historical",1875,197.7,293.2,235.3,202.3,326.3,323.2,370.5,263,190.5,200,278.3,255.2,269.5,326.6,156.4,351.9,210,175.6,257
"historical",1876,199.1,348.9,269.8,201.2,269.5,294.3,313.1,265.9,180.2,205.5,284.5,264.7,263.4,287,169.8,379.4,209,193.3,255.5
"historical",1877,202.5,361.6,284.2,187.1,286.6,242.6,278.9,242.5,179.2,199.4,281.9,323.8,247.2,300.4,167.2,312.8,235.5,181.2,250.8
"historical",1878,190.5,400,297.6,209.9,270.6,297.4,371.5,263.1,180.5,242.5,293,321.5,230.5,312.8,178.6,357.9,196.6,195.1,267.2
"historical",1879,191,365.5,311.7,213.1,321.6,231.2,346.4,271.9,176.3,246.9,285.1,269.4,247.4,342.1,174.3,393.2,219.7,206.3,267.4
"historical",1880,229.4,285.2,253.7,203.1,299.5,295.9,343.4,249.6,217.4,229.8,260.3,245.1,255.2,320.8,145.1,391.9,223.7,213.7,259
"historical",1881,219.5,413.8,215.4,195.3,263.9,286.8,317.6,270.2,214.2,256.9,273.2,297.8,279.1,304.9,176.4,364.9,228.7,178,264.3
"historical",1882,166.8,299.3,256.8,196.2,272.9,263.6,332.6,271.8,205.1,256.6,290.1,311,264.3,308.8,179.6,373.4,182.6,201.5,257.4
"historical",1883,181.3,309.3,254.9,209.9,290.4,278.2,284.7,244.1,208.6,250.5,281.6,264.9,241.6,327,199.7,327.7,226.3,194.5,254.2
"historical",1884,223.8,321.3,209.1,208.4,295,264.7,346.9,246,168.7,227.2,283.8,314.6,266.8,336.7,154.8,335.4,180.1,177,253.3
"historical",1885,259.7,362,244.4,230.1,289.3,298.5,331.2,268.7,171.3,259.2,314.6,253,247.2,315.4,172.7,306.9,186.8,203.8,261.9
"historical",1886,228.1,271.4,304.4,204.3,301.2,285.1,318,216.9,174.2,232.2,324.2,314.4,261.8,303.2,161.7,378.3,215.6,189.1,260.2
"historical",1887,156.3,376,260.7,204.7,267.6,248.2,297.1,252.3,232.3,267.5,269.6,229.8,277.2,302.1,159.6,370.2,194.1,194.6,253.3
"historical",1888,220.7,304.8,260.8,205.8,301.8,277.3,321.3,265.7,179.6,234.6,304.8,313.6,251.6,321.2,178,316.7,231,204.5,260.8
"historical",1889,212.8,371.7,281.7,208.1,268.6,286.2,343.5,282.1,188.3,251.4,281.4,257,263.8,335.4,174.6,331.7,231.8,199.9,265
"historical",1890,238.9,383.8,223.1,211.7,248.7,257.1,356,259.6,188.9,252.7,264,331.6,283,354.7,187.6,369.3,192.7,212.4,267.5
"historical",1891,209.8,346.5,252.4,201.5,307.8,270.1,278.1,278.2,216.4,214.3,293.1,279.2,269,320.6,198.4,343.6,217.1,209.4,261.4
"historical",1892,226.2,372.3,322.1,206.9,275,262.9,309.9,269.8,171.4,259,283.2,271,298.7,368.1,170.1,290.1,233.8,196.7,266
"historical",1893,207.9,309.3,275.1,205.9,294.8,283.1,287.1,259.9,188.8,243.7,294.8,333.9,254.9,378.4,189.9,390.8,220.1,191.1,267.2
"historical",1894,233.9,369.1,281.6,208.6,274.9,281.9,279.3,259.6,187.2,255.2,278.4,297.4,234.6,284.1,166.6,334.6,191.7,197.5,256.5
"historical",1895,236.4,374.4,255.2,209.4,287.6,309.8,323,274.1,213.8,237.4,319.4,345.9,251.6,361.5,173.3,350.5,183.9,201.2,272.7
"historical",1896,239.9,363.3,336.9,201.4,268.2,291.3,396,293.7,198.2,223.4,249.4,280.7,253.6,309,153.3,326.2,214.4,220.1,267.7
"historical",1897,203,346.5,267,235.6,311.7,298.4,284.1,283.2,203.5,265,308.2,325.8,256.7,333,161,312.4,219,185.5,266.6
"historical",1898,230.4,290.9,247.3,208.3,299.6,307.4,302.9,269.8,239.6,266,318.5,257.3,246.5,309.1,165.5,321,204.7,182.4,259.3
"historical",1899,235.4,381.6,240.4,200.2,284.5,263.9,299.2,274.4,214.3,226.2,293.5,276.2,245.3,289.3,163.3,360.7,192.7,214.9,258.7
"historical",1900,204,335.2,283.8,203.7,290.7,283.1,309.3,269.9,159.5,230.9,295.6,314.6,269.3,342.4,176.4,324.4,162.8,190.9,258.1
"historical",1901,218.8,386.3,238.9,183.3,307.9,285.1,318.2,237.1,236.1,226.7,299.6,270.8,260.1,343.5,176.7,364.4,185.5,201.4,263.4
"historical",1902,201.1,435,260.1,189.8,278.1,293.2,316.6,264.9,160.4,215.8,296.7,308.9,254.4,310.8,159.4,313.5,216.1,205.7,260
"historical",1903,208.8,312.3,295.2,203.3,274.3,269.9,335.8,284.2,162.8,248.1,334.8,315.5,263.5,304.1,170.8,359.9,181,168,260.7
"historical",1904,235,424.8,276.6,224.2,311.3,284,370.6,270.3,188.4,227.3,290.7,296.9,245.2,281.6,186.7,343.5,231.8,195.3,271.3
"historical",1905,233.5,377.1,267.8,212.4,291.2,290.1,318.3,233.8,216.6,249.8,277,247.8,270.9,374.7,175.2,302.2,212.8,182.6,263
"historical",1906,214.2,343.3,279.8,202.6,290.9,282.4,260,273,180.8,259.2,316.6,299.1,265.3,298.2,170.5,290.4,225.4,195.7,258.2
"historical",1907,230.1,340.4,245.5,226.2,299.4,298.8,273.6,270.6,237.1,269.2,258.9,294.9,236.2,345.4,188.7,416.5,196.4,208.2,268.7
"historical",1908,175.3,327.3,242.6,215.2,267.8,286.4,354.1,255.5,191.6,252.2,286.8,287.5,261.3,342.5,199,327,212.5,190.4,259.7
"historical",1909,226.1,372.4,293,222.8,276.2,278.5,345.8,271.5,207.6,238,261.2,325.7,274.7,318.2,165.6,328.2,184.5,196.8,265.9
"historical",1910,173.1,339.8,298.6,204.5,245.2,260.5,305.1,273.5,198.4,205.4,318.4,257.3,318.9,317.9,183.8,344.8,199.3,180.1,256.9
"historical",1911,231.8,351.9,288.6,208.5,296.1,299.4,369.1,270.7,200.2,207.2,293.6,277.2,268.4,316.4,155,336.9,192.4,184.5,263.8
"historical",1912,232.4,299.5,272.1,195,312.5,278.4,304.6,257.6,179.1,243.6,300.6,342.3,252.3,304.2,161.8,355.5,184,201.5,259.8
"historical",1913,183.2,360.1,250.9,211.6,293.8,313.3,293.1,271.2,177.8,241.3,261.2,303.4,254.2,334.5,164.4,362.8,220.9,188.8,260.4
"historical",1914,242.8,407.5,245.3,206.9,274.1,296,237.5,252.7,199.1,220.3,262.5,264.5,294.1,326.3,166.8,368.4,201,184.6,258.4
"historical",1915,204.9,302.2,286.1,213.6,303.1,287.3,361.6,257.7,213.7,248.7,309.7,253.3,242.1,322.8,157.7,348.7,191.3,190,260.8
"historical",1916,232.6,368.5,255.7,192.4,287.9,298.6,290.9,267.3,181.5,229.6,294.3,272.6,249.7,344.2,162.2,319.9,229.7,195.3,259.6
"historical",1917,196.8,326.8,312.3,200.8,311,313.8,288.4,284.9,206,253.6,299.4,286.4,260.1,326.1,180.9,337.5,170.9,198,264.1
"historical",1918,197.9,331.9,242.7,220.2,306.6,300.3,292,267.3,178.2,225,253.8,287.5,277.3,309.5,184.6,362.6,188.4,214.3,257.8
"historical",1919,236.7,334.1,283.2,230.3,283.7,253.4,371.5,290.1,188.1,202.5,298.1,222.1,271,296.9,170.8,347.7,194.9,187.3,259
"historical",1920,233.2,361.6,309.2,224.6,282.5,329.3,320.5,255.8,191.3,218.3,312,313,275.8,300.2,172.3,305.5,206.3,184.5,266.4
"historical",1921,222.7,370.4,250,219.4,286.6,276.4,324.1,257.8,212.8,264,266.6,270.2,285.8,363.1,170.2,410.8,235.9,187.9,270.8
"historical",1922,189,374.3,239.4,224.8,302.1,292,353.1,252.9,188.8,276.9,288.2,300.7,218.6,295.8,181.6,361,196.6,172.6,261.6
"historical",1923,159.4,298.2,256,215.4,285.6,295.7,337.6,271.4,200.8,241.2,298.6,311.1,249.7,304.8,177.4,307.4,188.6,197.7,255.4
"historical",1924,192.7,360.6,263.3,202.5,284,300,286.1,263.6,172.4,237.1,310.9,254.7,254.8,310,166.3,389.4,198.2,189.4,257.6
"historical",1925,176.9,406.3,298.2,223.4,290.3,306.9,332.7,299.4,209.1,210.7,327.4,269.8,274.3,337.1,178.2,324.8,223.9,192,271.2
"historical",1926,258.2,331.6,250.4,189.7,301.7,308.9,285.2,286.5,177.2,216.5,280.1,362.9,272.6,318.4,162,390,205.5,187.4,265.8
"historical",1927,214.7,353.5,306.1,210.6,314.7,274.4,335.7,270.2,204.8,238.6,293.9,260.4,256.1,301.9,184.2,377.5,224.6,173.4,266.4
"historical",1928,237.1,342.1,237.4,192.8,287,278.2,275,256.9,184.5,253,301.9,245.5,237.6,293.9,186.3,337.7,207.5,195,252.7
"historical",1929,203.1,364.2,257.1,192.9,291,286.9,319.4,250.4,222.2,255.6,265.6,270.5,254.5,353.4,181.3,383.4,215.1,204,265
"historical",1930,206.4,330.1,290,200.6,272.1,265.5,319.7,248.1,171.7,246,275.5,359.5,284.9,392.6,189.5,344.6,224.3,209.1,268.3
"historical",1931,199.3,408.1,246.4,211.6,269.2,273.6,345.3,267.5,205.2,227.4,282.8,312.7,262.6,300.1,187.4,317.4,215,198.2,262.8
"historical",1932,198.3,284.6,268.4,223.4,316.5,314.2,341.3,291.1,232.2,240.6,249.1,284.7,232.3,298.5,161.6,379.8,215.7,186,262.1
"historical",1933,222.6,336.6,232.6,198,283.1,299.3,272.5,270,182.1,230.8,278.4,299.6,253.6,332.3,184.8,348.7,203.4,196.4,256.9
"historical",1934,194.5,316.5,245.6,211.2,273.7,278.7,308.5,309.5,169.7,240.3,306,256.8,268.9,323.3,178.9,389,177.8,216.2,259.2
"historical",1935,184,330.3,273.1,203,288.1,300.2,374.2,273.5,178.7,225.2,287.3,292.2,255.3,314.7,197.7,319.1,204.6,204.3,261.4
"historical",1936,206.3,368.5,237.3,213.5,267.2,303.1,336.3,253.1,206.8,272.7,316.7,275.4,282.8,332.4,157.1,331.3,251,185.5,266.5
"historical",1937,183.9,317.7,277.6,215.1,274.3,286.4,290,266.2,195.2,243.1,265.5,259.6,250.8,307.6,163.6,304.5,234,213.7,252.7
"historical",1938,213,373.3,262.7,212.1,273.9,275.2,316.5,287,208,246.4,299.4,288.5,256,374.1,172.3,379.1,215.1,175.9,268.2
"historical",1939,206.1,345.2,271.5,200,289.7,282.1,335.8,277.9,177.5,243.1,263.5,251.5,288.3,359.1,177,358.9,210.8,194.5,262.9
"historical",1940,256,370.2,269.4,203.3,327.9,285.4,308.9,270,194.6,228,280.5,310.7,231.7,354.2,160.1,353.9,221.5,207.3,268.5
"historical",1941,196.2,463.6,265.8,209.1,266.2,313.8,308.1,279.1,175.8,269.3,295.5,265.9,261.4,309.6,186.5,334.7,215,186.9,266.8
"historical",1942,211.8,389.4,261.7,213.7,294.9,295.6,251.4,266.4,176.8,230,260.3,276.2,246.8,281.5,167.3,351.8,232,200.6,256
"historical",1943,237.3,354.6,289.2,206.4,307.8,291.4,302.2,301.1,215.9,218.2,297.9,347.3,246.8,306.6,183.9,341.6,205.9,209,270.2
"historical",1944,202.3,317.5,249.4,232.4,301.2,285.4,274.8,262.2,208.2,233.3,288.7,285.5,235,324.4,162.9,324.6,234.8,207.6,257.2
"historical",1945,236.6,401.1,259.6,209.1,311.8,277.3,325.1,277.1,226.1,252.9,327.4,279.1,265.6,342.6,184.7,298.4,195.5,199.7,270.5
"historical",1946,202.6,349,265.7,203.8,306.6,290.9,317,274.4,215.2,241.8,297.1,246.1,274.8,314,177,317.8,215.1,199.6,261.6
"historical",1947,244.8,410.3,286.1,200.5,286.8,289.4,349.8,279.1,191.1,240.1,273.4,251.7,265,340.2,165.4,391.6,210.6,222.9,272.2
"historical",1948,197.8,405.1,263.9,221.6,314.7,254.5,356.6,268.4,201.6,248.4,282.9,237.6,242.3,322.6,180.1,315.5,240,217.1,265
"historical",1949,186.2,320.6,332.5,210.3,306.1,300.2,254.3,273.1,216.5,271.6,264.2,307.6,248.9,360.2,173.1,392.3,206.8,208.2,268.5
"historical",1950,233.3,407.9,272.6,217.7,282.3,293.3,342.8,274.6,167.8,282.7,281.5,297.4,245.6,289.2,187.2,345.3,204,196.6,267.9
"historical",1951,205.3,343.7,239.1,222.8,275.8,301.9,348.9,272.9,211.3,255.4,267.6,268,226.3,328.4,162.4,374.7,227.8,208.3,263.4
"historical",1952,231.4,301.5,256.1,199.7,293.7,289,293.2,248.9,182.6,273.4,298.5,287.8,250.6,311.9,172.4,353.3,223.8,196.9,259.1
"historical",1953,221.3,373.7,269.4,205.3,309.8,261,318.7,255.5,206.5,220.2,267.8,249.8,273,339.2,188.6,401,199.6,197.4,264.3
"historical",1954,225.2,362.2,272.6,218,297.6,299.7,237.9,263.1,206.3,244.7,268.1,282.8,277.4,307.1,174.1,379.1,217.9,196.8,262.8
"historical",1955,219.3,328,256.4,218.6,303.8,279.2,383.1,310,194.6,245.2,292.9,251.3,241.5,321.4,199.8,305.4,247,212.5,267.2
"historical",1956,180.8,312.8,238.1,212.5,311.5,272.8,316.5,249.2,182.5,210,310.9,300.9,294.3,286.9,165.7,346.4,206.1,199.8,255.4
"historical",1957,231,346.5,291.9,215.9,269.8,345.9,328.6,262.4,214.4,254.7,328.3,312.9,268.5,346,177,402.4,257.4,195.3,280.5
"historical",1958,237.4,304.1,305.5,210.9,306.4,290.7,332.2,250.3,209,249.2,297.5,263.3,224.5,353,161.5,358,197.5,184.6,263.1
"historical",1959,192.1,406.8,300.7,221.5,313.9,285.2,305.1,269.7,169,245.5,332.4,289.6,259.2,354.2,180.4,372.3,216.1,186.8,272.2
"historical",1960,203.6,495.1,275.6,213.3,270.1,293.1,310.1,279.9,169.2,226.9,252.4,266.6,248,346.3,172.9,356,220.9,197.6,266.5
"historical",1961,231,340.9,286.3,214.8,285.9,313.1,284.4,261.9,200.8,254.8,275.6,274,240.5,312.3,167.5,364.8,175.7,190.7,259.7
"historical",1962,150.2,404.8,250.4,218.1,268.7,269.8,321.2,269.9,238.9,233.4,326.3,315.6,252.2,334.5,186.9,354.8,194.6,204.1,266.4
"historical",1963,209.9,377.7,306.2,204.1,297.4,263.3,364.5,272.1,199.7,231.6,266.7,279.6,242.2,295.2,168.6,312.3,216.5,200.6,261.6
"historical",1964,180.9,442.2,281.2,198.8,290.1,284.2,334.9,283.3,185.7,215.2,288.1,342.2,253.6,306.4,163.5,366.3,219.3,200.6,268.7
"historical",1965,187.8,354.5,248.6,197.7,295.7,258.7,340.4,269.4,174.9,241.3,287.2,238.2,258,267,184.7,401.2,213.7,211.7,257.3
"historical",1966,243.1,422.4,272.1,215.4,278.3,282.2,267,243.3,199.1,271.7,283.5,269.7,279.8,318.3,171.7,331.8,177.7,199.3,262.6
"historical",1967,190.6,319.1,272.1,207,294.6,298,317.9,279.8,182.5,239.4,300.5,313.9,241.6,317.6,182.2,330.1,204.2,186.6,259.9
"historical",1968,189.9,370.3,294.5,200,276.7,261,287.1,250,199.1,259.6,279,317.1,243.8,311.9,170.8,341.8,230,221.9,261.4
"historical",1969,205.3,315.7,284.9,205.8,277.9,292.9,330.6,274.7,189.3,267.3,292.8,289.4,217.3,323.4,189.8,349,219.3,211.1,263.1
"historical",1970,238.8,370.5,287.4,221.4,316.6,253.4,284.5,278.6,173.2,245.2,266.7,300.3,292.6,281.1,163.9,384.4,206.8,185.2,263.9
"historical",1971,195.4,349.1,305.9,217,277.3,294.6,291.3,302.2,182.2,236.8,300.6,297.7,245.7,292.6,149.3,366.9,209.1,217,262.8
"historical",1972,209.1,418.5,291.3,241.3,291.5,287.7,309.8,243.2,199,270.6,333,311.8,252.3,332.3,177.9,361.9,221.4,210.9,275.8
"historical",1973,208.4,399.1,248.7,201.1,309.9,293.9,263.2,244.1,206,255.8,283.1,309.5,245.5,379,177.4,325.1,213.3,197.7,264.5
"historical",1974,246.8,346.4,272.6,211.9,286,312.8,396.7,262,210.3,249.5,332.7,275.4,261.1,384.6,187.2,310.5,217.8,201.5,275.9
"historical",1975,177.1,360.4,282.5,206.7,283.5,289.7,346.3,277.3,200.9,225.4,275.6,227.4,265.9,321.8,180,360.8,203.6,186.7,259.5
"historical",1976,146.1,374.7,240.2,209,266.8,304.8,320.9,264,198.2,261.7,287.4,261.5,249.6,299.7,156.7,353,226.6,196,256.5
"historical",1977,216.4,309.5,267.9,213.9,303.3,304,296.2,252.9,220.9,229.3,276.5,291,260.7,366.7,181.4,296.3,210.6,206.1,261.3
"historical",1978,199.2,396.5,260.5,204.3,314.6,284.1,300.4,260.2,227.7,252.2,268.4,322.5,264.6,359,184.2,343.1,179.7,191.3,267.4
"historical",1979,178.9,322.3,306,234.9,299.9,275.8,350.3,275.2,202.1,241.4,262,314.9,275.1,352.1,170.1,303.6,230.5,180.4,265.3
"historical",1980,201.7,422.4,273.6,201.9,293.9,317,349.2,266,200.6,229.3,252.1,299.1,274.5,321.9,188.9,371.2,226.9,208.1,272.1
"historical",1981,187.1,373.2,290.2,213.2,266.7,287.1,313.9,271.9,196,230.3,296.4,296,253.1,315.6,174.4,374.6,187.3,202,262.7
"historical",1982,190.3,316,290.5,201.5,300.1,291.1,358.1,254.8,173.6,217.6,265.3,335.7,283.2,320.1,171.8,354,214.8,181.9,262.2
"historical",1983,177,396.2,271.1,209.9,265.8,329.2,246.8,277.1,183.6,222.8,266.5,305.5,250.2,318.5,177.8,315.6,227.3,202.5,258
"historical",1984,192,391.1,265.9,209.3,310.9,317.6,338.7,243.9,195.3,222.6,283.1,312.6,252.2,337.7,198.1,330.5,192.3,199,266.3
"historical",1985,186,354.2,251.7,216.3,289.5,292,359.7,294.9,206.1,246.4,299.4,283.6,287.1,304.7,192.8,357.6,215.4,197.1,268.6
"historical",1986,197.3,261.5,308.4,217.9,296,289.4,355.1,281.4,216.5,256.6,308.1,280.8,267.3,322.5,181.8,335.1,192.5,204.6,265.2
"historical",1987,201.3,309.4,278.8,207.9,298.3,310.8,318.1,230.7,226,257.5,271.7,242.8,252.2,302.6,162.7,312.4,165.4,190.2,252.2
"historical",1988,222.9,364.6,274,196.8,305.8,277.1,362.5,270.3,170.6,229.2,277.8,278.4,254.2,385.9,186.4,374.1,217.6,189.5,268.8
"historical",1989,203.5,330.6,273,224.2,279.5,312.9,303.4,288.2,199.7,268.8,250.3,287.9,264.7,313.1,189.9,333.7,214.9,205.9,263.6
"historical",1990,248,356.5,285.8,229.4,296.2,315.3,320.9,274.2,179.5,234.8,288,289.8,264.3,389.5,178.5,330.5,202.7,194.5,271
"historical",1991,226.7,409.7,285,199.2,283.8,293.1,260.1,286.9,239,231.4,326.8,257.7,255.7,377.2,184.4,358,223.6,200.1,272.1
"historical",1992,224.5,354.5,304.6,196.2,306.8,295.2,303.1,268.1,186.9,257.8,324.3,241.8,271.8,330,167.7,387.5,195.4,216.4,268.5
"historical",1993,221.5,369.5,328.5,198,291.6,303.1,334.8,281.2,180.9,223.3,283.8,297.9,262.6,328.4,168.3,362.6,215,216.4,270.4
"historical",1994,196.9,374.1,241.6,200.2,309,312.4,337.3,251.7,177.7,227.9,305.7,326.5,263,329.7,183,359,204,181.8,265.6
"historical",1995,257.6,394.2,302.8,206.8,281.6,276.8,325.6,281.1,193.8,250.9,295.1,297.8,284.3,342.1,162.7,385.2,201.4,206.4,274.8
"historical",1996,203.7,380.1,266.4,202,292.8,315.1,317.1,269,227.5,248,304.6,229.5,266.1,354.8,185.5,330,248,216.9,269.8
"historical",1997,251.1,365.8,225.2,214.4,307.7,294.2,348.2,267.2,189.8,252,304.1,248.7,276.5,326.2,167.5,332.2,187.7,189.1,263.8
"historical",1998,242.4,358.3,279.3,231,256.3,296.1,306.3,272.8,176.4,267.3,294.5,323.6,255.2,344,185.2,315.3,225.5,192.3,267.9
"historical",1999,225.8,391.9,315.5,219.2,325.3,286.9,320.6,265.7,256.1,239.9,261.8,297.3,284.4,317,167.8,326.7,192.4,181.8,270.9
"historical",2000,184.8,351.9,237.7,216.9,285.9,346.9,314.5,299,219.5,225.3,301.1,325.9,271.6,360.2,143.3,381.3,200.8,206.8,270.7
"historical",2001,216.4,429.8,283,209.9,320.8,304.9,372.3,261.7,176.6,222.2,316.9,300.4,294.2,307.5,183.8,342.7,209.8,189.2,274.6
"historical",2002,201.2,386.7,233.2,208.9,281.1,276.8,298.5,249.5,196.8,251.3,322.5,268.4,278.1,324.2,199,362.4,203.7,185.3,262.6
"historical",2003,194.4,358.1,276.2,220.4,316,269.8,378.4,279.3,216.1,273.9,284.5,259.5,256.6,403.3,185.2,331.8,168.3,205.5,271
"historical",2004,228.2,442.1,250.6,203.5,295,302.9,302.7,254.5,238,269.6,293.8,313.4,258.5,359.4,169.8,309.7,214.3,216.9,273.5
"historical",2005,173.3,344.6,286.2,232.2,304.2,296.2,286.8,269.2,176.3,265,288.6,317.4,263.5,330,183.7,324.9,201.6,218.7,264.6
"historical",2006,208.5,257.2,289.1,212.4,276.8,303.9,312.3,260.9,192.9,243.9,298.5,349.7,250,309.3,157.7,366,199.7,203.6,260.7
"historical",2007,227.9,400,263,231.3,290.4,283.3,334.5,298.6,177.1,277.4,328.3,310.2,276.8,338.5,186,371.3,241.2,184.5,278.9
