"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,189,216.7,236.2,195.2,193.9,190.4,257.4,158.5,162.6,262.9,234.7,390.5,240.5,251.8,190.2,205.1,218,160.2,219.7
"historical",1851,198.3,287.1,187.9,190.9,208.7,182.9,262.3,150.2,150.7,251.2,241.8,346.9,222.6,225.3,186.4,209,213.3,161.4,215.4
"historical",1852,184.8,255.9,204.4,191.9,196.8,164.7,224.6,157,152.5,248.8,203.3,334.5,219.2,244.7,208.1,187.5,199.7,146.6,206.9
"historical",1853,208.9,203.3,240.4,173.1,198.3,179.2,250.3,165.6,164.4,239,238.3,334.6,241.1,218.9,179,236.5,211.8,153.7,213.1
"historical",1854,192.3,244.3,223.9,198.3,209.3,181.9,245.6,159.6,173.1,278.8,235.7,336.6,241.9,219.2,186.4,234.7,218.9,156,218.7
"historical",1855,163.2,249.8,212.7,187.8,192.6,189.6,284.2,165.6,136.9,257.2,228.3,353.8,235.9,233.9,195.9,213.8,204.2,148.9,214.1
"historical",1856,186.2,225.1,202.6,195.2,197.8,166.8,262.9,160.4,167,249.1,236.6,347.5,240.2,230.3,205.1,203,210.3,158.3,213.6
"historical",1857,196.2,280.5,217.7,194.6,213.9,184.9,263.7,153.9,154.8,273,215.5,359.2,234.9,223.7,203.6,236.1,186.8,159,219.6
"historical",1858,205.2,244.9,223.1,176.6,183.1,193.7,260.3,178.8,153.6,294.1,222.3,349,196.5,186.4,195.1,212.6,207.2,175.5,214.3
"historical",1859,203.6,245.2,234.9,181.2,199.3,182.2,237.5,158.8,175.3,242.9,233.5,326.7,224.4,228.7,175.1,223.8,198.2,147.3,212.1
"historical",1860,202.1,243.1,254.3,183.9,201.9,194.6,225.1,152.4,160.8,259.7,214.5,291.6,215.4,206.9,201.9,229.1,201.7,157.4,210.9
"historical",1861,183.1,233.8,215.5,187.3,197.7,208.1,255,146.6,157.2,236.2,238.4,308.9,222.9,237.4,207.2,235.6,205.6,158.3,213
"historical",1862,185.2,234,243.5,185.3,205.4,187.9,230.5,172.6,164.1,241.1,241.7,383.9,235.9,207.6,185.7,207.5,203.5,157.5,215.2
"historical",1863,173.3,227.8,227.5,195.1,203.2,211.6,180.5,159.6,152.7,258.7,214.9,323.1,224.9,208.7,189.7,251.8,212.1,137.8,208.5
"historical",1864,233.1,277,215.6,172.3,216.2,195.3,238.2,153.7,144.8,241.2,217.7,374.6,212.1,217.3,204.4,233.5,227.6,175.8,219.5
"historical",1865,179.7,227.9,293.6,182.6,196,200.1,248.5,160.9,187.5,237.4,213.9,298.2,207.3,224,192.8,258.3,215.7,158.9,215.7
"historical",1866,205.2,230.8,200.1,188.3,176.7,204.1,217.1,136.2,171.9,255.9,237.3,332.1,212.4,209.3,188.8,276,211.5,140.1,210.8
"historical",1867,181.2,230.8,239.3,195.4,217,195,219.5,158.7,184.9,231.1,225.3,355.1,214.9,224.9,184.8,211.5,224.4,169.2,214.6
"historical",1868,182.9,257.2,248.4,188.8,212.7,199,244.1,176.3,174.7,272,229.7,309.9,216.7,229.4,187.8,206,194.6,154.6,215.8
"historical",1869,186,236.7,201.1,180.1,189.2,198.3,280.9,153.7,151.2,240.9,215.9,341.8,220,234.7,197.7,231.2,208.2,159.7,212.6
"historical",1870,171.5,302.6,226.6,193.3,213.9,173.4,224.9,172.6,191.2,248.7,229.5,354.9,213.4,221.2,202.8,213.4,216.8,140.2,217.3
"historical",1871,225.7,221.9,222.9,190.7,208.8,199.7,231,152.5,165.7,263.1,225.6,290.1,216.8,237.3,202.1,215.4,201.2,174.3,213.6
"historical",1872,201.5,239.1,247.2,186.6,218.7,192.9,236.3,176.4,195.1,270.5,227.5,314.1,228.7,181.3,206,245.1,218.7,138.6,218
"historical",1873,202.7,218.8,285.2,199.1,204.8,205.6,253.4,144.1,167.8,218.5,217.3,376.8,237.6,227,182.5,229.7,211.6,137.5,217.8
"historical",1874,176.5,282.4,318,203.3,196.9,193.6,221.6,155.1,172.1,256.3,216.6,305.1,223.8,221.2,200.9,262.4,243.2,139,221.6
"historical",1875,207.2,247.1,204.2,199.8,200,196,270.7,149.1,164.6,230.9,248.6,377.3,233.2,230.2,185.3,220.2,174.8,172,217.3
"historical",1876,185.4,196,218.2,194.2,201.2,177.1,234.9,160.4,169.2,272.3,224.9,292,233.7,199,202.5,219.9,213.8,165.1,208.9
"historical",1877,183.4,249.2,227.3,183.4,191.6,225.6,267.8,155.6,170.5,250.3,236.1,335.3,222.2,248,178.3,208.9,199.5,141.6,215.3
"historical",1878,187.2,226.9,215.8,184.9,199.7,214.3,236.4,153.2,165.7,238.9,224.5,350.7,217.6,253.2,221.9,227.5,222.9,144.9,215.9
"historical",1879,211.4,203.6,228.2,189.3,219.2,178,227.2,162.6,148.9,252,249.6,319.5,231.1,224.9,190.3,186.7,217.6,166.3,211.5
"historical",1880,219.8,262.3,203.7,202.3,205.7,185.9,213.7,153.3,169.5,254.7,238.2,343.3,218,233,183,204.1,210.9,151.2,214
"historical",1881,197.1,280.2,222.3,198.2,193.3,205.7,239.6,156,176.6,239.2,259.7,374.6,233.3,232.6,192.6,203.4,188.5,162.8,219.8
"historical",1882,190.3,288.4,225,198.4,185.1,188.6,263.7,161,139.1,233.7,230.9,350.4,239.4,250.7,197.4,181.4,187,163.8,215.2
"historical",1883,162.8,279.7,239.2,184.4,201.9,199.9,220,157.1,176.2,229.7,227.4,380.5,243.9,217.5,214.7,249.9,224,147,219.8
"historical",1884,160.2,206.2,244.5,174.8,166.9,193.2,212.8,159.2,156.7,241.1,228.3,333.9,211.7,216.9,179.6,217.3,236,147.8,204.8
"historical",1885,199.1,258.4,199.3,185.1,186.5,188.3,219.5,158.8,162.1,216.3,214.8,326.9,220.1,211.5,184.8,208.7,185.2,131.9,203.2
"historical",1886,178.4,250.7,259.2,213.3,211.6,185.8,233.5,145.1,154.4,269.3,236.6,316.2,239.5,243.1,188.9,203.2,207.1,162.7,216.6
"historical",1887,202.5,213.6,259.6,187.6,217.8,202.1,247.2,161.6,156.6,250.9,236.1,323.4,234.2,225.7,193,227.1,190.9,159.4,216.1
"historical",1888,205.1,227.6,274.4,187.7,219.1,197.8,208.5,153.2,182.1,214.5,214.9,334.5,240.9,229.4,177.8,209,208.1,128.9,211.9
"historical",1889,202.6,211.3,194.4,186,190.7,201.8,221.8,169.7,160.3,233.1,233.4,318.3,247.8,232.4,197.4,218.7,201.6,145.5,209.3
"historical",1890,204.4,239.6,258.4,183.4,179.8,192.6,232.9,162.4,147.8,265.2,222.3,362.3,242.3,250.7,189.3,208.3,220.8,143,217
"historical",1891,178.1,237.5,271.2,196.8,181.8,188.8,253.1,173.7,174.2,230.1,224.8,348.5,217.1,211.2,202.5,217.7,225.4,147.7,215.6
"historical",1892,210,218.5,256.9,195.7,208.5,205.9,233.8,148.8,169,246.4,202.4,315.4,216.8,243.3,190,186.7,234.6,141.1,212.4
"historical",1893,206.8,281.1,252.5,192.4,193.3,184.2,208.5,161.3,168.1,253.9,234.4,337.4,209,240,186.8,240.6,199.4,130.6,215.6
"historical",1894,191,223.1,305,185.4,211.3,182.5,209.7,148,173.1,280.3,218.8,321.6,227.5,199.8,195.4,220,210,153.8,214.2
"historical",1895,196.3,272.8,239.6,185.8,179.9,176.6,217.7,158.9,164.1,252.6,238.5,316.1,228.9,251.2,204.7,227.3,195,144.8,213.9
"historical",1896,193.9,239.2,250.8,183.2,211.2,192.6,261.5,163.6,147.5,231.2,222.9,329.5,219.9,210.8,185.3,222.9,201.8,172.7,213.4
"historical",1897,227.5,231.4,233.4,185.6,186.2,198.7,232,159.7,146.6,239.6,242.9,364.6,220,219.6,177.3,205,211.8,178.7,214.5
"historical",1898,194.4,253.9,240.9,186.1,183.9,205,247.7,167.2,158.6,226.4,229.9,378.7,197.3,206.8,207.9,216.4,209.7,158.5,215
"historical",1899,184,250.4,240,187.8,197.3,196.7,228,173.2,163.3,213,213.6,389.7,215,220.8,192.6,231.3,195.8,155.2,213.8
"historical",1900,184.3,207.8,225.2,175.7,177.6,206.9,222.2,159.2,177.7,247,257.2,347.1,218.6,233.1,203.8,230.1,181.1,153.8,211.6
"historical",1901,218.1,261.2,211.4,175.7,200,222.5,236.5,160.1,173.3,245.6,233.9,342.6,229.4,205.4,197.5,214.4,184.4,172.4,215.8
"historical",1902,211.2,215.1,184.3,213.5,191.6,189.6,228,152.4,184.2,266.4,229.1,373.7,218,213.3,194.4,261.4,229.9,140.4,216.5
"historical",1903,168.6,215.1,208.9,207.7,194.6,177.4,229.4,157.6,161.9,264.1,210,317.3,266.5,204.8,214.3,199,196.7,156.4,208.3
"historical",1904,183.5,222.7,221.7,172.4,184,209.7,230.3,164.7,154,263.9,220.2,346.8,214.9,230.9,199.6,221.8,228.4,156,212.5
"historical",1905,203.1,259.8,227.1,184.2,217.1,209.3,207.2,175.1,152.1,237.5,234.9,319.4,221.4,249.7,203.1,208.4,222.9,155.3,216
"historical",1906,193.7,194.9,229.7,194.3,200.2,199.1,236.9,160.2,190.5,242.2,253.4,361.6,213.2,209.7,204.1,197.8,209.5,142,212.9
"historical",1907,189.2,231.3,212,184.9,186.4,181.6,225.5,170.6,181.8,224.6,244.5,316.5,214.4,213.2,199.4,186.5,211.2,154.1,207.1
"historical",1908,211.2,250.7,219,168.6,212.3,201.2,252.4,171.3,122.6,248.8,228.9,309.8,239.9,221.7,182.5,194.5,195.8,155.7,210.4
"historical",1909,175.9,273.4,222.9,192.8,194.5,198,272.7,157.6,172.7,242.8,226.5,371,215.9,206.3,199.2,206.4,231.4,151.4,217.3
"historical",1910,201.3,240.5,239,221.3,215.4,174.7,190.6,138.9,167.2,221.5,205.3,330.2,239.7,236.7,176.4,214.3,227.7,165.6,211.5
"historical",1911,160.2,264.8,203,196.8,195.6,180,238.9,167.7,152.7,238.9,218.6,377.2,216.8,222.7,188.1,259.1,228.6,141.9,214
"historical",1912,196.7,239.9,215.3,187.3,185.2,194.2,221.2,163.3,159.4,232.7,235.2,292.4,218.6,208.9,199.4,230.4,204.4,162.8,208.2
"historical",1913,231.7,206.9,228.2,189.2,215.5,181.5,233.8,148.1,149.3,227.4,227.2,345.7,233.4,238.1,193.4,212.1,192.6,146.4,211.1
"historical",1914,215.9,225.3,197.5,192.5,195.7,196,228.7,146.9,173.7,247.5,236.7,325.3,206,258.6,202,220.2,219.5,158.6,213.7
"historical",1915,178.2,236.2,230.9,190.6,185.3,187.9,245.8,151.2,179.5,213.3,239.4,286.2,211.7,234.5,195.8,222.5,175.5,148.5,206.3
"historical",1916,198.2,214.7,209.7,202,169.6,192.5,259.8,161,152.8,243.4,229.3,316.8,224.6,215.8,187.8,242,197.6,126.4,208
"historical",1917,193.8,279.3,244.5,187.6,222,189.2,210.5,155.8,167.7,235.9,228.7,293.6,238.3,233.3,176.4,206.3,221.2,139.7,212.4
"historical",1918,205.5,199.2,248,206.4,174.7,192.8,208.9,153.9,172.1,281.3,238.4,365.6,209.9,219.3,203.6,217.2,209.6,144.7,213.9
"historical",1919,218.4,240.3,246.2,182,216.3,197.6,225.9,157.2,152.5,233,224.8,333.6,214,223.7,211.1,263.8,179.8,147.4,214.9
"historical",1920,176.1,247.6,208.8,188.3,196.1,186.3,239.6,154.2,122.5,232,229.7,318.2,218.6,262.2,198,221.8,213.6,150.1,209.1
"historical",1921,180.9,252.9,222.6,184.4,183.8,187.3,260.4,155.1,154.7,276.1,215.7,339.1,224.9,211.7,202.1,205.3,191.2,152.1,211.1
"historical",1922,206.6,251.3,251.8,175.1,202.1,180.3,240,163.6,139.7,241.8,209,338.6,222.6,227.2,176.6,244.4,200.5,169.4,213.4
"historical",1923,192.5,246.1,202.1,182.7,206.7,174.3,226.3,157.8,159.8,249.2,211.6,375.5,218.6,233.1,194.5,206.9,189.3,136.1,209.1
"historical",1924,190.4,247.7,238.4,200.3,202.3,196,264.5,173.7,145.8,221.9,246.2,327.8,219.5,217.2,196,238.3,196.5,129.9,214
"historical",1925,178.1,249.5,238.9,179.5,208.3,180.4,242.8,177.6,153.9,286.5,215.8,299.6,245.1,232.2,211.7,219.7,226.8,146.1,216.2
"historical",1926,165.5,214.7,232.6,199.8,190.8,215.7,209.5,172,160.9,258.4,226.7,373,213.1,240.1,188.3,216.4,211.7,130.6,212.2
"historical",1927,178.2,242.9,231.7,201.1,208,205.2,258.5,173,174.7,254.9,225.7,319.3,206.4,188.6,198.9,252.7,191.7,157.5,214.9
"historical",1928,146.4,261,226.9,189.1,198.9,183,213,151.5,163.7,246.7,218.4,357.7,212.6,259.3,186.8,207.1,227.2,169.4,212.2
"historical",1929,192,277.5,262.4,177.1,193.1,195.9,241.4,185,158.4,237.1,210.6,353.1,241.9,233.2,185.7,201.3,203.1,139,216
"historical",1930,207.1,227.3,213.8,190.1,205.4,181.4,261.5,149.7,170.7,279.4,213.6,296.2,198.7,234.1,187.2,216,192.1,136.6,208.9
"historical",1931,195.1,232.9,233.2,190.3,178.1,188.2,199,165.6,173.9,254.5,225.6,320.3,230.6,233.3,200.5,227.1,203.4,164.9,212
"historical",1932,188.9,208,218.1,193.9,198,213.6,220.2,167.6,148.3,228.5,229.8,355.1,213.4,239.7,193,199.4,212.8,146.2,209.7
"historical",1933,205.2,238.1,219.7,204.6,203.1,204.6,237.6,149,157.2,255,234,399.6,231.1,226.5,207.5,194.1,220.7,143.3,218.4
"historical",1934,210.1,265.9,269.7,195.1,182.5,197.3,233.6,171.2,140.4,256.9,234.3,396.4,214,210.9,191.7,209.2,197.7,153.7,218.4
"historical",1935,170.2,236.6,275.5,183.9,191.8,191.9,213.6,168.4,145,276,210.4,276.8,243.7,223.7,219.4,218.9,199.7,152.7,211
"historical",1936,175.2,264.5,225.2,190.4,201,187.3,239.9,161.7,203.3,249.8,209.3,305.1,213.6,200.4,190.4,248.8,213.6,162.2,213.4
"historical",1937,219.2,246.4,206.9,191.7,192.1,191.2,228,174.1,163.7,239,236.1,312.6,230.7,176.5,193.8,232.8,194.7,147.4,209.8
"historical",1938,182.4,249.5,200.1,186.1,184.8,201,266.7,161.5,149.4,242.9,228.5,395.9,218.9,248.1,180.3,214.7,212.3,155.8,215.5
"historical",1939,179.6,225.9,244.4,182.2,194.4,197.5,212.8,177.1,160.4,249.9,231.2,286.6,234.3,236.3,185.1,242.1,207.1,148,210.8
"historical",1940,189.9,241.1,244,187,205.6,185.6,257.9,149.5,168.9,252.6,223.1,310.5,221.9,230.9,191.5,201.2,197.6,137.8,210.9
"historical",1941,196.7,241.2,258.5,191.8,201.5,193.5,239.3,162,153,208.1,220.9,320.1,226.8,238.2,202.2,219.8,206.7,140.7,212.3
"historical",1942,208.4,266.2,208.6,189.1,209.9,199.9,270.9,179.7,153.2,231.7,243.3,348.5,214.6,198.8,193,249.3,243.7,153.8,220.1
"historical",1943,170.2,277.5,212.2,196.6,182,183.1,230.7,167.1,158.5,239.2,229.1,351.7,226.9,225.4,220.7,218.5,197.6,156.5,213.5
"historical",1944,170.2,260.3,215.3,193.8,196.1,192.9,240.1,157.4,144.6,249.1,219,306.7,227.8,231.5,194.2,197.9,209.7,136.1,207.9
"historical",1945,192.3,260.7,260.6,181.5,200.6,183.3,253.1,171.5,151.1,240.6,192.4,339.6,229.8,240.6,214.3,233.8,222.1,160.1,218.2
"historical",1946,174.3,224.7,230.1,181.5,190.6,190.4,219.6,153.9,168.6,238.8,230.1,367.1,231.6,208.1,195.4,240.1,213.9,138.9,211
"historical",1947,200.5,213.1,201.3,195.1,207.2,206.3,236.9,170.4,133.4,242.2,233.1,362.7,208.4,204.3,201.9,242.3,219.9,158.4,213.2
"historical",1948,151.2,290.1,254.2,182.4,200.5,195.8,247.7,178,150.8,258.9,224,322.7,247.3,212.3,181.9,202.2,211,144.4,214.2
"historical",1949,200.8,277.3,210.1,198.8,191.8,205.2,204.6,168.2,159.1,258.1,242.9,344.4,243.5,234.2,209.6,246.1,214.7,143,219.6
"historical",1950,199.2,284,251.4,157,195.2,176.1,224.6,158,164.8,245.4,224,325.3,220.2,208.7,212.9,261.4,210.8,149,214.9
"historical",1951,204.1,232.6,243.2,203.8,197.6,196.8,219.8,173.6,177.7,243.3,234.8,352.6,232.5,213.5,189.7,200.7,229.1,147.6,216.3
"historical",1952,169.3,244.2,264.7,189.8,210.2,187,220.2,169.1,143.2,243.7,239.6,337.8,258.6,239.1,228.1,236.3,206,152.8,218.9
"historical",1953,212.7,261.6,250,174.6,196,205.4,264.6,160.8,159.1,233.5,229.8,297.2,238.2,202.7,195.2,241.8,224.4,154.1,216.8
"historical",1954,176.1,256.2,227.7,174.9,207.6,211,220.1,160.7,149.1,285.9,229.1,284.9,240.1,190.7,200.6,194.3,233.7,140,210.2
"historical",1955,188,254.3,223.2,197.8,195.8,193.8,242.5,165.9,161.2,236.7,224.8,373.6,224.4,224,203.4,215.2,214.7,148.7,216
"historical",1956,192.2,259.5,277.6,188.4,201.8,207.4,222.6,151.7,154.9,260.8,230.9,373.7,212.9,255.6,184.4,225.6,213.6,140.4,219.7
"historical",1957,237.9,267.4,255.7,181.4,190.9,166,268.1,147.2,147.8,243.8,219.5,324.5,253.6,244,224.9,211.8,175.8,147.8,217.1
"historical",1958,173.8,269.4,269.8,201.8,180.7,184.2,262.9,160.2,158.2,270.8,238,322.4,203.5,218.3,196.4,225.9,191.7,136.4,214.7
"historical",1959,186.4,202.8,292.8,165.2,190,192.3,195.9,143.4,153.7,253.7,253.3,309.5,227,213,206.8,222.2,216.2,135,208.8
"historical",1960,202.8,287,210,183.6,209.9,207.8,262.8,151.2,156.1,264.8,225.7,378.2,217.9,259.7,198.8,235.7,211.2,156.1,223.3
"historical",1961,206.2,241.8,236.9,187.3,193.4,198.2,222.2,175,156.9,232.7,224.1,396.8,238.1,251.7,204.3,194.2,211,146.1,217.6
"historical",1962,216.2,260.1,228.7,202,183.8,173.1,227.2,161.7,182.2,265.7,249.8,346.8,239.6,215.3,206.8,203.7,194.7,141.2,216.6
"historical",1963,181.3,241.1,258.2,173.9,200.2,200.4,228,185.3,152.9,244.3,234.4,322.9,228.8,241.5,189.5,218.8,210.5,151.1,214.6
"historical",1964,190.7,211.7,247.9,185.3,200.7,191.6,227.7,169.2,165.4,248.2,212.6,329.4,220,218.2,197.9,194.7,205.6,144.9,209
"historical",1965,164.7,228.9,252.5,190,192.8,200.4,243.7,158,151.5,283.2,235.8,320.8,229.3,245.2,195.1,222.5,211.2,134.8,214.5
"historical",1966,188.7,247,231.8,192.6,180,198.2,186.8,166.3,169.4,262.6,227.2,330.1,228.2,223.8,207.9,201.7,206.3,144.8,210.7
"historical",1967,183.1,238.1,248.3,185.9,188.3,189,194,174.8,167.2,267.5,224.3,328.2,234.9,241.1,214.3,222.3,206.2,142.7,213.9
"historical",1968,188.5,236.4,226.5,186.7,185.2,172.5,234.3,165.5,146.8,247.7,224,330.4,248.1,268,192.1,219,229.7,137.7,213.3
"historical",1969,207.8,240.1,217.3,182.1,207.7,211,263.3,170.1,168.5,270,218.9,314.5,224.8,222,184.9,197.9,223.5,159.7,215.8
"historical",1970,209.9,203.8,287.3,176.6,207.3,202.5,231.1,170.9,165.6,270.3,235.4,326.2,226.1,221.9,212.9,243.8,206.7,139.7,218.8
"historical",1971,232.3,226.4,232.5,164.6,210.9,191.2,229.1,172.9,133.7,222.4,222.5,299.3,246,227.4,210.1,239.4,194.9,160,212
"historical",1972,189.5,245.8,219.9,207.9,184.7,201.4,242.3,172.2,171.8,238.9,210.5,349.3,203.4,228.2,209.7,240.9,213.7,142.8,215.2
"historical",1973,205.2,262.5,220.6,183.6,200.6,193.1,247.3,159.8,147.1,252.8,228.9,340.5,210.1,229.9,186.3,202.1,207.4,148.5,212.6
"historical",1974,171.2,280.1,223.8,193.6,191.9,198.4,244.6,159.6,135.9,230.6,231.9,344.8,229.4,198.1,192.5,192.7,219.6,150.8,210.5
"historical",1975,181.6,228.9,218.2,186,179.8,191.5,197.8,151.1,133.7,231.8,223,316.1,232.4,217,181,239.3,200.9,144.7,203
"historical",1976,201.8,251.1,199,197.5,189,182.5,237.8,168.2,143.6,259,254.4,357.9,217.4,261,204.2,201.7,214.5,157.5,216.6
"historical",1977,188.4,193.9,246.6,204,199.1,183,202.3,153.4,155.5,291.6,229.3,373.2,217.6,202.8,191.2,222.4,210.2,147.7,211.8
"historical",1978,166.2,237.2,267.6,192.4,190.6,204.4,183.3,150,146.3,255.8,240.5,344.2,227.7,211.5,211,225.5,211.2,132.6,211
"historical",1979,174.5,202.4,235.2,165.4,206,207.2,225.8,162.7,145.8,294.9,228.4,310.7,226.2,223.3,199.3,213.3,225.6,136.3,210.2
"historical",1980,182.8,264.7,260,195.1,191.2,199.1,265.2,165.9,136.2,282.4,237.6,375.1,229.6,214.4,202.3,222.4,217.6,139.4,221.2
"historical",1981,208.4,243.8,282.4,195,193.4,202.2,223.5,158.2,167.5,249.6,225.7,330.9,216.3,225.6,181.5,261.2,221.3,167.1,219.6
"historical",1982,180.8,292.2,196.7,180,206.1,195.1,221.7,170.8,151.6,269.4,233.9,328.3,233,208.3,212.8,218.9,219.3,139,214.3
"historical",1983,190.6,248.8,206.5,187.5,204.4,186.9,231.4,192.5,141.7,241.6,252.7,326.7,221.3,225.2,185.7,221.3,203.1,126.1,210.8
"historical",1984,165.4,268.7,235.9,173.6,189.6,208.7,253.5,164.7,158.5,244.2,251.7,368.8,244.6,233.3,177,204.8,184.9,141.2,214.9
"historical",1985,227.3,232.2,230.7,186,197.7,218.7,247.4,157.1,190.2,243.9,226,310.5,234.4,228.4,189.7,202.3,210.1,147.1,215.5
"historical",1986,178.3,261.2,225.4,167.2,199.6,185.3,208.8,176.5,170.8,245,205.1,325.9,236.3,255.2,177.2,210.6,214.6,144,210.4
"historical",1987,196.9,214.5,193.7,185.1,188.1,210.1,217.1,138.5,155.2,287,236,313.7,235,209.7,196.5,154.2,212.7,140.6,204.7
"historical",1988,196,243.7,246.4,176.9,207.8,180.7,227.2,169.5,174.2,252.4,215.9,321.6,229,254.7,199.8,222.2,207.3,154.1,215.5
"historical",1989,164.6,222.4,239.5,208,187.2,205.1,237.4,171.8,149.2,238.2,230.2,361.7,224,226.6,208.6,192.4,207.8,137,211.8
"historical",1990,213.7,219,237.8,200.5,221.3,205.5,214.6,161.9,164,228.3,224.9,323.4,241.2,205,200.3,210.9,197.3,150.4,212.2
"historical",1991,166.2,281.6,212.1,164.2,217.3,209.9,264.2,170.3,165.4,229.7,246.8,321.6,236.4,231.4,211.7,193.4,198.1,149.1,215
"historical",1992,171.1,254,206.3,189.4,219.5,198.2,251.1,141,157.7,261.8,220.9,317.2,226.6,243.6,187.8,200.5,194.4,137.3,209.9
"historical",1993,216.5,258,255.1,198,202.3,183.5,260.6,166.2,149.8,244.1,227.5,325.7,216.3,252.9,207.2,193.1,214.7,156.2,218.2
"historical",1994,202.9,228.7,239.1,201.8,195.4,200.7,250.5,158.7,144.9,247.4,217.1,383.1,238.8,197.1,206.1,220.3,236.6,145.8,217.5
"historical",1995,198.7,194.6,230.4,207.4,208.6,191.7,233.1,160.7,173.4,256.2,238.4,349.5,236.9,226,206.8,194.8,203,164,215.2
"historical",1996,202.5,287.7,232.4,192.2,195,200.2,249.7,159.1,143.1,249.6,263.1,408.7,210.9,231.2,192.4,210.2,206.1,168.1,222.3
