"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23,26.4,15.6,21.7,20.2,18.8,21.6,18.9,22.4,29.4,23.1,20.3,23.2,23.5,21.6,19.5,23.8,24,23.8,15.6
2016,22.3,21.8,21.3,22.4,20.1,20,23.6,17.8,18.7,22.9,22.9,21.4,24.3,23.2,21,19,19.4,26.4,23.1,17.8
2017,23.6,20.8,25.6,21.6,20,21.7,19.5,15.3,21.6,28.9,23.7,21.6,24.1,23,23.5,15.8,23,27.3,23.5,15.3
2018,24.9,23.8,17,20.5,19.7,19.7,22.2,20.2,19.5,27.5,21.7,20,25.2,23.6,20.6,15.8,26.1,25.5,24.1,15.8
2019,22.8,15.1,14.4,16.8,18.9,20.7,20.5,22.1,20.6,26.4,22.5,23.3,25.5,23.4,21.2,15.9,20.6,26.8,24.3,14.4
2020,23.7,19.8,17.9,21.3,18.8,18.1,24.3,20.3,20.9,27.1,22.2,21.6,23,24.5,24.7,18.1,25.1,26,25.4,17.9
2021,23.4,14.4,21.5,21.9,19.5,18.2,21.5,18.6,18.8,26.6,26.3,20.9,25.4,21.8,20.7,18.1,26.2,23.7,23.7,14.4
2022,23.1,13.5,24.6,20.2,18.2,20.3,20.5,22.6,20.7,26.6,22.8,23.7,23.8,22.9,23.6,20.7,23.9,25.4,24.2,13.5
2023,26.2,21.4,20.2,19.3,19.6,20.6,23.1,18.7,17.6,28.8,22.3,23,24.2,24.1,21.3,20,20.6,27.4,23.6,17.6
2024,23.2,16,14.9,23.6,17.5,19.9,24.9,17.6,21,26.5,25,25.1,25.7,23.2,19.7,19,20.8,27.9,23.3,14.9
2025,24.4,23.2,19,23.4,19,18.8,23.8,17.1,21.5,26.4,23.8,22.6,22,23.6,21.5,19.1,20.4,26.6,24.8,17.1
2026,24.1,16.3,17.5,19.5,18.5,21.1,23.4,20.5,24.4,25.5,22.3,21.8,23.6,23.6,22.2,19.2,21.1,28.8,22.5,16.3
2027,22.1,25,14.4,21.3,18.8,21.7,23.4,18.4,21.7,25.9,23.6,21.4,23.9,23.7,23.2,19.5,24.4,26.5,24.2,14.4
2028,24.4,23,16.5,22.9,19.6,20.2,25,22.7,22.7,29.4,21.9,24.2,24.4,24.3,21.9,18.3,23.6,26.7,23.4,16.5
2029,23.4,20.8,17.1,22.5,20.5,18,25,16.3,21.7,24.9,23.2,24.4,24.1,22.7,22.8,19,23.1,25.9,23.6,16.3
2030,21.8,23.5,18.9,20.5,21.1,20.4,23.8,19.2,23.5,27.9,26.2,23.7,24.7,23.2,20.9,19,20.6,26.6,21.9,18.9
2031,22.9,25.9,14.9,23.7,17.8,20.4,25.9,20.2,22.2,28.7,24.8,21.1,23,22.7,22.2,19.4,22.3,25,25.1,14.9
2032,22.6,20.9,19.2,19.8,20.9,20.3,22.8,18.5,23.3,28.2,23.7,23.2,23.2,24.8,24.5,18.3,20.7,26.1,22.8,18.3
2033,22.8,21.2,18.4,23,19.6,20.2,24.1,17.6,21.8,27.7,26.3,24.1,23.7,24.2,22,20,22.8,23.8,22.5,17.6
2034,23.9,24,22.2,21.8,20.5,21.4,20.7,19.4,23.9,32.5,23.1,21.9,24,23.2,20.9,18.4,23.6,29.2,24.4,18.4
2035,24.3,24.4,13,20.3,20.8,18.6,22.7,20.8,20.2,25.3,22.7,23.3,24.1,24.8,22.2,16.6,22.9,22,26.3,13
2036,22.8,21.4,20.4,20.3,17.7,20.2,21.3,20.2,24.2,26.6,22.3,23.7,25.8,22.7,21.2,17.9,21.3,26.8,27.7,17.7
2037,23.6,25.2,23.6,21.5,19.3,22.9,23.4,18.3,25.2,27.2,24.1,21.9,23.3,23.9,21.8,18.5,25.6,28.5,24.3,18.3
2038,25.6,19.8,22.6,23.1,21,23.5,21.7,21.1,22.7,29.2,21.7,21.4,25.6,23.5,20.6,18.4,22.7,29,23.7,18.4
2039,25.2,25.5,19.1,21.7,20.9,22.3,25.4,18.7,20.4,27.3,22.9,23.4,24.5,22.7,21.1,18.3,22.9,24.5,24.8,18.3
2040,25.1,20,20.2,23.2,18.9,20.1,24.4,19.7,24.5,27.5,23.7,21.3,24.4,24.1,21.8,18,23.4,26.3,22.8,18
2041,24.5,21.3,21.9,22.3,19.2,19.3,22.6,19.8,19.9,26.3,22.6,22.5,25.7,22.4,21.5,19.6,21.1,26.3,25.1,19.2
2042,24,23.4,14,22.2,19.4,21.1,23.4,21.5,21.1,26.8,26.5,24.7,24.5,24.1,21.2,18.6,26,28.5,21.6,14
2043,25.6,11.3,15.8,22.5,20.9,25.2,23,18.3,17.3,27.3,25,23.7,23.6,23.9,21.3,18.5,22.3,29.1,26.2,11.3
2044,25.3,20.2,17.2,20.6,21,21.4,23.7,15.9,22.4,29.4,24,24.1,26,23.8,23.8,19.5,22.7,26.3,26.4,15.9
2045,24.4,24.8,24.1,23.8,20,20.5,21.5,16.9,16.8,26.7,24.2,22.4,25,22,23.1,18.6,26.1,25.7,24.6,16.8
2046,25.2,21.9,18.9,21.5,18.8,21.1,20.9,21.5,19.6,28.4,23.3,22.8,26,24.2,21.8,19.1,23,25.4,26.1,18.8
2047,24.8,22.5,16,20.3,19.2,20.4,22.4,18.3,22.7,26.7,21.8,21.4,26.4,24.3,20.7,19,24.9,26.1,24.8,16
2048,24.8,20,18.1,22.6,19.8,20.6,20.3,17.8,20.3,24.9,20.5,23.4,23.6,24.9,24.6,18.3,19,25.8,27.9,17.8
2049,24.6,18.3,19.7,21.7,18.8,21.1,25.3,20.9,20.5,28.6,23.9,25.3,25.3,24.2,24.2,18.9,22.1,31.4,27,18.3
2050,25.5,15.3,24.8,22.1,21,21.1,22.9,16.7,21.4,27.6,22.4,21.9,25.8,24.7,17.9,20.7,24.9,29.3,26.8,15.3
2051,25.7,16.9,15.9,22.5,20.9,22.1,24.3,16,26.6,27.4,22.4,22,25.4,24,22.8,21.1,21.8,26.6,25.3,15.9
2052,26.5,14.5,22.5,23,20.7,19.8,24,15.3,17.8,27.3,24.1,21.7,24.2,23.6,22.6,17.5,20.3,27,25.2,14.5
