"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.8,23.8,15.6,16.1,17.4,20.6,14.9,22.8,16.1,22.2,14.7,19.2,25.1,16.6,17.8,19.3,13.5,18.1,25.1
"historical",1851,19.3,23,15.7,18.3,17.7,20.9,16.9,23.1,21.4,20.4,14.7,19.1,25.7,17.2,19,20.4,11.8,19.1,25.7
"historical",1852,21.2,23.6,18.6,17.6,17.2,20.2,16.9,23.6,18.3,23.5,16.3,18.9,26.9,16.4,17.5,21.7,11.9,17.7,26.9
"historical",1853,18.7,20.1,19.7,18.3,18.5,19.4,16.6,21.6,18,23.9,11.8,19.9,26.3,17.3,16.8,17,13.4,16.9,26.3
"historical",1854,18.8,23.6,21.2,18.4,18.6,19.2,14.7,22.3,17.4,21,14.6,19.6,23.9,18.7,17,17.4,12.7,18.6,23.9
"historical",1855,21.2,22.5,23.6,20,16.7,20.7,15.6,21.8,17.4,21.6,12.5,19.2,25.5,19.7,16,17.9,12.9,18,25.5
"historical",1856,19,24,19,18,18.9,19.5,14.3,22.5,20.2,20.3,15.2,20.1,23.2,20.4,17.2,19.8,14.4,18.2,24
"historical",1857,18,24.2,17,17.8,18.6,19.9,17.7,18.9,19.2,22.6,14.8,23.1,25.7,18.6,16.5,19.4,12.6,16.8,25.7
"historical",1858,17.5,24,19.5,17.7,17.9,20.1,16.6,22.8,19.6,22.5,14.5,18.3,24.9,17.2,20,19.9,14.7,19.7,24.9
"historical",1859,17.7,25.4,17.9,18,18.1,20.5,15.2,22.2,19.3,20.6,15.2,22.1,25.1,17.8,18.4,19.5,12.4,18.3,25.4
"historical",1860,17.8,25.4,17.9,18.5,18.6,19.7,16.5,20.8,21.7,22.7,13.3,21.9,26.2,17,17.2,18.5,11,18.2,26.2
"historical",1861,17.6,25.5,17.3,20.5,18,20.5,16.6,22.8,19,22.1,13.7,19.3,25.4,18.6,19,19.2,14.6,16.6,25.5
"historical",1862,18.4,27.4,14,17.6,17.6,20.5,13.4,19.9,17.3,21,13,19.5,24.7,16.1,18.2,18.7,13,17.1,27.4
"historical",1863,18.7,20.8,17.7,16.1,17.8,21.2,14.5,20.9,16.9,20.5,12.9,20.8,24.3,18.7,15.8,18.6,10.6,19.1,24.3
"historical",1864,20,24.8,20.1,17.3,17.2,20.3,14.5,24.2,18.9,21.2,12.1,21,26.2,16.7,15.4,18.2,14.9,17.7,26.2
"historical",1865,19.9,23,22.1,18,19.1,20.2,15.8,21.8,16.5,22.2,14.9,19.6,24.7,19,15.6,18.5,10.9,19.3,24.7
"historical",1866,19.7,24.1,20.4,17.6,18.2,20,13.9,21.3,20.7,19.9,13.8,22.5,26.9,16.4,16.3,19.8,14.1,19.4,26.9
