"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.4,15.6,64,63.5,68.8,67.1,69,66.4,72.3,NA,74.5,68.8,81.1,70.8,66.8,66.4,66.3,NA,62,65.7
2016,74.2,33,71.7,62.1,69.3,68.6,69.3,64.5,72.3,NA,74.7,70.3,79.6,69.5,66.6,66.6,64.6,NA,66.8,67.3
2017,74.1,16.9,64.9,62.5,68.5,69.6,67.9,60.6,72,NA,74.3,67.6,78.3,66.1,67.1,65.6,66.1,NA,65,65.1
2018,73.7,21.4,66.9,63.5,68.4,68.2,69.1,65.1,72.2,NA,72.8,69.5,78.3,68.2,67.5,67.5,64.7,NA,65.9,66.1
2019,74.2,17.2,68.7,63.2,67.6,67.5,69.2,67.5,73.8,NA,72.7,72.3,81.3,69.4,67.1,66.2,64.8,NA,64.1,66.3
2020,75,27.5,68.3,65.1,68.4,67.3,69,64.8,71.2,NA,74.2,70.5,82.3,70.9,67.1,64.9,65,NA,69.3,67.1
2021,75,23.1,76.3,63,67.4,66.8,67.7,67.8,71.7,NA,73.6,70.1,77.8,69.4,67.4,67.1,64.6,NA,63.7,66.6
2022,74.8,30.2,65.4,64,69.2,68.8,69.2,64.9,72.5,NA,73.1,69.6,77.4,69,66.6,66.6,67.1,NA,64.1,66.6
2023,74.3,15.8,66.7,65.3,68.5,69.6,68.4,60.8,72,NA,72.8,69.8,81.9,67.6,67.6,64.8,64.7,NA,65.8,65.7
2024,73.5,19.8,69.8,64.5,68.3,67.7,68.7,66.2,72.6,NA,74.3,69.7,81.6,69.9,66.6,66.2,63.9,NA,66,66.4
2025,74.6,22.8,67,65,68.2,68,69.3,65.8,72,NA,72.9,70.2,81.8,70.3,65.9,66.8,65.8,NA,66.9,66.7
2026,74.2,24.6,68.1,65.2,68.3,68.1,68.9,65.5,71.5,NA,71.2,70.4,79.1,70.4,68.3,67.2,65.8,NA,63.5,66.5
2027,73.6,16.7,71.4,66.8,68.9,67.8,68.3,62,71.6,NA,73.6,69.7,82.7,69,66.6,66.8,65.2,NA,64.1,66.2
2028,74.5,20.3,67.4,66.1,70.6,68.5,69.2,65.4,70.8,NA,72.2,70,80.3,68.3,67.4,67.4,66.4,NA,63.7,66.4
2029,74,21.6,66.2,66.4,69,67.8,69.7,64.8,70.8,NA,71.7,71,82.6,68.5,67.1,66.7,64.1,NA,64,66.2
2030,74.6,21.7,74.7,65.8,69,69.6,68.9,63.2,72.4,NA,74.1,70,79.4,69.4,67.5,65.6,64.9,NA,67.7,67
2031,74.7,25.3,70.5,64.9,68.3,68.8,68,65,73.7,NA,71.7,70.5,81.1,69.5,67.8,66.7,66.1,NA,66.4,67
2032,74.9,20.8,62.3,67.5,67.8,68,69.1,62.9,73,NA,72.5,73.2,82.6,70.7,67.7,65.5,65.1,NA,67.4,66.5
2033,74.7,26.8,63,64.7,67.8,68.3,70.6,62.2,72.5,NA,74.4,70.1,83.2,68.4,68.3,66.5,66.4,NA,66.6,66.7
2034,75.1,28.5,69.6,64.6,68.3,68.8,69.8,63.8,72.8,NA,74.5,69.9,82.4,69.1,68.3,68.5,66.3,NA,68.6,67.6
2035,75.6,16.3,63,65,67.2,70.5,68.4,66.4,71.8,NA,74.8,69.6,81,68.6,67.6,67.1,66.8,NA,66,66.2
2036,73.9,24.4,67.9,65.1,68.6,66.8,69.8,64.3,71.1,NA,74.2,72.6,83.2,70.6,67.3,67.9,67.8,NA,67.5,67.2
2037,74,26.1,63.5,65.3,68,68.3,69.6,62.1,72.3,NA,73.6,71,77.6,70.2,68.6,64.7,68.3,NA,68.4,66.6
2038,74.4,22.3,65.3,67.6,70,69,69.7,68.2,71.4,NA,74.1,71.1,81.8,69.9,68.6,66.6,67.8,NA,66.6,67.3
2039,74.4,25.2,69.2,68.4,69.5,69.4,68.4,66.6,73.1,NA,74.5,71.3,79.7,70.7,66.8,67.8,68.7,NA,65.9,67.6
2040,73.6,26.7,66.7,66.1,68.8,68.8,69.5,60.7,73.6,NA,74.2,71.3,79.6,70,69.2,67.7,67.1,NA,66,67
2041,74.2,23.3,69.9,66.8,68.3,68.9,69.1,62.4,72.4,NA,75.3,71.8,78.5,71.5,68,68,70,NA,67,67.4
2042,74.7,22,73.5,66.3,68.9,68.4,68.4,66.9,72.4,NA,74.9,70.1,80.6,68.5,68.1,67.3,69.9,NA,68.3,67.6
2043,74.1,23.8,65.8,66.7,68.4,69.7,68.5,63.4,71.3,NA,73.4,71.7,81.5,68.3,69,68.8,67.8,NA,66.6,67
2044,74.2,17.5,75.7,66.7,69.5,69,69.5,62.4,72.4,NA,76.5,70.3,80.6,71.5,68.8,68,65.5,NA,65.9,67.3
2045,74.8,23.9,68.5,67.5,69.2,69.6,69.3,59.8,72.1,NA,75,71.8,81.7,69.8,68.4,67.2,67.8,NA,69,67.4
2046,74.4,23.2,64.7,66,68,68.2,67.8,65.3,72.6,NA,75,70.1,82.4,71,67.8,68.2,67.9,NA,67.6,67.1
2047,74.3,25.8,67.7,68.4,69.3,68.5,69.8,61.5,72.7,NA,74.9,72.4,79.3,69.7,68.8,67.3,67.9,NA,67.4,67.4
2048,74.5,20.1,64.9,64.9,68.9,67.5,69.4,67.6,73.3,NA,76,71.3,80.5,69.9,66.7,68.1,68.9,NA,69.1,67.2
2049,73.9,25.6,71.1,68.5,69,68.3,69.3,69.1,73.3,NA,74.3,70.9,81.2,70.7,69.4,67.1,67.8,NA,68.1,68.1
2050,75.1,19.5,69.4,66.7,69.3,67.7,69.9,58.4,73.7,NA,73.4,70.6,80.1,69.5,69.2,68.8,65.4,NA,68.7,66.8
2051,75,23.7,73.6,67.7,69.3,68.4,68,60.2,72.9,NA,75.8,71.6,80.7,70.7,69,67.7,67.1,NA,68,67.6
2052,74.1,25.2,65.4,68.9,70.1,69.5,68.1,65.9,73.1,NA,76.4,71.2,80.5,70.7,68.1,69,66.3,NA,69.2,67.7
2053,74.3,24.1,69,67.3,69.2,69.6,68.8,64.1,73.8,NA,76.4,72.8,82.2,69.6,71,69.3,66.2,NA,69.4,68.1
2054,74.5,30.6,70.1,68.8,68.3,68.8,67.9,65.2,73.9,NA,73.6,71.7,79.5,70.1,67.5,67.8,69.7,NA,68.8,68
2055,74.1,23.2,67.1,66.7,68.7,68.7,69.3,65.6,72.9,NA,74.5,72.7,81.3,73,69.8,69,66.7,NA,68.1,67.7
2056,74,22.9,69,67.2,69.4,69.3,68.5,60.9,73.9,NA,74.4,72.2,80.4,70.4,69.2,68.1,68.2,NA,68.4,67.4
