"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.2,23.2,3.3,6.6,10.7,10.2,9.6,4,8.3,NA,7,6.1,6.1,4.7,11.9,5.9,8.5,NA,4,23.2
2016,7.2,18.5,4,4.8,7.8,12.6,9.6,10.5,9.1,NA,7.3,7.6,4.8,6,12,6.3,12.2,NA,5.4,18.5
2017,6,16.5,1.7,6.5,11.2,10.9,7.2,6.8,8.1,NA,4.1,5.5,-2.2,9.1,13.2,7.1,9,NA,5.4,16.5
2018,6.2,14.7,6.6,6.3,9.4,10.4,7,8.4,6.8,NA,6.3,7,6.3,11.3,8.7,10,12.8,NA,5.7,14.7
2019,7.9,16.3,0.6,6.9,10.5,10.9,8.8,6.2,7,NA,5,7.7,0.9,7,10.4,7.1,11.2,NA,5.9,16.3
2020,6.6,19.4,1.2,6,11.2,12.7,8.8,5.3,9,NA,5.2,7,3.2,5.6,12.2,6.8,13.7,NA,9.4,19.4
2021,7.9,19.5,4.2,7.5,12.7,9.7,9,3.9,11,NA,3.9,4.5,8.4,8.6,11,9.8,11.7,NA,5.5,19.5
2022,5.9,23.9,4.3,7.5,9.2,9.7,8.3,4.2,8.2,NA,4.4,9.7,5.8,8,11.1,9.2,12,NA,5,23.9
2023,8.8,15.2,7.3,7.1,12.3,9.2,9.6,4.9,5.7,NA,6.7,6.1,4.3,10.1,9.6,8,11.1,NA,5.4,15.2
2024,7,4.4,5.5,5.5,9.7,10.6,8.4,7.1,7.7,NA,5.4,6.3,5.4,10.4,13.6,10.4,10.7,NA,6.7,13.6
2025,6.4,11.9,4.6,7.4,12,12.2,10.4,8.5,7.9,NA,5.5,5.1,2.3,7,9.8,9.5,10.2,NA,7.1,12.2
