"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75,26.3,66.2,67.4,70.3,70.9,70.4,68.9,72.3,68.1,69.6,69.2,83.4,72.3,69.6,68.8,72.2,93.3,68.2,26.3
2016,74.2,24.6,65,64.1,71.2,70,70.5,67.9,71.3,69.9,75.6,65.3,83.2,71.9,69.8,69.1,71,94,68.7,24.6
2017,73.4,25.2,67.8,67.1,70.8,70.7,68.7,70.6,72.4,68.6,73,67.9,83.2,72.4,71.9,65.6,73.1,94.3,67.5,25.2
2018,74.3,24.3,64.3,67.5,71.1,70.4,70.1,69.6,74.2,70.8,76.2,65.8,81.9,72.8,70.5,70.2,73,93.9,67.5,24.3
2019,74.3,26.4,68.4,67.4,70.1,70.5,68.6,69.2,71.6,70.2,74,66.4,81.7,71.3,71.6,70.1,72.4,94.1,65.5,26.4
2020,73.7,22.3,67.9,65.1,71.3,70.1,69.9,68.1,72.7,70.2,74.5,65.7,83,72,68.1,71.4,71.8,93.7,68.4,22.3
2021,74.9,24.9,65.8,66.5,70.3,70.4,69.8,68.8,71.1,70.1,75.4,66.6,83.2,71.6,68.5,69.5,72.3,93.2,66.5,24.9
2022,73.5,25.7,65.8,66.1,70.6,71.2,70.9,69.9,73.1,70.5,71.8,69.2,82.4,72.6,69.5,69.9,71,93.4,69.7,25.7
2023,73.6,27.9,69.3,66.9,70.6,71.1,69.4,66.6,70.8,70.7,75.8,65.3,84.1,72,70,68.7,69.6,93.8,68.4,27.9
2024,74.1,26.8,73.2,66.6,71.2,70.9,70.5,66.8,72.5,71.4,76,65.4,81,72.5,71.7,70.2,74,93.8,67.9,26.8
2025,73.3,32.3,70.1,67.7,71.6,70.5,70.5,69.5,72.1,68.2,74.2,67.2,80.5,73.2,72.7,70.4,71.3,94.4,67,32.3
2026,74.6,25.5,64.3,68.7,69.6,70.4,70.3,69.9,73,71.3,73.1,67,85.4,70.5,70.6,71.6,70.6,94,67.7,25.5
2027,73.6,27.3,68,66.9,71.1,70.9,70.3,71,73.4,69.9,73.3,67.2,84.5,70.9,71.3,68.6,72.7,94,67.9,27.3
2028,72.1,27.7,72.6,66.6,71.8,70.7,70.9,70,72.5,67.7,77.7,67.7,84.5,71.8,71.9,69.3,71.8,93.8,69.3,27.7
2029,72.9,27.5,68.1,65.9,70.7,70.4,70.7,72.4,73.1,71.3,73.3,69.1,82.9,73.2,73.1,71.7,69.6,94,67.7,27.5
2030,74,26.8,69.2,67.6,71,69.8,71.4,71.2,71.8,70.4,73.1,69.5,83.7,72.5,71.2,70.1,69.8,93.8,68.5,26.8
2031,74.3,29.2,67.1,66.4,70.4,71.4,70.1,71.2,72.2,68.5,76.2,69.6,83.5,72.9,68.7,72.7,70.9,93.9,69.2,29.2
2032,72.8,24.2,68.8,67.8,69.8,70.8,69.2,70.7,72.7,71,72,68.3,83.7,72.1,69,70.3,73.1,94.2,68.7,24.2
2033,75.7,27.3,68.4,68,69.6,71.2,71,69.9,72.5,68.6,73.1,67.7,84.2,72,73.6,70.2,72.5,93.5,67.1,27.3
2034,73.9,27.2,69.8,67.5,71.4,70.3,70.1,70,72.4,70.5,72.3,68,83.4,71.7,70.7,71.1,72.9,94,68.9,27.2
2035,72.7,24.9,68.5,66.9,71.2,71,68.6,68.8,73,70.5,74.6,69,84.6,72.5,70.5,67.3,70.6,94.1,68.7,24.9
2036,74.5,27,71,68.8,71.1,71.8,71.2,66.9,71.5,70.8,75.6,68.9,83,72.5,70,70,73.5,94.3,69.3,27
2037,74.6,25.6,66.1,66.4,71.5,71.9,71.4,70.1,72.7,72.3,76.2,69.9,83.7,73.1,70.9,71.3,73.4,93.9,68.6,25.6
2038,75.1,33.6,64.9,69.1,71.2,70.3,71.2,69.1,72.1,70.9,75.3,69.5,82.8,73.5,70.8,72.6,76.5,94.1,67.8,33.6
2039,74.2,24.8,65,68.3,71.8,71.7,71.4,71,74.3,69.6,77.2,68.7,83.5,71.2,72.1,73,74.3,94.3,69.9,24.8
2040,73.6,26.4,67.2,69.2,72.5,70.7,70.7,71.5,73.7,70.8,76.9,68.5,83.2,72.8,69,72.2,73.2,94.3,69.5,26.4
2041,74.8,26.8,70.1,69.6,71.5,70.5,70.6,72,74,72.6,74.3,69,83.2,72.3,69.6,71.1,72,94.2,69.2,26.8
2042,75,26.2,69.6,68.5,72.3,71.3,70,66.7,74,72.1,77,71.1,83.8,73.1,72.3,71.5,73.9,94.1,69,26.2
2043,75,21.8,71.4,69.7,71.7,71.2,70.3,69.5,72.4,71.3,74.1,67.3,84.7,73.6,70.4,70.4,74.8,93.7,69.5,21.8
2044,75.5,26.3,65.3,69.8,72.1,72,71.2,68.9,72.3,69.8,75.5,65.6,84.2,73.6,70.7,69.4,76,93.9,71.1,26.3
2045,75.6,26.1,70.5,67.8,71.9,70.7,69.9,70.2,73.7,72.8,74.9,70,84.7,72.4,69.6,71.2,72.4,93.6,70.9,26.1
2046,74.5,23.4,69.4,69.5,71.1,70,70.8,70.5,72.1,69.7,76.1,71.7,83.9,72.8,72.5,70.7,75.4,94.6,69.7,23.4
2047,74.4,28.8,68.2,70.1,71.8,70,71.9,67.7,72.1,70.3,75.1,69.2,83,72.1,74,71,73.8,94.7,69.2,28.8
2048,75.1,29,71.3,68.4,71.8,71.6,69.9,69.9,73.6,71.5,76.5,70.8,84.7,72.5,72.6,72.2,74.5,94,69.7,29
2049,75.3,28.7,65.8,69.1,72.2,73,71.1,70.8,72.9,69,74.2,68.8,84.8,73.6,71.2,70.6,74,94,70.2,28.7
2050,74.5,28.7,67.7,69.2,72.7,71,70.5,72,72.6,70.8,74.8,69.6,84.9,73,69.5,72.2,73.3,94.1,69.4,28.7
2051,74.6,29.3,66.8,69.5,71.5,72,70.2,70.3,73.3,71.5,74.9,69.8,83.1,72.9,71.8,70.6,76,94.1,68.7,29.3
2052,73.7,24.9,67.9,70.2,71.9,71,70.8,72.7,73.5,71,75.6,68.7,84.3,73.7,71.7,69.5,74.5,94.4,72.2,24.9
2053,75.4,26.7,68.9,70.8,71.2,72.3,71.8,70.3,73.3,70.5,75.6,70.4,84.8,72.7,74.3,72.7,72.4,93.5,71.1,26.7
