"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,483.3,216.8,174.1,419.1,354.2,310.1,NA,393.9,205.5,317.1,215.5,376.4,441.5,395.8,310.6,293.5,426.6,210.4,360.8,483.3
1851,474.3,177.7,219.2,386.6,367.3,334.5,318.7,328,234.1,269.6,308.3,440.3,411.9,405.6,389.6,301.5,470.8,263.1,316.6,474.3
1852,398.7,193.2,194.4,424.5,374.5,240.3,324.7,389.6,178,357.4,243.2,421.9,492.1,435.7,319.4,300.1,370.1,227.6,341.8,492.1
1853,399.3,205.9,258.8,402.5,333.3,358.9,258.1,333.5,209.4,281.8,275.7,380.2,368,365.9,309.2,305.1,363.9,265.1,333.6,402.5
1854,417.6,237.1,164,397.7,364.4,319.2,263,356.5,202.6,299.1,298,410.8,431.7,359.3,303,300.5,384.8,285,362.9,431.7
1855,370.6,240.6,257.4,383.5,322.6,272.1,311,302.4,228.8,349.5,251.3,368.8,434.4,374.4,298.6,280,446.9,237.2,359.8,446.9
1856,401,216.2,194.1,420.6,353.6,278.4,307.6,365.4,196.6,291.6,257.2,375.7,384.9,434.6,332.1,290.3,397.6,226.6,360.5,434.6
1857,388.3,143.1,162.1,273.2,365.3,336.7,232.9,369.9,197.3,335.9,231.9,387.4,392,390.3,340.7,302.6,366.4,239.5,326.4,392
1858,352,201.2,200,376.9,398.3,334,375.8,339.8,181.2,370.9,302.6,410.7,481.6,372.7,367.1,211.7,358.8,275.1,371.6,481.6
1859,381.6,129.8,200.3,401.2,312.2,312.9,288.2,369,168.8,296.6,264,428.1,421.2,348.7,319.8,282.9,393,268.3,342.8,428.1
1860,370.2,187.1,183.6,385.4,353.9,301.1,277.9,337.1,186.8,251.9,303.2,435.1,447.1,387.4,317.5,266.8,393.7,301.1,302.9,447.1
1861,372.6,205.2,222.5,467.2,385,262.9,348.9,307.1,204.3,342.1,318.3,455.7,452.1,381,344.3,275.4,384.6,275.7,332.9,467.2
1862,413.2,242.7,223.8,394.3,353.5,299.2,269.7,339.5,280,267.7,265.6,353.1,401.9,369.7,327.9,269.3,417.3,205,388.7,417.3
1863,417.5,225.4,239.1,429,331.5,330,284.5,395.2,169.4,294.7,274.4,421,444.2,403.5,361,224.6,351,259.9,332.9,444.2
1864,392.5,229.8,191.9,355.9,383.7,264.1,312.4,386.6,192.1,302.7,241.4,373.2,408.1,362.5,367,260.5,370.2,254.7,432.2,432.2
1865,396.3,215.2,219.7,393.7,327.6,274.9,216.5,320.6,190.5,364.1,276.8,421.8,465.2,391.4,370.1,303.4,373.2,210,290.5,465.2
1866,399.5,220.8,285.9,399,388.9,372.3,247.1,384.1,223.5,299.5,295.5,405.5,429.8,376.5,422.5,295.7,352.7,226,336.3,429.8
1867,382.2,235.2,201.2,394.5,364.1,273.8,213,384,169.4,291.9,250.3,418.4,423.5,395,345.5,284.8,368.1,267.4,337.3,423.5
