"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-26,-52.8,-33.8,-28.5,-29.3,-27.6,-34.8,-32.2,-33.6,-40.4,-26.6,-31.1,-24.2,-28.3,-32.7,-33.9,-29.8,-34.3,-33.5,-24.2
2016,-26.2,-40.1,-29.5,-30.2,-27.1,-29.2,-31.2,-32.8,-33.6,-35.4,-28.9,-27.7,-30.3,-31.7,-31.9,-31.1,-29.4,-31.4,-34.1,-26.2
2017,-27.2,-46.3,-32.4,-27.9,-30,-28.9,-33.3,-32.7,-31.4,-36.7,-30.7,-31.2,-27.5,-26.1,-36.2,-33,-31.5,-33.4,-32.3,-26.1
2018,-29,-49.7,-36.4,-26.5,-29.7,-25.3,-34.7,-32.8,-32.7,-31.4,-33.8,-29.7,-27.2,-29.8,-34.7,-31.6,-28.7,-36.5,-31.8,-25.3
2019,-26.4,-44.2,-31.5,-27.8,-30.4,-31,-35.9,-32.3,-33.8,-41,-30.4,-29.5,-24.9,-24.9,-31.9,-29.9,-34.7,-35,-32.7,-24.9
2020,-26.2,-50.5,-35,-29.8,-30.1,-27.6,-31.4,-34,-34.3,-41.6,-32.2,-30.3,-24.2,-28.9,-32.1,-32.7,-32.9,-32,-35.9,-24.2
2021,-24.7,-50.7,-34.6,-23.2,-30.1,-27.1,-35.5,-32.1,-29.1,-39.3,-28.9,-31.6,-23.5,-26.5,-33.1,-33.8,-27.2,-28.8,-36.4,-23.2
2022,-26.8,-40.2,-32.5,-27.3,-28.1,-28.7,-34,-36.7,-33.3,-33.9,-28.4,-31.9,-22.6,-24.3,-28.7,-31.9,-32.9,-33.5,-33.2,-22.6
2023,-26.7,-52,-36.9,-28.2,-29.9,-30.6,-33.5,-31.6,-30.8,-32.8,-27.8,-31.7,-21.4,-27.4,-30.1,-36.5,-28.9,-34.7,-36.5,-21.4
2024,-27.6,-40.6,-37.4,-24.6,-28.3,-29.9,-33.9,-33.6,-33.6,-33.4,-30.4,-32.5,-26.7,-23.4,-34.3,-30.5,-29.5,-32.8,-34,-23.4
2025,-26.6,-49,-41.8,-29.3,-29,-27.8,-34.6,-29.8,-32.2,-38.9,-28.4,-29.5,-25.1,-27.1,-30.5,-31.5,-32.3,-33.7,-35.4,-25.1
2026,-26.6,-52.6,-34.4,-25.3,-27.7,-28,-34.7,-34.2,-30.4,-36.9,-31.3,-33.9,-29,-28.3,-31.6,-30.5,-38.1,-30.5,-28.7,-25.3
2027,-23.8,-46.2,-37.2,-23.9,-29,-26.4,-33.9,-27.9,-30.1,-43.5,-31.9,-29.2,-22.1,-26,-36.2,-33.8,-28.8,-25.8,-30.1,-22.1
2028,-26.5,-47.4,-39.7,-27.6,-31.3,-26.9,-35.2,-30.4,-33.6,-30.4,-25.7,-30.8,-25.2,-29,-37.4,-33.4,-24.3,-33.5,-30.9,-24.3
2029,-25.7,-54.6,-34.8,-25.7,-29.1,-28.8,-33.1,-29.2,-33.1,-40.5,-35.6,-26.6,-24.5,-24.4,-27.8,-33.4,-27.7,-30.9,-32.2,-24.4
2030,-24.8,-49.8,-35.9,-29.4,-30.3,-28,-34.4,-30.9,-33.1,-35.2,-29.2,-30.6,-25.4,-23.8,-31.3,-31.3,-26.6,-30.7,-33.8,-23.8
2031,-24.3,-45.9,-35.9,-27.9,-27.8,-27.2,-34.4,-31.1,-31.6,-33.9,-28.1,-32.4,-28.1,-23.4,-30.9,-29.4,-29.9,-30.6,-29.5,-23.4
2032,-26.1,-33.7,-38.3,-27,-29.6,-27.4,-33.7,-30,-33.2,-34.2,-28.4,-31.5,-25.7,-26.4,-36.2,-30.5,-31.1,-35,-29.2,-25.7
2033,-25.2,-44.1,-37.6,-24,-30.6,-25.3,-30,-32.1,-32.5,-40,-45.6,-31.1,-22.1,-25.8,-32.7,-28.3,-25.3,-29.5,-31.7,-22.1
2034,-23.8,-43.2,-34,-25.1,-28.1,-27.8,-34.6,-32.3,-31.1,-36.8,-34.6,-35.6,-28.7,-27.2,-31,-33.2,-30,-29.7,-28.8,-23.8
2035,-25.8,-45.8,-31.4,-26.8,-29,-28.4,-34.9,-30.2,-32.3,-35.1,-28.7,-31.2,-24.5,-24.7,-32.9,-27.3,-25.5,-32.3,-33.5,-24.5
2036,-25.2,-51.9,-30.6,-27.6,-32.4,-25.5,-35.4,-30.7,-27.3,-39.5,-28.3,-28.2,-22.7,-26.1,-35,-31.9,-29.6,-30.7,-31.4,-22.7
2037,-24.3,-45.9,-26.5,-25.6,-29.3,-25.7,-31.9,-27.6,-30.1,-34.7,-34.9,-30.5,-24.1,-26.6,-33.7,-31.9,-27.4,-33,-29.7,-24.1
2038,-25.7,-53.3,-33.8,-30,-27,-26.7,-31.6,-34.3,-30.2,-33.5,-29.1,-28.3,-26.6,-29.4,-35.9,-33.9,-30.7,-34.4,-29.7,-25.7
2039,-24.5,-36.4,-33.1,-25.9,-25.8,-26.7,-30.5,-33.2,-29.2,-35.7,-27.6,-27.2,-21.1,-25.8,-34.4,-32.9,-30,-31.9,-31.4,-21.1
2040,-25.8,-49.1,-35.7,-24.9,-26.2,-24.9,-31.1,-30.7,-29.7,-33.5,-34.5,-30.1,-23,-24.3,-37.4,-32.9,-31.3,-28.3,-33.8,-23
2041,-23.5,-46.4,-33.9,-24.7,-25.1,-28.9,-31.5,-30.3,-32.7,-31.6,-31.7,-28.6,-21.7,-24.1,-34.1,-32.2,-29.8,-31.8,-31.1,-21.7
2042,-25.1,-51.9,-33.4,-26.9,-29.6,-27.7,-32.3,-32.8,-36,-32.6,-32.7,-21.7,-21.8,-29.2,-37.1,-32.6,-38.3,-32,-30.5,-21.7
2043,-23.1,-43.6,-33.8,-25.6,-27.4,-21.7,-31.2,-31.3,-31.9,-34.5,-31.4,-28.7,-18.7,-27.4,-30.4,-29,-32.7,-28.4,-30.8,-18.7
2044,-25.1,-33.5,-30.3,-25.8,-27.2,-27.2,-32.4,-31.5,-30.7,-39.2,-33.7,-31,-29.7,-24.3,-34.1,-33.1,-24.1,-24.7,-33.7,-24.1
2045,-25.6,-50.3,-32.2,-27.8,-24.8,-26.3,-31.5,-29.1,-34.7,-36.4,-30.1,-33.3,-24.8,-25,-34.2,-29.9,-26.4,-31.9,-26.1,-24.8
