"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.7,20,67.8,69.2,68.8,67.6,69.3,66.2,71.2,73,73.6,71.7,82.7,69.1,68.7,69.8,70.5,93.3,66.5,69.2
2016,76.6,27.6,67.1,68.5,69.8,67,68.6,64.2,71.8,72.9,77,73.4,81.1,70.2,69.2,70.7,71.4,93.7,70.5,70.1
2017,77.9,29,65.6,67.9,69.4,68.2,68.9,63.6,71,77.5,75.1,72.7,83,68.1,66.8,69.2,71.5,94.8,69.2,70
2018,78.1,28.9,69.2,68.2,69.5,68.2,70.8,63.8,70.4,74.4,74.1,72.8,82.8,67.4,68.5,70.7,72.5,94.2,70.9,70.3
2019,77.4,28,72.4,68.1,69.9,67.5,68.8,62.5,70.5,69,76.7,72.4,81.6,67.6,70.1,67.8,69,94.2,69.4,69.6
2020,75.9,27.8,69.6,67,68.3,68.5,68.8,63.3,70.9,73.3,73.2,73,83.2,68.6,71,69,68,95,68,69.6
2021,77.3,33.3,70.5,68.7,68.9,66.3,67.9,61.8,71.8,69.6,77.8,73.2,79.5,68.8,70.3,70.7,69.8,93.2,70.2,70
2022,78.6,30.4,64.4,68.4,68.8,69.7,68.5,64.4,72,74.1,73.3,74.6,81.9,68.4,70.7,70.7,69.5,94.1,70.7,70.2
2023,78,24.2,72.7,65.5,68.7,68,69.1,65.9,71.2,69,74.4,74.7,80.7,70.5,66.3,68.7,69.1,93.8,69.9,69.5
2024,76.5,27.5,72.2,67.3,68.3,69.6,68,63.8,69.5,71.9,77.8,72,83,68.1,67.2,68.8,72.4,94,69.4,69.9
2025,77.9,28.2,64.3,68.1,69.4,68.5,68.2,63.3,70.9,72.6,79.4,74.2,82.7,69.3,69.3,70,69.7,93.8,70.4,70
2026,76.4,20.8,64.1,68,67.6,67.4,68.8,64.6,70.4,71.3,79.1,71.8,80.3,67.7,67.4,69.9,72.5,94.8,70,69.1
2027,76.9,26.4,70.2,69.3,68,68.5,68.9,63.8,71.6,71.5,74.8,73.5,79.6,68.8,68.6,71,69.7,94.2,69.2,69.7
2028,77.3,32.2,70.8,71.1,70.1,68.4,68,62.9,71.3,73.6,75.8,73.1,81.1,66.9,67.4,70.8,69,94.7,70.8,70.3
2029,77.3,30.2,69.6,67.5,70.8,66.8,68.2,65.9,70.7,76,76.5,73.5,82.3,66.7,66.3,71.2,72.8,93.8,69.7,70.3
2030,76.3,24.5,70.5,68.5,70.2,67.1,69.8,68.9,71.8,74.6,78.6,73.4,77.4,67.9,70,71.1,70.8,94.5,69.6,70.3
2031,76.6,20.5,73.1,68.8,70.2,68.9,68.3,64.1,71.6,69.4,74.4,73.7,78.5,67.5,68.2,70.8,72.4,94.2,69.4,69.5
2032,75.9,30.2,71.3,68.1,68.5,68.3,68,63.7,71.5,73,76.9,76.2,83.1,67.8,67.8,69.3,76,93.9,71.2,70.6
2033,77.3,32.8,63.7,67.6,70,69.4,68.3,65.9,71.4,75,78.1,72.3,82.7,70.2,68.8,70.4,71.2,94.8,70.3,70.5
2034,77.9,28.5,70.2,67.3,69.2,67.3,68,62.7,71.1,75.6,78.8,73.8,82,67.1,70.4,70.1,74.7,94.5,70.3,70.5
2035,77.3,24.4,73.7,67.8,68.7,69.6,68.1,63.2,71.1,73.9,77.7,72.4,79.3,69.8,69.2,70.9,72,94.2,68.5,70.1
2036,76.5,31.5,64.4,69.4,68.6,68.1,68.9,65.9,72.6,73.3,76.5,75.3,80.8,68.8,67.2,71.4,75.3,94.1,69.2,70.4
2037,76.4,32.9,67.6,68.4,69.2,68.7,68.9,61.7,70.3,70.9,73.7,74.2,81.4,69,67.6,71.1,74.9,94.9,69.7,70.1
2038,76.4,31.4,69.7,67.2,69.4,67.1,67.9,63.2,70.6,73.8,72.8,73.6,81.2,66.7,66.6,71.9,71.6,93.7,70.2,69.7
2039,77.2,26.3,70.6,71.7,68.8,69,68.9,65,70.3,72.5,72.3,73,83.2,66.8,69,69.7,73.9,94.1,68.9,70.1
2040,77.1,28.3,72.7,70.3,67.2,69.8,69.1,64.2,71.3,76,79.1,72.6,82.2,70.2,68.7,69.7,71.9,94,70.6,70.8
2041,76.8,26.6,62.7,70.4,68.6,68.7,67.9,64.3,71,71.1,76.4,73.2,78.4,71,67,69.3,72.8,93.8,70.3,69.5
2042,76.9,28.1,71.2,68.7,68.9,67,68.4,65.4,71.4,72.8,77.7,73.9,82.2,70.6,68.7,71,68.3,94.5,71.8,70.4
2043,77.8,22,64.4,68.5,69.4,68.5,69,64.3,72.5,75.6,77.4,73.4,82.8,66.2,67.2,71.8,69.1,93.8,71.7,69.8
2044,76.6,24.1,70.8,68.8,69.2,68.6,69.3,65.3,70.2,72.7,75.2,74.1,80.2,68.3,73.6,68.2,69.6,94.7,70.6,70
2045,76.5,29.2,71,69.5,69.6,68.5,69.2,65.3,71.4,71.7,75.2,73.2,83.9,67.7,70.2,70.8,72.9,94.8,68.7,70.5
2046,76,28.4,72.8,68,69.9,69,67.5,63.3,70.8,66.5,70.6,76.1,80.1,67.9,71.9,72.2,70.2,94.7,70.4,69.8
2047,76.6,26.2,69.7,69.3,69,69.6,68.2,63.2,70.6,71,78.5,76.5,84.1,67.5,68.2,71.3,70.3,94.5,70.8,70.3
2048,75.8,32,68.6,67.7,68.8,69.5,68.2,63.6,73.2,76.3,77.7,71.3,81.9,68.7,70.7,71.8,63,93.5,73.4,70.3
2049,76.5,25,72,69.4,68,68.3,68.8,66.9,71.2,75.8,75,74.6,83.2,66.5,71.3,71.5,73.9,94.6,71.5,70.7
2050,76.4,28.2,72.5,68.6,69.5,69.5,68.7,65.4,72.6,71,76.4,74,81.5,70.3,70.3,71.3,72.5,94.8,69.6,70.7
2051,77.3,27.9,67.7,69.8,68.1,67.7,67.9,63.2,71.8,71,74.3,75.6,82.3,70.4,68.2,70.4,69.9,95.2,70,69.9
2052,76.8,24.4,66.3,70,68.9,69.1,66.8,64.6,69.9,75,78.5,74.1,82.1,69.6,67.7,71.1,70.9,94.8,69.1,70
2053,77.5,39.8,62.7,69,69.5,69.2,69.1,63.5,72.5,69.2,79.2,72.2,83.6,66.3,70.6,70.8,72,94.3,69.8,70.6
2054,75.6,29.3,73.9,69.7,68.9,68,67.6,67.6,70.5,75.4,73.2,72.7,80.5,68.3,67.6,72.3,71.9,94.1,71,70.4
2055,76.6,33,71.8,71,69.3,68.2,70.3,65,70.5,72.3,73.6,74.9,80.8,66.7,70.8,72.5,71.5,94.1,71.4,70.8
2056,75.8,29.1,67.8,70.2,69.5,68.6,68.5,68.9,69.5,74,74.8,72.9,80,67.9,70.6,69.9,70,94.7,70.1,70.1
2057,76.6,31,62.2,70.3,69.5,68.8,68.5,67.9,71.2,76.5,77.3,73.6,82.5,65.4,70.6,70.7,67.8,95,69.8,70.3
2058,76.8,26.4,71,70.4,70.2,68,69.4,66.8,71.2,76.3,77.4,75.1,84.3,69.5,68.6,71,73.9,94.8,71.4,71.2
2059,75.4,33.6,75.6,70.7,68.9,69.3,70.3,65.4,73.4,73.4,76.7,75.1,82.6,69.7,69.1,71.7,74.2,94.2,71.9,71.6
2060,76.1,29.3,68.5,69.9,69.1,69.8,68.8,62.7,70,71.9,77.2,77.5,82.9,69.9,70.6,70.5,70.1,94.2,71,70.5
2061,77,26.2,67.1,70.4,70.4,67.3,68.6,65,71,75.1,77.2,74.4,85,68.1,68.3,70.3,72.4,94.3,70.6,70.5
2062,75.5,26.8,64.2,68.9,71.1,67,69.4,64.5,71.3,75.5,74.8,74.7,82.6,67.9,68.4,70.7,74.8,94.6,70.1,70.1
2063,76.4,23.8,65.3,70.5,70.6,68.6,69.5,64.2,71.6,71.8,78.2,75.4,79.8,66.4,71.8,72.1,71.1,95.2,70.9,70.2
2064,75.8,34.7,66.4,68.8,70,70,69.7,68.2,73,69.6,74.5,74.5,82.6,69.1,71.4,73.6,74,94.2,71,71.1
2065,76.7,29,71.9,68.9,69.4,68.1,70.3,65.6,70,71,74,73.6,84,67.6,68,71.8,73.7,94.6,72.5,70.6
2066,76.1,29.4,74.8,71.4,68.7,68.4,68.5,62.4,71.5,71.2,78.7,75.7,85.6,69.6,72.6,70.4,75.5,95.2,71.1,71.4
2067,77.4,31.5,70.6,70.8,69,70.6,68.7,68.6,72.2,75.1,76.6,76,84.4,71.1,71.6,72.5,69.8,94.3,70.8,71.7
2068,75.4,26.3,72.1,70.8,67.7,69.8,68.9,61.7,71.3,72.3,75.7,74,80.8,67.3,70.7,73.8,72.6,95.4,71.9,70.4
2069,76,26.2,72.9,69.3,69.4,67.8,68.8,65,71.2,77.8,75,75,81.1,67.4,67.2,70.1,74,94.4,69.7,70.4
2070,76.5,27.3,73,70.3,68.6,68.3,69.3,64.4,70.3,71.6,76.8,76.4,79.9,71.1,68,71.9,72.4,95.3,71.4,70.7
