"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,203.9,112.4,193.5,227.5,226,242.4,242.4,180.7,177,190.4,224.3,206.1,301,247.4,211.4,174.2,264.1,186.8,178,210
2016,205.2,120,192.3,216.2,235.5,251.1,228.2,218,180.3,231.6,237.7,193,275.2,254.8,201.4,175,250.4,205,185.6,213.5
2017,205.1,122.7,196.2,219.5,232.5,250.4,237.3,225.2,176.3,201.2,253.8,204.1,231.4,251.2,202.6,188.4,238.8,214.7,198.4,213.1
2018,200.2,122.8,212,214.1,245.9,240.9,236.3,192.8,175.7,204.9,263.1,206.5,312,246.6,202.8,187.2,252.1,219.8,197.4,217.5
2019,204.3,116,196.7,212.9,228.4,256.1,242,208.7,187.6,201,250.4,210.3,253.6,249.6,208.8,180.6,259.5,201.5,199.8,214.1
2020,214.8,133,183.8,214,236.5,253.5,238.6,209.8,179.8,194,233.2,224.4,301.5,253,208.6,183.8,282.4,202.5,195.1,218
2021,221.6,151.4,178.3,232,242.9,256.3,241.7,249.3,177.3,206.2,255.3,212.6,294.1,253.9,216.1,189.2,231.2,223.1,189.9,222.2
2022,211.9,133.1,206.4,233.4,240.8,254.6,246.1,202.3,183.2,236.4,249.2,211.4,270.1,249.5,213.8,187.5,288.2,204.3,197.2,222.1
2023,213.7,123.4,195.2,221.3,238.4,259.2,236.1,199.6,181.9,213.5,245.5,212.5,306,246.3,225,185.9,238.5,221.8,202.5,219.3
2024,215.5,132.9,163,229.2,253.2,263.8,239.9,195,185.1,185.7,244.7,219.3,302.4,251.6,232.3,181.8,247.9,200.2,208.8,218.5
2025,209.1,124.2,193.8,236.7,238.9,254.9,243,214.5,183.2,204.1,263.2,225.3,330,268.7,207.9,180.4,252.4,208.8,191.4,222.7
2026,216.9,132.4,169.4,236.1,236.4,255.1,250,200,178.3,233.4,251.1,215.1,268.7,262.7,227.3,185,293.4,208.8,197.3,222
2027,215.7,149.3,160.4,227.4,233.2,251,248,199.3,190.9,207,245.9,219,253.4,263.7,211.1,195.9,251.9,205.1,193.1,216.9
2028,208.8,132.2,183.4,211.7,248.7,258.9,249.8,228.9,193.8,232,257.5,218.4,309.6,262.4,230.2,182.3,274.6,212.9,200,226.1
2029,224.6,121.5,198.6,227.7,236.8,260.5,254.3,252.1,177.3,199.6,276.8,208.2,300.9,259.9,202.9,185.5,284.6,231.3,192.7,226.1
2030,216.1,138.1,186.8,238.3,243.9,259.6,257.3,256.6,166.1,188.5,245.5,218.4,262.4,264.8,214.6,185.5,291.3,222,208.8,224.5
2031,211.5,121.2,187.2,238,246.7,251.2,236.2,230.7,177.2,237.2,275.8,222.6,260.7,254.9,217.6,186.9,284.1,206.4,202.6,223.6
2032,216.4,133.3,195.9,260,235.7,268.8,259.1,220.3,193.1,226.2,248.3,208.5,285.2,264.3,215.4,186.5,284.2,211.1,194,226.6
2033,218.8,125,205.8,242,245.2,248.3,251.9,229.3,190.7,199.4,243.6,224.2,328.4,257.8,227.2,179.2,258,202.9,204.9,225.4
2034,220.6,124.3,254,228.2,238.7,239.8,234.4,243,190.7,207.6,245.6,224.4,279.5,252.5,216.1,183.9,243.7,232.6,212.7,224.9
2035,217.6,131.5,198,237.9,243.3,262.8,229.8,223.2,180.7,205.5,262.2,219.8,287.2,270.4,224.3,196.8,241.3,234.8,197.1,224.4
2036,224.4,150.2,216.8,243,239.2,266.3,262.1,238.1,187.3,189.1,267.2,226.9,251.1,268.1,217.7,190,269.4,221.1,203.8,228
2037,227.7,114.2,157.9,242.5,241.7,252.3,260.7,264.5,185.8,216.9,251.5,224.3,304.7,253.9,206.6,184.3,296.5,210.3,209,226.6
2038,227.5,140.3,199.1,242.4,258.6,252.5,265.8,248.9,186.5,197.3,250.8,219,318.2,269.5,223.6,196.7,275.8,209.8,213.9,231.4
2039,223.2,152.7,200.6,239.6,244.9,261.2,251.9,238.3,189.1,211.6,257.9,225.7,288.3,279.2,244.9,186.2,261.1,206.6,204.4,229.9
2040,225.2,109.5,183.4,242.9,241.2,265.2,257.1,208.6,178.3,217.1,261.1,227.3,290.3,275.5,214.7,186.8,285.9,229.9,212.8,227
2041,234.8,119.9,203.3,244.4,254.7,265.8,257.9,226.3,179.9,225.4,243.9,237.1,256.5,269.9,215.2,187.9,301.3,211.8,208.4,228.7
2042,234.3,106.4,223.2,235.7,255.9,264.4,244,258.7,191.6,236.7,228.6,224.7,314.7,253.1,217.8,196.9,260.9,236,209.1,231.2
2043,235,141.3,218.7,249.8,250.5,260.9,262.5,220.7,185.7,228.5,209.7,230.8,292.9,282.5,223.4,195.2,270.9,202.9,218.8,230.6
2044,226.1,128,206.2,252.8,245.5,260.7,248.2,214.2,197.3,226.4,253.7,213.8,306.6,270.2,210.4,183.2,294.6,227.1,203.9,229.9
2045,232.5,128.7,187.2,257.2,244,261.4,247.9,252.7,195,207.5,271.9,234.4,291.3,267.5,225.4,187.9,303.5,235.1,225.1,234.5
2046,220.2,144.5,223.2,245.6,249.4,271,265.5,251.3,192.5,252.7,269.1,221.7,311.6,270.1,228,182.8,252.2,197.9,227.1,235.6
2047,232.3,146.3,221.4,259.6,249.7,270.9,264.3,239.4,194.4,247.2,265.6,231.3,297,266.9,237.2,189.7,275.6,204.1,223,237.7
