"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77,25.4,72.1,72.1,74.5,70.4,70.5,71.4,73.9,NA,72.6,77,85.8,78.1,73.2,75.2,78.5,NA,75,71.9
2016,78.1,29.9,68.1,70.6,74.2,73.9,69.7,64.6,74.3,NA,73.6,78.3,86.8,76.9,73.7,74.5,79.1,NA,74.1,71.8
2017,78.2,25.2,76.3,70.7,71,72.8,69.5,71.1,73.7,NA,75.8,76.2,82.5,77.5,72.2,75.8,78.4,NA,74.8,71.9
2018,78.1,31.3,69.7,71.8,73.8,73.2,69.2,69.8,73,NA,74,75.8,86.2,77.6,73,75.1,78.8,NA,75.3,72.1
2019,76.3,45.4,68,70.6,73,73.1,69,66.1,74.7,NA,72.7,76,86.6,79.6,73,75.7,78.3,NA,75.6,72.6
2020,78.4,35.8,73.1,72.5,72.9,72.5,69.5,70,74,NA,73.4,76.2,85.2,76.6,71.2,75.3,81.2,NA,72.3,72.4
2021,78.9,38.6,73.2,71.3,72.7,74.6,70.8,70,73.6,NA,72.5,77.1,85.1,78.2,71.6,73.8,80.2,NA,77.3,72.9
2022,78.9,33.6,66.7,74,73.3,71,69.5,69.4,75.8,NA,74.6,76.7,85.7,78.2,72.7,73.6,77.9,NA,73.4,72.1
2023,78.8,25.2,71.6,72.9,72.1,73.5,68.5,73.7,72.2,NA,72.7,77.7,87.1,78.5,72.1,75.1,78.4,NA,72.9,71.9
2024,78.8,26.6,74,70.8,73.6,73.8,70.9,67.8,75.3,NA,71.8,76.7,88,77.2,71.4,75.2,79.8,NA,74.5,72.1
2025,76.8,27.5,73.7,72,73.2,73.7,68.5,71.8,75.7,NA,74.5,75.5,86.5,76.7,74.6,77,79.6,NA,76.8,72.6
2026,77.5,30.9,67.8,72.5,72.6,72.7,67.9,74.6,75.7,NA,73.1,75.4,87.1,77.6,71.1,74.8,78.7,NA,75.5,72.1
2027,76.8,33.5,67.5,73.8,72.5,72,68.6,69.9,74.2,NA,73.7,75.4,87.7,79.1,72.9,72.5,78.7,NA,75,72
2028,78.9,35.4,65.3,73.3,73,72.1,69.2,72.7,73.7,NA,74.1,77.9,86.7,78.9,73.4,75,76.2,NA,75,72.4
2029,77.8,33.8,74.3,72.5,72.7,71.2,68.9,71.7,74.1,NA,75.8,77,85.3,78.2,72.2,75.6,78.6,NA,76.9,72.7
2030,78,22.2,68.8,72.4,73.6,72.1,69,72.6,73.1,NA,75.6,75.2,86.7,78.8,73.2,74.6,77.8,NA,75.6,71.7
2031,77.8,38.7,72.5,72.3,72.7,73.1,70.2,70.6,73.4,NA,75.2,74.1,86.9,77.9,72.5,75.1,80.9,NA,75.9,72.9
2032,78.2,21.8,77.1,72.6,73.8,70.9,69.7,73.3,74.2,NA,74.2,76.6,87.9,77.5,74.7,74.6,78.9,NA,75.4,72.4
2033,78.1,31.9,69.3,73.7,74,73.2,68.2,70.2,74.6,NA,72.9,76.2,87.9,79.1,72.2,75,79.5,NA,74.5,72.4
