"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-29.7,-51.4,-31.1,-30.5,-32.6,-31.5,-36.2,-39.5,-36.1,-38.5,-35.3,-35.1,-24.5,-31.3,-34.2,-37.7,-31.6,-36.2,-39.6,-34.9
2016,-29.1,-45.9,-37.3,-35.4,-31.3,-31.8,-38.8,-35.3,-33.4,-33.4,-36.3,-38,-22.2,-28.3,-38.6,-36,-31.9,-36.4,-39.2,-34.7
2017,-28.9,-52.6,-37.9,-33.1,-32.3,-30.3,-37.5,-30.3,-36.5,-38.6,-29.5,-39.4,-26.8,-29.1,-33.5,-37,-34,-34.6,-36.2,-34.6
2018,-29.7,-54,-31.9,-33,-31,-30.7,-37.1,-35.9,-37.3,-38.1,-25.1,-35.1,-22.6,-29.2,-37.5,-36,-34.7,-33.3,-38.3,-34.2
2019,-29.5,-47.5,-29.5,-31.5,-32.9,-30.5,-37.2,-36.1,-36,-37.6,-30.3,-37.9,-25,-29.3,-34.9,-36,-32.3,-39.1,-35.5,-34.1
2020,-29.1,-46.2,-33.8,-33.2,-31.6,-30,-37,-35.3,-33.9,-37.1,-30.5,-33.5,-22,-31,-37.1,-36.9,-29.4,-35,-37.9,-33.7
2021,-29.6,-39.9,-34.6,-31.8,-31.6,-31.7,-35.8,-33.3,-35,-35.1,-30.8,-35.4,-28,-29.6,-34,-36.1,-34.4,-32.9,-38.1,-33.6
2022,-29.3,-45.5,-35.6,-31.5,-32,-31.4,-35.3,-35.9,-35.9,-34.3,-32.5,-36.1,-26.8,-30.1,-35.8,-36.2,-26.8,-32.2,-35.1,-33.6
2023,-29.7,-49.9,-37.1,-33.2,-29.7,-30.5,-37.8,-37.1,-35.2,-32.5,-33.2,-35.3,-21.9,-31.5,-31,-35.9,-28.6,-36,-37.2,-33.9
2024,-28.4,-36.1,-36.7,-33.5,-30.4,-31.5,-36.6,-36.9,-35.6,-35.4,-31.4,-34.9,-23.9,-30.7,-32.5,-36.7,-40.8,-33.9,-35.6,-33.8
2025,-29.1,-47.1,-29.1,-31.2,-31.8,-31.5,-35.9,-33,-36.3,-39.6,-33,-36.1,-21.1,-27.9,-35.3,-37,-33.3,-37.9,-34.2,-33.7
2026,-29,-45.3,-32.6,-31.2,-33.1,-31.5,-35.9,-35,-36.2,-38.4,-31.8,-32.3,-25,-29.5,-36.7,-36.8,-29.4,-31.6,-35.2,-33.5
2027,-28.6,-43.6,-38,-31.7,-32,-31.9,-37.1,-33.1,-35.6,-36.8,-33.8,-32.5,-22.8,-28.4,-34.9,-35,-25.6,-30.2,-33.3,-32.9
2028,-29.8,-42.3,-33.2,-34,-30.9,-30.2,-35.2,-36.1,-36.9,-34.8,-33.6,-33.9,-22.8,-28.8,-36.2,-36.8,-28.7,-32.6,-36.7,-33.3
2029,-28.8,-39,-36.6,-33.2,-31.4,-29.6,-35.6,-32.1,-35.6,-38.5,-32.5,-35.1,-21.2,-28.4,-37.1,-34.8,-33.5,-32.8,-37.1,-33.3
2030,-28.5,-49.8,-33.4,-32.7,-31.8,-30.4,-35,-29.3,-36,-37.5,-32.3,-33.8,-26.3,-28.6,-35.5,-36.5,-29.3,-34.2,-34.2,-33.4
2031,-29.9,-47.5,-40.2,-31,-31.8,-30.9,-37,-35.4,-37.8,-36.2,-32.2,-34.3,-25.7,-29.2,-30.2,-36.4,-30.8,-32.5,-35.6,-33.9
2032,-30,-54.6,-32.9,-29.5,-33.9,-30,-36.3,-37.6,-36.6,-40.4,-30.3,-35.5,-24.3,-28.8,-37.8,-36.4,-31.8,-32.1,-34.9,-34.4
2033,-28.9,-46.7,-32,-31.3,-30.8,-31.1,-35.3,-32.2,-33.5,-32.4,-32.8,-34.5,-22.5,-29.4,-33.4,-38.2,-30.1,-33.3,-34.6,-32.8
2034,-28.5,-52.8,-32.6,-31.3,-32.5,-34.6,-37.1,-33.1,-36.2,-37.2,-33.7,-35.7,-22,-28.8,-36.7,-37.8,-35.3,-28,-35.5,-34.2
