"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,66.2,37.6,65.9,73.5,70.1,65.8,68.4,70.2,67.2,72.1,72.4,76.6,77.9,66.3,70.4,72.4,72.9,93.3,72.2,37.6
2016,62.6,43.6,65.2,68.7,68.5,66.7,65.1,71,68,74.3,68.3,76.6,77.6,67.4,70.2,72.5,73.5,93.7,71.8,43.6
2017,65.1,44.6,71.5,70.4,68,68.2,68,68.5,68.3,72.9,74.1,76.1,79.1,65.3,75.3,73.7,71.7,94.4,70.1,44.6
2018,69,40.6,65.2,72.2,68.9,65.5,68.4,68.7,67.5,70.5,66.7,76,77.2,66.2,70,72.4,70.9,94.6,69.3,40.6
2019,67.1,43,75.5,71.2,66.1,68.4,67.7,67.7,67.2,74,72.7,76.3,77.5,65.8,72.6,75.4,70.8,94.3,71.3,43
2020,64.1,36.4,64.7,72.7,68,66.4,68,68.5,68,73.3,75.3,74.9,75,67.9,68.7,72.2,71.8,95,71.1,36.4
2021,65.7,46.4,69.2,72.2,67.7,68.1,67.8,66.6,68.3,71,73,75.7,78,66.7,71.4,71.6,70.3,94.3,72.1,46.4
2022,65.7,45,66.9,72.6,67.7,66.2,68.6,67.9,67.5,71.9,70.6,75.9,78,69,70.5,71.5,70.8,94.6,68.9,45
2023,65.7,39.7,69.1,71.2,69.2,67.4,68.2,68.9,68.4,72.8,71.2,76.8,78.4,66.5,70.2,72.9,72.7,94.7,70.1,39.7
2024,65.2,45.8,73.7,73.4,67.1,67.9,67.1,68.5,68.5,70.9,72.2,76.1,78.8,66.3,73.4,72,69.9,94.4,69.8,45.8
2025,66.3,44.4,68.7,71.9,68.2,68.7,65.2,67.9,69,72.1,75.4,76.9,78.2,69.3,71.7,74.2,69.8,94.3,71.4,44.4
2026,64.3,42.6,63.6,71.5,67.9,66.5,67.3,69.2,67.3,73.7,77.6,75.8,77.4,68,71,72.8,72.8,94.9,69.8,42.6
2027,63.9,40.1,68.3,73.2,67.5,65.9,69.4,71.9,66.9,66.2,67,76.2,79.1,67,67.3,72.7,72.7,94.2,69.6,40.1
2028,67.3,42.3,60.5,72.7,68.6,67.5,67.3,69.6,68.1,71.6,75.6,77.4,79.4,66.2,70.2,73.3,72,94.8,68.9,42.3
2029,64.3,35.7,68.3,73.5,67,68.9,66.2,69.4,68.4,72.9,72.7,77.2,80.1,65.8,71.4,74.4,71.1,94.3,70.9,35.7
2030,66.4,40.9,68.8,72.5,66.3,65.1,67.3,66.4,67.6,75.8,72.4,76.7,78.6,69.3,67.7,72.6,70.6,94.4,70.7,40.9
2031,67,36.6,69.3,71.9,68.3,66.4,68.3,67.2,67.3,71.6,69.1,77,77.8,68.1,71.7,73.4,73.5,94.6,67.7,36.6
2032,64.5,34.8,65.8,71.5,68.6,66.7,66.7,68.1,68.8,74.4,74.2,75.9,78,68,69.4,74.1,74,94.2,70.3,34.8
2033,65.5,44.6,64,72.9,68.1,66.5,67.9,69.9,67.8,76.8,73.2,75.7,79,67.3,72.1,73.9,69.4,94.7,70.3,44.6
2034,64.6,41.5,65.5,73.1,69.6,67.7,67.6,69.7,67.2,72,71.1,76.2,77.5,69,73.8,72.1,73.1,94.4,69.1,41.5
2035,65.5,41,68.7,69.4,67.2,66.8,67.3,65.6,67.9,73,72.8,76.5,77.9,68.2,72.8,74,71,93.9,69.3,41
2036,68,39.2,66.2,71.5,66.7,65.9,68.2,68.6,69.1,72.2,68.3,75.9,76.7,68.9,72.7,71.4,72.2,93.5,70.2,39.2
