"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.3,6.3,7.5,11.2,10.3,11,8.9,7.4,7.4,NA,11,11.1,13.5,12.6,8.5,8.1,10,NA,9.6,6.3
2016,11.8,5.8,7.2,10.7,9.7,11.1,9.3,10.7,7.4,NA,10.8,10.9,13.1,13,8.5,8.1,10.9,NA,10,5.8
2017,11.4,6.7,7.8,11.4,10,10.6,10.3,8,8.1,NA,11.1,10.6,14.2,12.6,8.1,7.7,10.2,NA,10.2,6.7
2018,11.4,5.1,7.8,10.7,9.8,11.1,9.3,9.6,7.8,NA,9.1,10.8,13.8,12.9,8.7,8.5,9.6,NA,10.2,5.1
2019,11.6,4.7,7,10.4,9.8,11.2,7.6,8.2,7.5,NA,10,11.4,14.1,13,8.6,8.2,10.4,NA,9.8,4.7
2020,11.1,7.4,9.3,10.8,9.6,10.5,9.9,10.4,8,NA,10.5,10.9,14.3,12.1,7.9,7.5,9.9,NA,9.6,7.4
2021,11.5,6.3,7.9,10.7,9.8,11,10.3,11.8,8,NA,10.8,9.7,14.1,11.6,7.9,7.9,10.7,NA,9.7,6.3
2022,11.7,6,8.4,11.2,9.7,10.6,8.6,10.8,10.1,NA,10.4,11.5,14.9,12.3,8.6,7.7,11.2,NA,9.3,6
2023,11.5,6.7,10,11.7,11,11.2,8.6,8.9,7.9,NA,11.4,11.3,14.5,12.5,8.4,7.8,10.3,NA,10.3,6.7
2024,11.3,5.8,9.5,11.6,10.2,11.1,9.2,10.1,9.7,NA,11.4,11.1,14.6,12.6,8.2,8,9.9,NA,11.4,5.8
2025,11.4,6.1,8.1,11.5,10.2,11.3,8,9,9,NA,10.8,10.8,14.1,12.5,8.6,8.9,9.9,NA,12,6.1
2026,11.6,6.7,7.6,11.5,10.7,12,9.7,8.7,9.3,NA,11.3,10.1,13.5,12.3,9.3,8.8,11.4,NA,10.4,6.7
2027,12,7.1,8.6,11.2,10.4,11.8,9.7,8.2,9.5,NA,11.1,11.5,14.4,13.6,7.5,8.1,10.2,NA,11.4,7.1
2028,12.3,8.7,8.3,11.8,10.7,11.7,9.4,9.4,8.7,NA,11.3,11.7,13.1,13.1,7.4,8.1,11.5,NA,10.6,7.4
2029,11.4,6.4,9.2,10.9,10.4,10.4,10.4,8.4,9.3,NA,10.9,11.9,14.6,13.5,8.6,8.5,11.5,NA,11.3,6.4
2030,11.8,6.7,9.9,11.1,10.8,11.9,9.2,8.9,9.1,NA,10.8,11.5,13.5,14.3,8.7,7.8,11.4,NA,11.1,6.7
2031,11.6,7.1,8.5,11.3,11.4,11.6,9.3,9.1,8.9,NA,11.3,12.1,13.6,12.8,9.1,7.9,12,NA,10.7,7.1
2032,12.1,6.9,10.6,11.8,11,11.6,8.8,8.7,11.1,NA,11.3,11.1,15.1,13.6,8.8,8.1,10.6,NA,11.7,6.9
2033,12,7.5,7.6,11.3,10.8,11.4,9.8,9.2,9.1,NA,11.6,11.3,14.2,12.3,7.4,8.2,10,NA,11.2,7.4
2034,12.2,7.2,8.8,11.9,10.4,11.7,9.2,9.3,10.3,NA,10.2,11.8,14.2,12.7,8.3,8.7,11.4,NA,11.7,7.2
2035,12.1,7.8,8.9,12.3,10.6,10.3,8.3,10.2,8.3,NA,11.2,10.5,13.5,12.3,7.8,7.6,10.8,NA,10.8,7.6
2036,12.8,5.2,7.7,11.7,10.8,11.1,9,10.2,8.6,NA,11.1,10.4,14,12.4,8.5,7.7,10.9,NA,12,5.2
2037,12.4,7.8,9.2,11.9,10.4,11.8,8,11.4,8.6,NA,11.4,11.4,14.8,14.1,8.4,8.8,11.4,NA,11.5,7.8
2038,12.3,6.3,8.6,12,10.2,10.4,10.6,10,10.4,NA,12,11.8,14.6,12.7,9,8.1,11,NA,12.2,6.3
2039,12.6,6.4,9.7,11.6,10.9,11,11.5,9.7,9.5,NA,12.4,12,14.9,13.5,8.5,8.5,12.3,NA,12.1,6.4
2040,12.7,5.8,9.4,12.4,10.7,11.7,9.7,8.8,8.2,NA,11.9,12,14.3,13.2,8.5,8.6,10.8,NA,12.7,5.8
2041,12.1,7,8.1,12.2,10.1,12.2,9.5,10,10.7,NA,11.5,12.7,15,13.6,8.8,8.1,11.8,NA,11.2,7
2042,13.2,6.8,10,12,10.8,11,11.5,10,12.2,NA,11.8,11.6,15.1,14.7,9.5,8.4,10.8,NA,11.3,6.8
2043,11.7,6.9,9.3,12.7,11.4,11.8,10,10.1,8.9,NA,11.6,11.9,14.3,14.5,9.7,8.7,10,NA,12.3,6.9
2044,12.8,7.5,9.8,12,11.3,11.8,9.6,9.8,9.9,NA,11.4,12.9,14,14.4,9.1,9.2,10.9,NA,12.6,7.5
2045,12.4,8.1,10.3,12.2,11.3,12.3,10.9,10.7,8,NA,11.5,11.5,16,13.4,8.7,8.9,11.4,NA,13.4,8
2046,12.4,7.9,9.2,12.1,11.5,12.4,10.8,10.4,10.7,NA,11.7,12.2,16.2,13.7,8,8.5,10,NA,11.5,7.9
2047,13.2,6.2,8.6,12.1,11.2,11.1,10.1,9.6,12.8,NA,12.4,12.7,14,13.5,8.7,8.5,11.7,NA,12.1,6.2
2048,12.7,6.8,7.7,12.1,10.7,12.5,9.8,11,10.5,NA,12.2,12.2,15.1,13.9,9.4,8.9,11.7,NA,12,6.8
2049,13.1,6.4,6.5,12.7,11.2,12.4,10.7,9.3,9.9,NA,12,12.4,14,14.5,9.7,9,11.9,NA,13.1,6.4
2050,13.5,6.4,9.4,13.2,11,12.1,11.1,8.6,7.4,NA,11.8,12.4,16.2,14.1,9.7,9.1,11.7,NA,13.6,6.4
2051,13.2,6.3,8.2,13.3,12.3,11.7,12,9.9,9.5,NA,11.8,13.5,15,14.3,9.7,8.2,11,NA,11.6,6.3
2052,13.5,6.2,9.9,13.2,12.4,13.7,11,9.4,10.2,NA,10.9,12.7,15.1,13.6,10.1,9.5,11.6,NA,13.2,6.2
2053,13.3,7.1,9.9,13.4,10.6,12,11,10.9,9.1,NA,12.5,13.3,14.4,15,9.6,8.9,12,NA,12.9,7.1
2054,13.4,8.4,11.3,13.8,11.3,11.8,11.6,10,10.1,NA,12.3,12.7,14.8,14.2,10,8.4,12.7,NA,13.5,8.4
2055,13,7.7,10.4,13.5,12.1,11.9,11.6,10.4,11.6,NA,11.7,12.4,16,13.7,9.6,8.4,11.2,NA,12.5,7.7
2056,13.8,7.3,11,13.8,12.3,12.9,12.1,10.2,9.8,NA,12.1,12.2,14.3,13.7,9.7,9.2,12.4,NA,13.1,7.3
2057,13.9,8,11.9,13.6,11.3,12.6,11.2,11,10.3,NA,12.4,12.8,15.1,13.5,9.3,9.1,12,NA,13.8,8
2058,13.2,6.7,10.3,13.8,11.3,11.9,11,10.9,9.8,NA,12.3,13.4,16.1,14,10.1,8.4,12,NA,13.4,6.7
2059,13.6,7.8,9.8,13.9,12.2,13.4,11.9,10.8,10.1,NA,12.2,13.1,15.1,13,9.3,9.1,11.6,NA,13.1,7.8
2060,14.2,5.9,10.1,14.2,12.3,13.6,11.9,10.3,9.9,NA,12.3,13.2,16.2,14.2,9.6,9.5,12.1,NA,14.1,5.9
2061,13.6,7.1,10.8,14.2,11.6,12.3,13.2,11,10.3,NA,12.4,12.7,14.4,15.2,9.4,8.7,12.4,NA,14.1,7.1
2062,14.3,8.3,10.3,14.2,12.1,12.4,12.4,10.2,10.3,NA,12.1,14,15.5,14.8,10,8.7,12.3,NA,13.9,8.3
2063,14.1,7.1,9.6,14.2,11.5,12.9,11.6,10.1,11.6,NA,13,13.5,15.5,15.1,10.3,9.8,11.3,NA,14.1,7.1
2064,14.3,7.6,10.2,14.4,11.2,12.9,12.4,12.5,10.7,NA,12.6,14.2,14.5,15.4,10.1,9.7,12.5,NA,14.4,7.6
2065,14.2,8.5,10.2,14.6,11.8,13,11.7,9.8,9.8,NA,12.7,14,14.7,14.3,9,9.7,11.7,NA,14.2,8.5
2066,14,8,10.6,15.1,12.3,13.1,11.6,11.8,9.6,NA,12.6,13.4,16.8,14.7,10.5,9.2,11.4,NA,13.6,8
2067,13.4,8.8,11.8,14.4,12.4,12.7,12.1,11.6,8.9,NA,13.2,14.1,15.1,14.8,10.1,9.6,11.9,NA,14.3,8.8
2068,14,7,12.2,14.2,11,13.3,12.7,10.7,11.1,NA,12.9,14,16,13.8,9.8,9.2,11.9,NA,13.9,7
2069,14.5,8.7,11.3,14.1,11.3,13.6,11.7,10.3,10.9,NA,12.4,13.4,15.2,15,10,10,12.6,NA,14.2,8.7
2070,14.2,9.3,9.8,14.1,12.1,13,11.5,9.9,11.6,NA,13.8,14.1,15.9,15.4,9.6,9.7,12.2,NA,14.4,9.3
2071,13.5,6.9,10.1,14.8,11.9,13.9,12,10.4,11.2,NA,12.1,14.1,16.6,15.5,10,9.3,12,NA,14.9,6.9
2072,14.6,8.4,8.8,14.5,11.4,12.8,13.2,11.4,12,NA,11,14.4,16.7,15,10.3,10.3,12.8,NA,14.5,8.4
2073,14.3,8.3,10.7,15,12.4,13.5,12.7,11,11.5,NA,12.4,14.1,15.6,14.9,10.1,10.1,12,NA,14.9,8.3
2074,14.4,7.9,12.7,14.4,12.4,12.7,13.4,10.8,10.8,NA,13,13.6,15.9,14.5,10.2,9.4,11.4,NA,14.8,7.9
2075,15.1,10.4,10.3,15.5,13.1,13.2,12.4,10.1,10,NA,12.8,13.3,16.8,14.9,10,10.9,12.7,NA,15.4,10
2076,14.7,8.3,11.6,15.6,12.4,12.9,12.3,11.4,9.9,NA,12.4,14.1,15.2,14.5,10,9.7,12.6,NA,15.9,8.3
2077,14.6,7,10.9,14.7,12.9,13.1,13.9,12.6,13.1,NA,13.3,13.9,16.7,15.3,10.3,10.2,12,NA,14.2,7
2078,14.7,8.6,10.2,15.4,13.3,14.3,12.3,11.2,11.7,NA,13,14.9,16,14.9,9.9,9.1,11.5,NA,15.4,8.6
2079,14.9,10,12.8,15.8,12.8,13.3,11,10.5,10.8,NA,13.4,15.5,16,14.6,9.9,11,11.9,NA,15.2,9.9
2080,15.3,9,13.7,15,12.9,13.7,12.3,11.7,9.5,NA,12.8,14.6,17.4,15.8,10.4,9.6,14.2,NA,15.3,9
2081,15.1,8.5,11.8,16.5,13.2,13.8,13.4,12.1,10.9,NA,12.9,15.5,16.2,15.7,10.6,11,13.1,NA,15,8.5
2082,14.8,9.3,11.2,15.8,13,13.9,13.4,11,10.2,NA,13.5,15.1,16.8,16.1,10.5,10.7,12.4,NA,15.4,9.3
2083,15.2,9.1,10,15.1,13.6,14.9,12.4,10.8,9.6,NA,13.4,14.6,16.8,15.8,10,10.5,13.2,NA,16.3,9.1
2084,15.5,8.1,12.2,16.3,12.1,13.4,13.9,10.6,11.2,NA,13.3,15.6,16.9,16,11.7,10.6,13,NA,15.9,8.1
2085,15.7,8.4,10.8,16,13.4,14.4,13.2,12.2,11.5,NA,13.8,15.1,17.1,15.1,10.3,10.8,12.6,NA,14.9,8.4
2086,14.9,9.8,11.5,16,12.8,15,13.6,11.6,11.5,NA,13.8,15.2,15.9,16.1,11,11.3,14.2,NA,15.2,9.8
