"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,273.6,110.1,133.9,167.5,335.7,284.5,241.2,158.5,303.5,207.9,288.9,120.7,217,272,229.3,360.6,306.1,311.7,240.2
"historical",1851,193.5,243,207,230.1,297,362.7,288.9,173.1,469.7,258.4,270.1,264.7,254.6,265.2,272.2,226,403.7,319.8,277.8
"historical",1852,362.7,307.2,207.2,217.1,305.4,368.6,233.2,138,421.4,220.6,293.9,149.8,191.8,260.1,257.5,352.7,359.5,317.4,275.8
"historical",1853,368.2,347,183.1,215.7,259.4,387,301.3,190.3,310.1,240.5,323.6,299.2,306.7,268.5,180.8,351,315.2,306.4,286.3
"historical",1854,371.6,270,152.9,175.4,341.6,372.6,354.8,151.8,321.4,212.7,209.8,193,220.8,323.3,298.4,238.4,249.5,315.1,265.2
"historical",1855,213,397.5,209.4,223.5,246.9,286.3,263.9,190.4,406.8,204.2,247.7,247.2,232,297,255.8,311.2,293.9,311,268.8
"historical",1856,326.7,264,134.7,195.4,253.3,312.7,255,145.4,327.7,207.3,274.6,157.1,251,275.5,204.1,318.2,445.5,312.2,258.9
"historical",1857,341.8,329.6,234,194.1,249.8,307.1,250.5,191.8,365.1,191.8,254.8,167.3,226,290.7,297.9,317.8,285.1,230.1,262.5
"historical",1858,472.2,245.7,188.5,222.9,270.8,284.1,196,174.2,366.1,219.4,248.4,252.4,217.8,265.5,285.4,296.7,389.2,299.7,271.9
"historical",1859,139.8,304.2,160.8,289.8,298.4,238.4,400.2,177.6,312,238.6,273.6,166.7,203.9,304.5,270.2,327.8,281.4,265.2,258.5
