"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.8,8.7,72.6,60.7,77.2,77.5,69.7,66.1,70.4,69.3,78.4,50.5,90.5,77.8,68.6,61.3,72.3,91.8,66.2,8.7
2016,80.1,25.8,77.9,60.5,76.6,74.8,73,66.1,73.4,75,84.1,48.1,86.2,71.6,71.2,61.7,74.3,94.7,61.3,25.8
2017,77.7,11.5,70.9,64.9,75.3,74.3,72.8,63.2,73.2,74.3,79.6,50.6,86.7,78.2,67.4,63.1,77.5,93.4,61,11.5
2018,79.1,10.2,64.7,68.2,74.8,73.2,71.8,70.2,75.9,74.4,74.2,62.7,89.7,73.7,67.9,62.4,78.3,92,61.6,10.2
2019,79.9,20.7,68.6,61.9,72.6,72.7,68.5,66.8,74.2,66.7,79.4,64.7,91.6,74.9,73.7,60.6,68.9,93.9,64.8,20.7
2020,78.9,10.9,70.8,65,72.8,77.6,69,64.3,73.9,68.2,79.6,58.9,90.6,76.2,69,61,70.4,94.1,66.2,10.9
2021,79.4,10.3,72.5,64.1,75.4,72.6,70.2,64.6,74.7,70.5,81.3,53.8,91.7,82,70.2,60.3,79.2,91.3,63.5,10.3
2022,81.4,26.5,75.3,64.3,73.8,73.4,70.4,66.1,74.8,71.9,81.1,60.2,93.6,82.3,70.1,60.7,75.2,93,61.3,26.5
2023,81.2,6.2,64.3,61.7,73.6,74.5,70.6,66.6,76.6,77,82.8,60.6,93.7,74.5,66.9,63.8,80.4,92.9,68.3,6.2
2024,82,22.9,64.6,62.9,76.6,76,73.2,64.6,72.4,75.9,81.3,58.5,90,79.6,65.8,59.1,76.1,93.1,62.6,22.9
2025,80.7,15.8,60.2,63.1,71.4,77.6,71.1,69.7,72.9,70.8,81.2,57.8,87.7,73.1,68.4,61.6,76.2,92.8,59.9,15.8
2026,80,9,72,60.8,72.7,74.8,70.4,65.8,74.6,73.8,75.3,54.1,86.7,76,66.7,65.7,60.9,94.5,67.5,9
2027,83.5,18,67.4,66.2,75.7,77.7,67.4,72.1,69.6,62.8,80.4,53.3,90.6,79,64,63.9,80.4,95.1,66.3,18
2028,78.3,19.6,63.5,62.4,72.8,75.7,69.6,68.7,74,77.9,86.4,59.3,91.3,77.9,63.1,64,84.5,92,72.3,19.6
2029,80.8,8,69.4,61.2,75.4,76.1,72.2,68,71.9,67.4,73.6,58.8,90.4,83.3,66.6,67.2,80,94.3,67.3,8
2030,78.2,12.2,70.4,68.3,72,74.6,67.7,69.6,74.1,70.8,83.9,61,86.9,78.7,74.2,64.2,78.8,94.8,68.7,12.2
2031,79.9,14.3,67.1,66.7,72.2,76.4,61.7,68,77,74,81.4,61.7,85.9,80.6,64,63.3,75,94.1,67.7,14.3
2032,81.7,28.8,64.4,60,73,74.9,71.4,66.9,75.6,77.8,83.4,52.2,90.8,75,61.6,58.3,75.6,93.1,68.1,28.8
2033,82.5,20.1,68.1,60.7,74.7,74.2,70.7,64.8,77.8,70.4,68.6,61.4,93,77.7,60.7,65.2,80.8,92,69.4,20.1
2034,82.7,21.1,69,63,77,77.9,73.3,68.2,75.8,71,75.6,52.2,86.1,79.5,72.2,65.3,74.5,95,60.4,21.1
2035,81.5,17.4,76.6,66.1,76.9,77.8,69.2,69.8,73.2,74.9,79.8,63.4,90.5,76.5,70.4,64.5,81.6,93.2,67.6,17.4
2036,81,9.7,70.2,68.3,74.3,77.7,71.8,63.5,75.6,67.8,84.3,61.5,92.2,84.2,64.9,66.3,75.7,93,72.1,9.7
2037,81.6,23.3,83.3,59.7,73.8,78.4,73.4,69.8,73.5,75.1,73.4,58.7,91.7,81.1,59.8,61,80.9,94.3,68.4,23.3
2038,81.1,9.1,66.8,64.6,76.4,77.4,70.2,66,72.6,76.1,78.1,56.6,86,79.8,64,62.7,73.7,93.2,73.4,9.1
2039,81.4,27.8,74,69.9,73.2,74.9,73.8,69,77.2,73.4,81.2,48,89.9,85.6,67.8,65.5,77.6,93.7,72.8,27.8
2040,80.7,14.7,70,66.6,75.9,78.3,72.9,61.3,73.4,73.9,75.9,56.5,89.6,78.7,63.4,65.3,74.3,93.7,68,14.7
2041,80.9,19.7,71,63.1,73.7,76.9,69.6,68.2,74.3,78.4,77.9,63.8,92.6,80.4,68.3,62.8,71.4,94.7,71.3,19.7
