"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,17.6,16.8,13.6,15.3,16.5,19.1,NA,13.9,19.1,14.8,18.2,17.1,16.2,19.5,14.9,15,15.6,17.1,17.1,19.5
1851,17.8,16.5,12.6,15.7,17.5,19.5,16.2,14.4,17.9,16.1,18.6,16.2,15.8,19.3,16,14,16.9,14.8,15.5,19.5
1852,18.5,16.1,13.1,15.6,17,19,17.3,14.5,18.8,17.2,19,17.1,16.3,19.1,15.1,13.7,17.6,14.3,17.2,19.1
1853,17.5,15.1,13,16.1,17.8,18.1,17.1,15.3,20.2,16.5,17.5,15.7,17,18.9,15.2,13.4,15.5,15.5,17.5,20.2
1854,18.5,15.1,15.8,15.7,17.4,18,15.8,14.4,18.1,15.2,18.3,15.5,16,19.6,16.4,14,16.3,15.3,16.3,19.6
1855,18.4,16.7,15.7,16.4,18.4,20.1,16.3,13.7,19.8,16,17.3,16.2,16.6,19.5,15.4,13.7,16.4,15.3,15.7,20.1
1856,19,16.9,13.6,16.8,18.2,18.4,17.9,13.2,16.8,16.5,18.4,16.2,16.6,18.7,15.2,15.4,16.9,14.8,16.5,19
1857,18.7,16.5,14.8,15.3,17.2,18.2,17.5,14.7,18.1,16.9,17.1,16.4,16.8,20.2,15.7,13.9,16,14.9,16.6,20.2
1858,18.6,17.2,14.3,15.8,19,19.1,16.7,14,18.4,15.9,19.6,16.2,15.9,20.3,15.2,13.2,17.5,16.4,15.5,20.3
1859,20.1,16.6,14.4,16.2,17.5,19.2,16.5,14.4,19.3,16.1,16.4,16.1,17.4,19.3,15.3,14.7,17.1,14.1,16.1,20.1
1860,18.8,16,14.3,15.8,17.8,17.9,17.7,14.3,17.7,16.7,18.3,16.2,17,20.1,15.7,14.8,16.2,14.9,16.1,20.1
1861,18.5,17.4,13.7,16.1,17.6,18.5,15.9,13.8,17.3,16.2,17.9,15.9,16.1,19.4,15,14.4,15.8,15.6,16.9,19.4
1862,18.4,16.2,15.3,15.8,19,18.8,16.7,13.4,17.9,15.5,18,15.3,16.1,19.3,15.3,13.8,17.3,14.9,16.1,19.3
1863,18.6,15.8,14.5,15.2,17.7,18.5,16.3,13.8,19.1,16.1,16.8,15.4,16.5,19.5,14.9,13.1,15.4,15.2,17.3,19.5
1864,17.9,16.7,16,15.1,17.1,18.3,17.5,14.6,19.6,15.9,17.9,15.8,16.8,20.7,15.1,14.1,16.6,15.6,15.4,20.7
