"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,130.9,45.1,80.9,112,104.1,120.2,106.5,87.3,108.8,121.8,133,105.7,156.7,138.9,110.4,95.9,113.9,126.8,118.8,111.5
2016,132.5,61.2,95.7,108.9,106,116.1,98.9,70.8,108.2,131.5,142.4,99.2,152.3,134.8,103.8,97.7,115.3,145.8,119.6,112.7
2017,134.2,64.4,98.6,105.3,104.4,117.2,98.3,76.8,96.9,130.2,141.5,108.8,141.5,136.8,97.9,101.6,125.8,144.1,123.1,113
2018,134.7,80.2,96.7,109,108.8,116.1,109.9,70,95.2,132.2,132.5,107.2,165.2,135.2,112,99.5,134.1,136.7,125.9,115.8
2019,136.1,41.9,81.7,107.7,107.4,122.1,110.6,86.3,106.5,116.8,136.1,112.3,155.4,134.9,110.8,102.5,142.2,133.1,123.4,114.1
2020,137.5,64.3,71.8,105.7,106.9,112.4,110.2,94.3,112.3,120.3,137.5,114.7,165,138.1,104.8,96.9,127.9,132.5,121.5,114.5
2021,138.7,75.5,89.4,111.4,108.7,116.3,107.3,78.6,106.5,125.5,152.8,112.4,148,138.7,115.7,101.9,124.3,137.7,122.6,116.4
2022,135.1,79.1,73.1,109.7,108,118,104.9,72.1,112.9,134,141.6,104.6,160.6,138.8,106.7,103.4,114.4,127.8,129.2,114.4
2023,141.5,68.5,89.8,110.1,109.4,115.2,103.8,69.5,110.4,126.6,130,112.6,164.2,134.4,106.9,100.9,120.1,138.3,127.8,114.7
2024,137.5,90.6,68.3,115,114.7,119.6,100.9,76.9,112.6,130.7,156.1,116.8,164,139.7,113.8,97.7,122.1,126.3,122.3,117.1
2025,140.1,68.2,64.1,110.9,113.4,118.5,109,103.7,106.7,143.2,133,119.8,159.4,142.7,101.8,101.2,112.7,132.8,119.6,115.8
2026,137.5,62,65.8,112.2,110.5,115.3,118.1,84.6,102.5,145.4,142.1,117.1,148,144.3,111,101.6,133.1,128.3,123.8,116
2027,141,60.4,74.6,110.1,112.4,119.7,108.9,69.6,106.3,135.7,158.2,113.5,148.9,142.4,105,107.2,138.2,141.4,124.8,116.8
2028,138.3,56.9,70.6,111.5,111.1,115.7,109,83.8,108,140.3,141.3,119.5,163,144.3,110,101.3,128.9,129.2,126.4,116.3
2029,143.2,58,89.9,114.7,108.9,115.2,112.5,79.8,105.6,120.3,136,113.3,160.7,141,106.4,104.5,131.1,137.1,125.3,116
2030,138.4,42.2,88.1,114.9,110,121,111.4,96.5,98.7,126.3,132.6,109.3,156.6,144.4,103.2,102,126.8,125.8,130.5,114.7
2031,139.4,49.8,62.2,116.8,112.9,118.5,104.8,76.4,99.8,138.1,133.6,119.4,152.2,142.7,101.6,98.4,137.2,134.4,128,114
2032,141,65.3,79.5,117.2,110.8,127,109.4,93,120.4,139.6,134.9,117,158,142.9,114.7,103.5,129.1,145.5,128.3,119.8
2033,137,64.1,68.9,115.6,114.5,116.2,110.6,88.4,114.3,127.4,139.5,124.1,171.3,140.4,107.1,100.7,128.8,134.4,129.5,117.5
2034,144.6,64.8,87.5,116.9,111.6,118.1,108.9,94.1,109.3,133.9,138.6,122.6,155.7,138.9,102,101,132.7,138,132.9,118.5
2035,139.2,79.1,100.9,117.8,113.4,123.8,100.5,103.5,106.5,125.5,153.6,118.1,152,142.5,110.9,106.5,115.5,144.8,131.8,120.3
2036,141,58.5,88.9,118.6,112.2,124.1,113.2,92.5,110.7,131.5,144.4,118.2,161,145.3,110.5,101.3,127,134.5,134.6,119.4
2037,139.4,44.4,69.7,114.2,116.8,121.1,118.8,88.6,105.8,135.9,143.8,123.8,156.4,141.1,102.9,105,138.6,135.8,130.4,117.5
2038,144.3,77.9,86.2,119.7,119.2,118.1,116.7,85.2,117.6,126.2,140.6,122,165.7,144.4,120,107.1,128.6,138.8,130.9,121.5
2039,143.1,67.7,99.2,121.8,113.3,122,114.5,102.8,107.8,133.2,150.1,117.4,164,145.7,110.3,105.4,127.7,138.3,131.3,121.9
2040,138.1,35.2,85.5,117.7,110.6,123,110.6,79.6,98.8,131.8,145.1,118.6,156,146.7,110,104.4,135,138.8,136.6,117
2041,148.2,42.4,88.5,119.9,115.7,122.6,111.6,101.4,110,131.6,141.9,123.7,148,141.2,111.9,104.2,137.6,135.9,132.5,119.4
2042,147.8,31.2,91.9,114.6,110.3,118.9,108.9,99.6,111.2,151,133.5,122.7,168.8,144.4,103.4,107.6,130.7,137.4,134.7,119.4
2043,140.8,72.1,112.6,118.9,114.7,122.1,116.4,89.1,110.1,139.1,139.6,113.4,170.1,149.6,111.4,111.8,137.8,141.5,135,123.5
2044,145.5,57,101.4,120,109.3,125.8,114.7,88,114.5,139.2,141.9,117,160.5,146.7,112.9,104.2,131.1,147,130.5,121.4
2045,139.9,46.8,79.3,119.7,114.4,121.2,104.9,94,116.5,130.7,146.9,125.1,152.1,145.1,115.5,103.1,126.4,141.9,140.4,119.2
2046,141.2,49.2,81.4,120,115,124.7,118.9,83.8,114.9,143.5,156.7,119,170.9,147.2,112.9,105.2,128.8,130.2,133.5,120.9
2047,138.8,67.6,89.2,126.3,116.3,122.7,113.6,77.5,118,140,148.7,121.4,165,143.1,106.6,104.3,137.1,134.1,136.8,121.4
2048,147.4,78,76.2,120.6,122.2,123.6,110.4,105.2,119.2,141.9,154.9,119.8,161.7,143.5,107.5,102.3,125.6,148.8,132.4,123.2
2049,143.6,55.9,89.1,120.1,119.4,125.8,116.8,94.9,113.4,134,139,118.1,165.2,145.2,113.6,108.1,126.7,147.5,135.7,121.7
2050,144.7,34.7,89.6,122.6,110.7,128.6,115.2,101.2,111.4,137.9,147.1,117.3,164.2,146.2,112.7,102.2,128.4,135.1,137.7,120.4
2051,146.7,70.1,88.7,122.5,110.6,125.3,120.3,84.1,112.8,137.4,155,120.6,154.5,149.4,102.7,106,135.9,134,134.9,121.7
2052,143.6,61.9,102.3,125.1,120.1,125.4,116.3,102.5,108.5,135.6,150.3,123.8,157.1,148.4,109.3,107.1,123.1,147.4,133.6,123.2
2053,143.7,67.4,99,121.6,116.8,124.2,122.9,87.4,111.2,128.9,146.8,122.7,153,146,121.3,107.5,136.3,139.8,138.9,122.9
2054,143.8,47.3,93.6,121.5,116.7,121,112.5,75.9,112,131.2,145.9,120.3,154,143.5,113.4,104.4,128.6,144.2,141.4,119.5
2055,141,64.2,62.2,125,115.8,124,109.3,96.9,115,133.3,143.6,125.3,175.9,151.7,117.8,104.8,141.2,135.8,137.9,122.1
2056,145.3,43.8,93.3,126.6,114.4,121.9,116.3,97.7,117.2,126.6,149.8,126.9,170.8,147.3,112.7,106.9,136.8,140.6,132.5,122.5
2057,144.5,52.9,77.5,125.9,112.7,125.8,113.2,95.4,117.3,141.9,135.6,127.5,164.5,148.7,113.3,109.7,129.4,147.4,136,122.1
2058,147.9,70.1,83.8,122.8,115,128.7,115.7,97.2,112.7,130,133.3,129.5,155.4,148.5,106.6,107.4,136.3,139.4,136.4,121.9
2059,145.8,53.8,90.9,125.3,109.4,124.4,116.8,87.4,119.7,139.1,141.1,132.6,165.2,144.6,121.8,106.2,116,139.7,139.6,122.1
2060,147.8,76.7,83.4,126.6,115.7,124.7,108.1,91.3,118.7,131.9,132.3,123.5,165.2,147.9,113.2,102.6,126.2,132.2,140.4,121.5
2061,145.8,74,95.8,122.4,113.5,124.1,112.1,106.6,122.3,139.3,132,123.8,164.7,145.6,113.8,104.3,134.2,142.7,135.9,123.8
2062,151.4,68.5,99.7,125.5,117.5,124.3,111.8,86.6,115.2,144.6,140.2,120.1,156.9,142.9,113.4,104.4,125.8,147.4,135,122.7
2063,146.8,63.1,93.2,120.4,115.3,119.6,113.7,103.5,113.8,130.9,160.3,125.9,174.9,139.7,108.8,105.7,126,136.3,136.7,122.9
2064,148,65.5,77.3,120.8,116.1,122.8,118.7,84.8,111.1,121.6,145.1,128.3,165,148.4,111.8,108.8,137.5,133.8,141.5,121.4
2065,149.5,64.1,99.1,122.4,116.6,125.4,117.2,96.2,118.7,141.7,156.1,117.9,148.2,147.8,105.2,101.2,146.5,133.5,133.1,123.2
2066,149,88.4,86.6,124.5,117.5,130.6,112.8,96.9,113.8,148.6,144,124,154.1,147.5,105.7,108.5,127.3,140.1,135.2,124
2067,145.2,57.7,68.7,124.8,114.7,121.5,115.4,81.5,107.2,131.2,142.5,121.9,164.2,151.9,112,105.6,121.9,143.3,141.6,119.6
2068,147.9,61.6,87.7,126.2,111.1,129.2,112.9,95.8,123.6,139.4,144.7,125.1,157.3,148.1,110.6,105.6,149.9,139.8,140.7,124.1
2069,148.2,81.2,87.8,124,120,120.3,115.3,101.5,119.1,132.9,138.1,129,166.8,148.9,105.7,106.1,134.6,137.6,136.8,123.9
2070,151,42.8,80,124.8,113.2,122,112.7,101.8,112.8,137.1,142.7,127.5,165.1,144.7,112.4,105.4,131.1,135.4,137.3,121
2071,147.9,72.1,95.8,129.6,116.4,126.4,123,93.5,117.1,148.6,146.8,124.2,154.9,152.4,124.9,103.2,137.5,147.1,138.8,126.3
2072,146.9,51.8,85.5,125.3,113.3,128,112.6,90.4,123.3,152.7,145.6,122.6,173,144.8,108.4,108.2,126.6,139.3,141.4,123.1
2073,147.5,59.7,82.1,127.9,114.9,124,111.7,101.9,116.1,155.5,138.7,131.1,174.8,144.4,111.3,102.7,125.9,142.6,134.8,123.6
2074,150,61.3,101.1,122.6,121.6,123.5,120.1,93,115.4,139.7,138.8,123.4,163.2,146.9,109.6,105.2,136.1,148.8,135.9,124
2075,150.9,43.8,100.4,120.6,118.1,123.3,118.3,95,121.1,142.8,147,127.7,160.5,146.3,111.1,102,116.5,140.2,145,122.7
2076,148.2,64.9,98,124.4,115.3,119.5,118.7,96.6,117.6,152.3,151.4,130.9,155.5,143,114.7,102.5,142.9,133.1,138.9,124.7
2077,146.9,77.3,67.5,122.8,112,129.1,118,109.3,120,158.9,144.2,126.7,147.1,149.3,113.9,107.8,139.1,132.2,143.8,124.5
2078,144.9,63.3,93.8,123.1,116.4,125.2,121.6,97.9,120.8,136.4,133.4,127.6,177.6,145.3,105,103.6,128,130.9,137.8,122.8
2079,147.8,59,101.2,125.2,125,125.2,113.9,90.5,118.6,142.3,137.2,122.5,176.2,145.5,112.1,106.2,141.8,134.4,140.8,124.5
2080,146.4,68.1,70.2,127.6,117.1,126.5,116.1,88.3,118.1,162.3,148.9,124.2,158.4,151.2,114.1,106.1,128.4,135.8,140.2,123.6
2081,145.1,79.1,89.4,127.4,119.3,124.2,114.5,88,109.4,149,148.3,123.8,157.9,144.1,115.7,107.2,136.2,136.6,144.7,124.2
2082,148.7,71.8,111.4,126.2,116.2,121.8,115.9,112.6,121.4,158.1,144.7,122.6,152.9,145.4,108.7,101.3,121.2,136.7,142.2,125.3
2083,146.6,68.9,74.3,127,117.6,124.8,121.4,100.5,118.2,153.7,146.3,125.4,193.8,142.3,109.7,107,134,136.6,138,125.6
2084,147.1,75.4,108.5,125.4,113.8,124.3,121.8,91.9,111.7,140.2,140.7,123.8,161.2,140.5,114.8,102.9,138.5,140.4,140.7,124.4
2085,149.1,65.7,115.7,128.1,123.7,116.1,119.1,97.8,114.4,145.8,139.9,118.2,171.2,150.5,113.9,104,128.1,142.8,142.4,125.6
2086,147.9,50.8,77.8,126,114.1,124.9,109.6,94.9,120.8,138.3,150.9,124.7,158.8,145.8,110.1,103.6,124.2,134.8,145.7,121.2
2087,148.3,73.7,93.9,124.3,120.3,127.6,120.9,84.9,118.1,147.8,149.9,125.9,171.4,145.9,116.6,108.3,120.9,137.3,139.9,125
2088,146.3,53.1,77.9,125.4,113.1,122.7,112,97.2,109.6,132.4,129.6,128.8,159,140.7,110.8,104.4,139,134.8,136.1,119.6
2089,143.7,65.1,112.2,122.4,118.8,124.4,115.5,92.5,113.1,152.8,140.9,125.6,160.8,145.7,109.3,107,138.7,135.1,144.2,124.6
2090,151.2,49.2,102.8,126.7,114,127.1,117.2,103.8,119.2,152.4,148.7,128.1,150.4,144.9,116.9,106.9,141.9,131.3,136.5,124.7
2091,148.2,39.4,87.2,122.6,117.9,121.7,123.6,90.9,113.2,155.5,143.4,126.5,177,143.5,108.8,106.4,130.4,131.4,137.6,122.4
2092,147.3,67.8,103.8,123.6,117.1,126.2,112.8,91.4,119.3,141.9,128.2,123.3,162.4,148.2,103.6,101.5,143.1,145.2,144,123.7
2093,148.5,54.9,75.1,122,120.9,125.6,116.3,97.8,115.7,160.8,131.1,127.8,155.1,146.7,104.8,100.7,120.1,140.4,142.8,121.4
