"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.5,-28.9,-16.9,-16.6,-14.1,-13.7,-15.2,-11.7,-21.2,-18.3,-18.5,-9.9,-12,-15.1,-18,-14.9,-13.8,-21.8,-16.3
"historical",1851,-14,-39.1,-17,-14.7,-15.3,-14.9,-14.4,-10.7,-20.7,-16.3,-21.5,-10.2,-14.4,-14.4,-18.2,-14.7,-13.7,-21.4,-17
"historical",1852,-14.4,-30.8,-18.9,-16.9,-14.9,-12.2,-14.6,-10.9,-18.3,-19.1,-20.4,-10.6,-13.4,-12.8,-17.5,-13.5,-14.9,-19.4,-16.3
"historical",1853,-13.1,-31.1,-15.4,-18.3,-13.5,-12.4,-10.9,-11.4,-19.7,-21.9,-18.4,-11.3,-13.6,-11.5,-17,-14.6,-10.8,-21.4,-15.9
"historical",1854,-12.2,-30.1,-12.7,-14.8,-13.7,-12.7,-13.1,-10.7,-21,-16.4,-18.2,-9.9,-14.3,-13.9,-18.4,-13.5,-12.6,-19.1,-15.4
"historical",1855,-11.3,-30.7,-18.2,-15.8,-14.7,-13.3,-14.9,-11.4,-19.2,-18,-16.6,-8.6,-13.6,-15.1,-18,-12.6,-12,-19.8,-15.8
"historical",1856,-13.5,-31.5,-14.7,-14.9,-13.4,-13.1,-12.1,-11.5,-17.2,-18.9,-18.1,-5.7,-14.6,-12.2,-16.1,-13,-11.7,-20.5,-15.2
"historical",1857,-13.7,-33.3,-12.4,-17.8,-12.7,-14.5,-13.1,-13.4,-20.9,-14.7,-19.2,-6.1,-12.1,-11.2,-17.9,-11.2,-12.2,-18.9,-15.3
"historical",1858,-15.8,-31.6,-17.2,-16.7,-13.4,-13.2,-11.5,-13.6,-17.9,-15.8,-16.7,-9.1,-12.5,-10.8,-16.9,-15.1,-14.5,-18.1,-15.6
"historical",1859,-14.1,-33.3,-17.7,-14.6,-14.1,-13.3,-11.8,-11.6,-23.3,-18.9,-19,-8.2,-12.5,-13.9,-18.4,-15.5,-14.1,-20.7,-16.4
"historical",1860,-14.2,-31.5,-12.7,-15.2,-11.8,-13.3,-11.4,-12.6,-20.4,-19.4,-18.8,-8.6,-13.8,-19.3,-18.7,-15.1,-11.5,-18.4,-15.9
"historical",1861,-15.5,-28.2,-17.9,-15.6,-13.9,-11.7,-12.4,-12.7,-18.1,-14.5,-17.5,-6.1,-10.7,-15.5,-17.6,-12.5,-12.4,-19.9,-15.2
"historical",1862,-11.8,-28,-16.2,-16.9,-13.6,-12.5,-14.1,-11.1,-21.6,-19.6,-17.3,-6.3,-14.2,-16.5,-19.1,-11.6,-13.8,-20.1,-15.8
"historical",1863,-11.1,-32.7,-18.2,-15.6,-13.5,-14.9,-14.2,-10.8,-21.5,-17.6,-16.8,-8,-12.4,-13.6,-18.8,-12.4,-15.3,-21,-16
"historical",1864,-14.6,-30.5,-14.4,-17.9,-13.2,-12,-10.4,-11.7,-20.1,-19.3,-21,-7.5,-14.8,-11.8,-17.1,-9.4,-10.8,-21.1,-15.4
"historical",1865,-9.7,-26.3,-17.7,-13.9,-14.6,-13.3,-13,-12,-19.6,-19.1,-18.8,-7.7,-12.9,-15.4,-18.9,-12.6,-12.9,-20.6,-15.5
"historical",1866,-14.6,-35.4,-17.3,-19,-14.2,-12,-15.3,-11.1,-21.2,-22,-19.1,-5.3,-14.7,-16.4,-16.7,-12.9,-11.4,-18.6,-16.5
"historical",1867,-13.8,-31.6,-15.4,-17.6,-13.9,-13.2,-13.7,-12.8,-20,-18.8,-17.9,-9.7,-12.6,-13.4,-18.1,-12.7,-14.4,-18.5,-16
"historical",1868,-13.5,-25.7,-19.6,-18.4,-14.8,-13,-13.4,-12.9,-23.6,-17.6,-19,-12,-12.6,-15.6,-18,-11.6,-11.9,-20.4,-16.3
