"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.5,26.1,13.7,15,18.9,20.8,NA,16.5,18.3,15.8,17.3,15.7,17.9,21.1,18.6,15.2,20.6,12.4,15.3,17.5
1851,15.7,25.9,12.8,16,18.5,20.2,18,17.5,17.7,15.9,16.9,16.9,17.1,20.6,19.5,16.1,20.8,13,15.8,17.6
1852,16.8,24.5,13.9,15.7,18.6,20.1,17.4,17.4,19,17,17.1,17.7,17.3,20.5,18.6,15.6,19.5,12.6,16.2,17.7
1853,15.8,23.5,17.4,15.8,19.5,20.6,17.8,16.9,19.6,15.1,16.7,16.3,18.3,20.8,18.5,15.6,18.1,13,16.3,17.7
1854,16.4,24.9,16.2,15.8,18.6,21,14.9,16.9,21.1,17.1,17.4,16.2,18.6,20.9,19.4,16.2,18.4,12.7,16.7,17.9
1855,16.8,24.4,16.7,14.3,18.8,20.4,18.3,15.7,18.3,17.2,17.5,16.7,18.5,20.9,19.4,16.2,19.9,13.5,16.1,17.9
1856,16.6,26.2,15.2,16,19.9,20,17.7,15.6,17.7,14.9,16.8,17.1,18,20.8,19,15.9,20.4,13.8,17.3,17.8
1857,16.9,26.8,15.4,15.1,19,20.3,16.7,16.1,19.1,15.8,15.9,16.8,18.4,21.5,20,16.9,19.2,12.1,15.9,17.8
1858,16.6,23.7,15.1,16.1,18.6,19.8,15.2,15.7,18.2,15.9,16.2,16.8,18.5,21.7,19.6,16.3,19.8,13.5,15,17.5
1859,17.7,21.9,14.8,15.3,19.1,20.8,17.9,16.9,18.7,15.8,16.6,16.9,18.5,21,18.9,15.9,20.5,11.3,16.9,17.7
1860,17.4,25.5,16.1,15.6,19.7,20.9,16.1,16.5,18.1,16.9,16.9,17.1,19.1,20.9,19.9,15.9,19,12,16.2,17.9
1861,17,25.2,13.9,15.7,19,19.7,16.9,16.2,19.4,16.1,17.2,16,18.8,21.1,19.9,16.8,19,13.2,15.8,17.7
1862,16.9,24.8,13.5,14.5,19.6,20.9,17.3,15.7,19.1,16.7,17,16.1,19.1,20.8,19.4,16,20.5,13.3,15.8,17.7
1863,16.1,22.3,14.7,15.7,19,20.7,18.7,16.2,18.7,15.6,16.2,16.3,19.4,20.9,18.1,15.5,20.1,12.4,16.7,17.5
1864,16.9,24.1,15.6,14.3,18.8,21,17.1,15.6,18.2,14.4,16.5,17,17.4,21.2,17.6,15.4,19.3,12.6,16.7,17.4
1865,16.6,23.8,17.4,16,18.9,19.9,16.5,18.2,20,14.1,17.7,17.4,19,22.2,18.9,16.2,20,11.7,16.4,17.9
1866,16.2,23.9,18.7,15.4,18.7,19.6,16.1,16.1,18.3,16.3,16.1,17.3,18.1,20.9,19.3,15.5,20.2,12.1,15.6,17.6
1867,16.5,24.9,14.7,15.3,18.8,20,15.8,17.8,17,16.1,16.6,17.1,17.6,21.6,18.8,15.7,19,12.3,15.7,17.4
1868,16.3,24.1,16.6,15.3,18.8,20.1,18.5,14.7,17.2,14.9,15.9,17.1,17.8,20.8,18.5,15.4,19.1,12.6,16.3,17.4
1869,15.9,28,16.3,15.6,19,21.2,17.7,16,18.9,16.3,16.2,17.2,17.5,21.3,18.1,15.4,18.6,12.1,16.3,17.8
1870,16.2,22.6,14.7,15.6,19.2,21.1,17.6,17,19.6,16.2,17.2,17.2,18.5,22.1,19.4,15.4,20.2,12.6,16.1,17.8
1871,16.9,22.4,17.5,14.6,18.9,20.2,17.4,17.8,18.5,16.9,16.6,16.9,17.5,21.3,18.4,16.3,20.9,12.3,16,17.8
1872,16.6,24.4,14.2,15.1,18.9,21.5,16.2,17.2,19.1,15.3,16.7,15.9,16.8,20.4,18.3,15.7,18.6,13.7,16.7,17.4
1873,16.3,26.4,12.8,15,18.4,20.9,17.7,17.2,19.8,15,16.3,17.2,18.7,21,18.9,16.4,20.2,12.8,16.5,17.8
