"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.5,41.3,60.7,70.4,66.8,65.8,66.7,60.5,67.1,NA,64.3,76.4,75.9,61.7,68.2,71.7,70.2,NA,68.5,66.2
2016,67.3,37.1,64.2,67.9,66.6,66.6,67.6,63.5,65.7,NA,64.1,76,75.3,62.3,67.7,72.6,70.4,NA,68.2,66.1
2017,68,36.3,64.5,68.1,67.7,64.7,67,63.4,67.4,NA,64.4,76.1,74,60.8,67.9,71.7,70.1,NA,69,65.9
2018,69,40.2,65.5,68.6,67.2,66.3,67.6,66.2,66,NA,64.1,76.1,77.2,61.7,67.8,72.4,69.8,NA,67.5,66.7
2019,67.8,41,62.2,68.2,66.6,66.4,66.3,64.7,66.1,NA,65.1,76.5,77.4,62,68.5,72.3,70.9,NA,68.9,66.5
2020,68.6,38.4,58,67.9,67.7,65.5,68.2,65.5,66.2,NA,65,76.3,74.6,61.7,68,71.7,70,NA,67,65.9
2021,67.3,40.4,58.4,69.9,67.9,65.4,67.3,67.5,65.3,NA,63.7,75.4,76.1,61.9,67.6,71.7,71.7,NA,68,66.2
2022,68,42.2,57.2,71.2,67.5,66.5,67.6,66.4,65.2,NA,64.4,76.3,76.8,62.9,68.3,71.9,69.5,NA,67.4,66.4
2023,68.2,38.5,55.8,68.2,66.5,66.2,66.7,67.4,65,NA,65,75.4,76.4,61.5,67.3,71.9,70.6,NA,66.5,65.7
2024,67.3,41.4,65,68,67,65.5,67.2,64.1,65.8,NA,63.5,75.6,78.3,62.3,67.8,72.6,71,NA,67.9,66.5
2025,67,37.7,58,68.9,67.5,66.6,67,68,66.3,NA,63.9,75.3,76.6,62.3,67.5,72.4,71.5,NA,68.6,66.2
2026,68.2,42.9,62.1,68.1,66.8,66.3,66.3,64.1,64,NA,63,75.5,75.3,61,68.2,71.1,70.8,NA,69.1,66
2027,67.1,41.3,58.9,69.2,67.2,66.3,67.1,68.7,65.7,NA,64.6,75.2,75,61.7,67.9,72.2,70.8,NA,67.7,66.3
2028,66.7,38.5,55.9,69,67,66.6,67.9,66.9,66.2,NA,62.1,75.8,77.7,61.4,66.8,72.5,70.9,NA,66.8,65.8
2029,68.7,43.3,64.9,67.6,66.3,65.4,68.2,64.5,65.2,NA,63.2,76,75.9,61,68.2,72.4,71.3,NA,67.7,66.5
2030,69,36.3,60.3,67.8,66.3,65.2,66.8,64.2,66.9,NA,64.3,75.1,76.4,63.9,68.3,71.9,71.3,NA,65.7,65.9
2031,66.9,38.6,61.7,67.9,66.7,64.7,66.7,65.7,63.9,NA,62.7,76.1,73.5,62,68.2,72.3,70.3,NA,67.6,65.6
2032,68.2,45.2,60.9,68.1,68.2,66,68.1,66.7,67.3,NA,65.9,75.5,76.3,61.7,68.4,71.6,70.3,NA,66.3,66.7
2033,67.2,39.3,64.2,68.6,68,66.3,67.5,64.2,65.6,NA,64.8,75.5,78.7,62.6,67.8,70.6,71.3,NA,65.6,66.3
2034,68.2,37.5,62.4,68.5,66.3,66.2,66.7,62.3,65.4,NA,62.6,75.4,75.5,60.8,67.6,71.4,70.7,NA,67.3,65.6
2035,68,33.8,61.6,68.4,67.8,65.6,68.7,68,66.4,NA,64.8,76.3,74.8,60.7,68.5,71,70.8,NA,67.3,66
2036,67.8,38.2,61.5,68.5,67.5,66.4,66.9,64.6,65,NA,62.6,75.5,77.3,59.8,68,71.5,71.1,NA,66.7,65.8
2037,69.2,39,57.7,68.7,67.3,67.1,67.1,66.8,66,NA,64.3,75.7,76.2,61.5,67.9,72.3,71.5,NA,67,66.2
2038,68.3,42.5,60.2,68,66.3,64.8,67,64.3,67.5,NA,60.9,76.5,75.4,59.3,68.8,71.9,70.9,NA,66.8,65.8
2039,67.7,36.8,56.8,68.9,66.3,66.4,67.5,63.6,65.3,NA,62.6,76,75.4,61.6,68,71.7,71.3,NA,66.2,65.4
2040,67.2,38.2,53,69.1,67.1,66.6,67.6,65.7,66.9,NA,62.2,76.6,77.4,60.8,68.5,71.7,72.2,NA,66.9,65.7
2041,67.1,39.7,60.9,67.6,66.8,64.3,66.7,64.7,67.4,NA,61.6,75.3,75.8,62.1,67.2,70.7,71.7,NA,65.5,65.6
2042,67.6,40.7,60.3,67.3,67.6,65.6,67.7,66.1,66.3,NA,64.3,75.7,76.7,62.3,68.7,71.2,71.2,NA,64.9,66.1
2043,67.2,38.3,54.9,69.2,67.5,66.5,67.6,65.3,65.5,NA,63.6,75.8,77.3,61,67.4,72.1,71.3,NA,66.6,65.7
2044,67.4,36.2,63.4,68.3,67.4,65.7,67.6,63,65.2,NA,62.6,75.9,74.9,61.2,68.6,71.5,70.6,NA,64.6,65.5
2045,67.8,39.4,61.4,68.5,66.6,66.6,67.9,66.5,66,NA,64.6,75.6,74.2,62.7,68,71.8,72.4,NA,66.3,66.3
2046,67.9,40.6,57,67.4,66.7,67.2,69.4,61.9,65.4,NA,63.5,75.6,78.7,63.1,67.9,71.7,71.4,NA,65.6,65.9
2047,68.8,39.3,60.7,67.4,67.9,66.2,67.5,65.6,66.3,NA,62.9,76.3,75.7,60.2,67.3,71.4,71.4,NA,65.7,65.9
2048,68.1,39.7,56.8,67.9,67.7,65.7,67.7,67.2,65.7,NA,63.5,75.8,77.3,59.6,68.7,72.6,72.3,NA,64.6,65.9
2049,68.5,39.3,57,67.4,67.2,66.7,68.7,65.8,64.8,NA,60.2,75.5,73.6,61.1,67.9,71.3,70.5,NA,65.4,65.3
2050,68.2,37,56,68,67.8,67,67.6,65.9,65.8,NA,62.4,75.2,78,62,67.9,71.1,71.7,NA,64.5,65.7
2051,65.1,38,56.8,69,68.2,66.1,69.1,64.3,66,NA,61.4,76,76.6,61.7,68.6,70.3,71.7,NA,64.5,65.5
2052,68.1,33.5,56.6,68,67.2,66.1,68.3,66.7,67.3,NA,61.3,75.1,74.5,62.8,68.6,72.3,71.6,NA,65.7,65.5
2053,66.7,36.3,54.5,67.4,66.6,66.8,67.4,67.2,65.7,NA,59.4,75.7,75,61.4,68.6,71.7,71.3,NA,65.4,65.1
2054,66.2,38.2,52.8,67,66.6,66.6,67.7,63.9,66.5,NA,62.6,75.8,74.8,65.1,67.5,72.3,71.7,NA,64.7,65.3
2055,67.7,36.4,56.5,67.5,67.4,64.6,68.5,67.1,66.2,NA,64.5,75.6,77,63.1,68.8,71.8,72.1,NA,63.5,65.8
2056,67.1,43.1,55.9,68.8,67.6,66.8,67.9,66.4,66.5,NA,65.7,75.6,75.1,59.2,67.6,70.4,72.3,NA,64,65.9
2057,68.2,38.1,57,68,67.1,66.6,67.6,68.9,66.8,NA,62.7,75.4,76.1,62.1,68.3,71.7,70.9,NA,65.2,65.9
2058,66.4,37.4,59,67.8,66.5,67.4,67.7,66.1,66.6,NA,65.9,75.6,76.3,60.5,67.6,72,71.3,NA,65.8,65.9
2059,66.3,38.3,55.8,68.8,66.9,66.4,66.9,66,65.8,NA,61,76,78.3,61.4,68.3,71,71.4,NA,64.4,65.5
2060,67.3,38.2,58,66.8,67.3,68.8,68.2,67,66.9,NA,62.2,76.2,75.2,60.5,68.3,72.4,71.9,NA,63.5,65.8
2061,66.9,38.7,58.2,68.6,65.8,66.6,68,65.5,65.3,NA,63.4,75.1,75.6,64.2,67.8,71.3,70.7,NA,66.3,65.8
