"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73,26.7,61,66.4,64.2,66.2,66,65.3,70,64.9,64.7,67.2,82.1,70.8,69.7,68.8,68.9,93.2,65.2,26.7
2016,72.3,25.8,61,64.4,66,65.7,65.3,65.7,70,66.6,71.7,63.1,81.6,70.2,69,69.6,66.9,94.2,63.5,25.8
2017,71.6,25.9,63.4,66.2,64.7,66.4,63.6,68.3,71.1,65.1,70.5,64.3,82.5,70,70.6,66.1,69.4,94.3,63.5,25.9
2018,71.1,25.2,61.2,66.2,65.6,66.1,65.4,67.9,72.2,65.6,72.9,65.1,81,70.8,69.6,68.7,69.2,94,63.5,25.2
2019,70.8,27.2,64.3,65.3,65.1,66.5,64.8,69,70.3,66.2,68.7,63.5,80.9,69.9,70.9,70.6,69.4,94.1,61.9,27.2
2020,72.5,24.1,62.1,63.8,65.6,65.9,64.6,68.4,71.2,67.2,68,63.8,82.2,70.5,68.5,70.6,68.4,93.9,63.4,24.1
2021,73.1,25.7,63.1,65.8,66,66.3,65.7,67.1,69.7,67.2,72.3,65.4,81.9,69.5,67,68.7,67.6,93.7,63.3,25.7
2022,72.6,26.7,63.9,64.6,66.1,67.2,65.9,69.6,71.4,67.4,67,67.4,80.9,70.3,70.1,70.3,66.5,93.7,65.4,26.7
2023,72.3,29,65.4,65.7,66.5,66.1,63.2,65.2,69.7,67,70.6,61.9,83.1,70.4,69.3,70,66.1,93.8,63.9,29
2024,72.3,26.8,69.2,65.4,66.1,66.5,65.4,65.6,70.9,67.3,72.7,62.7,79.7,70.7,70.5,70.3,70.7,93.9,64.1,26.8
2025,71.1,32.7,65.2,66.4,66.4,65.8,65.7,68.1,70.2,64,69.8,66.1,78.7,70.7,72,70.6,68,94.3,63.4,32.7
2026,71.4,25.7,62.7,68.3,65,65.5,63.8,67.7,71.5,67.5,69.8,65.7,85,68.8,70.2,72.7,66.5,94,63.7,25.7
2027,72.8,28.2,64.4,66.4,66,66.4,64.6,68.4,71.8,66.4,70.2,64.4,83.1,70.2,70.1,69.3,69.2,94,63.7,28.2
2028,72.5,28.8,67.2,66.6,66.9,66.4,66,69.6,71.1,64.5,71,65,82.9,68.8,70.9,69.1,68.3,93.8,64.4,28.8
2029,73.4,28.1,64.1,65.6,65.2,65.8,65.9,71.3,71.6,67.3,70.1,66.2,81.3,71.6,72.3,70.8,65.5,94.1,63.6,28.1
2030,73.7,27.6,64.7,65.8,65.6,66.6,67.1,69.4,70.1,66.6,71,67.3,82.8,70.2,70.9,70.8,65.7,93.9,64.4,27.6
2031,72.7,30,62.6,65.8,65,66.8,65.3,70.6,69.8,65.6,72.8,67.7,82.6,71.2,68.7,72.2,68.7,93.8,65,30
2032,72.1,25.5,65.2,65.4,65.4,66,64.7,68.7,70.3,68,67.2,66.6,82.4,69.9,67.9,69.7,70.1,94.2,64.1,25.5
2033,72.8,27.1,65.6,67.9,64.7,66.6,66,70.6,70.8,66.2,66.6,65,82.7,70.9,71,69,68.5,93.7,63.7,27.1
2034,72.8,27.9,64.3,67.6,66.2,65.9,66.3,70.1,70.3,67.4,67.9,66.8,82.3,70.2,70.1,71.1,68.4,94.1,65,27.9
2035,71.4,27.8,62.3,66.5,66.5,66,63.3,69,71.3,66,70.1,67.8,83.8,70.4,69.2,68.5,67.6,94.1,64.1,27.8
2036,72,26.9,66.4,68.2,66.6,66.7,67.1,66.8,70,67.7,71.4,65.7,82.3,71.1,68.4,68.5,71.3,94.2,65,26.9
2037,72.7,25.7,61.8,66.2,67.1,66.7,66.4,68.8,71.1,68.7,72.7,68.2,82.5,70.2,69.4,71.8,70.2,93.9,66.1,25.7
2038,72.8,33.1,61.6,67.9,67.2,66.1,65.9,67.3,70.5,66.5,72,67.8,81.5,72.1,70.4,72,73.5,94.1,63.7,33.1
2039,72.8,25,62.2,68.2,65.3,67.3,66.7,70.4,72.3,66.7,75.2,66.7,82.4,69.7,70.5,72.3,70.6,94.3,66.3,25
2040,72.8,27.5,61.9,67.8,67.5,66.1,65,69.9,72,67.1,72.9,65.7,82.2,70.9,69.9,71.7,70.2,94.3,65.4,27.5
2041,73.4,26.7,66.5,69.2,66.4,66.9,64.5,69.9,71.6,67.8,69,65.9,81.9,70.3,70,70,68.6,94.4,64.6,26.7
2042,72.3,28.3,64.9,67.7,67,67.5,65.5,67.2,72.4,69.1,72,67.7,82.5,70.9,71.6,69.9,70.6,94.1,65.4,28.3
2043,73.2,21.1,66.3,68.7,66.9,67,66.2,69.3,70.8,68.3,70.2,64.9,83.4,71.2,69.1,69.6,71.7,93.8,65.6,21.1
2044,72.8,26.8,61.9,69.3,66.7,67.8,66.8,68.6,71,66.7,71,64.5,82.8,72.1,70.3,68.9,72.6,94.2,67.3,26.8
2045,73.7,27.1,67.2,67.7,67.3,67,65.3,70.1,71.6,68.1,69.1,67.4,83.7,70.8,68.8,71.1,69.3,93.6,66.4,27.1
2046,72.4,25.1,65.1,68.2,66.1,66.7,66.4,69.5,70.5,67.4,71.3,69,83.1,70.8,71.8,70.2,72.6,94.4,65.4,25.1
2047,72.7,27.1,63.4,69.3,66.5,66.2,67.1,66.5,71.2,67.5,71,67.9,81.7,70.8,72.7,71.8,71.2,94.5,65.6,27.1
2048,72.8,29.3,66.9,67.6,66.8,67.1,65.7,67.8,71.6,67.9,72.9,68.3,83.7,71.5,72.6,71.3,70.5,94.4,66.3,29.3
2049,72.5,29.6,63,69,66.5,67.8,65.6,68.5,71.2,66.8,70.9,67.7,83.8,72.3,72.2,71.4,70.5,94.5,66.2,29.6
2050,71.8,30.8,64.2,68.7,67,68,66.7,69.6,70.9,67.1,70,68,83.8,70.5,70.1,72.6,70.7,94.1,65.5,30.8
2051,73.3,28.5,62.5,68.9,66.9,67.8,65.8,68.7,72,68.1,70.5,69.3,82.5,71,71,70.4,71.4,94.3,64.2,28.5
2052,72.2,25.3,63.7,69.6,66.6,67,65.8,70.9,71.9,67.9,71.4,66.1,82.9,72.2,71.2,71,71.2,94.7,67.7,25.3
2053,74,28.7,64.7,69.3,67.1,67.6,66.8,69.3,71.4,66.7,72.1,67.5,83.4,70.7,73,73.3,69.1,93.9,66.4,28.7
2054,72.9,30.2,66.6,68.9,67.8,67.4,64.9,70.6,72.4,68.5,74.2,67,83.1,72.3,71.9,70.9,68.6,94.2,65.7,30.2
2055,72.3,25.4,63.7,69.6,68,68.3,67.5,69.2,71.9,69.8,69.5,68.5,83,72.6,70.7,70.2,70.9,94.5,65.8,25.4
2056,73.2,29.8,64.3,69.2,67.2,68.3,66.5,70.1,71.5,70.2,74.5,67.8,83.3,72.3,69.7,72.4,72.7,94.6,67.5,29.8
2057,73.8,29.9,68.3,69.1,67.3,67.6,65.7,70.8,71.6,70.5,68,68.5,83.2,71.5,70.9,68.9,70.7,94.6,65.3,29.9
2058,74.2,31.5,67.3,70.7,66.4,67.8,67.5,68,71.7,68.3,71.3,68,84.2,72.4,69.8,72.2,70.8,94.4,65.9,31.5
2059,74.3,28.6,63.8,68.9,66.4,67.3,67.7,69.4,73.4,68,70.2,67.8,83.1,71.2,70.7,71.6,71.4,94.4,67,28.6
2060,72.8,31.2,68.8,70.1,67.2,66.7,67.2,67.2,71.9,68,70.1,68.9,83.5,71.3,70.3,73.5,72.2,94.5,66.9,31.2
2061,73.3,30.4,68.2,70.9,66.7,67,67.3,72.1,72.4,68,68.6,71,83.4,72.5,72.6,71.6,69.8,94,66.3,30.4
2062,73.9,28.4,66.1,71.4,67.6,68,67.1,71.5,71.5,68.1,73.9,69.2,85.2,70.6,72.2,68.8,69.1,94.5,66.9,28.4
