"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-20.9,-34.6,-24.7,-16.4,-17.5,-17.1,-19.6,-23.8,-25,NA,-18.3,-20.3,-18.2,-20.3,-20.2,-23.2,-16.7,NA,-24.3,-16.4
2016,-21.1,-27.7,-19.8,-17.1,-20.1,-18.7,-16.9,-19.8,-23.9,NA,-19.8,-19.3,-19.8,-24.7,-20.2,-24,-16.4,NA,-24.9,-16.4
2017,-20.7,-40.5,-27.9,-19.6,-20.1,-19,-18.1,-24.1,-23,NA,-17.8,-21.3,-17.8,-17.6,-22,-24.5,-17.1,NA,-24.6,-17.1
2018,-19.8,-35.6,-26.7,-19,-17.4,-18.7,-18.1,-21,-24.6,NA,-19.4,-21.7,-16.1,-17.9,-21.2,-24.8,-16.2,NA,-27,-16.1
2019,-20,-28,-25.8,-19.4,-18.3,-19,-17.5,-25.6,-24.9,NA,-19.6,-22.1,-17.4,-18.6,-20.2,-24.8,-16.8,NA,-23.1,-16.8
2020,-19.8,-33.5,-25.6,-19.7,-17.1,-19.1,-18.9,-19.8,-25,NA,-17.4,-21.7,-15.6,-24.5,-20.6,-24.2,-17.5,NA,-23.9,-15.6
2021,-21.4,-38.4,-25.4,-17.4,-18.9,-18.8,-19,-23.6,-18.6,NA,-17.1,-20.4,-17.3,-18.1,-20.4,-23.1,-17.7,NA,-23.6,-17.1
2022,-20.4,-37.2,-22.8,-18,-16.4,-16.4,-21.3,-21.2,-22.8,NA,-18.7,-22.1,-15.4,-19.6,-21.8,-22.2,-17.7,NA,-23.1,-15.4
2023,-20,-41,-23.9,-17.6,-17.2,-17.4,-19.2,-22.2,-21.6,NA,-18.3,-18.8,-13.2,-19.9,-21.1,-22.4,-17.6,NA,-20.4,-13.2
2024,-19.6,-40.3,-25.9,-17.2,-17.2,-18.6,-18.6,-22.2,-23.1,NA,-16.5,-19.8,-15.8,-15.8,-21.2,-23.3,-18.6,NA,-27.3,-15.8
2025,-20.4,-34.4,-23,-17.3,-20.5,-16.4,-19.7,-20.5,-24.1,NA,-16.6,-23.6,-16.1,-21.4,-21.2,-23.5,-16.7,NA,-24.8,-16.1
2026,-21.3,-34,-24.4,-16.6,-18.3,-16.7,-20.9,-23.9,-22.8,NA,-17.7,-21.8,-17.4,-19.2,-20.3,-23.8,-16.7,NA,-21.8,-16.6
2027,-20.8,-39.6,-23.3,-17.8,-18.7,-15.5,-19.5,-20.1,-24.8,NA,-14.2,-19.6,-19.1,-19.8,-20.6,-25.1,-18.3,NA,-24.6,-14.2
2028,-20.3,-33.6,-20.8,-19.3,-18.9,-17,-20.3,-22.4,-22.1,NA,-17.8,-16.6,-15.2,-20.8,-20.2,-24,-16.6,NA,-23.1,-15.2
2029,-21.2,-37.7,-23.3,-16.1,-17.1,-17.2,-19.3,-23.2,-23.4,NA,-18.5,-19.9,-18.9,-19.7,-21.2,-21.9,-17.2,NA,-24.5,-16.1
2030,-19.6,-37.3,-23.3,-17.6,-20.2,-18,-20.9,-26,-20.5,NA,-18.6,-19.8,-22,-18,-20.6,-23.8,-20.8,NA,-22.7,-17.6
2031,-19.9,-35.7,-27,-18,-18.3,-16.2,-17.4,-26.8,-20.9,NA,-17.2,-20.9,-15.2,-17.2,-21.7,-24.8,-18.5,NA,-22.6,-15.2
2032,-18.8,-35.9,-23.9,-17.3,-18,-16.9,-18.1,-23.4,-22.1,NA,-18.2,-20.3,-15.9,-16.8,-19.5,-23.1,-16.2,NA,-21.2,-15.9
2033,-19.6,-36.6,-22.4,-14.7,-17.2,-16.9,-17.4,-22.4,-23.6,NA,-17.5,-21.4,-17.2,-18.9,-21.1,-21.8,-13.6,NA,-21.5,-13.6
2034,-20,-34.2,-23.7,-16.1,-16.6,-16.6,-21.7,-21.4,-22.4,NA,-17.5,-20.9,-20.8,-18.2,-22.3,-22.2,-19,NA,-21.2,-16.1
2035,-19.5,-33.7,-21.2,-18.7,-18.7,-16.4,-19.2,-24,-25.9,NA,-18,-21.3,-15.2,-17.9,-19.4,-23.8,-15.2,NA,-23.1,-15.2
2036,-20.8,-39.6,-19.7,-16.4,-17.5,-16.3,-17.1,-23.4,-22.2,NA,-16.1,-20,-14.5,-15.4,-19.7,-21.6,-15,NA,-22.7,-14.5
2037,-18.1,-32.4,-25.1,-17.7,-18.6,-16,-17.9,-19.4,-22.3,NA,-18.9,-22.2,-15.9,-18.8,-19.6,-23.2,-15.9,NA,-22.8,-15.9
2038,-19.2,-36.7,-22.5,-17.4,-18.5,-18.3,-17.6,-23.7,-23.4,NA,-16.4,-21.4,-16.5,-19.5,-21.4,-25.5,-16.4,NA,-20.9,-16.4
2039,-19.4,-33,-24.2,-16.3,-19.6,-17.2,-18.5,-24.9,-23.3,NA,-15.9,-18.7,-19.3,-14.3,-20.1,-21.5,-16.7,NA,-23.7,-14.3
2040,-19.6,-29.6,-18,-15.5,-16.2,-16.7,-17.7,-25.3,-21.2,NA,-15.9,-21.2,-15.6,-17.3,-21.6,-22.2,-15.6,NA,-20.2,-15.5
2041,-17.7,-24.2,-18.7,-15.3,-18.6,-17.1,-16.9,-23.4,-22.1,NA,-16.6,-21.9,-15.5,-19.5,-20.2,-23,-15,NA,-21.8,-15
2042,-19.5,-41.9,-20.7,-17,-16.2,-17,-15.4,-21,-26.3,NA,-14.7,-19.6,-15.8,-17.1,-23,-22.5,-15.4,NA,-20,-14.7
2043,-18.7,-31.1,-24.9,-17.5,-15.9,-17.6,-19.8,-21.5,-24.8,NA,-17,-20.1,-17.4,-18.4,-22.1,-18.3,-15,NA,-23.7,-15
2044,-19.3,-31.2,-26.5,-14.6,-17.9,-15.3,-18.1,-22.4,-24.3,NA,-13.7,-19.2,-18.3,-14.4,-19.6,-20.9,-19.7,NA,-23.1,-13.7
2045,-19.5,-28.2,-25.9,-14.8,-17.5,-16.3,-17.8,-22,-24.5,NA,-16.9,-20.5,-14.9,-18.3,-19.7,-20.5,-15.9,NA,-23,-14.8
2046,-19.3,-31.9,-20.7,-15.9,-18.6,-17,-18.2,-19.2,-22.2,NA,-15.9,-20.9,-14.8,-16.3,-18.7,-23.5,-16.2,NA,-21.2,-14.8
2047,-18.9,-39.7,-20.6,-15.8,-16.6,-16.6,-18.7,-18.9,-20.6,NA,-17.8,-17.2,-15.9,-17,-21.5,-19.1,-16.4,NA,-22,-15.8
2048,-19.3,-34.4,-23.4,-14.6,-20.3,-15.9,-18.1,-18.9,-20.8,NA,-17,-21.8,-19.8,-17.2,-19.9,-21.8,-16.4,NA,-22.2,-14.6
2049,-18,-31.5,-25,-13.6,-17,-15.6,-17.8,-20,-22.3,NA,-15.8,-20.7,-17,-18.2,-20.9,-24.2,-15.7,NA,-19.4,-13.6
2050,-18.8,-35.1,-22,-16.3,-16.9,-16.5,-16.4,-24.7,-25,NA,-16.5,-18.3,-16.6,-18.2,-21.6,-24.3,-15.4,NA,-21.5,-15.4
2051,-17.3,-36.6,-21.2,-16,-17.2,-16.6,-17,-22.2,-24.1,NA,-16.9,-15.9,-16.8,-15.9,-20.3,-20.7,-14.4,NA,-22.5,-14.4
2052,-18.4,-33.4,-21.7,-15.5,-17.3,-16.1,-17.8,-21.7,-22.8,NA,-15.7,-19.4,-17.3,-17.9,-17.2,-24,-18.1,NA,-21.1,-15.5
2053,-18.5,-26.3,-24.1,-14.4,-17.7,-17.1,-16.5,-24.7,-23.5,NA,-15.2,-17.2,-17.3,-17,-17.6,-23.6,-15.2,NA,-21.6,-14.4
2054,-17,-37.3,-20.3,-14.9,-16.6,-14.7,-16.7,-22.8,-23.6,NA,-18.6,-16.2,-16.2,-15.3,-19.6,-22.6,-14.4,NA,-22.6,-14.4
2055,-16.5,-32.8,-22.8,-16.3,-14.6,-16,-16,-20.5,-22.7,NA,-15.8,-16.2,-15.8,-14.4,-17.8,-21.2,-16,NA,-20.8,-14.4
2056,-18.6,-38.1,-21.2,-15.1,-17.1,-18.9,-16.4,-23.2,-20.7,NA,-13.2,-18.3,-15.5,-16.7,-20.5,-22.5,-15,NA,-21.5,-13.2
2057,-18.7,-35.4,-20.6,-15,-19.7,-18.5,-16.8,-21.2,-20.8,NA,-16.3,-18.2,-14.2,-15.2,-18.6,-23.4,-14.6,NA,-21.9,-14.2
2058,-17.8,-25.6,-22.3,-17.7,-15.8,-15.9,-16.7,-19.8,-21.6,NA,-15.5,-15.9,-13.8,-15.8,-17.3,-21,-16.7,NA,-20.1,-13.8
2059,-19,-39.3,-24.2,-14.6,-17.1,-15.3,-19.4,-16.3,-19.3,NA,-15.9,-18.2,-14.7,-21.9,-19.3,-20.6,-16.3,NA,-16.9,-14.6
2060,-18,-30.2,-28.4,-13.9,-17.3,-17.9,-19.4,-19.9,-22.1,NA,-17.5,-14.6,-17,-16.4,-17.1,-20.3,-15.3,NA,-20,-13.9
2061,-18.5,-34.7,-25.6,-14,-16.2,-15.8,-15,-20,-22.6,NA,-18.4,-13.6,-18.2,-14.7,-17.1,-20.7,-13.6,NA,-20.3,-13.6
2062,-16.4,-34.4,-26.2,-14,-15.6,-16.8,-16.4,-18.2,-22.1,NA,-13.6,-16.1,-17.5,-16.2,-18.5,-21.3,-14,NA,-22.6,-13.6
2063,-17.5,-36.6,-21.6,-13.7,-17,-14.7,-16.2,-23.2,-21,NA,-16.5,-15.1,-20.8,-14.2,-20.6,-22.6,-14.3,NA,-21.5,-13.7
2064,-17.6,-37.6,-20.4,-14.1,-16,-16.3,-17,-18.1,-23.8,NA,-16,-17.9,-17.8,-15.7,-22.1,-22,-14.9,NA,-21.4,-14.1
2065,-16.5,-32.7,-20.4,-13.4,-15.6,-15.8,-17.8,-20.7,-19.9,NA,-17.3,-18.4,-19.6,-15,-17.3,-22.1,-14.1,NA,-19.2,-13.4
2066,-16.8,-33.9,-17.8,-12.4,-15.7,-14.6,-15.7,-24.1,-22,NA,-15.6,-17.3,-21.1,-15.1,-19.6,-21,-15.8,NA,-18.9,-12.4
