"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.8,44.2,75.3,81.5,78.3,79,76.3,76.4,77.9,79.8,72.4,84.6,81.4,69.7,78.4,80.5,78.3,96.2,79.7,96.2
2016,81,48.2,71.9,81.6,78.8,78.9,76.8,77.4,76.5,79,76.2,84.3,82.3,70.5,78.4,81,79.7,96,78.9,96
2017,80.1,47.1,76.8,81.1,77.7,76,77.4,79.6,78.6,79.9,76,83.8,81.9,72,78.2,80.5,79.3,96.6,80.9,96.6
2018,79.5,51,72.2,80.2,77.9,78,76.4,77.5,78.9,79.7,77.8,83.7,79.5,69.4,80.1,81.6,79.1,96,79.6,96
2019,79.8,47.3,69.7,81.2,79,77.1,78.4,77.9,78.5,78.1,78,82.3,79.2,71.3,79,82.2,79.1,95.9,78.9,95.9
2020,80.1,47,74.9,80.6,79.4,76.5,77.1,75,77,81,77.8,82.4,80.8,71.5,75.9,81.8,79.7,96.6,80.1,96.6
2021,82,43.9,69.7,81.5,77.1,77.6,76.6,78.5,77.8,78.7,74.4,83.4,79.2,69.9,76,80.2,79,96.6,78.8,96.6
2022,79.3,44.9,72.2,81.2,78,77.7,77.6,78.1,77.9,78.9,77,84,78.3,68.6,77,83.3,80.4,96.2,79.1,96.2
2023,79.9,48.8,71.6,81.9,79.8,77.6,78,78,77.8,79.6,75.3,85.4,81.2,71.9,76.8,80,77.4,95.9,78.4,95.9
2024,80.6,49.3,75.2,80.4,79,77.6,77.9,78.7,77.3,79,75.2,83.8,80.6,69.1,77.1,82.4,78.7,95.5,79.7,95.5
2025,80.4,50.7,79.2,81.3,77.8,78.4,77.4,76.4,76.3,77.9,74.2,84,80.6,70.1,77.3,80,81.2,96.1,79.5,96.1
2026,80.3,50.5,70.9,81.1,79,77.1,77.3,76.5,77.5,77.6,75.4,82.6,80.1,70.4,77,81.8,79.3,96.1,79.4,96.1
2027,80,46.5,72.6,81.3,78.3,77.1,77.9,77.7,77.1,77.5,74,82.7,81.3,69.2,73.7,81.4,77.7,96,78.2,96
2028,79,47.2,77.4,81.3,77.2,76,77.7,77.3,76.7,75.7,76.9,84,82,70.3,80,82.8,78.9,95.9,79.1,95.9
2029,79.1,47.6,72.4,81.5,77.7,76.9,77.2,77.7,77.6,79.1,71.2,82.8,80.9,71.1,77.9,80.9,80.6,95.9,79.8,95.9
2030,78.8,48.4,71.9,82.5,77.1,76.7,76.8,78.6,76.8,79.4,73.9,83.3,79.5,72.6,76.6,81.9,77.2,96.2,79.6,96.2
2031,81,48.7,74,81.1,78.2,76.9,77,76.9,77.9,79,74.5,84.6,81.8,70.4,78.1,80.6,78.7,95.8,79.5,95.8
2032,79,45.5,73,81.9,76.7,75.1,77.6,77.7,76.9,77.8,73.8,84.2,81.4,68.8,76.1,81.1,78.6,95.9,78.5,95.9
2033,79.9,51.1,73.8,80.6,78.5,77.3,76.9,76.7,77.2,78.3,74.6,84.5,82.6,70.2,77.3,79.5,80.4,96.2,78.6,96.2
2034,78.9,51.1,77.5,80.6,77.7,76.1,75.4,78.6,77.7,77.5,72.2,82.8,80.6,70.9,75.9,80.6,79.7,95.9,79.6,95.9
2035,78.9,47.7,75.6,82.2,78.5,76.6,77.2,78.3,78.7,79.6,75.9,82.6,79.1,70.4,77.2,81.3,77.7,95.8,78.2,95.8
2036,80.7,50.5,78.1,82.2,76.8,76.1,77,75.7,78.6,76.7,73.4,84,79.4,69,77.3,82.7,80.1,96,79.1,96
2037,79.4,50.3,77.2,79.7,79,77.4,77.8,78.8,77.3,79.6,76.1,83.6,81.8,69.1,75.9,81.1,80.2,95.9,79.5,95.9
2038,79,53.2,74.3,82,77.9,76.2,76.8,76.8,78.5,77.8,76.4,84.2,80.7,69.1,79.6,81.7,80.8,96,78.5,96
2039,79.6,50.9,71,82.6,78.8,75.8,77.2,77.2,77.2,79.3,78.6,84.1,79.3,70.8,76.7,81.9,78.8,96.4,79.4,96.4
2040,79.6,49.9,76.6,83.1,79.5,77.5,76.5,77.4,77.7,79.6,77.3,82.9,80.4,71.5,76.8,82,79.6,95.7,78.7,95.7
2041,79.6,47.9,73.7,80.1,77.2,76.9,76.6,79.6,76.8,79.4,77,81.9,82.4,71.7,76.1,81.5,80.6,96.1,78.2,96.1
2042,79.4,47,77.5,82.6,79.9,77.7,76.5,76,78.4,78.4,77.1,83.9,80.6,70.3,77.7,81.5,79.6,96.2,78.2,96.2
2043,79.7,46.7,73.7,81,77.4,76.1,77.2,76.5,76.4,77.9,75.6,83,81.7,69.8,76.3,82.6,80,96.2,79.3,96.2
