"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.3,19,70.6,62.5,67.4,65.4,65.8,65.4,71.7,72,73.3,68.2,84.5,68.1,66.8,66.4,66.9,92.8,60.4,19
2016,73.1,24.9,66.9,64.7,66.9,65.1,63.2,61.7,71.3,72,76.4,68.9,82.4,70,67.5,63.6,68.5,93.5,66.6,24.9
2017,75.5,25.5,71.4,62.3,65.1,66.9,64.8,62.4,71,76.8,77,67.9,83.2,66.1,64.9,66,68.2,94.9,61.3,25.5
2018,76.1,27.9,72.7,64.7,68.9,67.7,66.4,63.6,71.5,74.1,76.2,70.6,82.8,68.9,66,67.2,68.5,93.4,68.3,27.9
2019,74.3,30,71.4,65.6,66.2,66,65.3,60.5,72.1,66.1,77.2,67.3,83.3,65.4,66.9,62.2,67.8,93.8,63.8,30
2020,68.9,30.3,70.9,63.2,66.5,67.1,64.3,60.1,71.4,73.5,71.5,70.6,83.8,68.2,68.6,64.8,63.2,94.7,63.6,30.3
2021,74.8,27.4,72.6,64.7,65.7,66.6,65.4,61,73.2,69.5,78.4,71.1,79.7,67.5,63.8,63.4,65.7,92.3,66.1,27.4
2022,76.9,25.7,67.7,64.7,66.4,67.6,65,62,71.3,73.9,74.4,72.5,82,67.6,69.3,65.7,66.1,93.7,67,25.7
2023,75.6,18.9,72.6,63.1,66.6,66.7,64.4,62.6,68.5,68.3,76.8,71.8,80.6,66.5,64.4,66.4,67.4,93.3,65.1,18.9
2024,70.9,27.2,75,64.5,67.5,67.4,63.7,61.9,69.6,71.6,78.6,66.6,84.8,68.1,61.5,63.4,69.2,94.2,64.1,27.2
2025,75.2,28.6,66.9,65,68.7,67,64.3,61.2,69.4,71.2,80.1,66.2,82.8,69.3,66.7,65.2,66.4,93.1,67,28.6
2026,72.3,20.6,63.6,64.5,66.2,66.1,62.8,64.7,71.3,69.4,79.3,69.3,82.7,69.9,64.2,65,70,94.7,65.5,20.6
2027,75,26.3,67.2,61.6,66.1,66.3,65.6,63.8,72.5,70.4,77.3,72,80.6,71.2,67,69.9,65.9,94.3,64.3,26.3
2028,74.8,32,72.2,65.3,66.5,66.7,62.9,64.4,70.7,70,77.2,68.4,82.2,67.3,64.3,62.6,63.9,94.1,67.9,32
2029,75.8,28.3,72,59.8,69.8,65.6,64.9,63.9,69.9,73.9,78,71.8,82.1,66.4,65.9,68.2,70.2,93.4,61.4,28.3
2030,70.6,24.6,71.1,65.3,67.2,66.6,66.1,66.2,72.8,74.7,79.6,65.7,78.8,65.1,68.2,65.4,65.4,94.1,63.7,24.6
2031,73.3,19.1,72.2,60.6,68.8,68.5,63.8,63.9,71.2,67.2,78.4,70.1,80.2,67.7,66.4,67.3,69.8,94.4,63.1,19.1
2032,71.9,25.6,73.4,63.9,68,65.4,62.9,61.9,71.9,73,78.1,71.5,84.7,65.9,65.1,67.4,73.1,93.2,69.1,25.6
2033,73.8,29.5,64.7,61.7,68.2,68.5,63.7,62.4,72.1,74.6,76.8,69.6,83.6,70.8,68,65.3,68.1,94.2,67.4,29.5
2034,72.2,21.1,69.1,63.9,65.9,65,62.5,61.2,71.5,75.3,78.3,71.5,81.8,68.2,67,66,70.6,93.8,67.3,21.1
2035,75,24.3,76.2,63,64.6,67,61.3,58.9,71.4,74.3,78.3,68,81.2,68.8,67.8,61.5,70.6,93.7,61.2,24.3
2036,72.6,33.5,63,65.8,69.1,67.2,62.5,64.1,70.5,74.3,79.1,72.9,81.3,68.8,62.4,64.9,72.4,93.5,64,33.5
2037,74.2,31.3,68.1,62.8,66.1,64.8,64.2,61.3,71.5,70.1,75.7,70.6,82.1,69.8,68,65.7,72.1,94.6,66,31.3
2038,74.9,28.9,72.1,61.6,67.7,66.1,63.7,60.8,70.9,72.5,70.8,70.8,82.3,67.1,63.3,67.5,69.9,92.8,66,28.9
2039,74.9,23.5,71.8,68.4,68.5,66.8,63.6,64,71.9,72.6,73.6,69.2,82.8,65.5,67.2,67.4,69.3,93.1,67.1,23.5
2040,73.5,28.9,73.1,66.7,67.4,69.2,64.3,61.2,72.3,75.1,81.8,70.7,82.8,68.3,66.5,66.6,68.6,94,69.2,28.9
2041,74.5,28.8,62.7,67.7,66.7,67.3,63,61.9,72.7,73,78.4,71.7,81.8,70.2,65.3,65.1,70.1,93.5,65.4,28.8
2042,74.5,30.3,71,63.1,67.2,66.7,62.7,62.7,70.7,74.3,78.6,70.8,82.9,70.3,66.4,62.3,65,94.5,68.5,30.3
2043,76.4,21.2,66.8,63.3,67.8,66.2,62,62.5,72.5,75.1,79.1,70.2,83.4,64.9,67.2,66.2,64.7,93.8,68.6,21.2
2044,75.1,22,73.8,65.7,67.3,68.2,66.5,63.1,70.6,72.8,77.3,68.3,81.9,68.5,71.2,61.3,65.5,94.1,67.3,22
2045,75.3,26.6,72.3,67.6,68.1,68,65.4,64,72.4,72.2,73.7,71.8,83.7,65.8,67.8,66.6,70.3,95,66.5,26.6
2046,73.3,25.8,74.3,65.8,66.2,68.8,65.8,61.2,70.3,67.8,71,74.4,80.2,67,68.7,65.3,68.3,93.9,67.1,25.8
2047,74.7,22.9,70.8,65.7,66.7,68,58.7,59.9,71.6,69.2,77.6,73.4,85.4,67.4,64.9,65.3,66.9,94,66,22.9
2048,74.6,25.4,67.2,62.7,65.5,68.2,64,62.1,70.9,75.4,76.2,70.9,81.9,66.7,67.5,66.6,61.9,93.7,70,25.4
2049,74.1,22.5,74,66.7,65.9,68.3,65.7,62.6,71.4,75.7,75.6,71,84.2,66.8,69.1,63.6,72.1,94.2,67.9,22.5
2050,74.2,25.4,75.2,65.2,65.6,66.9,63.9,61.2,72.2,71.4,78.1,69.4,82.7,70.3,69.4,65.3,70.2,94.6,65.9,25.4
2051,76.5,23.4,71.6,64.6,66.3,66.1,63.4,64.3,72.1,70.7,73,71.2,83.5,68.4,62.9,67.1,68.5,94.5,65.3,23.4
2052,74.9,25.4,68.5,66.6,65,67.6,60.4,62.2,70.7,76.7,80.4,72.6,84.5,69,67,68,69.7,94,62.2,25.4
2053,74.1,39.8,66.7,65.1,68.5,67.2,64.2,62.4,73.5,70.7,77.7,71.3,85.4,65.6,68.5,67.3,68,93.9,65.8,39.8
2054,75.4,28.6,76.2,63.9,68.4,68.1,64.3,65.6,69.9,75.6,75.5,70.6,80.8,69.6,66.1,65.6,68.7,93.2,64.6,28.6
2055,75.5,33.3,72.1,68.1,67.6,66.8,65.2,64.5,69.4,71.8,73.9,74,81.1,64.9,68.1,67.4,69.6,93.7,69.9,33.3
2056,72.7,27.3,68.8,65.7,67.8,66.9,65.3,67.3,70.1,74.6,75.5,71,82.6,66.9,69.4,66.7,70,94.4,64.7,27.3
2057,72,26.7,62.2,66,68.3,67.3,65.3,68.1,72.2,75.7,78.1,67.5,83.7,64.4,67.1,69.2,64.6,94.3,67.8,26.7
2058,72.9,23.8,72.7,66.3,67.6,66.7,64.2,66.2,72,75.3,78,71.3,85.1,70.9,65,64.7,69.9,94.2,70.8,23.8
2059,72.8,36.5,78.4,66.3,66.9,68.7,64.5,62,71.6,72.3,76.2,73.3,82.1,69.8,68.5,69.4,70.9,93.2,69.8,36.5
