"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.9,22.5,17.4,25.6,26.6,25.1,27.4,21,22.8,27.2,21.5,27.6,22.7,27.3,23.7,25,22.6,27.9,27.4,27.9
2016,27.6,20.9,19.8,25.8,28.2,23.3,27.5,20.7,27.1,22.3,22.4,26.5,23.4,27.1,23.6,22.4,19.2,28.5,28.2,28.5
2017,28.1,16.5,24.3,25.6,25.1,24.8,26.9,16.8,25,28.1,23.6,27.5,24.1,28.7,22.6,23.7,23.4,26,29.4,29.4
2018,26.6,19.9,19.9,27.5,25.3,24.5,24,20.2,23.5,27.6,22.3,27.3,25.7,29.9,22.3,23.8,25.6,26.3,27,29.9
2019,27.8,15.1,15.5,26.7,26.2,26.9,25.1,23.4,30.8,24.3,23.2,28.2,26,27.6,19,24.5,22.2,27.1,27.8,30.8
2020,26.7,20.3,19.1,26.7,24.5,24,28.4,21.5,23.2,26.2,22,26.4,23.9,28,23.4,23.8,24.9,30.8,28.4,30.8
2021,27,15.4,22.6,27.1,25.4,25.4,25.7,21.8,28.5,25.7,25.1,27.7,25.8,26.9,21.3,24.1,25.7,27.4,28.6,28.6
2022,27.2,15.1,20.7,27,25.4,25.7,25.5,25.3,29.6,26.4,23,27,25.5,27.6,22.8,24.9,24.4,26.3,27.9,29.6
2023,28.8,22.9,22.9,27.4,24.7,24.3,28.6,21,23,27.1,23.3,27.3,24.7,28.6,21.9,23.9,21,24.7,31.3,31.3
2024,26.5,16.4,18.2,26.1,26.3,24.3,28.3,19.9,26.7,27.2,22.6,28.5,24.9,27.8,20.6,25.6,20.2,28.1,26.8,28.5
2025,27,20,22.1,25.7,25.8,25.5,29.3,20.1,31.5,26.8,23.5,27,22.1,26.9,24.2,24.1,22.2,30.5,28.2,31.5
2026,27.3,16.2,18.7,27,27,27.9,28.4,19.3,26.1,25.8,22.5,29.1,24,30,23.4,25.5,21.6,27.2,30.7,30.7
2027,27.9,22,15.1,27.7,25.6,25.1,28,21.5,25,27.5,24.6,27.4,25.5,27.5,24.3,24.3,23.7,27.1,28.4,28.4
2028,27.8,21.1,16.3,27.1,26.4,24.4,26.5,23.2,26.6,27.2,23.5,26.9,24.5,28,25.4,28.2,23.6,29.4,26.6,29.4
2029,27.2,19.1,18.9,26.4,24.9,24.7,29.7,18.9,28.3,24.4,23.9,27.3,23.5,28.6,22.1,23.7,23.8,27.3,28.9,29.7
2030,26.7,19.4,19.4,27.2,26.1,28.2,27.2,18.4,26.2,28,24,28.7,24.8,27.4,25.1,23.7,22.4,27.8,28,28.7
2031,30.3,21.9,16,28.4,24,24.8,30.3,19.9,31.9,26.2,22.6,26.5,22.7,29.9,23.5,25.8,22.5,27.2,28.2,31.9
2032,28.6,22.1,19.9,26.2,25.2,25.1,27.2,22.2,27.1,25.9,24.4,26.7,25.2,28.1,23.5,23.4,21.8,27.2,28.2,28.6
2033,30,20.7,19.7,26.1,25.7,26.7,26.9,20.4,29.2,26.8,24.2,28.7,23.6,27.5,24.1,24.5,22.6,26.3,27.3,30
2034,28.7,19.4,21.6,26.1,25,26.4,29.3,20,26.1,31.4,24,27.6,24.7,27.8,21.5,27.6,25.2,28.4,28.7,31.4
2035,27.5,21.3,16.1,27.3,25.4,27.7,27.5,21,24.9,25.5,23.5,28.2,24.7,28.5,23.4,26.7,23.7,27,30.2,30.2
2036,27.3,18.3,19.8,29.7,26.1,26.7,25.7,22,27.2,25.7,23.1,27.4,25.2,27.4,24.6,22.9,23,27,30.3,30.3
2037,27.7,22.7,21.2,27.8,24.6,26.9,31.9,20.6,28.7,25.6,23.6,30.3,23.9,26.9,26.7,25.6,25,30.5,27.8,31.9
