"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,129,51.7,78.5,113.3,97.6,102.2,95.3,80.6,103.3,121.3,117.6,104.8,143.2,127.1,117.5,105.4,94.4,136.7,111,143.2
2016,135.9,62.2,67.2,108.5,103.9,109.3,100.4,68.8,110.2,123.3,120.3,106.6,137.1,142.5,96.3,104.2,93.6,143.9,112.7,143.9
2017,134.9,44.6,69,113.5,100.2,111.6,101.3,75.8,99,106,119.2,110.3,122.1,139.7,95.6,101,98.5,123.8,119.1,139.7
2018,135.6,40.4,71.9,110.6,102.3,100.4,93.2,88.4,104.2,116.8,119.9,109,138,137.1,101.8,108.1,100.9,118.1,115.5,138
2019,136.9,36.2,66.4,109.2,101.6,108.1,91.9,80.9,102.7,112.7,124.9,103.6,149.4,132.3,89.6,104,74.4,132.6,117.9,149.4
2020,136.8,38.3,76.5,109.8,100.9,97.8,102.1,87.9,105.2,121.5,126.2,113.9,150.2,131.4,95.3,105.4,100.8,119.4,110.9,150.2
2021,148.6,42.6,78.8,110.2,105,107.3,95.6,78.2,107.2,119.4,119.5,107.2,150.7,135.9,86.7,104.8,103.8,138.5,115.4,150.7
2022,140.7,42.3,79.5,110.8,97.6,108.3,107.7,88.6,102.5,113.8,126.5,106.1,140.2,140,107.4,106.3,93.5,133.8,119.5,140.7
2023,130.9,53.5,90.9,120.8,107.2,114.4,105.6,90.2,100.9,120.3,123.8,107,156.9,129.6,97,99.9,108.3,128.2,117.7,156.9
2024,138.2,51.1,53.3,108.6,100.1,109.7,106.4,89.5,115.9,108.4,129.1,114,143.9,145.2,100.9,101.6,103.9,128.9,121.9,145.2
