"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.6,18.9,8.5,11.1,12,11.8,NA,9.6,14.8,11.8,17.2,8.8,11.5,14.2,11.2,6.3,9.8,7.4,12.1,6.3
1851,11.9,20.9,6,11,11.9,11.3,12.8,10.6,9.8,13.4,14.9,6.7,11.5,12.6,11.3,8.1,11,7.1,10.9,6
1852,13.7,20.8,11.2,10,10.4,14,14.3,9.3,11.4,13.6,17.9,9.5,11.2,13.1,8.2,8.2,11.2,8.1,11.2,8.1
1853,13.4,19.5,7.7,11.6,12.6,12.2,13.9,13.6,12.1,14.9,15.3,8.5,12.6,14.2,11.4,6.7,12.4,7.8,12.7,6.7
1854,13.5,18.7,8.4,11.4,12,12.3,15,11.5,10,13.2,15.2,10.6,11.6,14.3,11.5,10.4,12.6,7.3,12.9,7.3
1855,15.6,23.5,5.3,8.6,12.1,13.5,12.6,9,10.1,10.7,16.6,10.8,11.3,13.9,12.4,7.6,12.4,5.5,13.1,5.3
1856,14.5,19.5,11.7,10.3,11.7,11.1,13.6,11.4,10.1,14.2,14.6,11,12,12.7,9,7.6,12.9,5.9,12,5.9
1857,13,19.1,8.9,10.4,11.1,11.6,9.3,9.1,10.2,11.9,17.1,9.5,12.3,15.2,8.5,5.5,12.2,7.5,13.6,5.5
1858,12.8,21,11,10.8,11.8,12.3,13.4,9.4,10.3,11.1,15.3,10.3,11,14,11,7.5,13.1,8.3,13.6,7.5
1859,12.9,18.4,8.5,9.9,12.4,13.8,11.8,10.6,13.7,14.5,15.4,8.6,13.4,14.7,11.4,9.8,12.5,6.2,13.8,6.2
1860,13.7,19.8,14.2,10,11.8,12.7,13.1,9.1,9.9,12.5,14.3,10.3,13.3,14.9,9.4,8.8,11.1,7.8,12.9,7.8
1861,14.9,22.7,8.1,12,10.9,15.3,11.3,10.1,11,14.1,16.2,9.8,13.2,13.6,12.7,8,11.4,6.4,11.8,6.4
1862,14.1,20,11.3,9.3,11.9,11.9,11.6,11.3,13,14.9,14.9,9.8,12.2,13.3,7.9,7.2,11.2,8.4,13.1,7.2
1863,12.2,19.2,10.7,11.5,12,12.9,14,9.8,11.3,13.9,15.9,11,13.8,14.4,10.5,8.3,12.4,7.5,13.3,7.5
1864,15.1,18.3,10.3,11.8,11.5,12.5,12,10.3,11.2,13.9,15.1,11,13.2,14,9.8,8.5,11.5,5.1,13,5.1
1865,13.3,17.1,15,10.8,12.5,12.2,15,8.8,11.5,12.9,15.9,8.2,13.3,14.7,10.5,8.5,11,8.7,13.7,8.2
1866,14.1,15.6,11.2,10,9.8,12,12.5,10.1,12.5,14.6,15.8,9.8,12.5,12.7,11,8.8,12.3,7.3,11.5,7.3
1867,10.8,18.8,8.1,10.1,11.5,13.2,12.8,11.9,13.4,14.3,14.4,10,10.6,13.6,11.4,7.7,10.8,7.7,12.9,7.7
1868,12.7,20.5,10.3,11.2,11.8,13.4,11.7,11.4,12.4,9.6,14,8.6,11.9,15.6,10.6,7.4,12.2,5.8,13.1,5.8
1869,14.6,22.6,7.7,8.9,11.4,14,15.2,9.6,10.4,15.9,13.5,10,13.3,14.4,9.1,6.7,12.6,9.2,13,6.7
1870,11.2,21.1,13,7.8,12,13.4,11.9,11.4,13.7,13.2,19.3,9.1,11.9,14.3,7.4,9,12.5,6.5,11.4,6.5
1871,11.9,17.6,7.5,11,13.5,14.9,13.9,12.5,11.5,14,15.8,9,14.1,13.4,11.4,7.2,9.6,8.6,12,7.2
1872,13.1,21.7,9.7,11.8,12,12.2,10.8,10.5,13.4,11.5,13.1,10.5,12.3,15.3,10.9,8.8,11.5,6.8,11.9,6.8
1873,15.2,23.2,8.6,10.9,12.1,14.5,14.3,11,10.9,12.1,17,9.2,12.7,15.8,11.2,6.1,11.9,9.2,12.6,6.1
1874,10.5,20.3,12.6,10.6,11.4,14,11.7,10.5,9.8,14.2,15.8,9.2,12.3,14.8,12,8.6,11.2,7.9,14.8,7.9
1875,12.1,19.4,14.2,9.5,11.9,11.7,10.9,7.8,9,14.3,14.9,9.3,13.6,15.1,9.6,9.6,11.1,7.1,13.5,7.1
1876,13.2,22.7,6.9,13.1,13,11.1,15,10.1,10.4,13.7,18.1,10.2,13.5,13.9,10.6,6.7,10.8,8.3,11.2,6.7
1877,11.3,20.2,8.9,10.6,11.4,14.4,13.2,10.8,13.3,14.1,17,8.6,11.9,13.9,8.6,7.7,10.9,7,12,7
1878,12,21.4,8.9,11.4,13.7,11.9,15.9,10.1,12.3,11.8,16.3,11.2,12,14.9,7.6,7.9,10,6.9,11,6.9
1879,13.4,20.9,8.6,11.5,11.6,13.6,15.7,10.7,12.2,14.4,15.5,11,11.7,14,8.3,8.5,8.6,8,12.1,8
1880,12.5,21.6,6.4,9.4,12.2,12.6,15.3,11.5,12,16.2,15.8,8.1,12,14.7,8.5,8.1,12,9.1,10.5,6.4
1881,14.7,24.2,12.6,10.1,12.3,10.9,13.8,10.6,13.7,12.4,16.4,8.1,12.2,13.7,10.6,8.5,10.5,5.5,12.7,5.5
1882,14.6,18.5,11.5,9.9,10.5,11.9,16.3,9.8,12.6,13.2,15.6,9.9,12,14.2,10.1,7.9,10.8,7.6,10.9,7.6
1883,10.6,24,7.5,10,11.1,12.9,13.8,10.9,12.9,12.7,15.4,10.4,11.7,14.8,11.2,8.7,12.7,7.3,11.9,7.3
1884,13.7,22.3,7.9,8.7,11.2,10.9,10.4,11.6,8.2,14.9,15.9,9,12,13.7,9.5,8,10.7,5.7,13.3,5.7
1885,12.9,21,8.7,8.4,10.3,11,11.5,10.4,11.1,16.6,13.5,9.1,11.2,14.3,9.8,6.6,13.9,5.5,12.1,5.5
1886,14.3,19.1,7.5,7.8,10.9,11.9,10.5,9.4,11.2,15.9,16,7.4,11.6,13.4,6.9,7.7,10.5,6.9,13.5,6.9
1887,11.8,16.2,9.8,9.3,13.3,12.3,12,9.3,12.8,12.5,16.3,8.6,13.3,14.6,10.2,6.4,12.3,7.3,12.1,6.4
1888,13.8,21.9,8.7,9.7,10.7,11.4,15.2,11.9,13.3,14.9,15.2,9.1,11.7,13.6,10,7.8,11.2,8.4,13.9,7.8
1889,12.5,21.1,7.9,9.2,10.6,12.3,12.9,11.1,14.8,14.9,13.9,8,11.3,14.4,11.7,8.4,11.7,7.8,13.6,7.8
1890,13.5,22,11.2,11.1,11.3,14.4,15,10.1,8.8,11.7,13.7,10.1,12.5,13.6,9.7,8.1,9.1,6.2,10.6,6.2
1891,14.3,19.2,9.5,8.8,9.5,13.4,14.3,10,10.1,10.8,16.7,9.1,12.5,12.9,10.2,7.7,11.2,8.1,11.1,7.7
1892,10.4,24.6,8.9,12.3,11.9,13.6,14.2,8.9,12.5,15.9,14.3,8.9,13.6,13.5,10.2,9.4,9.9,6.8,11.2,6.8
1893,13,23.3,10.1,10.5,11.3,11.7,12.4,10.7,13.1,13.3,13.8,9.2,11.4,13.6,9.8,5.8,10.6,4.5,11.5,4.5
1894,12.9,21.3,12.3,11.5,10.9,13.3,11.5,13.5,10.6,12.8,14.3,8.5,12.9,13.6,10.6,8.4,12.6,8.6,12,8.4
1895,11.7,17.2,11.9,8.1,11.8,12.7,12,10,12,14.4,15.4,9.7,11.2,14.5,11.3,8.6,10.1,8.7,12.1,8.1
1896,14.6,19,8,7.9,10,13.4,13.5,8.6,15.5,14.7,17.8,8.9,12.8,14.5,12.2,8.6,13.7,6.2,12.9,6.2
1897,11.7,21.5,11,9.5,12.1,11.4,10.7,15.2,11.8,10.9,14,9.4,12.3,12.8,8.3,7.7,13.4,6.6,10.7,6.6
1898,13.4,22.3,12.8,11.2,11.4,10.5,13.2,13.4,10.9,12.4,14.8,8.1,12.6,13.6,9.3,8.4,10.6,8.5,12.7,8.1
1899,14.1,21.1,11.2,8.5,11.4,12.4,13,10.9,10.5,14.7,15.1,8.4,11.5,16.2,9.8,8.3,11,9.1,12.4,8.3
1900,12.4,20.3,10.1,10,11.9,13.8,11.3,9.7,13,17.2,15.2,6.6,12.7,14,9.7,6.4,11.1,8,12.7,6.4
1901,12,19,9.1,12,11.5,13.2,13,9.5,10.1,13.4,15.8,8.8,13.2,14.6,9.3,6.5,11.2,9,12,6.5
