"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,209.7,115.4,173.3,172.8,223.4,251.3,NA,189.2,152.7,169.3,248.1,225.9,285.3,230.5,235,183.6,235.7,209.2,184.9,285.3
"historical",1851,236.7,154.8,137.3,178.1,239.5,230.4,136.7,202.6,151.3,179.6,239.8,244.2,276.7,241.8,204.1,193.6,225.5,221.2,177.8,276.7
"historical",1852,226.7,168.9,158.3,189.8,217.5,225.8,139.2,200.6,165.1,177.7,224.2,204.4,280.1,197.4,200.8,214.9,169.4,224.4,179.3,280.1
"historical",1853,220.3,129.4,186.5,172.4,227.3,225,125.9,223.1,148.2,159.4,209.8,259,282,250.8,190.4,189.6,216.5,241.8,162,282
"historical",1854,226.9,122.3,146.4,177.6,248,262.4,145.5,203.2,183.8,192.4,242.2,215.5,293.4,208.4,179.4,183.3,210.5,243.6,175.8,293.4
"historical",1855,221.4,152.3,151.7,164.2,229.6,217.8,157.2,219.8,130.9,141.7,224.3,242.9,272.1,199.4,210.9,213.9,210.3,229.6,176.5,272.1
"historical",1856,207.4,130.4,143.3,183.1,249.9,207.4,120.1,227.1,162,162.8,228.2,248.2,284.5,236.6,193.7,210.3,184.8,235.6,164.2,284.5
"historical",1857,229.9,177.2,150.4,171.9,233.3,207.1,101.8,169.4,172.4,160.2,253.1,224.8,273,230.7,202.7,230.4,212.2,204.5,178.2,273
"historical",1858,226.8,126.6,161,163.5,207.2,236.4,161.6,195.2,205,191.8,259.9,253.7,291.5,216.9,204.4,218.9,192.9,221.7,211.7,291.5
"historical",1859,244.6,181.1,152,181,221.2,200.9,133.1,170.9,139.6,195.6,249.1,224.3,275.2,221.1,204.8,192.5,268.1,223.6,183.9,275.2
"historical",1860,267.1,175.3,177.9,188.7,230.6,240.1,210.4,185.1,180.8,173.9,249.8,242.1,234.9,241.3,215.7,223,220,221.1,187.4,267.1
"historical",1861,219.8,144.7,163.7,179.8,221.6,225.2,150,230.1,155.7,144.7,221.8,260.5,257,221.4,193.9,198.8,250.7,217,167,260.5
"historical",1862,216.5,170.4,180.5,175,213.7,216.9,154.6,180.7,174.2,189.5,218.9,226.5,298.4,228,193.8,181.7,215.3,234.5,178.2,298.4
