"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,22,17.3,14.4,18.9,19.2,19.3,NA,12.7,17.5,21.7,19.8,21.8,22.1,21.4,17.1,16.4,17.6,21.1,21,12.7
1851,19.7,16.6,14,16.2,15.9,20,21.2,15.5,26.2,22.1,18.8,22.1,20.9,20.3,18.4,17,17.8,19.1,19.7,14
1852,19.8,16.1,16.8,16.5,16.7,20,22.5,17.5,22.2,24.7,18.3,20.5,21.5,20.7,17.4,16.8,17.7,21.6,22.1,16.1
1853,22.7,10.9,14.4,16.8,19.3,15.9,24.6,15.3,19.8,22.7,20.7,22.6,21.1,21.8,17,16.5,17.6,21,20.7,10.9
1854,22.6,12.4,20.6,16.9,16.7,19.2,23.9,17,18.5,21.9,19.1,22.2,20.5,22.1,17.7,17.2,19.5,21.6,20.2,12.4
1855,20,18.2,15.9,17,18.9,19,22.2,17.1,17.8,22.5,18.6,21,21.4,21.5,17.8,16.3,21.1,20.1,21.2,15.9
1856,22.4,16.9,14.5,17.7,18.1,15,19.1,19.6,22.3,22.9,18.4,23.1,21.6,21.3,17.4,17.8,17.7,21.3,22.7,14.5
1857,18.7,12.6,18.5,16.4,16.8,18.6,18.5,19.5,20.3,23.9,18.3,19.3,21.3,22,16,15.6,20.1,18,22,12.6
1858,20.5,16.5,17.9,17.1,17.9,18.9,19.6,18.8,21,24.4,17.4,21.7,21.9,20.9,17.7,15.8,19.3,23.9,20.6,15.8
1859,20.9,15.6,17,17.9,18.2,19.3,20.1,18.7,14.6,25.5,19.4,22.4,22.3,21.1,17.2,16.5,15.9,20.4,21.4,14.6
1860,19.7,14.7,12.6,18.7,16.9,19.2,22.6,17.3,17.7,26.1,18.9,21.3,21.2,20.8,19.4,14.8,18.5,22.3,22,12.6
1861,17.7,13.6,16.9,17.6,19.6,16,20.9,18.3,20.3,24.2,20.1,21.2,20.9,21.9,19.4,15,21.6,24,21.1,13.6
1862,20.2,15.8,18.6,17.1,17.3,17.5,21.7,15.9,22,23.9,18.4,21.6,22,21.2,18.2,16,17,24.2,21.4,15.8
1863,21,14.3,17.2,16.5,16.7,18.6,19.3,14.8,22.4,24,16.1,21.7,22.3,20.1,18.8,16.9,16.8,21.9,22.6,14.3
1864,20.6,16.7,16.6,15.8,16.7,19.3,20.4,18.7,17,21.4,18.8,23.2,21,20.9,18.7,15.3,17.1,21.1,21.1,15.3
1865,20.4,10.9,15.3,18,18.5,19,21.5,18.1,19.4,21.9,15.5,20.5,21.9,22,18.9,17.2,17,25.2,23.5,10.9
1866,20.9,16.9,18.3,18.3,18.9,19,21.9,19,21.6,24.8,20.1,23.4,22.5,20.5,16.1,12.1,19.2,23.6,21.1,12.1
1867,21.5,18.4,19.8,18.4,18.8,19.2,21.9,18,22.6,22.8,18,22.8,21.5,21.4,17.2,17.3,16.3,19.3,22.1,16.3
1868,21.3,15.7,19.2,17.2,18.1,17.5,21.2,18.8,22.7,23.1,16.6,20.8,20.6,21.7,16.8,16.7,17,20.5,21.4,15.7
1869,19.6,15.1,13.8,17.9,16.7,21,20.3,15.2,20.4,23.3,17.5,20.8,22.2,21,17.1,16.7,15.2,22.8,19.3,13.8
1870,19.1,16,15,17.9,20.1,20.1,19.2,18.1,23.1,21,18.9,21.1,22.5,21.1,17.6,16.9,19.9,22.4,20.4,15
1871,21.8,20.3,14.6,17.5,19,19.3,20.6,17.6,18.2,24.7,17.1,22.3,22.1,22.1,15.4,14.7,17.4,25.1,21.6,14.6
1872,15.9,17.3,20.6,16.8,18,20.4,21.8,17.7,18.3,23.1,20.3,21.6,20.9,20.9,15.7,18.1,17.4,18.3,18.6,15.7
1873,20.5,16.8,11.9,17,18.4,18.7,18.9,17,14.9,26.3,18.5,20.3,21,21.9,16.7,16.7,18.3,21.1,20.2,11.9
1874,20.1,13.3,16.5,17.6,17.3,19,22.5,19.2,15.1,23.3,18.1,20.6,22.4,21.1,16,18.3,20.9,23.8,22.3,13.3
1875,19.2,15,17.2,16.7,18.9,20.8,17.5,17.1,18.3,23.9,17.5,20.2,22,21.9,17.7,17.5,19.4,22.1,21.2,15
1876,21,16.3,21.6,18,18.4,18.5,17.9,20.1,17.7,21.6,19.4,21.2,21.7,21.5,16.2,17.5,16.5,24.8,20.6,16.2
1877,22.3,17.1,16.8,19.9,16.8,17.5,19.6,19,17,23.5,18.1,19.1,21.1,21.2,16.4,14.7,20,22.9,22.5,14.7
1878,21.3,12.2,14.8,18.9,19.1,18.5,20.6,16.4,20.6,20.5,17.1,21.6,21.4,21.5,15.4,16.1,19.3,20.1,20.7,12.2
1879,21.2,17.5,12.6,16.1,17.1,19.2,18,20.5,20.6,24,17.7,22.7,19.5,21.5,18.3,16,18.1,22,22.1,12.6
1880,20.1,13.1,16.5,18.5,18.9,18.4,20.3,20.3,17.5,21.7,18.6,21.3,22,19.3,16.4,16.9,18.8,22.5,21.1,13.1
1881,17.8,18.8,16.7,18.6,19,21,18.9,16.1,19,22.3,17.9,22,20,21.1,17.6,15.5,19.2,23,20,15.5
1882,20.4,15.4,16.1,18.4,17.3,20.5,21.4,21.8,14.9,23.1,19.2,23,21.9,20.7,17.3,18,17.8,19.7,20.5,14.9
1883,21.5,12.8,16,18.4,16.9,18.7,19.3,18.6,18.6,21.8,16.2,22.6,21.6,21.7,19.2,17.6,20.1,20.5,20.3,12.8
1884,20.5,13.6,12.4,18.3,18.2,19.8,16.7,16.4,15.7,23.6,17.6,21.9,20.9,20.5,16.1,14.2,19.1,21.9,21.9,12.4
1885,19.9,13.5,14.8,17,18.9,17,21.9,15.6,16.8,20,19.2,20.7,22.3,21.2,17.3,17.8,16.6,20.2,19.7,13.5
1886,21.5,18.5,15.1,17.4,18.3,17.8,20.7,19,22.9,21.8,20.1,21.5,20.6,21.4,19,14.3,18.8,22.9,21.4,14.3
1887,20.5,17.8,13.6,17.5,19.2,18.1,24,18,15.4,21.5,19.4,20.5,20.8,19,17.6,15.9,17,22.6,19.6,13.6
1888,19.3,13.9,13.7,16.6,15,20.1,24.2,15.7,20.6,21.2,19.2,22.2,21.7,21.8,15.5,14.6,19.8,21,21.1,13.7
1889,19.6,18.3,16,17.2,18.2,19.1,21.2,18.5,20.6,22.4,16.6,19.9,22.4,20.9,16.8,17.9,20.2,21.2,20.6,16
1890,21,15.7,18.8,19.1,19.5,19.1,21,14.9,16.2,22.1,19.5,23.2,21.1,22.9,20.7,15.1,18.9,22.9,22.1,14.9
1891,21.8,17.1,14.4,18.4,20,18.3,19.4,16,20.8,24,19.4,19.7,21.9,21.6,15.6,17,19.6,20.6,19.7,14.4
