"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,26.1,22.8,21.2,23.8,24.8,26,NA,21.7,26.1,25.4,21,25.6,23.6,25.2,22.3,22.8,23.2,28.8,26.1,24.2
1851,26.4,20,22.5,23.2,24.1,24.5,24.9,23,29.9,24.1,21.3,24.9,23.3,24.9,22.7,22,24.3,26.2,24.8,24.1
1852,24.9,21.5,21.7,22.4,23.5,25.5,26.1,21.9,27.1,27,20.5,25.5,23.9,25,23,21.5,24.1,25.5,26.2,24
1853,26.3,21.7,18.9,22.4,24.2,25.1,26,20.8,27.7,25.7,21.9,25.6,23.2,25.4,23.2,21.8,22.5,27.3,26.1,24
1854,26,17.3,23.8,22.2,23.9,25,25.5,22.9,26.2,25.2,21,25.6,23.2,25.4,22.7,21.8,23.9,26.2,25.7,23.9
1855,25.9,23.3,19.9,22.7,25.1,25.4,25.4,20.9,25.9,25.6,21.3,25.1,23.8,24.6,22.1,21.2,24.6,28,25.8,24
1856,25.9,22.5,18.3,23.6,24,24.5,24.2,23.9,28,25.7,20.4,26.1,24.1,24.8,22.6,22.7,24.2,26.3,25.6,24.1
1857,26.2,22.5,23.8,22.6,23.5,24.7,23.9,23,25.4,25.7,20.6,24.6,23.4,24.6,22.2,21,25,26.5,26.1,24
1858,26.1,21,19.8,22.9,24.7,25.7,24.7,23.7,26.9,26,21.4,26,23.2,25.6,22.3,21.4,24.9,27.5,26.7,24.2
1859,26,20.4,22.3,22.8,24.3,26.2,25.8,21.2,24.9,26.8,20.6,25.8,24.3,25.5,22,21.7,22.5,26.1,25.2,23.9
1860,25.6,19.1,22.7,23.1,24.7,25.1,25.5,22.9,25.4,27.6,20,25.1,23.3,24.7,22.7,20.5,23.7,27.4,25.2,23.9
1861,25.7,20.3,23,23.6,24.8,24.3,24.1,20.9,26.3,25.7,22.5,25.9,23.4,25.4,23.5,21.8,25.1,26.8,26.1,24.2
