"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74,21.4,64,65.3,63.6,60.9,63.6,58.3,70.9,68.2,66.6,73.9,81.6,68.6,64.7,68.3,58.9,93.4,60.4,93.4
2016,73.4,20,61.1,66.2,62.3,63.1,64.6,61.5,70.8,66.5,66.5,74.8,77.5,68.7,63.8,68.4,58.3,93.5,64,93.5
2017,73.7,16.8,62.5,65.5,63.4,63.2,63.4,64.9,70.9,61.8,67.6,75.5,77.6,68.9,66.1,68.5,59.9,93.4,64.1,93.4
2018,72.4,21.5,59.1,66.2,64,65.6,62.9,63.7,70.5,67.4,72.4,71,77.6,69,65.9,70.1,59.8,93.5,63.5,93.5
2019,74,18.2,67.2,66.2,63.1,66,63,64.8,70.9,63.4,73.6,72.9,78.6,67.9,65.3,67.6,55.9,93.5,64.7,93.5
2020,75.3,21.3,60.6,65.6,67.9,62.9,63.1,61,71,65.1,64.1,73.4,80.6,69.1,64.7,69.8,62.1,94,65.7,94
2021,73,25.4,55.7,65.9,65.1,63.1,64,65.1,71.6,69.4,62.2,74.1,80.8,67.8,67.2,71.5,58.8,93.4,63.3,93.4
2022,77.6,18.3,60.1,67.4,63.1,63.8,64.1,62,69.4,66.2,69.9,72.9,81.7,70.1,66.7,67.7,57.3,93.9,62.3,93.9
2023,72.4,22.8,62.9,67.1,62.9,64.5,61.8,64.4,69.1,64.7,70.6,74.3,79,71.1,66.5,72.5,58.9,93.9,61.9,93.9
2024,73.6,16.9,62.2,65.3,66.4,62.9,63.4,64.7,69,60.1,68.6,74.5,78.3,70.4,65.8,69.2,62.8,93.3,64.3,93.3
2025,73.2,23.2,62.5,66.8,64.3,64.3,63.8,68.5,70.4,62,74.2,72.6,79.2,70.3,67.6,69.1,59.7,94,65.6,94
2026,73.9,23.3,61.6,66.1,62.6,64.5,63.8,64.2,71.9,65.9,72.4,71.9,79.8,67.6,66.9,70.7,62.5,93.3,62.8,93.3
2027,74.1,24.7,60.2,67.3,63.9,64.1,63.5,63.4,69.3,69,67.3,75.9,75.2,67.9,66.9,69.7,58.1,93.4,66.2,93.4
2028,75.3,24.4,60.8,66.5,63.7,65.3,64.3,65.6,69.4,68.7,70.5,71.2,77.5,69.2,65.4,69.3,60.7,93.5,65.6,93.5
2029,76,22.2,64.4,68.2,63.3,64.3,63.4,63.4,71,69.9,73,77.1,78.8,67.9,63.2,70.3,62.5,94.1,63.1,94.1
2030,73.9,26.3,63.9,67.6,65.1,64.6,64.3,63,69.3,59.9,73,70.9,77.9,69.2,67.3,70.7,61.2,93.9,67.2,93.9
2031,73.5,23.8,62.1,65.6,63.4,62.7,63,66.3,70.6,69.8,70.3,74.2,78,70.2,64.7,71.1,61.8,93.7,66.6,93.7
2032,73.9,21,58.6,69.8,65.3,63.5,64.8,64.1,67.7,65.7,68.8,75.4,76.7,69.5,66.1,70.5,65.2,93.6,64.3,93.6
2033,73.5,17.7,57.8,64.1,62.8,65.5,63.5,62.8,71.1,66.5,67.8,71.7,80.2,68.4,67.6,69.6,58.2,93.5,65,93.5
2034,75.5,20.1,65,68.1,63.8,63.8,64.9,65.4,71.1,61.6,70.1,74.4,74.2,69,66.8,69.5,57.2,93.3,64.9,93.3
2035,76,28.2,59.6,67.4,65.9,64,67,63.7,72.4,63.6,70.2,74,78.9,68,67.8,70.2,57.5,93.3,62.8,93.3
2036,73.5,31.9,63.3,69,65,65.1,64.5,64.8,70.3,67.1,64,73.6,77.9,70,67.3,71.8,61.5,94,65.7,94
2037,74.3,26.2,58.9,66.1,65.9,64.2,63.2,64.5,69.6,64.1,68.2,76.3,80.7,70.4,66,70.2,59.4,93.1,68.1,93.1
2038,73.5,23,63.2,70.2,63.6,64.3,65.2,66,70.3,61.4,73.1,74.4,81.9,71.1,67.9,69.9,58.2,93.7,67.7,93.7
2039,75.8,24.1,60,68.3,65.7,64.8,63.5,60.3,71.7,67.2,72,71.8,79.7,67.9,68.7,69.3,59.6,93.2,66.7,93.2
2040,74.7,24.1,66.1,65.7,63.9,63.8,63.2,61.8,69.7,69.7,64.6,70.5,81.5,66.9,67.6,70.7,64.3,94.6,64.8,94.6
2041,73.5,15.8,62.6,69.5,63.2,61.8,64.2,62.3,69.7,67.9,69,75.5,76.2,68.2,67.8,71.7,60.4,93.7,64,93.7
2042,73.2,24.4,56.3,68.8,65.2,61.9,63.2,66,68.7,67,66,74.8,80.4,69.3,69.7,72.8,60.2,93.3,63,93.3
2043,75.8,17.8,68.3,70.8,63.5,62.1,66.7,67.3,70.9,66.5,70.3,72.6,79.6,68.4,70.2,70.8,59.7,93.3,63,93.3
2044,73.3,29.3,62.1,68.7,64.4,64.4,63.2,63.5,69.1,71.4,70.5,71.7,79.2,68.1,65.3,69,62.2,94,69.4,94
2045,73.7,18.1,61.8,67.2,62.6,64,62.9,66.6,71.8,58.4,71,77.2,78.7,69.1,66.7,69.9,62.9,93.6,64.5,93.6
2046,73.6,20.4,62.7,67.5,64.7,63,64.9,65.5,70,70,71.1,75.3,79.8,70.5,66.7,68.9,60.2,93.6,66.9,93.6
2047,72.8,25.7,69.5,69.6,63.4,65,66.2,62.3,70.6,67.6,75.3,72.7,78.6,69.7,67.7,70.2,60.3,93.1,65.7,93.1
2048,75.5,23.6,69.3,68.4,64.8,63,64.9,65.8,68.6,67.7,71,69.6,77.9,68.6,68,72.1,63.4,93.2,66.2,93.2
2049,75.8,19.6,59.5,70.3,65.4,62.8,64.5,65.5,71.2,67,67.9,71.6,77.8,68.3,68.6,70.2,57.2,93.4,67.8,93.4
2050,75.5,23.8,68.1,69.1,63.9,63.4,63.2,66.9,71.4,65.2,73.4,71.4,78.8,67.9,64.5,72,55.3,93.3,66.7,93.3
2051,74.2,28.2,57.8,67.8,64.8,62.3,64.4,63.3,70.1,64.9,70.9,76.1,74.6,67.6,66.7,71.5,61.7,94.2,64.1,94.2
2052,75.1,23.8,64.8,68.8,65.8,63.1,66.6,69.1,72.2,68.6,70,73.6,77.4,68.8,68.5,71.2,59.3,94,66.8,94
2053,74.3,26.2,64.3,66.2,62.9,63.7,62.4,65.9,71.4,68.4,72.4,74.1,79.1,66.5,67.3,71.3,63.8,94,68.6,94
2054,74.9,28.2,59.2,66.7,62.7,64.7,63.8,65.2,71.9,61.6,67.5,71.8,77.8,70,66.6,70.5,62.3,93.5,66.5,93.5
2055,72.8,25,63.5,67.4,65,66,63.7,64.3,71.5,70.3,65.5,75.4,77.4,69.2,67.1,72.3,61.4,93.3,66.5,93.3
2056,75.5,23.3,67.5,69,64,64.2,62.9,64.8,71.4,62.7,73.4,73.9,81,68.7,68.4,70,64.9,93.8,66,93.8
2057,73.7,25.1,62.7,69.4,64.6,61.9,63.6,58.3,68.6,70.2,70.2,73,79.9,70.7,69.5,72,63.6,94.3,67.8,94.3
2058,75.8,28.9,63.5,69.6,65.1,65.6,64.3,63.7,69.9,64.6,68.1,74.1,77,69.8,67.8,71.6,64.3,93.7,65.1,93.7
2059,74.2,17.1,63.2,68.6,63.4,63.2,66.1,66.2,69.3,66.1,71.8,73.8,80.1,71.7,68.2,69.9,65.7,93.2,70.1,93.2
2060,73.4,24.6,61.7,67.4,63.7,64.7,65.4,64.3,70.6,64.7,72.5,72.7,77.2,69.1,67.5,73.2,58,93.6,65.4,93.6
