"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.1,27.6,14.6,21.3,18.8,21.6,21.3,13.2,23.5,20,19.5,18.8,20.6,24.8,16.4,17.1,17,15.8,18.5,27.6
2016,25.1,22.6,16.8,20.6,17.9,22.3,21.8,15,21.9,18.5,17.1,19.6,19.5,26.7,17.1,16.2,19.4,15,21.4,26.7
2017,24.1,27.1,13.4,20.4,19.7,19.9,18.8,18.1,18.6,19.6,17.1,19.4,18,26.2,15.7,18.4,14.8,12.4,18,27.1
2018,24.3,24.4,14.2,19.4,22.2,22.5,19.8,14.7,23,19.4,18.1,22.2,21.3,22.8,19.2,17.9,16,15,18,24.4
2019,22.5,26.9,18.7,20.4,18.9,24.5,19.3,14.9,20,19.1,19.4,17.1,20.1,27.4,18.4,18.6,18.2,12.9,18.9,27.4
2020,24.6,26.2,17.2,21.2,21,20.9,18.7,18.9,20.7,17.7,18,20.1,19.7,27,16.2,17.3,16.9,17,19.8,27
2021,23.4,26.6,18,20.6,20,20.5,21,16,23.4,18.5,16.7,17.8,18.3,26.4,19.3,16.3,15.9,15.5,19.6,26.6
2022,26.9,23,15.6,20.2,21.8,21.8,19.6,15.4,22.1,18.8,17.7,18.7,20,24.1,18.7,17.5,18,15.7,21,26.9
2023,23.3,28.2,13.9,20.4,19.9,21,18.8,18.7,24.6,18.5,19.1,18.8,20.9,25.8,16.2,16.1,17.5,14.6,20.2,28.2
2024,22.5,24.5,17.3,19.6,20.6,21.1,19.9,16.4,21,17.3,18.9,17.5,19.9,25,18.5,17.2,18.1,14.9,19.6,25
2025,24.4,25.6,17.2,19.4,21.9,22.7,18.6,17.3,23.1,18,17.4,18.9,21.6,25.3,18.3,16.1,17.1,12.7,19,25.6
2026,23.7,25.8,17.1,20.1,19.5,21.6,22.7,16.8,19.1,22.4,17.8,19.6,20.1,25.2,20.8,18.3,17.9,14.8,19.9,25.8
2027,22.3,26.9,20.4,21.3,21.9,21.1,18.3,16.4,21.7,17.7,18.6,18.1,20.4,25.2,18.3,17.6,17,13.9,23.5,26.9
2028,25.9,29.4,15.7,20.9,21.6,21.2,20.5,17.1,26.5,17.3,18.6,19.3,22.6,24.7,16.8,16.1,17.8,14.2,20,29.4
2029,24.2,22.3,17,20,19.8,21.8,20.4,17,22.8,24.7,17.8,19.4,21.1,23.4,19.9,17.3,17.2,13.5,20.4,24.7
2030,26.6,25.4,18.5,20.5,20.2,20.4,18.8,17.4,21.4,18,18,18.2,20.2,25,16.8,19.6,19.4,16.1,22.5,26.6
2031,23.9,24.3,22.3,20.1,20.5,22.1,20.2,18.4,21.7,20.9,18,19.4,19.4,27.2,18.4,17.3,19.4,13.9,23,27.2
2032,23.6,26.1,15.6,20.1,20.5,21.1,19.8,16.7,26.7,19.3,20,19,21.3,27.5,21.5,18.6,16.8,15.3,21.5,27.5
2033,24.2,22.1,19.5,21.9,20.1,21.2,19,18.8,23.2,21.6,18,18.9,24.4,25.8,16.4,17.3,20,14.1,21.3,25.8
2034,23.1,21.6,18.8,20.9,21.5,22,18.5,15.1,20,18.5,22.3,18.8,21.7,26,16.8,16.4,19.9,15,20.6,26
2035,24.2,24.7,22.3,19.4,22.4,22.5,18.6,16.3,21.3,18.5,19.2,21.1,19.9,25.1,17.8,17.3,20,18,20.6,25.1
2036,27.6,27.2,14.4,20.1,20.3,20.8,22.3,16.7,23.4,20.2,19.3,19.1,20.7,26.2,18.4,19.1,19.4,13.6,21.2,27.6
2037,23.3,27.3,13.8,19.8,20.4,20.4,22.2,16.8,26.5,19,16.9,19.6,19.6,24.6,17.1,18,17.2,13,21.3,27.3
2038,27,26.5,18.5,19.9,19.6,25.2,19.4,17.4,25.9,21,18.6,19.9,23.9,25,17.5,17.6,18.4,14.7,21.8,27
2039,24.6,25,16.1,20.8,21.2,20.3,21.6,16.7,25.5,17.4,20.2,22.2,20.4,25.7,17.7,17.5,17.3,15.7,22,25.7
2040,26.2,23.8,23.9,21.1,20.4,22.3,18.5,16.9,22.7,17.7,17.1,17.8,21.4,26.7,21.4,18,18.4,14.3,23.5,26.7
2041,25.5,23.8,16.9,21.1,22,22.3,20.9,16,21.9,20.1,19.3,19.9,18.6,24.7,17.9,17.1,18.4,15.2,24.2,25.5
2042,24.2,22.6,17.5,21.6,21.3,22.7,20.5,17.3,24.2,18.5,19.2,19.5,22.8,27.7,17.2,21.5,17.4,13.9,23,27.7
2043,22.7,26.3,21.6,22.5,20.5,21,22.1,16.7,26.2,18.3,18.6,19.4,21.6,26,18.3,16,18.7,14.3,19.7,26.3
2044,24.8,24,16.5,21.4,19.4,21.5,22.3,19.3,23.3,18.8,19.3,19.6,21,24.5,18.2,16.9,18.8,14.4,23.3,24.8
2045,24.2,24.3,10.7,20.9,24.1,20.9,19.6,18.9,21.5,17.8,17.2,19.1,19.5,27.4,19.9,16.6,17.7,13.9,19.9,27.4
2046,25.7,28.4,16.3,21,19.6,22.2,22.1,16.9,21.3,19.1,17.6,20.7,21.9,27.3,18.1,17.5,17.4,16,19.3,28.4
2047,24.3,26.2,13.1,21.9,21.9,22.8,21.5,16.3,25.6,21.5,22.9,21.6,21.4,26.3,17.7,17,18.9,14.4,21,26.3
2048,26.2,22.5,15.1,20.2,20.3,21.1,22.5,17.1,21.7,20.2,19.7,20.1,18.9,26.1,18.9,18,19.4,14.2,20,26.2
2049,27.2,26,17,20.5,21,21.2,20.8,17.3,27.3,19.1,15.8,18.3,19.6,26.1,16.8,18.4,19.6,17.3,22.1,27.3
2050,25.8,25.2,13.2,21.1,20.5,21.9,20.6,17,24.6,18.6,18.3,19.9,22.2,24.1,19,16.4,18.1,13.6,25.4,25.8
2051,25.7,25,15.6,20,22.6,21.8,20.6,16.8,21.8,18.3,18,19.2,24,24.8,21.5,18.9,20,13.8,20.6,25.7
2052,25.6,23.5,14.6,21.7,20.9,23.7,22.4,18,22.7,22.1,19.4,22,21.4,27.2,17.4,19.1,18,16.2,22.3,27.2
2053,25.4,28.2,16.2,20.1,19.1,20.2,18.5,17.1,24.1,19.1,19.2,19,20.1,25.8,18.6,17.6,16.8,13.5,22,28.2
2054,26.9,21.8,19.9,21.9,21.7,21.1,19.4,17.7,20.3,19.6,18.4,19.4,21.4,25.9,16.3,17.2,20.6,15.8,22.2,26.9
2055,25.3,23.1,16.8,20.1,20.1,21.5,22.3,17.2,23.6,21.2,20.5,19.8,23.5,25.4,17.5,17.1,18,16.3,25.3,25.4
2056,24.9,25.9,18.3,20.2,22.1,21.2,20.3,17,22.5,20.6,20.1,20,22.3,25.7,18.6,20.7,18.1,17.3,25.3,25.9
2057,25.8,24.7,14.5,22.2,21.7,21.7,21.3,16.1,23.6,21,18,19.7,21.9,27.9,19.7,19.5,17.7,14.8,21.3,27.9
2058,25.8,28.1,13,22,20.4,22.4,20.7,18.4,27.8,18.6,18.5,18.8,20.9,24.9,18.7,17.4,18.6,15.4,22.1,28.1
2059,27.1,26.4,17.7,20.9,19.8,22.3,23.8,19.5,23.3,19.8,20.9,21.7,23.2,24.8,21.2,17.7,19.7,14.5,22,27.1
2060,25.2,23.8,17.4,20.2,21.1,22.2,20.3,15.9,22.4,21.5,18.9,18.3,20.4,26.7,18.3,17.6,20.3,15.5,23.5,26.7
2061,27.7,23.7,16.3,21.6,20.9,21.9,22.3,16.3,24.8,19.7,17.8,19.7,19.7,26.7,18.5,19.4,18.8,15,20.9,27.7
2062,25,23,16.4,21.6,20.8,22.9,21.6,17.3,24,20.2,18.1,19.3,20.1,27.6,20.4,18,19.7,15.4,25.3,27.6
2063,28.1,22.8,12.2,21.7,20.1,19.4,21.6,15.8,24.1,18.5,18.4,20.9,23,25.2,18.2,17.5,18.2,14.3,20.9,28.1
2064,26,23.9,19.5,20.2,20.4,24.2,19.9,18.6,24.2,18.1,19.1,20.3,20.4,27.3,18.9,17.7,17.7,16,22.3,27.3
2065,29.6,26.3,13.6,21.6,23.5,23.3,18.9,17.8,21.9,20.9,20,18.9,21.8,24.4,18.6,17.2,19.6,13.1,23.8,29.6
2066,26.1,27.2,13.2,21.4,21.8,22.5,21.7,18.8,23.5,20.2,18.8,18.9,20,28.4,21.9,17.3,17.2,16.1,20.7,28.4
2067,24.5,27.7,15.4,20.9,21.9,22.8,21.9,15.5,26.3,19.5,18.1,21.4,21.8,26.1,18.7,17.8,19.5,18,24.2,27.7
2068,26.4,24.8,13.7,20.6,22.8,24.8,20.1,19,22.6,21.3,17.8,20.4,22.9,25.8,16.4,18,17.7,13.8,22.6,26.4
2069,25.9,31,20.2,22,19.9,21.1,20.1,17.9,23.2,25.2,20,22.5,20.9,27.8,16.9,16.9,19.5,14,22.9,31
2070,27.5,23.7,15.3,22.4,21.1,21.5,22.7,17.4,21.1,19.2,20.5,19.4,21.4,25.2,21.7,16.7,15.4,15.2,23.4,27.5
2071,26.4,24.8,18.4,22.1,23.3,20.5,23.9,15.6,21,21.1,16.1,19.1,20.9,24.6,18.4,17.1,17.5,15.3,23.8,26.4
2072,26,27.3,13.9,23.6,21.7,24,19.4,16.9,23.8,20.3,18.1,20.4,21,27.1,18,17.6,16.7,15.3,23.6,27.3
2073,27.1,29,13.6,20.5,20.2,22.2,23.3,16,21.5,19.7,21,21.1,22.7,27.6,17.7,18.7,16.5,17.2,24.6,29
