"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.4,12.4,7.7,9.3,11,11,NA,9.2,12.6,11.4,13.2,7.6,13.8,13.8,10.1,8.3,10.6,8.6,9,7.6
1851,12.4,11,7.7,10.2,10.1,11.7,10.6,9.6,9.5,10.8,12.6,8.6,13.7,14.8,9.2,8.7,11.1,9.4,9.3,7.7
1852,12.6,11.7,7.3,9.9,9.2,11.4,9.5,9.4,11.4,11.6,12.2,9.1,14,13.2,9.3,8.3,10.2,9.1,9.4,7.3
1853,12.3,10.4,7.1,9.7,10.4,11,8.8,8.7,11.4,12.4,13.2,8.3,14.4,13.5,9.9,8.1,10.3,9.5,10.5,7.1
1854,12,10.3,9,10,9.2,12.7,8.4,9.3,9.8,11.9,12.7,8.2,14.1,14,9.5,8.6,10,9,10.2,8.2
1855,12.7,12,7.5,8.9,10.4,11.7,9.1,8.7,11.6,11.9,12.9,9.2,14.3,14.4,10.5,8.6,9.9,10,10.2,7.5
1856,12.3,11.5,8.3,9.7,10.5,11.2,8.3,8.6,10.9,10.8,12.7,8.8,14.5,13.5,10.1,8.2,10.4,10.2,10.9,8.2
1857,13.1,12.2,7.3,9.9,9.8,12,9.4,9.3,12.5,12.2,12.6,9.8,15.3,14.4,10.1,8.6,10.9,8.4,9.8,7.3
1858,12.8,11.4,7,9,10.1,11.5,9.4,9.1,11.9,11.6,13.1,9.4,14.1,14.5,10,8.9,11.6,9.9,10.5,7
1859,12.6,11.3,7.9,9.2,10.4,12.1,9.3,9.6,10.3,12.4,11.9,9.8,14.3,14.7,9.8,8.4,11,9.4,11.1,7.9
1860,13.1,11.6,9,10.2,10.4,11.9,9.2,9.8,10.9,12,13.2,9.9,14.6,14.4,9.6,7.9,10.5,9.1,9.9,7.9
1861,13.4,11.6,7.8,10.5,9.8,10.5,9.3,8.3,12.2,12.5,12.9,8.4,14,14.3,10.6,9,11,9.7,10.1,7.8
1862,12.3,11.4,7.1,9.1,10.3,11.7,9.6,8.7,10.6,11.4,12.5,8.2,14.1,12.9,9.7,8.5,11.4,10.4,10.6,7.1
1863,10.8,9.9,7.5,9.3,10.2,11.8,8.6,8.3,11.6,11.3,12.9,9.6,14.6,14.2,9.6,7.7,10,9.1,10.2,7.5
1864,13,11.5,8.6,9.8,10.1,12.2,9.6,9.4,11.8,11.4,12.6,7.8,13.9,14,9.6,8.2,10.6,9.1,10.8,7.8
1865,12.2,10.6,9,9.6,10.1,11.9,8.3,10.1,11.5,11.1,12.2,8.8,14.4,14.3,9.5,7.7,11.2,9.3,10.3,7.7
1866,12.8,10.8,8.3,9.6,9.9,11.4,8.7,9.7,11.2,11.3,12.9,8.8,14.7,14.4,9.8,8.1,10.6,8.6,9.8,8.1
1867,13.4,11.6,8.2,9.4,9.7,11.4,9.5,9.4,11.5,10.8,13.3,8.5,13.3,14.1,9.3,8.3,10.3,9.5,9.8,8.2
