"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.1,27.9,78.2,71.8,77.6,73.6,76.6,74.5,78,NA,80.8,76.3,82.8,70.8,71.8,76.1,77.9,NA,70.8,27.9
2016,79.4,41.7,80.9,75,75.1,75.3,77.1,75.7,79.6,NA,79.6,75.7,82.5,68.6,72.3,73.4,77.5,NA,74.6,41.7
2017,78.3,28.7,77.9,75.6,75.6,76.9,74.3,71.4,79,NA,80.3,75.7,80.5,68.6,71.7,71.4,76.3,NA,73.2,28.7
2018,79.4,31.9,78.6,75.2,77.6,74.6,76.6,76.8,79.9,NA,79.1,74.2,80.8,70,72,72.6,76.5,NA,75.5,31.9
2019,79.3,29.6,80.7,76.9,76.7,74.5,77.4,79,79.9,NA,78.3,79.3,82,71.8,72.5,73.2,77.5,NA,74.5,29.6
2020,80.2,37.3,81.5,75.2,75.9,76.3,76.2,75.5,78.5,NA,80.5,76.5,83.3,71.6,69.7,72.3,77.3,NA,78.4,37.3
2021,81.1,34.6,85.8,74.5,75.7,75.1,76.2,74.8,77.4,NA,79.1,78.2,79.7,68.2,72.8,76.4,76.6,NA,74.3,34.6
2022,80,39.2,77.8,73.2,77.6,76.6,77.1,76.5,78,NA,80.8,75.4,79.5,70.3,70.3,74.6,78.1,NA,75.6,39.2
2023,78.5,28.5,80.8,77.7,74.1,77.9,76.1,73.6,77.2,NA,77.5,77.4,82.5,69.7,69.8,73.6,76.1,NA,77.8,28.5
2024,79,33.4,79.4,76.6,76.8,76.2,74.8,76.1,80.3,NA,80.1,77,83.5,70.4,70.8,74.4,76.6,NA,73.8,33.4
2025,78.4,34.1,77.6,75.4,76.2,75,76.9,75.6,79.2,NA,79.4,75.3,83.1,72.6,70.1,73,76.1,NA,75.7,34.1
2026,79.9,37.5,79.8,77.7,75.9,74.2,77.1,76.2,78.2,NA,77.2,77.5,82,71.1,73.4,73.9,78.1,NA,74.3,37.5
2027,79.3,28.4,81.8,76.9,76.3,74.3,76.3,73.6,79.5,NA,78,76.5,83.9,68.7,70.2,70.8,76.9,NA,73,28.4
2028,78.8,35,80.6,75.6,78.6,76.1,77.3,77.1,75.6,NA,77.3,77.1,82.4,69.2,73.3,73.9,76.5,NA,72.3,35
2029,80.3,37.4,79.4,76.6,78.5,75.8,76.4,75.4,78.2,NA,79.8,76.9,84.1,69.1,73,71.2,75.2,NA,72.9,37.4
2030,79.8,34.3,83,76.8,77.3,78,76.1,74.9,77.3,NA,80.1,76.7,81.5,68.5,70,74,75.8,NA,76.9,34.3
2031,79.3,38.5,79,74.3,75.8,76.1,75.6,72.2,79.4,NA,77.9,75.6,81.8,69.5,72.9,75.4,77.8,NA,76.7,38.5
2032,80.7,31.7,77.9,77.8,76,76.3,76.6,73.1,78.7,NA,78.5,77.4,84.1,69.7,70.8,72.4,75.1,NA,76.8,31.7
2033,81,39.3,75.5,76.1,75.8,75.3,76.8,72.6,78.3,NA,78.9,77.6,84.8,68.5,74.4,75.2,77.5,NA,74.9,39.3
2034,78.2,39.1,82.2,73,74.5,75.4,78.1,74.6,80,NA,79.8,77.3,84.8,69.4,74.3,72.2,76.8,NA,77.3,39.1
2035,81.1,30.4,77.3,77.1,75.3,78.3,75.7,74.4,79.8,NA,78.6,77.5,82.6,69.8,70,73.9,77.7,NA,74.7,30.4
2036,78.2,33.6,80.8,76,75.2,73.5,76.7,72.7,77.2,NA,81,77.7,84.8,69.5,73.4,72.8,78.4,NA,74.6,33.6
2037,77.5,38.8,77.3,77.1,76.1,76.2,76.9,72.8,75.4,NA,79.7,77.3,80.4,69.9,72.8,73.2,77.7,NA,78,38.8
2038,79.7,31.3,77.4,79.7,75.7,76.9,76.7,78.8,78.6,NA,80.2,76.7,83,71.9,72.3,72.8,78.3,NA,75.4,31.3
2039,78.9,34.5,79.9,79.4,77.8,77.8,75.6,77.2,80.9,NA,77.6,76.1,82.4,69.9,68.8,70.6,76,NA,75.3,34.5
2040,79.1,39,79.8,77.1,77.6,75.3,77,73.3,80.6,NA,80.9,76.9,81.7,71,69.4,74.1,77.3,NA,73.8,39
2041,79.4,39.3,79.4,77.5,75.8,77,76.2,73.2,79.2,NA,81.6,78.2,80.3,70.3,73.9,75.7,78.7,NA,74.9,39.3
2042,79.6,35.3,81.2,77.3,75.4,75.9,75,72,79.2,NA,79.1,75.9,83.1,69.1,72.6,72.2,78.4,NA,75.5,35.3
2043,79.6,34.9,78.3,77.1,74,77.1,74.3,74.2,77.8,NA,78,78.1,83.5,70,74.9,75.4,78.3,NA,73,34.9
2044,78,33.2,84.2,76.1,77.4,77,77.1,76.3,79.4,NA,78.1,74.1,83.1,70.7,73.1,72.5,73,NA,75.2,33.2
2045,79.6,33.3,80.4,77.5,77.2,76.4,75.9,73.2,76.5,NA,80.3,77.9,83.6,69.9,72.3,69.8,77.4,NA,75.2,33.3
2046,79,34.2,76.6,75.1,75.7,77.4,75.9,76,79.6,NA,79.2,76.3,84.4,69.9,70.4,75.2,78.4,NA,75.3,34.2
2047,78.3,37.8,79,75.2,76.8,76.4,77.8,71.6,78.5,NA,80.6,78.8,81.9,67.5,73.9,69.2,77.5,NA,76.1,37.8
2048,80.1,32,78.2,77.2,77.5,74.9,76.4,78.1,79.4,NA,80.3,76.8,82.1,69,69.6,74.8,78.6,NA,76.1,32
2049,80.1,38,81,79.1,76.7,75.2,75.8,79.2,78.8,NA,80.5,76.9,84.2,69.1,73.5,72.9,78.1,NA,74.8,38
2050,80.5,31.9,80.4,78.2,75.3,75.9,76.9,70.8,80,NA,78.7,77.9,82.8,68,71.6,75.8,75.2,NA,76.7,31.9
2051,80.3,39.3,83.8,78,76.1,75.5,75.6,72.6,81.5,NA,81.5,77.5,82.9,71.8,73,74.4,77.4,NA,77.5,39.3
2052,79.5,40.8,76.8,77,77.2,77.2,76.6,78.9,79.8,NA,81.5,77.4,82.1,70.7,70.4,75.8,77.9,NA,78.2,40.8
2053,79.8,34.9,80.8,77.2,78.4,75.5,74.8,73.5,80.6,NA,81.2,79,83.9,68.5,75.1,76.6,77.4,NA,78.1,34.9
2054,80.3,44.1,78.1,76.3,75,76.6,76.1,74.5,80.3,NA,80,77.2,82.5,71.2,72.2,76,78.2,NA,76.8,44.1
2055,80.3,33.6,80.9,77.5,75.5,76.7,76.5,75.2,80,NA,80.8,79.8,84,72.2,72.7,72,77.3,NA,76.8,33.6
