"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.6,28.2,13.6,20.6,17.8,18.2,19.6,14.7,20.7,22.2,26.5,16.2,19.6,22.4,19,17.4,17.3,14.3,20.6,19.6
2016,24.7,27.6,16.5,20.6,18.1,18.1,20.2,16.8,20.4,18.9,23,16,19.9,22.9,19.6,16.1,15.8,14.7,21.1,19.5
2017,24.8,22.8,21.6,20.8,17.7,18.9,19.8,14,19.5,23.1,26.5,16.8,19,22.8,18.2,17.1,16.9,15.4,22,19.9
2018,24.9,26.5,18.7,20.7,17.7,18.9,18.6,15.7,18.2,23.1,24,17.1,20.9,23.2,18,16.5,18.9,14.7,21.2,19.9
2019,24.1,23.8,13.5,20.3,18.2,19.3,18.8,15.8,22.1,23.5,25.6,17.3,19.4,23.4,19.6,17.4,16.7,15.2,21.7,19.8
2020,23.9,26.3,16.9,21.2,18.2,19.2,20.5,17.9,20,25.2,25.4,16.3,19.3,23.8,20,16,19.2,15.8,21.9,20.4
2021,24.9,26.9,20.1,20.8,18.6,19.7,19.4,15.5,20.7,22.7,24.5,16.7,18.8,22.8,18.9,17.4,18.6,15.6,22.1,20.2
2022,23.6,23.1,23.7,21.5,17.6,19.9,18.5,16.4,19.7,21.7,24.2,17.5,18.5,23.9,18.6,17.4,20.2,15.9,21.7,20.2
2023,24.7,29,21,21.3,18.4,18.3,21,16.4,19,26.3,24.1,17.3,19.8,24,19.8,16.4,15.9,16.1,20.4,20.5
2024,24.9,28.2,18.5,21.6,18,18.4,21.3,14,20.6,21.5,25,17.3,20.1,23.3,16.7,17,14.9,16.2,21.6,20
2025,24.9,28.7,17.9,21.8,18.6,20.1,20.2,15.6,21.4,23.9,25.3,17.7,19.8,23.3,21.1,17.3,16.1,14.8,21.2,20.5
2026,24.6,24.5,17.2,20.3,18.4,19.8,21.3,14.3,21.9,22.6,23.6,17,19,23.4,19.8,16.5,17.2,17.4,21.6,20
2027,23.6,27.7,12.2,20.5,17.6,18.8,20.6,15.5,19.7,20.1,24.1,17.8,19.9,23.4,21.1,18,17.4,15.8,22.3,19.8
