"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8,0.5,-8.2,-14.9,-17.6,-15.3,NA,-9.5,-19.1,-13.5,-17.1,-16.3,-5,-14.3,-9.8,-15.8,-7,-16.8,-18.8,-19.1
1851,-12.5,-7.4,-8.5,-12.4,-15.3,-16.5,-13.5,-7.9,-11.9,-17.8,-22.9,-15.9,-11.1,-11.2,-17.8,-18.4,-6.7,-22,-26,-26
1852,-14.7,0.5,-18.2,-16.2,-15.4,-18.1,-16.2,-9,-13.1,-19.3,-25.1,-23.2,-10.8,-17.6,-8.4,-12.4,-8.8,-18.8,-18.4,-25.1
1853,-9.8,0.6,-14.8,-12.6,-13.8,-15.6,-9.8,-9.7,-14.2,-13.2,-22.2,-17.3,-10.9,-7.9,-11,-11.6,-5.3,-19.1,-21.4,-22.2
1854,-11.9,0.5,-11.7,-11.8,-17.3,-16.2,-9.8,-12.9,-13.5,-20.5,-18.6,-16.5,-8.4,-12.3,-11,-19.8,-10.1,-16.9,-12.5,-20.5
1855,-15.5,0.3,-11.6,-16.3,-11.6,-22.1,-10.9,-11.1,-17.8,-17.3,-24,-19.2,-14.9,-14,-14.7,-17.6,-8.8,-17.7,-19.8,-24
1856,-13.6,-9.7,-18,-11.8,-17.5,-18.7,-13.7,-11,-19.3,-14.2,-14.8,-13.9,-14.2,-13.4,-15,-17.2,-9.3,-16.1,-21,-21
1857,-13.5,-2.7,-11.4,-19.8,-13.8,-16.3,-8.2,-7.7,-14.1,-12.5,-14.4,-17,-4.6,-11.5,-11.4,-17,-8.4,-15.9,-19.9,-19.9
1858,-13.3,-0.9,-9.2,-13,-14.3,-17.8,-11.1,-7,-17.5,-13.4,-23.6,-16.4,-9.8,-16,-10.6,-14.8,-11.3,-17.3,-20,-23.6
1859,-15.6,0.5,-22.7,-12.8,-21.3,-20.7,-16.6,-7.5,-9.9,-16.7,-13.3,-22.7,-11.9,-15.8,-18.4,-14.4,-6.8,-18.9,-21.1,-22.7
1860,-10.5,-7.5,-11.4,-12.4,-16.6,-14.9,-16.5,-7.7,-13.8,-16.8,-24.5,-15.9,-7.5,-9.6,-13.1,-14.9,-7.2,-15.1,-16.1,-24.5
1861,-19.1,-1.7,-18.1,-15.6,-15.2,-17,-7.6,-13.6,-13,-13.4,-22.1,-11.1,-6.7,-11.5,-11,-18.4,-5.9,-19.9,-19.2,-22.1
1862,-12.2,2.8,-12.3,-17.6,-15.3,-13.7,-8,-9.8,-20.3,-15.9,-20.3,-16.1,-11,-13.4,-14.3,-15.2,-5.9,-18.5,-23.5,-23.5
1863,-9.3,0,-16.9,-12.7,-18.6,-17.8,-15.1,-12.1,-7.7,-18.7,-16.5,-14.6,-10.3,-10.1,-11.5,-21.5,-7.3,-20.5,-19.3,-21.5
1864,-13.7,-0.2,-7.6,-16.2,-20.7,-16.7,-13.1,-7.3,-10.5,-18.7,-18.6,-19.7,-8.8,-12.9,-11.3,-19.7,-7.7,-17.3,-22.5,-22.5
1865,-11.5,0.4,-11.1,-14.4,-17.9,-14.3,-9.8,-2.9,-15.5,-8.8,-19.1,-18.8,-10.2,-19.2,-17.1,-16.6,-11,-22.5,-17.5,-22.5
