"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.5,22.5,17.3,25.5,26.5,26.5,27.1,20.6,22.9,26.4,21.5,28.1,22.4,27.7,23.8,25.4,24.3,27.9,27.6,28.1
2016,27,22.6,19.7,26.1,28.4,25.9,27.6,20.6,25.6,23.6,22.6,27.2,22.8,26.8,23.4,23.7,21,28.5,28.1,28.5
2017,27.8,16.7,23.6,26.4,26.9,24.5,27,17.8,25.8,27.6,25.2,27.6,23.7,27.7,22.9,24.6,25.6,25.8,28.9,28.9
2018,25.8,22,21,26.8,25.4,24.6,26,20.6,23.4,26.8,22.9,27.4,25.8,29.9,22.1,24.9,26.7,26.8,27.5,29.9
2019,26.2,18.8,17.3,27.6,28.5,27.2,25,24.7,30.4,24.9,23.3,28.2,25.7,28.4,19,25.1,23,26.9,28,30.4
2020,26.7,21.3,21.3,27.3,25.9,25.7,29.5,23.1,23.7,25.9,22.6,26.5,23.9,27.6,23.1,24.2,26.6,30.9,28.1,30.9
2021,26.6,20,23.7,27.9,25.5,26.4,26.3,22.1,26.9,25.5,25.3,27.6,25.7,27.6,20.9,23.9,26.8,27.5,28.8,28.8
2022,27.1,18.4,20.6,26.1,27,26.5,25,24.7,28.6,26.9,24.1,27.3,25.7,28.2,21.7,24.9,25.5,26.2,27.5,28.6
2023,28.7,23.9,23,27.6,26,24.9,27.9,21.8,23,26.6,23.5,28,24.8,28.4,22,24.3,22.4,25,31.2,31.2
2024,26.8,19,19,26.5,26.6,25.7,27.6,20.8,26.7,26.8,22.5,28.6,24.8,28.1,20.9,25.4,21.1,27.9,26.5,28.6
2025,27.1,22.5,23.4,25.7,27.5,26.1,28.4,21.1,29,26.6,23.1,26.9,22,27,23.8,24.1,23.4,29.4,27.9,29.4
2026,27.1,20.3,20.2,27.6,28.5,28.7,27.5,20.9,26.9,26,23.3,28.8,24,29.1,24,26,22.5,27.1,31,31
2027,26.9,23.3,15.9,28.1,26.3,26.8,27.3,22,24.9,27.4,24.1,28.3,25.6,27.4,24.7,24.6,24,27,27.8,28.3
2028,27.4,23.6,16.9,26.9,27.5,25,26.6,23.4,26,26.8,23.2,28.4,24.3,28.5,25,27.3,23.8,28.4,26,28.5
2029,28.4,19.2,20.4,25.8,25.8,25.4,30.7,20.9,27.9,24.7,24.2,28.3,23.4,28.7,22.6,25.7,24.8,27.7,28,30.7
2030,27.2,22.5,20.7,26.5,27.3,28.8,27.9,20.4,25.6,27.6,23.3,28.5,24.6,27.6,25.7,24.6,23.3,28.3,28,28.8
2031,29.9,22.5,17.9,28.1,25.3,25.8,30.3,21.7,31.6,25.8,22.9,26.2,22.6,29.6,24.5,25.9,24.1,27.9,28.1,31.6
2032,27.9,23.7,19.8,26,25.3,26.8,25.5,23.2,26.7,25.7,23.7,27.9,25.1,28,23.2,23.6,22,27.5,28.5,28.5
2033,29.6,21.7,20.6,26.2,25.8,26.9,26.7,20.8,27.5,26.9,25.3,28.4,23.8,28.1,24,25.6,24,26.3,26.8,29.6
2034,27.8,19.7,21.7,25.7,26.3,27.8,29.4,20.8,27.1,30.5,24,28.2,24.6,27.2,22.2,26.4,25.3,29.5,27.9,30.5
2035,27.7,21.4,17.3,27.3,26.4,28.6,27.2,22.1,24.1,25.8,23.1,28.4,24.5,27.8,25,26.6,24.7,26.5,29.5,29.5
2036,27.4,19.9,20.6,28.3,26.5,28.2,25.5,22.7,28.8,25.9,23.7,27.9,24.9,27.7,24.5,24.1,23.7,27.9,29.6,29.6
2037,28.2,22.1,19.9,27.4,26.1,27.6,31.5,21.2,28,25.7,24.1,30,23.9,27.1,25.9,25.5,25.3,30.2,26.9,31.5
2038,27.6,23,21.4,25.7,26.6,26.4,27.8,23.7,27.4,25.6,23,28.2,25.4,27.8,21.1,25.6,24.6,27.9,28.6,28.6
2039,28.8,20.4,20.2,26,27.7,31,27.7,22.5,29.6,25.8,24.1,27.5,25.1,27.8,21.6,25.3,26,24.1,32.5,32.5
2040,27.6,22.1,21,28.8,25,25.7,29.4,21.3,27.3,26.4,21.5,27.8,25.1,27.6,23.2,24.2,24.7,25.3,31.8,31.8
2041,28.3,20.8,23.1,27.7,23.5,26.2,26.4,22.4,26.9,27.3,21.7,27.5,26.2,29.1,22.4,25.7,24.2,25.4,29.6,29.6
2042,28.8,21.3,17.3,28.3,25.3,25.9,27.2,22.5,26.4,27.2,24.5,27.9,24.8,27.3,22.4,24.9,26,28.9,27.9,28.9
2043,28.4,22.9,18.9,28.4,26.4,29,28.6,22.1,24.9,26.8,24.1,29.1,24.3,28,26.3,23.8,25.7,28.2,27.9,29.1
2044,27.1,21.1,21.1,26.5,26.7,26.2,28.6,19.4,27.3,27.5,26.6,28.8,25.9,29.2,24.5,26.8,24.6,27.8,27.5,29.2
2045,28.1,24.5,22.9,27.7,26.5,28.1,26.6,21.8,26,25.2,24.7,28.6,26.1,28.6,22.4,24.1,25.3,26.6,26.2,28.6
2046,27.5,20.3,24.1,26,28.9,26,24.7,23.2,23,27,24.1,28,23.5,28.2,24,26.9,22.4,26.4,28.2,28.9
2047,28.6,23.2,18.1,27.6,25.4,26.8,25.3,20.4,25.8,26.4,21.6,28.7,26.1,28.8,22.7,24.7,26.9,26.4,28.2,28.8
2048,27,20,18.9,28,27.9,25.8,27.3,22,28.1,24.9,22.2,28.2,24.6,29,22.7,23.8,22.8,26.7,30,30
2049,27.6,21.4,20.1,28.5,27,25.5,27.2,21.5,24.6,28,24.7,30.4,26.1,28.2,22.1,26.3,24,31.1,30.1,31.1
2050,28.1,18,25,27.2,29,28.6,26.6,18.3,24.1,25.6,22.9,29.4,25.9,27.8,24.9,24.3,26.9,29.4,29.4,29.4
2051,27.8,20.1,17.6,27.3,26.3,27.1,27.7,20.8,28.3,26.8,22.3,29.3,25.1,28.7,22.5,27.2,23,27,29.3,29.3
2052,29.5,18.5,23.1,26.3,26,28.4,26.6,19.4,27.2,25.2,23.3,29.4,24.8,27.7,25.8,23.7,23.2,25,27.6,29.5
2053,27.8,22.9,20.4,27.8,27.1,28.6,27.2,21.8,25.5,29.3,25.2,29,25.5,29.5,23.7,23.3,24.8,27.5,29.1,29.5
2054,28.2,20.7,17.3,27.4,27.1,28,26.9,22.7,27,27.3,25.2,29.3,25.9,29.3,22.8,24.7,26.8,28.6,28.6,29.3
2055,27.8,22.3,19,26.8,26.6,27.9,26.3,22.1,25.1,26.1,23.5,27.5,26.1,28.3,21.7,24.4,23.2,27.7,28.5,28.5
2056,27.6,24,21,29.4,27.4,27.5,26.9,22.9,26.8,28.6,24.7,29.1,24.7,29.1,21.4,26.3,25.4,26.1,28.3,29.4
2057,29.3,21.7,19.5,27.3,28.3,29,28.4,24.2,26.2,26.9,21.5,28.8,25.4,27.9,26.4,24.1,22.6,27.3,28.5,29.3
2058,28.4,21.2,22.8,28.2,26,28.8,27,23.6,26.1,26.4,24.4,28,24.9,27.2,25.9,28,23.7,26.1,28.2,28.8
2059,27.2,21,23.6,28.6,28.2,26.6,27.2,22.8,23,28.2,22,28.7,25.9,28.1,25.1,26.8,27,25,28.6,28.7
