"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.3,3.5,35.7,81.2,67.1,66.1,68.8,44.5,59.3,54.6,44.4,56.2,81.2,84.3,58.1,43.5,63.7,44,45.1,84.3
2016,65.6,17.3,30.6,61.6,73.5,70,65,43.4,38.9,49.6,67.5,51.4,81.5,89.3,62.8,44.8,75.6,66.1,50.3,89.3
2017,61.8,19.9,22.7,71.4,64.6,67.6,74.3,53.5,41.9,45.6,60.5,48.1,68.5,90.9,57.3,34.1,71.4,50.5,48,90.9
2018,55.3,18.1,28.2,61.5,53.3,69,85,49.5,45,40.6,80.3,46.9,65.3,84,50.9,47.2,70.9,67.8,42,85
2019,61.4,6.2,31.7,66.5,58.6,64.5,67.2,41,48.5,47.5,69.1,51.4,82.6,82.5,50.2,54.4,87,61.6,36.2,87
2020,58.6,9.5,45.3,81.5,68.4,60.4,72.7,31.7,46.6,53.6,59,51.1,90.3,86.1,44,32.2,70.9,66.1,45.1,90.3
2021,55.4,10.8,44.6,73.7,63.8,69.8,71.3,56.8,50.1,34.9,75.9,62.5,81.9,88.2,53.5,51.5,61.2,39.1,42.3,88.2
2022,60.3,4.2,48.7,59.5,77.3,63.6,74.8,58.2,62,63.9,67.8,62.1,66,82.5,69.5,54.2,69.4,46.2,50,82.5
2023,65.1,23.2,49.1,71.9,69.2,71.6,70.3,36,39.8,46,82.1,65.8,74,84.9,52,63,67,36.5,41.9,84.9
2024,71,5.4,44.8,81.8,68.4,75.5,66.5,23.2,50.4,64.9,76.4,60.3,87.2,91.1,79.4,43.4,85.4,54.3,23.7,91.1
2025,68.1,7.6,34.5,69.3,68.9,76.3,78.2,34.2,32.7,60.3,66,55.6,67.2,89.6,79.3,36.3,73.7,65.1,39.1,89.6
2026,66.2,10.9,20.8,74.8,72.9,75.5,73.7,62.4,54.4,41.5,68,66.2,91.6,89.8,46.6,41.7,66.6,64.3,52,91.6
2027,74.3,6.1,46.8,78.3,60,74.4,71.6,61.4,61.2,59.3,62.6,63.1,81.1,90.3,43.8,51,81.1,53.1,53.9,90.3
2028,71.1,4.6,40,73.3,70.9,76.7,80.2,54.3,44.4,40.5,73.9,71.4,87.4,88.5,69.5,58.1,80.3,58.6,49.4,88.5
2029,58.6,20.3,38.4,80.7,62.3,70.7,78.3,64.6,49.8,50.3,87.3,81.7,67.8,92.5,75.8,50.2,63.3,63.3,68.5,92.5
2030,65.3,9,68,79.5,73.6,68.8,68,59.2,52.8,52.7,67.9,64.5,86.8,87.5,65.6,55.5,63.2,59.7,63.3,87.5
2031,56.4,12.1,38.5,81.9,68.8,72,74.9,68.7,50.8,39.9,84,74.5,77.1,89.3,61.1,57,76.6,53.1,53.6,89.3
2032,59.7,14.2,50.8,82,72.2,67.8,76.7,53.9,50,61.3,68.6,57.9,85.3,90,65.9,54,68.5,69,66.9,90
2033,65.8,18.7,60.4,86,62.9,72.9,75.6,51.5,56,44.2,70.9,60.3,77.7,88.3,80,38.7,74.2,63.1,53.2,88.3
2034,75.3,12.6,54.5,77,62.5,62.6,82.3,50,51.9,62.1,69.3,53.8,83.9,87.8,56.7,37.6,63.1,74,59.6,87.8
2035,59.6,14.8,44.7,70.4,65.8,81.4,74.4,32.8,48.2,52.2,72.5,60.4,86.1,92.8,84.4,49,65.8,61.1,44.8,92.8
2036,69.4,14.1,46.6,79.7,75.3,84.6,80.1,50.3,53.3,56.2,89,58.8,73.5,90.3,64.8,47,79.1,65.5,45.4,90.3
2037,69.4,13.1,35.8,87.3,73.2,70.7,80,58,54.3,50.3,71.8,61.8,53.1,92.8,47.1,59.2,84.8,56.4,62.6,92.8
2038,76.1,24.2,25.7,80.6,70.3,76.1,76.8,61.2,48.1,70.1,84,61.8,85,92.4,48.7,48.5,87.7,76.1,66.1,92.4
2039,80.2,13.7,43,91.8,79.2,77.9,80.9,62.7,48.1,65.6,82.2,62.4,88,89.5,50.9,60.7,87.9,67.7,59,91.8
2040,65.7,20.8,54.8,91,82.6,84.7,82.4,70.7,53,65.7,89.5,66.4,90.1,91.4,67.8,67.6,76.5,70.2,61.5,91.4
2041,80,16.2,34.9,88.8,77.3,79.6,79,57.8,64.1,64.5,84.7,59,72.4,89.4,70.3,48.3,86.8,77,66,89.4
2042,75.9,12.4,52.4,80.3,79.6,70.6,82.4,59.8,62.7,56.2,76.4,60.6,75.3,93.1,56.7,42.2,83.1,59.7,54.5,93.1
2043,76.4,5.1,50.4,84.5,75.5,74.7,81.3,68.9,45.7,63.9,81,63.8,92.4,92.3,57.6,57.6,86.4,61,63,92.4
2044,76.6,14.3,51.7,87.8,69,80.7,82.1,75.9,46.3,63.4,84.7,51.3,79.6,88.2,60.4,45.1,82.1,48.4,70.4,88.2
2045,64,3.3,64.8,88.6,73.3,81.2,77.3,63.2,65.2,70.7,87,80.2,82.1,85.7,42.8,33.3,65,61.8,64.5,88.6
2046,65.7,20.6,56.7,84.5,78,75.8,79.7,41.6,38.8,65.5,82.4,59.4,82.7,91.2,79.2,60.4,73.8,78.8,67.5,91.2
2047,78.6,17.5,51.6,85.3,64.9,78.7,84.8,37.6,47.7,69.9,85.2,75.4,64.6,91.5,63.2,47.2,76.7,70.6,72.8,91.5
2048,72.6,20.5,80.7,77.3,75,86.7,78.3,70.9,58,52.2,75.8,65.8,91.7,92.9,63.6,62.2,82.3,77.9,78,92.9
2049,70.7,15.5,48.3,86.8,74.5,81.1,76.7,64,51.3,61.8,91.8,87.2,91.3,90.3,53.4,68.4,82.6,59.7,65.3,91.8
2050,73.6,30.9,45.1,92.6,77.1,86.1,74.6,72.9,56,69.2,71.7,85.4,78.1,92.8,37.7,52.1,61.8,66.1,64.5,92.8
2051,78,22.6,36.8,90.2,83.8,71.9,80.8,69.8,52,65.7,87.9,78,70.9,92.2,73.5,52.7,79.5,60.3,74.4,92.2
2052,80.2,5.1,33.3,92.2,83.1,79.7,79.9,58.4,60.1,64.1,87.8,67.1,87.1,91.5,70.3,72.6,81.2,75.7,82.7,92.2
2053,85.2,22.2,46,89.2,81.9,86.7,75.3,48.8,51.4,72.9,62.3,78.5,93.1,84.8,69.4,55.7,77.7,67.9,76.8,93.1
2054,79.4,32.7,55.6,91.8,77.6,81.9,79,60.3,55,61,71.6,74.2,92.9,93.5,66.3,65.7,60.9,62.3,57.5,93.5
2055,84.3,8.6,54.3,91.4,84.8,78.7,77.4,72.1,72.7,78,67.7,66.2,84.7,92.6,66.1,73.2,85,83.2,72.2,92.6
2056,84.1,30.4,46.1,92.9,82.6,83.5,82.4,49,57.4,80.4,92.8,82.1,79.1,92.3,58.1,49.4,69.1,80.1,73.3,92.9
2057,78.2,46.6,75.7,90.7,76.3,80.7,82.2,61,58.5,76.4,91.7,69.8,90.7,92.4,72.8,56,80.3,84.5,79.1,92.4
2058,84.2,33.2,77.7,92.2,86.3,86.6,76.5,50.2,70.3,78.1,86.2,71.1,91.4,92.7,70.5,54.8,73.2,89.3,77,92.7
2059,82.3,19.3,52.8,91.4,83.6,88.4,76.5,67.7,64.8,72.6,83.4,78.6,91.7,91.3,75.9,55.9,83.9,82.5,76.3,91.7
2060,84.2,18.2,57.8,91.8,82.8,79.1,78.2,65.6,51.6,66.2,86,89.4,88.6,90,75.2,76.6,85.1,73.7,80.4,91.8
2061,88,22.4,65.1,87.8,79.3,81.5,82.4,62.9,59,76.8,60.9,79.5,81.2,92.8,66,67.1,69.2,67.5,83.5,92.8
2062,82.5,37.3,59.8,93.1,86.4,88.5,84.3,66,47.8,77.4,87.7,73.9,93,90.6,70.6,52.9,86.7,78.2,70.5,93.1
2063,89.5,37.6,66.3,93.2,76.9,86.2,81.8,47.4,60.8,72.2,80.3,83.6,89,92.8,65.2,59.7,53.7,83.4,82.3,93.2
2064,85.8,21.7,57.9,93.2,87.1,78,79.2,71.9,60.1,84.3,81.2,87.5,85.2,93,51.2,42.4,80,80.2,80.4,93.2
2065,87.9,27.7,51.9,88.9,77.5,81.2,84.3,68.5,67.4,73.2,62.5,90.9,91.7,90.2,74.2,66.5,83.8,78.9,73.5,91.7
2066,90.7,23.6,51.3,92.9,81.9,84.1,80,77.8,57.3,68.7,85.8,78.8,90.9,90.4,45.1,59.7,78.3,85.9,75.5,92.9
2067,90.9,25.9,59.3,93.1,81,87.3,89.2,79,56.8,81.8,92.5,80.1,85.6,92.8,88,51.7,84.8,87.3,79.9,93.1
2068,87.4,21.2,60.2,90.5,82.3,89.7,82.1,71.7,67.3,80.4,72.1,76.2,80,91.2,69.2,66.1,72.5,90,83.9,91.2
2069,84.9,14.2,56.3,91.3,84.7,81.5,85.5,71,61.3,83.9,92.2,81.6,75.5,92.5,77.1,60.5,82.8,76.3,86.5,92.5
2070,87.4,10.9,66.7,92.2,86.6,81,88.9,68.9,69.7,65.7,92.6,87.5,92.6,93,83.4,70.8,89.1,76.3,88.4,93
2071,87.8,29.7,86.4,93.4,76.7,83.9,85.3,70.6,63.3,85,93.4,91.2,77.2,92.6,70.3,61.7,89.1,83.5,86.7,93.4
2072,82,21.9,70.8,93.3,86.4,88.7,80.6,60.1,57.4,79,89,70.6,89.5,92.9,67.1,55.4,88.4,79.8,82,93.3
2073,85,32.6,82,93.2,82.9,87.5,79.6,72.4,60,88.3,91.7,90,91.8,92.4,65.1,58,88.2,83.6,89.2,93.2
2074,90.2,25.1,88.1,92.5,89.6,83.3,86.5,73.1,67,83.7,82.5,81.2,91.8,93.3,74.1,55,77.6,75.7,74.7,93.3
2075,84.4,22.6,56,92.7,85.8,91.4,85.1,77.1,65,88.3,90.5,80.4,90,92.7,85.9,84.4,87,84.4,91.3,92.7
2076,90.2,33.1,73.9,93.2,79.8,86.4,87.6,48.8,52.4,86.6,90.9,73.7,83.3,92.4,68.1,67.9,87.2,87.2,87.8,93.2
2077,90.8,19.5,71.3,93.6,88.7,90.3,90,58.3,73.7,85.8,91.8,87.2,69.8,92.7,79.8,51.4,89.4,90.4,87.6,93.6
2078,89.8,43.5,75,92.8,91.4,88.7,83.3,78.7,67.3,91.3,90.7,81.6,92.4,92.8,83.1,74.4,86.6,85.5,77.2,92.8
2079,92.4,25.2,60.8,93.4,90.7,87.7,86.5,64.6,67,83.2,89.8,88.6,88.6,92.9,76,70.5,70.7,76,89.9,93.4
2080,92.7,30.8,40.8,93.6,89.7,86.3,89.8,71.4,54.5,91.5,88.2,93.2,88.2,93.3,82.8,67.4,91.3,85.8,91.2,93.6
2081,92.8,36.7,88.8,93.4,88.3,90.8,87.1,74,48.6,89.6,88.9,90.9,83,93.5,86.5,60.2,91.7,92.3,83.8,93.5
2082,91.7,28.4,80.4,93,88.5,90.3,83.2,74.4,59.8,92.4,91.5,86.2,91.9,93.4,74.7,54.2,91.2,61.8,91.5,93.4
2083,90.6,43.6,63.4,93.4,86.5,90.7,87.9,79.9,60.9,85.7,89.3,91.5,88.8,92.8,85.5,65,89.1,63.6,85,93.4
2084,91.9,44.1,57.4,93.2,91.7,89.1,89.6,86.5,68.5,92,89,92.3,88.8,93.2,78.6,88.9,91,81.6,87.7,93.2
2085,89.4,26,63.7,93.1,91.5,89.4,87.5,74.4,77.3,92.1,74.9,91.1,84.6,93.4,84.3,62.4,89.8,93.5,92.7,93.5
2086,88.9,31.3,88.9,92.7,92.5,88.6,89.5,85.3,59.1,91.9,92.8,92.9,91.6,93.4,61.5,90.5,87.7,84.1,88,93.4
2087,92.2,19.4,77.4,93,85.6,91.3,89.9,72.2,65,90.8,92,91,93.2,93.3,62.5,84.6,90.4,78.6,92.3,93.3
2088,92.1,21.4,66.3,93.4,90.1,92.5,88,78.7,73.6,83.1,83.5,85.5,92.8,92.9,88.1,83.7,81,88.3,92.7,93.4
2089,92.5,26.9,62.8,93.5,91.8,86.5,84.2,78.6,66,86.7,80.7,92.6,93.2,92.9,60.5,74.3,88.8,81.3,91.8,93.5
2090,92.3,38.6,61.5,93.5,88.9,90.8,91.1,77,68.2,91.5,89.5,93.5,92.5,92.9,86.1,80.7,90.1,93.3,92.1,93.5
2091,91.7,60.4,72.7,93,91.8,90.8,90.9,75,74.4,92.4,86.4,80.7,93.5,93.1,83,75.6,87.6,89.9,91.8,93.5
2092,90.3,35.9,77.6,93.6,92.3,93.3,91.7,86.8,48.8,90.6,92.6,92.7,92,93.5,72.3,68,90.5,74.7,92.6,93.6
2093,93.4,52.4,70.2,93.5,89.9,91.8,90.2,80.8,64.5,91.5,90.1,88.9,87.3,92.6,91.4,77.4,64.9,88.3,90.6,93.5
2094,92.1,35.7,79.6,93.4,92.9,91.6,92.5,78.4,77.1,92.7,92.9,89.5,93.1,93.4,72.9,73.6,91,93.4,90.7,93.4
2095,91.4,38.1,85.1,93.6,89.1,91.4,82.7,77.8,86.4,93,79.1,92,93.1,93.6,86.4,69.2,91.9,90.8,92.2,93.6
2096,92.7,29,78.5,93.3,90.8,87.3,87.7,84.1,81.8,92.2,91.6,90.4,93.5,93.3,68.9,76,89.1,87.5,93.1,93.5
2097,92.1,35,86.6,93.6,92.2,93,90.3,54.6,71,91.6,86.4,88.1,92.4,92.7,70.4,80.3,86.5,82.7,92.4,93.6
2098,92.7,31.3,53.7,93.6,91.2,92.9,89.8,76.4,71.7,90.4,93,92.1,91.3,93.4,73.1,61.3,84.6,92.4,92.4,93.6
2099,92.4,56.4,82.2,93.5,91.4,93,91.1,83.1,64,89.9,92.4,90.8,93.4,92.8,90.5,83.4,91,85.6,90.7,93.5
2100,91.5,28.2,88.2,93.6,93.1,92.9,90.6,68.3,70,93.3,93.4,93,93.3,93.5,67.5,76,90.7,92.6,92.9,93.6
