"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,170.4,112,186.1,198.4,223.7,224.1,234.9,202.7,173.3,193.1,215.6,213.6,288.1,215,227.7,188.3,273.7,185.1,186.2,112
2016,184.2,120.4,175.1,199.8,224.7,233.1,212.2,194.4,151.8,196.1,238.8,188.6,292.8,216.8,220.4,172.7,273.3,199.6,153.4,120.4
2017,165.6,139.7,173.8,190.6,213.4,233.9,225.6,218.9,174.2,175,225.1,192.1,249.7,234.4,213.2,143.8,272.6,217.6,164.7,139.7
2018,192.2,131,170.5,199.7,209.8,220.2,222.1,215.8,168.2,195.7,263,182.1,257.3,220.6,189.7,184.8,274.8,214.3,173.8,131
2019,190.7,116.1,203,194.9,220.6,228.7,185.2,221.8,154.8,175.2,237.3,186.3,278.7,211.9,204.9,191.1,290.6,218.2,182.6,116.1
2020,194.9,125.7,193.6,196.7,214.1,224.6,226.9,194.3,155.5,183.7,243.9,180.8,259,212.7,197.2,162.5,249.8,196.3,177.2,125.7
2021,184.7,120.1,199.1,205.3,230.3,217.1,228.8,207.7,179.7,190.8,257.2,189.1,284.4,230.5,195.5,200.9,245.8,186.1,173.4,120.1
2022,181.9,106.7,199,183.4,206.9,234.7,222.3,222.9,159.2,177.3,247.3,205,265.8,226,225.7,184.9,250.9,187.1,187,106.7
2023,182.8,145.4,223.4,196.1,220.8,235.6,211.7,188.2,172.8,174.6,285.2,200.7,290.4,230.6,220.6,168.3,245.7,190.8,181.4,145.4
2024,199.4,120,238.9,191.4,225,234,223.7,176.4,178.6,184.3,275.8,199.2,285.7,222,261.7,172,308,198.4,165.9,120
2025,196.7,132.5,178.3,212.3,244.7,238.3,249.7,213.6,160.6,193.2,253.8,200.3,247.1,219.2,251.2,161,274.7,220.1,181.1,132.5
2026,192.1,131,182.9,221.9,219.9,245.6,240,231.2,160.3,197.7,265.3,208,317.9,231.7,202.2,183.6,249.1,206,186.4,131
