"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83,8.7,72.6,68.4,78.8,78.7,72.8,69.2,77,69.3,78.4,63.7,90.5,81.3,70.4,67.4,72.3,92.8,71.6,71.9
2016,83.7,25.8,77.9,68,78.4,76.8,76.2,69.1,76.5,75,84.1,60.2,86.2,75,71.8,68.9,74.3,94.9,69.7,73.3
2017,84.1,11.5,70.9,69.7,77,76.2,75,67.9,76.6,74.3,79.6,60.5,86.7,82.2,68.6,69.6,77.5,94,69.7,72.2
2018,81.9,10.2,64.7,71.8,76.4,77,73.7,71,77.4,74.4,74.2,68.2,89.7,78.6,69.9,68.6,78.3,93,72.7,72.2
2019,83.3,20.7,68.6,70.2,76.3,77.2,71.9,70,77.5,66.7,79.4,69.8,91.6,80.5,73.8,68.6,68.9,94.1,69.1,72.5
2020,83.9,10.9,70.8,70.9,76.9,79.2,73.9,67.8,75.9,68.2,79.6,67.1,90.6,80.8,70.8,68.8,70.4,94.2,69.3,72.1
2021,83.2,10.3,72.5,70.2,77,76.9,72.2,68.4,77.8,70.5,81.3,65.4,91.7,84,71.2,67.1,79.2,93.2,68.7,72.7
2022,84,26.5,75.3,68.3,77,78.3,73.3,67.9,76.4,71.9,81.1,65.3,93.6,85.5,73.5,67.9,75.2,93.8,68.5,73.9
2023,83.7,6.2,64.3,69.3,75.8,77.6,73.7,71.5,78.7,77,82.8,63.5,93.7,80.5,69.4,67.7,80.4,93.8,70.4,72.6
2024,83.6,22.9,64.6,70.9,78,78.5,74.2,67.1,75.5,75.9,81.3,65,90,82.7,69.4,67.2,76.1,93.4,69.8,73
2025,83.5,15.8,60.2,70.9,75.9,79.6,73.3,72.6,76.3,70.8,81.2,66.8,87.7,78.6,70.4,69.4,76.2,93.6,69.5,72.2
2026,83.1,9,72,72.3,77.8,77.7,72.8,68.1,78.8,73.8,75.3,62.2,86.7,79,69.4,70.4,60.9,95,69.7,71.3
2027,85.4,18,67.4,74.4,78.3,79.8,72.8,74,75.9,62.8,80.4,64.9,90.6,82.4,66.3,68.3,80.4,95.4,70.7,73.1
2028,83.6,19.6,63.5,72.7,76.1,77.2,71.8,71.5,76.5,77.9,86.4,66.7,91.3,80.4,64.5,71,84.5,93.4,75.7,73.9
2029,83.8,8,69.4,72,77,78.3,73.9,71.3,75.4,67.4,73.6,68.6,90.4,85.2,73,69.7,80,94.3,70.8,72.7
2030,84.4,12.2,70.4,70.9,75,78.1,71,72.4,77.3,70.8,83.9,65,86.9,83.7,74.8,72.8,78.8,95.1,71.4,73.4
2031,84.1,14.3,67.1,71.7,77.7,79.7,70.6,72,78.4,74,81.4,64.9,85.9,84.9,69.3,72.1,75,94.7,71.9,73.1
2032,83.8,28.8,64.4,72.1,75.8,78.5,74.5,68.9,76.4,77.8,83.4,63.5,90.8,80.5,65.7,70.3,75.6,93.6,74.4,73.6
2033,85.2,20.1,68.1,71.3,76.8,76.8,74,68.6,78.5,70.4,68.6,66.5,93,80.6,66.3,71.5,80.8,93.2,73.4,72.8
2034,85,21.1,69,72.3,78.5,79.2,74.2,69.7,78.6,71,75.6,59.6,86.1,81.3,74.7,70.2,74.5,95,74,73.1
2035,84.2,17.4,76.6,71.4,78.2,79.7,72.5,72.9,75.6,74.9,79.8,68.3,90.5,82.7,72.7,70.2,81.6,94.1,73.4,74.6
2036,84.5,9.7,70.2,72.6,76.1,79.7,74.8,66.6,79.4,67.8,84.3,67.9,92.2,85.1,67.8,70.7,75.7,93.7,75.9,73.4
2037,84.7,23.3,83.3,69.7,77.1,80.4,75,71.9,77.2,75.1,73.4,65.3,91.7,82.5,67.4,69.1,80.9,94.8,73.6,74.5
2038,84.2,9.1,66.8,71,77.8,79.3,73.6,68.3,78,76.1,78.1,67.5,86,81.6,68.8,68.6,73.7,93.4,76.4,72.5
