"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,31.8,66,74.9,71.9,72.4,72.4,72,78.1,74.6,69.5,79.8,85.2,80.7,76.1,73.3,75.7,95,75.1,95
2016,81.5,33.1,72.2,74.8,72.5,73.6,72.3,70.3,76.3,75.1,79.7,79.2,87.2,80.9,71.8,74,74,95.5,74.4,95.5
2017,80.1,30.4,68.5,75.6,74.2,72.4,75.3,74.5,77.5,76.8,75,76.8,90.1,82.7,73.9,76.8,74.8,95.5,74.4,95.5
2018,80.6,26.1,67.2,76.1,73.4,74.5,73.9,72.5,76.3,78.6,77.3,77.3,86.9,81.7,75.2,76,76,95.6,72.3,95.6
2019,81,31.2,72.8,74.8,71.7,73.4,74.5,75.5,76.6,73.9,73.9,77.7,88,82.3,75.4,74.9,72.2,95.1,73,95.1
2020,81,26.9,70.3,78.2,74.3,72.8,71.2,73.6,77.1,76.3,69.6,76.1,85.2,81.7,73.7,76.5,73.3,95.5,74,95.5
2021,82.7,29.2,69.5,75.7,71.3,71.5,73.5,73.2,76.2,78.3,78.4,76.7,86.4,81,71.5,75.4,75.3,95.8,72.2,95.8
2022,79.6,30.1,66.9,75.8,73.5,73.7,73.7,76.8,77,75.3,70.2,78.9,87.3,82.5,73.3,75.8,75.1,95.5,73.8,95.5
2023,79.9,30.8,73.1,75.7,72.1,73.2,73,72.1,76.9,75.9,75.7,76.1,88.3,81.3,73.7,75.3,74,95.3,73.3,95.3
2024,80.6,34.1,73.9,75.8,73.5,73.4,74.9,72.4,77.3,76,78.3,76.5,86.1,81.6,74.9,75.5,76.2,95,73.3,95
2025,81.1,37.3,69.1,77.4,72.3,73.3,76,74.8,78,78.7,77.1,80.1,83.7,82,76.1,75.8,72.5,95.6,74.2,95.6
2026,80.5,28.4,73.8,77.4,73.5,71.2,72.6,68.5,75.8,78.9,78.4,79.4,88.6,80.5,73.8,78.4,76.5,95.2,73.8,95.2
2027,81.5,32.2,68.5,78.2,72.7,73.5,71.3,73.2,78.3,76.6,80.7,76.3,88.3,81.9,75.8,77.8,73.5,95.2,74.8,95.2
2028,81.4,38.6,68.4,78.3,72,73.2,74.8,75.1,77.5,76.7,76.5,77.3,89.5,81.8,76.4,75.5,73.5,95.3,75.9,95.3
2029,80.7,35.8,73.9,77.4,71,73.6,74.1,75.6,77.3,74.1,75.3,77.9,88.1,80.9,74.8,76,71.6,95.4,77.3,95.4
2030,81.5,31.5,69.7,78.4,73,73.9,73.4,73.3,76.2,75,76.1,77.4,85.2,82.9,73.8,78.2,76.7,95.1,74.6,95.1
2031,81.2,36.6,68.7,79.1,72.3,73.5,73,74.4,77.9,76.7,77.9,75.8,85.7,82.7,72.6,78.1,76,95.5,74.7,95.5
2032,82.5,27.4,66.6,76.7,73,70.3,74.5,75.7,76.8,77.8,72.9,77.9,87.9,81.4,71.8,78.4,75.3,95.1,75.9,95.1
2033,81,29.8,70,76.9,72.8,72.8,73.1,75.9,77.4,78,70.1,77.7,87.7,80.7,75.3,76,77.6,95.6,74.5,95.6
2034,81.9,32.3,68.2,77.4,73,72,73.2,75.3,79,77.6,75,79,86.5,82.1,75.1,77.9,75.1,95.6,78.2,95.6
2035,79.8,30.1,70.3,79.5,74.1,71.9,76.1,74.8,77.9,75.7,76.8,78.8,90.7,80.5,73.9,74.8,74.5,95.7,74.4,95.7
2036,82.2,25.8,70.4,78.1,76.7,74.1,72.6,73.2,77,78.7,75.1,76.5,87,81.3,73,75.1,76.2,95.3,73.4,95.3
